I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 380, 214, -273, -24, 297, -234, -224, 78, 458, 302, 224, 
165, 380, 214, -273, -24, 297, -234, -224, 78, 458, 302, 224, 
165, 380, 214, -273, -24, 297, -234, -224, 78, 458, 302, 224, 
165, 380, 214, -273, -24, 297, -234, -224, 78, 458, 302, 224, 
141, 287, 146, -214, -2, 217, -200, -219, -9, 283, 204, 175, 
126, 195, 68, -161, 29, 131, -165, -214, -87, 117, 107, 136, 
112, 102, -9, -107, 61, 46, -131, -209, -165, -48, 9, 97, 
97, 9, -87, -53, 92, -39, -97, -204, -244, -214, -87, 58, 
63, -97, -161, 17, 112, -129, -29, -165, -292, -390, -209, -19, 
39, -195, -234, 78, 136, -214, 29, -126, -341, -566, -322, -97, 
14, -292, -307, 139, 161, -300, 87, -87, -390, -741, -434, -175, 
-9, -390, -380, 200, 185, -385, 146, -48, -439, -917, -546, -253, 
4, -424, -429, 209, 217, -427, 165, 14, -351, -863, -531, -268, 
9, -448, -458, 219, 234, -453, 185, 78, -273, -810, -527, -283, 
14, -473, -488, 229, 251, -480, 204, 141, -195, -756, -522, -297, 
19, -497, -517, 239, 268, -507, 224, 204, -117, -702, -517, -312, 
29, -468, -497, 219, 263, -483, 253, 244, -39, -649, -483, -297, 
39, -439, -478, 200, 258, -458, 273, 273, 29, -595, -448, -283, 
48, -409, -458, 180, 253, -434, 292, 302, 97, -541, -414, -268, 
58, -380, -439, 161, 248, -409, 312, 331, 165, -488, -380, -253, 
48, -331, -380, 141, 214, -356, 317, 322, 190, -448, -356, -244, 
48, -292, -341, 122, 195, -317, 322, 312, 204, -419, -331, -234, 
48, -253, -302, 102, 175, -278, 326, 302, 219, -390, -307, -224, 
48, -214, -263, 82, 156, -239, 331, 292, 234, -361, -283, -214, 
39, -190, -229, 75, 134, -209, 307, 268, 219, -351, -273, -204, 
39, -165, -204, 63, 122, -185, 292, 244, 214, -351, -273, -204, 
39, -141, -180, 51, 109, -161, 278, 219, 209, -351, -273, -204, 
39, -117, -156, 39, 97, -136, 263, 195, 204, -351, -273, -204, 
34, -126, -161, 46, 97, -143, 248, 190, 195, -361, -283, -200, 
29, -126, -156, 48, 92, -141, 244, 185, 195, -361, -283, -195, 
24, -126, -151, 51, 87, -139, 239, 180, 195, -361, -283, -190, 
19, -126, -146, 53, 82, -136, 234, 175, 195, -361, -283, -185, 
9, -122, -131, 56, 70, -126, 234, 161, 185, -346, -273, -175, 
9, -117, -126, 53, 68, -122, 234, 156, 185, -341, -273, -175, 
9, -112, -122, 51, 65, -117, 234, 151, 185, -336, -273, -175, 
9, -107, -117, 48, 63, -112, 234, 146, 185, -331, -273, -175, 
14, -92, -107, 39, 61, -100, 224, 151, 185, -331, -263, -165, 
19, -87, -107, 34, 63, -97, 224, 156, 185, -331, -263, -165, 
24, -82, -107, 29, 65, -95, 224, 161, 185, -331, -263, -165, 
29, -78, -107, 24, 68, -92, 224, 165, 185, -331, -263, -165, 
24, -68, -92, 21, 58, -80, 214, 156, 175, -336, -258, -175, 
19, -68, -87, 24, 53, -78, 214, 156, 175, -341, -253, -185, 
14, -68, -82, 26, 48, -75, 214, 156, 175, -346, -248, -195, 
9, -68, -78, 29, 43, -73, 214, 156, 175, -351, -244, -204, 
19, -53, -73, 17, 46, -63, 209, 146, 185, -346, -248, -190, 
29, -48, -78, 9, 53, -63, 204, 146, 185, -341, -253, -185, 
39, -43, -82, 2, 61, -63, 200, 146, 185, -336, -258, -180, 
48, -39, -87, -4, 68, -63, 195, 146, 185, -331, -263, -175, 
39, -48, -87, 4, 63, -68, 195, 161, 185, -341, -273, -170, 
39, -48, -87, 4, 63, -68, 195, 165, 185, -341, -273, -165, 
39, -48, -87, 4, 63, -68, 195, 170, 185, -341, -273, -161, 
39, -48, -87, 4, 63, -68, 195, 175, 185, -341, -273, -156, 
39, -48, -87, 4, 63, -68, 204, 170, 175, -341, -263, -165, 
39, -48, -87, 4, 63, -68, 204, 165, 175, -341, -263, -165, 
39, -48, -87, 4, 63, -68, 204, 161, 175, -341, -263, -165, 
39, -48, -87, 4, 63, -68, 204, 156, 175, -341, -263, -165, 
48, -34, -82, -7, 65, -58, 195, 161, 180, -326, -258, -175, 
48, -29, -78, -9, 63, -53, 195, 165, 185, -312, -253, -175, 
48, -24, -73, -12, 61, -48, 195, 170, 190, -297, -248, -175, 
48, -19, -68, -14, 58, -43, 195, 175, 195, -283, -244, -175, 
39, -19, -58, -9, 48, -39, 195, 165, 204, -292, -244, -175, 
39, -19, -58, -9, 48, -39, 195, 165, 204, -292, -244, -175, 
39, -19, -58, -9, 48, -39, 195, 165, 204, -292, -244, -175, 
39, -19, -58, -9, 48, -39, 195, 165, 204, -292, -244, -175, 
29, -9, -39, -9, 34, -24, 204, 165, 214, -292, -234, -165, 
29, -9, -39, -9, 34, -24, 204, 165, 214, -292, -234, -165, 
29, -9, -39, -9, 34, -24, 204, 165, 214, -292, -234, -165, 
29, -9, -39, -9, 34, -24, 204, 165, 214, -292, -234, -165, 
39, 4, -34, -21, 36, -14, 190, 165, 224, -283, -224, -165, 
48, 9, -39, -29, 43, -14, 185, 165, 224, -283, -224, -165, 
58, 14, -43, -36, 51, -14, 180, 165, 224, -283, -224, -165, 
68, 19, -48, -43, 58, -14, 175, 165, 224, -283, -224, -165, 
68, 29, -39, -48, 53, -4, 165, 165, 234, -273, -234, -165, 
68, 29, -39, -48, 53, -4, 165, 165, 234, -273, -234, -165, 
68, 29, -39, -48, 53, -4, 165, 165, 234, -273, -234, -165, 
68, 29, -39, -48, 53, -4, 165, 165, 234, -273, -234, -165, 
68, 39, -29, -53, 48, 4, 156, 165, 244, -258, -229, -161, 
68, 39, -29, -53, 48, 4, 156, 165, 244, -253, -224, -156, 
68, 39, -29, -53, 48, 4, 156, 165, 244, -248, -219, -151, 
68, 39, -29, -53, 48, 4, 156, 165, 244, -244, -214, -146, 
58, 53, -4, -56, 31, 24, 146, 165, 253, -244, -224, -156, 
58, 58, 0, -58, 29, 29, 146, 165, 253, -244, -224, -156, 
58, 63, 4, -61, 26, 34, 146, 165, 253, -244, -224, -156, 
58, 68, 9, -63, 24, 39, 146, 165, 253, -244, -224, -156, 
63, 78, 14, -70, 24, 46, 141, 175, 263, -214, -200, -141, 
68, 87, 19, -78, 24, 53, 136, 175, 273, -195, -185, -136, 
73, 97, 24, -85, 24, 61, 131, 175, 283, -175, -170, -131, 
78, 107, 29, -92, 24, 68, 126, 175, 292, -156, -156, -126, 
68, 112, 43, -90, 12, 78, 117, 165, 297, -146, -156, -136, 
68, 117, 48, -92, 9, 82, 117, 165, 302, -146, -156, -136, 
68, 122, 53, -95, 7, 87, 117, 165, 307, -146, -156, -136, 
68, 126, 58, -97, 4, 92, 117, 165, 312, -146, -156, -136, 
82, 146, 63, -114, 9, 104, 102, 175, 322, -131, -151, -122, 
87, 156, 68, -122, 9, 112, 97, 175, 322, -126, -146, -117, 
92, 165, 73, -129, 9, 119, 92, 175, 322, -122, -141, -112, 
97, 175, 78, -136, 9, 126, 87, 175, 322, -117, -136, -107, 
112, 190, 78, -151, 17, 134, 73, 165, 336, -102, -117, -97, 
117, 195, 78, -156, 19, 136, 68, 165, 341, -87, -107, -97, 
122, 200, 78, -161, 21, 139, 63, 165, 346, -73, -97, -97, 
126, 204, 78, -165, 24, 141, 58, 165, 351, -58, -87, -97, 
117, 209, 92, -163, 12, 151, 48, 165, 361, -58, -78, -92, 
117, 214, 97, -165, 9, 156, 48, 165, 361, -58, -68, -87, 
117, 219, 102, -168, 7, 161, 48, 165, 361, -58, -58, -82, 
117, 224, 107, -170, 4, 165, 48, 165, 361, -58, -48, -78, 
126, 239, 112, -183, 7, 175, 43, 156, 370, -48, -63, -63, 
126, 244, 117, -185, 4, 180, 39, 156, 370, -39, -68, -58, 
126, 248, 122, -187, 2, 185, 34, 156, 370, -29, -73, -53, 
126, 253, 126, -190, 0, 190, 29, 156, 370, -19, -78, -48, 
122, 263, 141, -192, -9, 202, 19, 146, 370, -19, -68, -58, 
117, 263, 146, -190, -14, 204, 19, 146, 370, -19, -68, -58, 
112, 263, 151, -187, -19, 207, 19, 146, 370, -19, -68, -58, 
107, 263, 156, -185, -24, 209, 19, 146, 370, -19, -68, -58, 
102, 278, 175, -190, -36, 226, 9, 136, 356, -19, -58, -63, 
97, 292, 195, -195, -48, 244, 9, 136, 351, -19, -58, -68, 
92, 307, 214, -200, -61, 261, 9, 136, 346, -19, -58, -73, 
87, 322, 234, -204, -73, 278, 9, 136, 341, -19, -58, -78, 
97, 312, 214, -204, -58, 263, 19, 126, 326, -43, -73, -92, 
97, 302, 204, -200, -53, 253, 19, 126, 322, -58, -78, -97, 
97, 292, 195, -195, -48, 244, 19, 126, 317, -73, -82, -102, 
97, 283, 185, -190, -43, 234, 19, 126, 312, -87, -87, -107, 
107, 253, 146, -180, -19, 200, 29, 136, 297, -112, -107, -107, 
107, 234, 126, -170, -9, 180, 39, 136, 292, -126, -117, -107, 
107, 214, 107, -161, 0, 161, 48, 136, 287, -141, -126, -107, 
107, 195, 87, -151, 9, 141, 58, 136, 283, -156, -136, -107, 
112, 185, 73, -148, 19, 129, 68, 136, 268, -170, -146, -102, 
117, 185, 68, -151, 24, 126, 68, 136, 263, -175, -156, -97, 
122, 185, 63, -153, 29, 124, 68, 136, 258, -180, -165, -92, 
126, 185, 58, -156, 34, 122, 68, 136, 253, -185, -175, -87, 
112, 180, 68, -146, 21, 124, 82, 131, 234, -209, -185, -97, 
107, 175, 68, -141, 19, 122, 87, 126, 224, -234, -195, -107, 
102, 170, 68, -136, 17, 119, 92, 122, 214, -258, -204, -117, 
97, 165, 68, -131, 14, 117, 97, 117, 204, -283, -214, -126, 
82, 146, 63, -114, 9, 104, 112, 126, 190, -292, -224, -146, 
78, 136, 58, -107, 9, 97, 117, 126, 185, -302, -224, -156, 
73, 126, 53, -100, 9, 90, 122, 126, 180, -312, -224, -165, 
68, 117, 48, -92, 9, 82, 126, 126, 175, -322, -224, -175, 
68, 97, 29, -82, 19, 63, 136, 126, 165, -322, -239, -185, 
68, 87, 19, -78, 24, 53, 136, 126, 165, -322, -244, -185, 
68, 78, 9, -73, 29, 43, 136, 126, 165, -322, -248, -185, 
68, 68, 0, -68, 34, 34, 136, 126, 165, -322, -253, -185, 
58, 58, 0, -58, 29, 29, 146, 126, 156, -341, -258, -195, 
58, 58, 0, -58, 29, 29, 146, 126, 146, -351, -263, -195, 
58, 58, 0, -58, 29, 29, 146, 126, 136, -361, -268, -195, 
58, 58, 0, -58, 29, 29, 146, 126, 126, -370, -273, -195, 
73, 58, -14, -65, 43, 21, 136, 117, 122, -390, -287, -204, 
78, 58, -19, -68, 48, 19, 136, 117, 117, -400, -302, -204, 
82, 58, -24, -70, 53, 17, 136, 117, 112, -409, -317, -204, 
87, 58, -29, -73, 58, 14, 136, 117, 107, -419, -331, -204, 
78, 48, -29, -63, 53, 9, 146, 126, 107, -405, -322, -195, 
68, 39, -29, -53, 48, 4, 156, 126, 107, -390, -312, -185, 
58, 29, -29, -43, 43, 0, 165, 126, 107, -375, -302, -175, 
48, 19, -29, -34, 39, -4, 175, 126, 107, -361, -292, -165, 
53, 34, -19, -43, 36, 7, 165, 117, 97, -380, -297, -170, 
58, 39, -19, -48, 39, 9, 165, 117, 97, -390, -302, -175, 
63, 43, -19, -53, 41, 12, 165, 117, 97, -400, -307, -180, 
68, 48, -19, -58, 43, 14, 165, 117, 97, -409, -312, -185, 
73, 58, -14, -65, 43, 21, 156, 112, 82, -424, -326, -200, 
78, 58, -19, -68, 48, 19, 156, 107, 78, -429, -331, -214, 
82, 58, -24, -70, 53, 17, 156, 102, 73, -434, -336, -229, 
87, 58, -29, -73, 58, 14, 156, 97, 68, -439, -341, -244, 
73, 48, -24, -61, 48, 12, 165, 107, 73, -429, -322, -229, 
68, 48, -19, -58, 43, 14, 165, 107, 78, -419, -312, -214, 
63, 48, -14, -56, 39, 17, 165, 107, 82, -409, -302, -200, 
58, 48, -9, -53, 34, 19, 165, 107, 87, -400, -292, -185, 
