I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 405, 502, -153, -300, 453, -107, -107, -175, -165, -170, -19, 
-97, 409, 507, -156, -302, 458, -107, -107, -175, -165, -170, -19, 
-97, 409, 507, -156, -302, 458, -112, -107, -170, -165, -170, -14, 
-97, 409, 507, -156, -302, 458, -112, -107, -170, -165, -165, -14, 
-87, 405, 492, -158, -290, 448, -102, -97, -170, -175, -175, -9, 
-87, 405, 492, -158, -290, 448, -102, -97, -170, -170, -175, -4, 
-87, 405, 492, -158, -290, 448, -97, -97, -165, -170, -175, 0, 
-87, 414, 502, -163, -295, 458, -97, -97, -161, -165, -175, 4, 
-87, 419, 507, -165, -297, 463, -102, -92, -161, -146, -170, 14, 
-92, 429, 522, -168, -307, 475, -107, -92, -161, -141, -156, 19, 
-97, 439, 536, -170, -317, 488, -107, -92, -156, -136, -151, 19, 
-102, 444, 546, -170, -324, 495, -107, -92, -156, -131, -146, 24, 
-92, 468, 561, -187, -326, 514, -107, -107, -146, -122, -136, 29, 
-92, 478, 570, -192, -331, 524, -102, -107, -141, -117, -131, 34, 
-92, 478, 570, -192, -331, 524, -102, -107, -136, -112, -122, 39, 
-87, 488, 575, -200, -331, 531, -102, -102, -131, -112, -117, 39, 
-92, 497, 590, -202, -341, 544, -102, -102, -117, -102, -117, 48, 
-92, 497, 590, -202, -341, 544, -102, -102, -112, -97, -122, 48, 
-87, 492, 580, -202, -334, 536, -102, -102, -112, -97, -122, 43, 
-87, 492, 580, -202, -334, 536, -102, -102, -112, -92, -122, 43, 
-82, 492, 575, -204, -329, 534, -112, -92, -112, -107, -122, 43, 
-73, 497, 570, -212, -322, 534, -122, -97, -117, -107, -122, 43, 
-73, 502, 575, -214, -324, 539, -131, -107, -131, -102, -122, 39, 
-63, 507, 570, -222, -317, 539, -131, -112, -151, -102, -122, 39, 
-78, 492, 570, -207, -324, 531, -126, -102, -165, -107, -122, 43, 
-82, 478, 561, -197, -322, 519, -126, -102, -165, -112, -122, 48, 
-87, 468, 556, -190, -322, 512, -126, -102, -165, -117, -126, 48, 
-87, 463, 551, -187, -319, 507, -126, -102, -165, -117, -126, 53, 
-82, 483, 566, -200, -324, 524, -131, -107, -175, -97, -122, 48, 
-78, 488, 566, -204, -322, 527, -136, -112, -180, -97, -122, 48, 
-78, 492, 570, -207, -324, 531, -141, -117, -180, -107, -126, 48, 
-78, 478, 556, -200, -317, 517, -146, -117, -185, -122, -136, 43, 
-78, 468, 546, -195, -312, 507, -146, -126, -190, -122, -141, 53, 
-73, 458, 531, -192, -302, 495, -146, -122, -190, -131, -141, 39, 
-68, 448, 517, -190, -292, 483, -136, -117, -195, -146, -146, 34, 
-68, 434, 502, -183, -285, 468, -136, -117, -200, -161, -151, 29, 
-82, 405, 488, -161, -285, 446, -126, -112, -204, -161, -146, 43, 
