I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-336, 585, 922, -124, -629, 753, -458, 361, -97, -73, -375, -458, 
-317, 595, 912, -139, -614, 753, -458, 361, -92, -73, -380, -458, 
-322, 605, 927, -141, -624, 766, -468, 356, -92, -87, -390, -468, 
-326, 590, 917, -131, -622, 753, -458, 361, -82, -78, -385, -458, 
-341, 595, 936, -126, -639, 766, -463, 366, -82, -63, -375, -448, 
-331, 595, 927, -131, -629, 761, -463, 370, -78, -63, -366, -444, 
-322, 600, 922, -139, -622, 761, -453, 380, -78, -63, -366, -439, 
-326, 610, 936, -141, -631, 773, -458, 380, -87, -78, -380, -448, 
-326, 605, 932, -139, -629, 768, -458, 380, -92, -82, -375, -453, 
-312, 595, 907, -141, -610, 751, -448, 390, -78, -78, -361, -439, 
-322, 614, 936, -146, -629, 775, -448, 395, -78, -68, -356, -434, 
-336, 624, 961, -143, -649, 793, -458, 390, -78, -63, -361, -434, 
-317, 614, 932, -148, -624, 773, -458, 395, -87, -73, -375, -439, 
-297, 610, 907, -156, -602, 758, -463, 395, -87, -82, -385, -448, 
-312, 605, 917, -146, -614, 761, -473, 395, -87, -82, -380, -448, 
-317, 605, 922, -143, -619, 763, -468, 400, -82, -68, -370, -434, 
-302, 619, 922, -158, -612, 771, -468, 395, -82, -63, -375, -439, 
-302, 634, 936, -165, -619, 785, -473, 390, -87, -68, -380, -453, 
-287, 614, 902, -163, -595, 758, -468, 405, -87, -68, -370, -444, 
-283, 614, 897, -165, -590, 756, -473, 405, -87, -63, -366, -448, 
-302, 624, 927, -161, -614, 775, -473, 400, -82, -68, -370, -458, 
-307, 624, 932, -158, -619, 778, -468, 405, -82, -78, -366, -444, 
-297, 614, 912, -158, -605, 763, -478, 409, -87, -78, -370, -439, 
-297, 614, 912, -158, -605, 763, -483, 400, -87, -78, -375, -439, 
-302, 619, 922, -158, -612, 771, -488, 395, -92, -73, -375, -439, 
-297, 614, 912, -158, -605, 763, -488, 400, -87, -68, -361, -429, 
-287, 614, 902, -163, -595, 758, -488, 405, -87, -58, -346, -424, 
-302, 624, 927, -161, -614, 775, -502, 400, -92, -68, -351, -434, 
-302, 605, 907, -151, -605, 756, -497, 405, -92, -68, -356, -434, 
-297, 600, 897, -151, -597, 749, -492, 405, -92, -68, -356, -434, 
-307, 614, 922, -153, -614, 768, -502, 395, -97, -78, -361, -448, 
-292, 614, 907, -161, -600, 761, -502, 395, -92, -68, -356, -434, 
-273, 619, 893, -173, -583, 756, -502, 395, -92, -63, -356, -434, 
-283, 634, 917, -175, -600, 775, -507, 385, -102, -73, -366, -448, 
-273, 624, 897, -175, -585, 761, -497, 395, -92, -63, -361, -434, 
-273, 629, 902, -178, -588, 766, -492, 400, -92, -63, -356, -424, 
-297, 639, 936, -170, -617, 788, -497, 395, -97, -73, -361, -424, 
-292, 619, 912, -163, -602, 766, -497, 395, -92, -73, -356, -419, 
-268, 634, 902, -183, -585, 768, -512, 390, -102, -73, -356, -439, 
-268, 653, 922, -192, -595, 788, -522, 385, -107, -73, -356, -448, 
-258, 639, 897, -190, -578, 768, -517, 390, -97, -58, -346, -429, 
-239, 634, 873, -197, -556, 753, -517, 395, -92, -48, -341, -414, 
-253, 653, 907, -200, -580, 780, -531, 385, -97, -53, -346, -419, 
-273, 649, 922, -187, -597, 785, -531, 390, -92, -58, -346, -419, 
-248, 624, 873, -187, -561, 749, -522, 390, -87, -43, -341, -409, 
-234, 639, 873, -202, -553, 756, -536, 380, -92, -29, -336, -419, 
-248, 653, 902, -202, -575, 778, -546, 375, -97, -24, -336, -419, 
-253, 644, 897, -195, -575, 771, -536, 380, -92, -24, -331, -405, 
-244, 644, 888, -200, -566, 766, -546, 370, -102, -29, -331, -405, 
-253, 653, 907, -200, -580, 780, -556, 366, -107, -34, -336, -409, 
-248, 653, 902, -202, -575, 778, -556, 366, -107, -34, -331, -409, 
-244, 668, 912, -212, -578, 790, -570, 356, -122, -39, -331, -414, 
-244, 673, 917, -214, -580, 795, -580, 346, -117, -39, -331, -409, 
-239, 663, 902, -212, -570, 783, -566, 346, -107, -39, -322, -395, 
-248, 663, 912, -207, -580, 788, -570, 341, -117, -39, -331, -400, 
-248, 658, 907, -204, -578, 783, -570, 341, -117, -34, -336, -409, 
-244, 649, 893, -202, -568, 771, -561, 346, -112, -29, -322, -395, 
-263, 653, 917, -195, -590, 785, -570, 326, -126, -48, -331, -405, 
-263, 653, 917, -195, -590, 785, -585, 317, -141, -48, -346, -414, 
-234, 629, 863, -197, -549, 746, -570, 331, -117, -24, -322, -390, 
-258, 649, 907, -195, -583, 778, -590, 322, -126, -43, -331, -414, 
-283, 658, 941, -187, -612, 800, -610, 302, -146, -63, -361, -444, 
-239, 624, 863, -192, -551, 744, -580, 312, -126, -34, -341, -414, 
-239, 658, 897, -209, -568, 778, -590, 307, -136, -39, -346, -424, 
-287, 678, 966, -195, -627, 822, -605, 292, -151, -63, -366, -439, 
-258, 653, 912, -197, -585, 783, -575, 302, -136, -48, -341, -414, 
-268, 678, 946, -204, -607, 812, -600, 283, -161, -68, -366, -434, 
-268, 644, 912, -187, -590, 778, -580, 297, -141, -43, -336, -400, 
-234, 634, 868, -200, -551, 751, -556, 317, -122, -19, -297, -361, 
-278, 702, 980, -212, -629, 841, -605, 278, -170, -68, -351, -424, 
-297, 663, 961, -183, -629, 812, -610, 263, -180, -73, -366, -439, 
-248, 629, 878, -190, -563, 753, -585, 283, -151, -48, -336, -400, 
-273, 673, 946, -200, -610, 810, -610, 268, -180, -68, -361, -424, 
-292, 663, 956, -185, -624, 810, -610, 263, -190, -68, -366, -429, 
-273, 644, 917, -185, -595, 780, -605, 258, -190, -68, -356, -424, 
-283, 649, 932, -183, -607, 790, -614, 253, -195, -73, -356, -419, 
-287, 649, 936, -180, -612, 793, -600, 263, -180, -58, -346, -409, 
-297, 649, 946, -175, -622, 797, -600, 253, -190, -68, -351, -414, 
-297, 639, 936, -170, -617, 788, -595, 244, -185, -73, -351, -409, 
-278, 629, 907, -175, -592, 768, -585, 253, -180, -63, -341, -400, 
-287, 653, 941, -183, -614, 797, -614, 244, -209, -82, -366, -419, 
-307, 644, 951, -168, -629, 797, -624, 234, -214, -87, -380, -429, 
-283, 619, 902, -168, -592, 761, -595, 248, -185, -68, -356, -405, 
-273, 653, 927, -190, -600, 790, -605, 244, -190, -87, -366, -419, 
-312, 673, 985, -180, -649, 829, -624, 234, -204, -102, -390, -439, 
-307, 629, 936, -161, -622, 783, -595, 253, -180, -73, -366, -405, 
-292, 644, 936, -175, -614, 790, -600, 253, -190, -73, -366, -414, 
-307, 668, 976, -180, -641, 822, -619, 234, -214, -87, -375, -439, 
-287, 629, 917, -170, -602, 773, -595, 248, -195, -63, -346, -414, 
-278, 639, 917, -180, -597, 778, -600, 253, -195, -68, -356, -424, 
-297, 658, 956, -180, -627, 807, -624, 244, -209, -87, -380, -448, 
-287, 634, 922, -173, -605, 778, -605, 244, -190, -73, -361, -429, 
-302, 639, 941, -168, -622, 790, -610, 239, -185, -73, -361, -424, 
-322, 644, 966, -161, -644, 805, -614, 239, -185, -82, -366, -424, 
-317, 649, 966, -165, -641, 807, -614, 229, -204, -92, -375, -434, 
-307, 639, 946, -165, -627, 793, -619, 229, -214, -92, -370, -434, 
-287, 629, 917, -170, -602, 773, -595, 239, -200, -63, -346, -409, 
-317, 663, 980, -173, -649, 822, -614, 224, -219, -82, -366, -439, 
-336, 649, 985, -156, -661, 817, -629, 224, -224, -87, -370, -448, 
-307, 624, 932, -158, -619, 778, -610, 239, -204, -68, -346, -419, 
-317, 663, 980, -173, -649, 822, -629, 224, -219, -87, -370, -439, 
-322, 658, 980, -168, -651, 819, -634, 224, -214, -87, -375, -439, 
-297, 634, 932, -168, -614, 783, -610, 239, -195, -63, -346, -414, 
-322, 673, 995, -175, -658, 834, -624, 224, -214, -82, -370, -434, 
-341, 668, 1010, -163, -675, 839, -624, 224, -204, -82, -375, -434, 
-317, 644, 961, -163, -639, 802, -610, 234, -185, -63, -356, -409, 
-322, 668, 990, -173, -656, 829, -629, 234, -190, -73, -361, -419, 
-317, 653, 971, -168, -644, 812, -629, 244, -180, -68, -356, -405, 
-297, 644, 941, -173, -619, 793, -619, 244, -175, -68, -351, -395, 
-326, 653, 980, -163, -653, 817, -634, 234, -195, -87, -366, -419, 
-326, 639, 966, -156, -646, 802, -619, 239, -185, -73, -351, -409, 
-297, 639, 936, -170, -617, 788, -619, 244, -185, -73, -346, -405, 
-312, 663, 976, -175, -644, 819, -634, 234, -204, -87, -370, -424, 
-307, 653, 961, -173, -634, 807, -614, 244, -190, -73, -356, -409, 
-302, 653, 956, -175, -629, 805, -619, 244, -190, -68, -351, -405, 
-322, 663, 985, -170, -653, 824, -639, 239, -209, -73, -351, -414, 
-317, 653, 971, -168, -644, 812, -629, 244, -200, -63, -346, -400, 
-307, 658, 966, -175, -636, 812, -634, 239, -195, -63, -351, -395, 
-307, 663, 971, -178, -639, 817, -644, 234, -200, -68, -356, -405, 
-312, 658, 971, -173, -641, 814, -644, 234, -204, -68, -361, -414, 
-317, 649, 966, -165, -641, 807, -639, 239, -200, -58, -356, -405, 
-307, 634, 941, -163, -624, 788, -624, 244, -190, -53, -341, -390, 
-317, 644, 961, -163, -639, 802, -624, 239, -195, -48, -336, -395, 
-326, 653, 980, -163, -653, 817, -634, 244, -195, -48, -336, -400, 
-317, 649, 966, -165, -641, 807, -639, 239, -200, -48, -341, -405, 
-312, 649, 961, -168, -636, 805, -639, 239, -195, -48, -341, -400, 
-312, 649, 961, -168, -636, 805, -634, 248, -185, -48, -331, -395, 
-312, 658, 971, -173, -641, 814, -639, 244, -195, -68, -346, -405, 
-312, 653, 966, -170, -639, 810, -644, 239, -200, -68, -351, -400, 
-297, 644, 941, -173, -619, 793, -644, 244, -195, -48, -341, -385, 
-287, 649, 936, -180, -612, 793, -644, 244, -200, -53, -346, -390, 
-297, 649, 946, -175, -622, 797, -644, 244, -200, -68, -351, -395, 
-302, 653, 956, -175, -629, 805, -639, 248, -195, -63, -351, -390, 
-297, 653, 951, -178, -624, 802, -644, 248, -195, -68, -356, -400, 
-307, 644, 951, -168, -629, 797, -653, 248, -200, -82, -361, -419, 
-307, 624, 932, -158, -619, 778, -639, 253, -185, -73, -346, -409, 
-307, 629, 936, -161, -622, 783, -639, 248, -185, -68, -341, -405, 
-346, 644, 990, -148, -668, 817, -653, 239, -204, -78, -351, -414, 
-346, 624, 971, -139, -658, 797, -644, 244, -200, -58, -341, -400, 
-307, 624, 932, -158, -619, 778, -639, 244, -190, -48, -331, -380, 
-297, 644, 941, -173, -619, 793, -653, 239, -209, -68, -346, -390, 
-312, 658, 971, -173, -641, 814, -658, 234, -219, -78, -356, -395, 
-317, 639, 956, -161, -636, 797, -649, 239, -209, -68, -346, -390, 
-312, 624, 936, -156, -624, 780, -644, 244, -204, -63, -341, -395, 
-317, 634, 951, -158, -634, 793, -658, 239, -214, -78, -356, -414, 
-317, 644, 961, -163, -639, 802, -663, 239, -214, -78, -370, -424, 
-312, 639, 951, -163, -631, 795, -668, 239, -209, -63, -356, -414, 
-312, 629, 941, -158, -627, 785, -658, 244, -204, -48, -331, -395, 
-336, 639, 976, -151, -656, 807, -658, 244, -219, -53, -336, -400, 
-346, 629, 976, -141, -661, 802, -658, 234, -224, -58, -346, -405, 
