I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
190, 141, -48, -165, 119, 46, -92, 78, 268, 165, -478, -258, 
180, 136, -43, -158, 112, 46, -92, 73, 263, 161, -483, -268, 
175, 131, -43, -153, 109, 43, -87, 63, 263, 151, -483, -268, 
165, 126, -39, -146, 102, 43, -87, 63, 253, 151, -488, -278, 
151, 131, -19, -141, 85, 56, -82, 68, 253, 141, -497, -283, 
141, 117, -24, -129, 82, 46, -78, 68, 239, 136, -502, -292, 
136, 112, -24, -124, 80, 43, -63, 73, 239, 131, -502, -297, 
126, 97, -29, -112, 78, 34, -53, 78, 239, 126, -512, -302, 
117, 92, -24, -104, 70, 34, -58, 68, 234, 117, -502, -307, 
117, 82, -34, -100, 75, 24, -48, 78, 234, 117, -507, -307, 
112, 78, -34, -95, 73, 21, -39, 82, 234, 117, -507, -312, 
107, 73, -34, -90, 70, 19, -34, 82, 234, 117, -507, -312, 
92, 63, -29, -78, 61, 17, -19, 82, 234, 107, -512, -322, 
82, 58, -24, -70, 53, 17, -14, 82, 234, 97, -527, -326, 
68, 48, -19, -58, 43, 14, -4, 87, 224, 92, -541, -331, 
58, 34, -24, -46, 41, 4, -4, 87, 219, 87, -551, -341, 
63, 24, -39, -43, 51, -7, -4, 87, 214, 82, -551, -346, 
63, 24, -39, -43, 51, -7, -4, 92, 209, 78, -551, -351, 
63, 14, -48, -39, 56, -17, -4, 97, 209, 78, -551, -351, 
63, 9, -53, -36, 58, -21, 0, 107, 209, 82, -551, -356, 
78, 19, -58, -48, 68, -19, -9, 97, 219, 92, -551, -351, 
87, 24, -63, -56, 75, -19, -14, 97, 219, 87, -546, -346, 
92, 34, -58, -63, 75, -12, -14, 102, 219, 87, -536, -341, 
97, 39, -58, -68, 78, -9, -9, 102, 219, 87, -531, -331, 
92, 39, -53, -65, 73, -7, 0, 97, 214, 78, -536, -341, 
82, 39, -43, -61, 63, -2, 0, 97, 209, 82, -541, -341, 
78, 34, -43, -56, 61, -4, 0, 97, 204, 82, -546, -346, 
73, 24, -48, -48, 61, -12, 4, 102, 200, 82, -551, -351, 
63, 9, -53, -36, 58, -21, 9, 117, 200, 73, -551, -370, 
63, -4, -68, -29, 65, -36, 14, 126, 204, 63, -551, -375, 
92, -19, -112, -36, 102, -65, 9, 131, 214, 73, -546, -380, 
97, -24, -122, -36, 109, -73, 14, 146, 224, 73, -546, -375, 
107, -14, -122, -46, 114, -68, 24, 156, 234, 87, -541, -366, 
107, 4, -102, -56, 104, -48, 29, 156, 268, 122, -502, -336, 
117, 48, -68, -82, 92, -9, 9, 146, 326, 200, -444, -283, 
141, 122, -19, -131, 80, 51, -9, 136, 395, 283, -366, -224, 
190, 165, -24, -178, 107, 70, -24, 161, 458, 366, -292, -170, 
229, 190, -39, -209, 134, 75, -39, 180, 527, 448, -214, -112, 
253, 253, 0, -253, 126, 126, -82, 156, 619, 570, -97, -14, 
317, 380, 63, -348, 126, 222, -151, 117, 751, 707, 73, 151, 
390, 541, 151, -466, 119, 346, -253, 34, 858, 854, 248, 331, 
419, 658, 239, -539, 90, 448, -336, -63, 917, 961, 380, 468, 
434, 741, 307, -588, 63, 524, -390, -131, 932, 1010, 463, 561, 
463, 834, 370, -649, 46, 602, -434, -190, 932, 1054, 561, 673, 
453, 941, 488, -697, -17, 714, -507, -292, 932, 1117, 658, 795, 
385, 1078, 692, -732, -153, 885, -575, -405, 936, 1156, 736, 888, 
292, 1127, 834, -710, -270, 980, -595, -468, 883, 1098, 692, 858, 
219, 951, 732, -585, -256, 841, -517, -448, 722, 878, 483, 663, 
165, 683, 517, -424, -175, 600, -405, -370, 527, 614, 190, 414, 
112, 531, 419, -322, -153, 475, -351, -341, 361, 385, -43, 195, 
63, 448, 385, -256, -161, 417, -326, -361, 229, 190, -239, 19, 
19, 346, 326, -183, -153, 336, -278, -336, 97, 19, -405, -126, 
