I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 302, -39, -322, 190, 131, -244, -117, -165, -58, -117, 87, 
341, 302, -39, -322, 190, 131, -244, -117, -165, -58, -117, 87, 
341, 302, -39, -322, 190, 131, -244, -117, -165, -58, -117, 87, 
341, 302, -39, -322, 190, 131, -244, -117, -165, -58, -117, 87, 
346, 302, -43, -324, 195, 129, -239, -107, -165, -53, -107, 92, 
351, 302, -48, -326, 200, 126, -234, -107, -165, -48, -107, 97, 
356, 302, -53, -329, 204, 124, -229, -107, -165, -43, -107, 102, 
361, 302, -58, -331, 209, 122, -224, -107, -165, -39, -107, 107, 
351, 302, -48, -326, 200, 126, -214, -107, -165, -43, -117, 97, 
351, 302, -48, -326, 200, 126, -214, -107, -165, -48, -117, 97, 
351, 302, -48, -326, 200, 126, -214, -107, -165, -53, -117, 97, 
351, 302, -48, -326, 200, 126, -214, -107, -165, -58, -117, 97, 
341, 297, -43, -319, 192, 126, -224, -107, -165, -48, -117, 97, 
341, 292, -48, -317, 195, 122, -224, -107, -165, -48, -117, 97, 
341, 287, -53, -314, 197, 117, -224, -107, -165, -48, -117, 97, 
341, 283, -58, -312, 200, 112, -224, -107, -165, -48, -117, 97, 
336, 287, -48, -312, 192, 119, -234, -117, -170, -53, -126, 87, 
331, 292, -39, -312, 185, 126, -234, -117, -175, -58, -126, 87, 
326, 297, -29, -312, 178, 134, -234, -117, -180, -63, -126, 87, 
322, 302, -19, -312, 170, 141, -234, -117, -185, -68, -126, 87, 
331, 292, -39, -312, 185, 126, -224, -117, -175, -58, -117, 97, 
331, 292, -39, -312, 185, 126, -224, -117, -175, -58, -117, 97, 
331, 292, -39, -312, 185, 126, -224, -117, -175, -58, -117, 97, 
331, 292, -39, -312, 185, 126, -224, -117, -175, -58, -117, 97, 
341, 283, -58, -312, 200, 112, -224, -112, -165, -58, -117, 97, 
341, 283, -58, -312, 200, 112, -224, -107, -165, -58, -117, 97, 
341, 283, -58, -312, 200, 112, -224, -102, -165, -58, -117, 97, 
341, 283, -58, -312, 200, 112, -224, -97, -165, -58, -117, 97, 
351, 287, -63, -319, 207, 112, -224, -107, -175, -58, -117, 97, 
351, 292, -58, -322, 204, 117, -224, -107, -175, -58, -117, 97, 
351, 297, -53, -324, 202, 122, -224, -107, -175, -58, -117, 97, 
351, 302, -48, -326, 200, 126, -224, -107, -175, -58, -117, 97, 
346, 292, -53, -319, 200, 119, -214, -117, -175, -68, -117, 97, 
