I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 29, 87, 14, -73, 58, -439, -351, -448, -341, -429, -58, 
-58, 29, 87, 14, -73, 58, -439, -351, -448, -341, -429, -58, 
-58, 29, 87, 14, -73, 58, -439, -351, -448, -341, -429, -58, 
-58, 29, 87, 14, -73, 58, -439, -351, -448, -341, -429, -58, 
-53, -4, 48, 29, -51, 21, -400, -307, -439, -351, -439, -82, 
-48, -29, 19, 39, -34, -4, -361, -273, -429, -351, -448, -97, 
-43, -53, -9, 48, -17, -31, -322, -239, -419, -351, -458, -112, 
-39, -78, -39, 58, 0, -58, -283, -204, -409, -351, -468, -126, 
-39, -87, -48, 63, 4, -68, -263, -190, -385, -341, -473, -136, 
-39, -97, -58, 68, 9, -78, -253, -175, -370, -341, -478, -146, 
-39, -107, -68, 73, 14, -87, -244, -161, -356, -341, -483, -156, 
-39, -117, -78, 78, 19, -97, -234, -146, -341, -341, -488, -165, 
-48, -122, -73, 85, 12, -97, -219, -141, -322, -326, -483, -175, 
-48, -126, -78, 87, 14, -102, -214, -136, -312, -322, -478, -175, 
-48, -131, -82, 90, 17, -107, -209, -131, -302, -317, -473, -175, 
-48, -136, -87, 92, 19, -112, -204, -126, -292, -312, -468, -175, 
-48, -141, -92, 95, 21, -117, -200, -126, -307, -312, -473, -180, 
-48, -146, -97, 97, 24, -122, -195, -126, -312, -312, -478, -185, 
-48, -151, -102, 100, 26, -126, -190, -126, -317, -312, -483, -190, 
-48, -156, -107, 102, 29, -131, -185, -126, -322, -312, -488, -195, 
-58, -161, -102, 109, 21, -131, -185, -122, -317, -312, -488, -204, 
-58, -165, -107, 112, 24, -136, -185, -117, -312, -312, -488, -204, 
-58, -170, -112, 114, 26, -141, -185, -112, -307, -312, -488, -204, 
-58, -175, -117, 117, 29, -146, -185, -107, -302, -312, -488, -204, 
-58, -175, -117, 117, 29, -146, -175, -117, -292, -312, -488, -204, 
-58, -175, -117, 117, 29, -146, -175, -117, -292, -312, -488, -204, 
-58, -175, -117, 117, 29, -146, -175, -117, -292, -312, -488, -204, 
-58, -175, -117, 117, 29, -146, -175, -117, -292, -312, -488, -204, 
-48, -175, -126, 112, 39, -151, -185, -107, -302, -312, -488, -204, 
-48, -175, -126, 112, 39, -151, -185, -107, -302, -312, -488, -204, 
-48, -175, -126, 112, 39, -151, -185, -107, -302, -312, -488, -204, 
-48, -175, -126, 112, 39, -151, -185, -107, -302, -312, -488, -204, 
-48, -175, -126, 112, 39, -151, -185, -107, -297, -312, -488, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -292, -312, -488, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -287, -312, -488, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -283, -312, -488, -195, 
-48, -175, -126, 112, 39, -151, -175, -107, -292, -302, -488, -195, 
-48, -175, -126, 112, 39, -151, -175, -107, -292, -302, -488, -195, 
-48, -175, -126, 112, 39, -151, -175, -107, -292, -302, -488, -195, 
-48, -175, -126, 112, 39, -151, -175, -107, -292, -302, -488, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -292, -302, -478, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -292, -302, -478, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -292, -302, -478, -195, 
-48, -175, -126, 112, 39, -151, -185, -107, -292, -302, -478, -195, 
-58, -175, -117, 117, 29, -146, -185, -117, -283, -302, -478, -195, 
-58, -175, -117, 117, 29, -146, -185, -117, -283, -302, -478, -195, 
-58, -175, -117, 117, 29, -146, -185, -117, -283, -302, -478, -195, 
-58, -175, -117, 117, 29, -146, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -185, -117, -283, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -195, -117, -273, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -195, -117, -273, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -195, -117, -273, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -195, -117, -273, -302, -478, -195, 
-58, -185, -126, 122, 34, -156, -195, -107, -263, -292, -478, -185, 
-58, -185, -126, 122, 34, -156, -195, -107, -263, -292, -478, -185, 
-58, -185, -126, 122, 34, -156, -195, -107, -263, -292, -478, -185, 
-58, -185, -126, 122, 34, -156, -195, -107, -263, -292, -478, -185, 
-48, -195, -146, 122, 48, -170, -195, -117, -263, -292, -478, -195, 
-48, -195, -146, 122, 48, -170, -195, -117, -263, -292, -478, -195, 
-48, -195, -146, 122, 48, -170, -195, -117, -263, -292, -478, -195, 
-48, -195, -146, 122, 48, -170, -195, -117, -263, -292, -478, -195, 
-58, -195, -136, 126, 39, -165, -195, -117, -263, -292, -478, -185, 
-58, -195, -136, 126, 39, -165, -195, -117, -263, -292, -478, -185, 
-58, -195, -136, 126, 39, -165, -195, -117, -263, -292, -478, -185, 
-58, -195, -136, 126, 39, -165, -195, -117, -263, -292, -478, -185, 
-58, -185, -126, 122, 34, -156, -204, -117, -253, -283, -468, -185, 
-58, -185, -126, 122, 34, -156, -204, -117, -253, -283, -468, -185, 
-58, -185, -126, 122, 34, -156, -204, -117, -253, -283, -468, -185, 
-58, -185, -126, 122, 34, -156, -204, -117, -253, -283, -468, -185, 
-48, -185, -136, 117, 43, -161, -204, -107, -244, -283, -468, -185, 
-48, -185, -136, 117, 43, -161, -204, -107, -244, -283, -468, -185, 
-48, -185, -136, 117, 43, -161, -204, -107, -244, -283, -468, -185, 
-48, -185, -136, 117, 43, -161, -204, -107, -244, -283, -468, -185, 
-58, -185, -126, 122, 34, -156, -204, -97, -244, -273, -458, -175, 
-58, -185, -126, 122, 34, -156, -204, -97, -244, -273, -458, -175, 
-58, -185, -126, 122, 34, -156, -204, -97, -244, -273, -458, -175, 
-58, -185, -126, 122, 34, -156, -204, -97, -244, -273, -458, -175, 
-48, -175, -126, 112, 39, -151, -204, -107, -244, -283, -458, -175, 
-48, -175, -126, 112, 39, -151, -204, -107, -244, -283, -458, -175, 
-48, -175, -126, 112, 39, -151, -204, -107, -244, -283, -458, -175, 
-48, -175, -126, 112, 39, -151, -204, -107, -244, -283, -458, -175, 
-58, -175, -117, 117, 29, -146, -195, -102, -234, -278, -453, -165, 
-58, -175, -117, 117, 29, -146, -195, -97, -234, -273, -448, -165, 
-58, -175, -117, 117, 29, -146, -195, -92, -234, -268, -444, -165, 
-58, -175, -117, 117, 29, -146, -195, -87, -234, -263, -439, -165, 
-58, -165, -107, 112, 24, -136, -204, -87, -224, -263, -439, -165, 
-58, -165, -107, 112, 24, -136, -204, -87, -224, -263, -439, -165, 
-58, -165, -107, 112, 24, -136, -204, -87, -224, -263, -439, -165, 
-58, -165, -107, 112, 24, -136, -204, -87, -224, -263, -439, -165, 
-48, -156, -107, 102, 29, -131, -204, -78, -214, -258, -429, -156, 
-48, -156, -107, 102, 29, -131, -204, -78, -214, -253, -429, -156, 
-48, -156, -107, 102, 29, -131, -204, -78, -214, -248, -429, -156, 
-48, -156, -107, 102, 29, -131, -204, -78, -214, -244, -429, -156, 
-48, -146, -97, 97, 24, -122, -204, -68, -209, -234, -424, -146, 
-48, -146, -97, 97, 24, -122, -204, -68, -204, -234, -419, -146, 
-48, -146, -97, 97, 24, -122, -204, -68, -200, -234, -414, -146, 
-48, -146, -97, 97, 24, -122, -204, -68, -195, -234, -409, -146, 
-39, -141, -102, 90, 31, -122, -214, -68, -180, -219, -400, -141, 
-39, -136, -97, 87, 29, -117, -214, -68, -175, -214, -400, -136, 
-39, -131, -92, 85, 26, -112, -214, -68, -170, -209, -400, -131, 
-39, -126, -87, 82, 24, -107, -214, -68, -165, -204, -400, -126, 
-29, -122, -92, 75, 31, -107, -214, -58, -161, -195, -395, -117, 
-29, -117, -87, 73, 29, -102, -214, -58, -156, -195, -390, -117, 
-29, -112, -82, 70, 26, -97, -214, -58, -151, -195, -385, -117, 
-29, -107, -78, 68, 24, -92, -214, -58, -146, -195, -380, -117, 
-19, -102, -82, 61, 31, -92, -224, -58, -136, -180, -366, -112, 
-19, -97, -78, 58, 29, -87, -224, -58, -136, -175, -361, -107, 
-19, -92, -73, 56, 26, -82, -224, -58, -136, -170, -356, -102, 
-19, -87, -68, 53, 24, -78, -224, -58, -136, -165, -351, -97, 
-19, -73, -53, 46, 17, -63, -229, -58, -131, -161, -341, -82, 
-19, -68, -48, 43, 14, -58, -234, -58, -126, -156, -341, -78, 
-19, -63, -43, 41, 12, -53, -239, -58, -122, -151, -341, -73, 
-19, -58, -39, 39, 9, -48, -244, -58, -117, -146, -341, -68, 
-14, -53, -39, 34, 12, -46, -253, -58, -112, -141, -326, -63, 
-9, -48, -39, 29, 14, -43, -253, -58, -107, -136, -322, -58, 
-4, -43, -39, 24, 17, -41, -253, -58, -102, -131, -317, -53, 
0, -39, -39, 19, 19, -39, -253, -58, -97, -126, -312, -48, 
0, -34, -34, 17, 17, -34, -263, -58, -92, -122, -302, -34, 
0, -29, -29, 14, 14, -29, -263, -58, -87, -117, -302, -29, 
0, -24, -24, 12, 12, -24, -263, -58, -82, -112, -302, -24, 
0, -19, -19, 9, 9, -19, -263, -58, -78, -107, -302, -19, 
4, -9, -14, 2, 9, -12, -273, -68, -68, -97, -297, -9, 
9, -9, -19, 0, 14, -14, -273, -68, -68, -97, -292, -9, 
14, -9, -24, -2, 19, -17, -273, -68, -68, -97, -287, -9, 
19, -9, -29, -4, 24, -19, -273, -68, -68, -97, -283, -9, 
19, -4, -24, -7, 21, -14, -283, -78, -58, -92, -278, 0, 
19, 0, -19, -9, 19, -9, -283, -78, -58, -87, -273, 0, 
19, 4, -14, -12, 17, -4, -283, -78, -58, -82, -268, 0, 
19, 9, -9, -14, 14, 0, -283, -78, -58, -78, -263, 0, 
19, 9, -9, -14, 14, 0, -292, -82, -58, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -292, -87, -58, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -292, -92, -58, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -292, -97, -58, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -302, -107, -48, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -302, -107, -48, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -302, -107, -48, -78, -263, 9, 
19, 9, -9, -14, 14, 0, -302, -107, -48, -78, -263, 9, 
14, -4, -19, -4, 17, -12, -302, -117, -53, -82, -268, 4, 
9, -9, -19, 0, 14, -14, -302, -117, -58, -87, -273, 0, 
4, -14, -19, 4, 12, -17, -302, -117, -63, -92, -278, -4, 
0, -19, -19, 9, 9, -19, -302, -117, -68, -97, -283, -9, 
-4, -29, -24, 17, 9, -26, -297, -126, -82, -112, -292, -19, 
-9, -39, -29, 24, 9, -34, -292, -126, -87, -117, -302, -29, 
-14, -48, -34, 31, 9, -41, -287, -126, -92, -122, -312, -39, 
-19, -58, -39, 39, 9, -48, -283, -126, -97, -126, -322, -48, 
-34, -78, -43, 56, 4, -61, -278, -126, -102, -141, -326, -53, 
-39, -87, -48, 63, 4, -68, -273, -126, -107, -146, -331, -58, 
-43, -97, -53, 70, 4, -75, -268, -126, -112, -151, -336, -63, 
-48, -107, -58, 78, 4, -82, -263, -126, -117, -156, -341, -68, 
-58, -126, -68, 92, 4, -97, -253, -126, -126, -165, -351, -78, 
-58, -136, -78, 97, 9, -107, -253, -126, -136, -175, -361, -87, 
-58, -146, -87, 102, 14, -117, -253, -126, -146, -185, -370, -97, 
-58, -156, -97, 107, 19, -126, -253, -126, -156, -195, -380, -107, 
-63, -170, -107, 117, 21, -139, -244, -126, -161, -200, -395, -112, 
-68, -175, -107, 122, 19, -141, -244, -126, -165, -204, -400, -117, 
-73, -180, -107, 126, 17, -143, -244, -126, -170, -209, -405, -122, 
-78, -185, -107, 131, 14, -146, -244, -126, -175, -214, -409, -126, 
-82, -200, -117, 141, 17, -158, -239, -117, -180, -219, -419, -136, 
-87, -204, -117, 146, 14, -161, -234, -117, -185, -224, -419, -136, 
-92, -209, -117, 151, 12, -163, -229, -117, -190, -229, -419, -136, 
-97, -214, -117, 156, 9, -165, -224, -117, -195, -234, -419, -136, 
-107, -224, -117, 165, 4, -170, -224, -126, -204, -239, -424, -141, 
-107, -224, -117, 165, 4, -170, -224, -126, -204, -244, -429, -146, 
-107, -224, -117, 165, 4, -170, -224, -126, -204, -248, -434, -151, 
-107, -224, -117, 165, 4, -170, -224, -126, -204, -253, -439, -156, 
-107, -229, -122, 168, 7, -175, -214, -126, -214, -263, -448, -156, 
-107, -234, -126, 170, 9, -180, -214, -126, -214, -263, -448, -156, 
-107, -239, -131, 173, 12, -185, -214, -126, -214, -263, -448, -156, 
-107, -244, -136, 175, 14, -190, -214, -126, -214, -263, -448, -156, 
-117, -244, -126, 180, 4, -185, -214, -126, -214, -263, -458, -156, 
-117, -244, -126, 180, 4, -185, -214, -126, -214, -263, -458, -156, 
-117, -244, -126, 180, 4, -185, -214, -126, -214, -263, -458, -156, 
-117, -244, -126, 180, 4, -185, -214, -126, -214, -263, -458, -156, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -273, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -273, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -273, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -273, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -283, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -283, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -283, -458, -165, 
-126, -253, -126, 190, 0, -190, -214, -117, -224, -283, -458, -165, 
-136, -263, -126, 200, -4, -195, -204, -117, -224, -283, -458, -175, 
-136, -263, -126, 200, -4, -195, -204, -117, -224, -283, -458, -175, 
-136, -263, -126, 200, -4, -195, -204, -117, -224, -283, -458, -175, 
-136, -263, -126, 200, -4, -195, -204, -117, -224, -283, -458, -175, 
