I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, -156, -292, 9, 214, -224, -68, -117, -136, 185, -78, -214, 
136, -156, -292, 9, 214, -224, -68, -117, -136, 185, -78, -214, 
136, -156, -292, 9, 214, -224, -68, -117, -136, 185, -78, -214, 
136, -156, -292, 9, 214, -224, -68, -117, -136, 185, -78, -214, 
136, -161, -297, 12, 217, -229, -68, -117, -136, 185, -78, -214, 
136, -165, -302, 14, 219, -234, -68, -117, -136, 185, -78, -214, 
136, -170, -307, 17, 222, -239, -68, -117, -136, 185, -78, -214, 
136, -175, -312, 19, 224, -244, -68, -117, -136, 185, -78, -214, 
126, -185, -312, 29, 219, -248, -68, -117, -136, 185, -78, -214, 
126, -185, -312, 29, 219, -248, -68, -117, -136, 185, -78, -214, 
126, -185, -312, 29, 219, -248, -68, -117, -136, 185, -78, -214, 
126, -185, -312, 29, 219, -248, -68, -117, -136, 185, -78, -214, 
117, -195, -312, 39, 214, -253, -78, -126, -136, 175, -87, -214, 
117, -195, -312, 39, 214, -253, -78, -126, -136, 175, -87, -214, 
117, -195, -312, 39, 214, -253, -78, -126, -136, 175, -87, -214, 
117, -195, -312, 39, 214, -253, -78, -126, -136, 175, -87, -214, 
126, -204, -331, 39, 229, -268, -68, -126, -136, 185, -78, -214, 
126, -204, -331, 39, 229, -268, -68, -126, -136, 185, -78, -214, 
126, -204, -331, 39, 229, -268, -68, -126, -136, 185, -78, -214, 
126, -204, -331, 39, 229, -268, -68, -126, -136, 185, -78, -214, 
117, -204, -322, 43, 219, -263, -68, -126, -146, 185, -87, -214, 
117, -204, -322, 43, 219, -263, -68, -126, -146, 185, -87, -214, 
117, -204, -322, 43, 219, -263, -68, -126, -146, 185, -87, -214, 
117, -204, -322, 43, 219, -263, -68, -126, -146, 185, -87, -214, 
117, -214, -331, 48, 224, -273, -58, -136, -136, 185, -87, -224, 
117, -214, -331, 48, 224, -273, -58, -136, -136, 185, -87, -224, 
117, -214, -331, 48, 224, -273, -58, -136, -136, 185, -87, -224, 
117, -214, -331, 48, 224, -273, -58, -136, -136, 185, -87, -224, 
117, -224, -341, 53, 229, -283, -58, -126, -136, 195, -87, -214, 
117, -224, -341, 53, 229, -283, -58, -126, -136, 195, -87, -214, 
117, -224, -341, 53, 229, -283, -58, -126, -136, 195, -87, -214, 
117, -224, -341, 53, 229, -283, -58, -126, -136, 195, -87, -214, 
117, -229, -346, 56, 231, -287, -58, -126, -136, 195, -87, -214, 
117, -234, -351, 58, 234, -292, -58, -126, -136, 195, -87, -214, 
117, -239, -356, 61, 236, -297, -58, -126, -136, 195, -87, -214, 
117, -244, -361, 63, 239, -302, -58, -126, -136, 195, -87, -214, 
107, -244, -351, 68, 229, -297, -48, -136, -136, 195, -87, -214, 
107, -244, -351, 68, 229, -297, -48, -136, -136, 195, -87, -214, 
107, -244, -351, 68, 229, -297, -48, -136, -136, 195, -87, -214, 
107, -244, -351, 68, 229, -297, -48, -136, -136, 195, -87, -214, 
117, -244, -361, 63, 239, -302, -48, -126, -136, 195, -78, -214, 
117, -244, -361, 63, 239, -302, -48, -126, -136, 195, -78, -214, 
117, -244, -361, 63, 239, -302, -48, -126, -136, 195, -78, -214, 
117, -244, -361, 63, 239, -302, -48, -126, -136, 195, -78, -214, 
107, -248, -356, 70, 231, -302, -48, -136, -136, 204, -87, -214, 
107, -253, -361, 73, 234, -307, -48, -136, -136, 204, -87, -214, 
107, -258, -366, 75, 236, -312, -48, -136, -136, 204, -87, -214, 
107, -263, -370, 78, 239, -317, -48, -131, -136, 204, -87, -214, 
97, -268, -366, 85, 231, -317, -53, -131, -136, 204, -87, -204, 
97, -273, -370, 87, 234, -322, -53, -136, -136, 204, -87, -204, 
97, -278, -375, 90, 236, -326, -53, -136, -141, 204, -87, -204, 
97, -283, -380, 92, 239, -331, -53, -136, -141, 204, -87, -204, 
97, -292, -390, 97, 244, -341, -43, -136, -136, 204, -78, -204, 
97, -292, -390, 97, 244, -341, -43, -136, -131, 204, -78, -204, 
97, -292, -390, 97, 244, -341, -48, -136, -126, 200, -78, -204, 
97, -292, -390, 97, 244, -341, -48, -136, -122, 200, -78, -204, 
97, -302, -400, 102, 248, -351, -39, -141, -122, 204, -73, -204, 
92, -302, -395, 104, 244, -348, -39, -141, -122, 209, -73, -204, 
92, -302, -395, 104, 244, -348, -39, -141, -122, 214, -73, -204, 
92, -302, -395, 104, 244, -348, -34, -136, -122, 219, -73, -204, 
102, -302, -405, 100, 253, -353, -34, -126, -122, 219, -63, -204, 
102, -302, -405, 100, 253, -353, -34, -126, -122, 219, -63, -204, 
102, -302, -405, 100, 253, -353, -34, -126, -122, 219, -63, -204, 
102, -302, -405, 100, 253, -353, -34, -126, -122, 219, -63, -204, 
92, -307, -400, 107, 246, -353, -34, -126, -112, 229, -68, -195, 
92, -317, -409, 112, 251, -363, -34, -126, -112, 229, -68, -195, 
92, -322, -414, 114, 253, -368, -34, -126, -112, 229, -63, -200, 
92, -322, -414, 114, 253, -368, -34, -126, -107, 229, -63, -200, 
102, -326, -429, 112, 265, -378, -24, -112, -97, 239, -53, -190, 
107, -326, -434, 109, 270, -380, -24, -112, -97, 244, -53, -190, 
107, -322, -429, 107, 268, -375, -19, -112, -97, 244, -53, -185, 
107, -322, -429, 107, 268, -375, -14, -107, -92, 248, -48, -185, 
107, -312, -419, 102, 263, -366, -4, -97, -87, 263, -43, -170, 
107, -312, -419, 102, 263, -366, 4, -92, -78, 268, -39, -170, 
112, -317, -429, 102, 270, -373, 9, -87, -73, 268, -39, -161, 
112, -312, -424, 100, 268, -368, 14, -82, -68, 278, -29, -156, 
112, -307, -419, 97, 265, -363, 19, -68, -53, 283, -24, -151, 
112, -302, -414, 95, 263, -358, 24, -63, -53, 287, -19, -151, 
107, -302, -409, 97, 258, -356, 29, -63, -43, 287, -19, -151, 
107, -307, -414, 100, 261, -361, 34, -58, -39, 287, -19, -146, 
117, -312, -429, 97, 273, -370, 39, -53, -39, 297, -9, -136, 
117, -317, -434, 100, 275, -375, 43, -48, -34, 302, -9, -136, 
117, -312, -429, 97, 273, -370, 43, -48, -34, 302, -9, -136, 
117, -312, -429, 97, 273, -370, 39, -53, -29, 307, -9, -136, 
117, -312, -429, 97, 273, -370, 29, -43, -19, 322, 4, -126, 
117, -312, -429, 97, 273, -370, 29, -43, -14, 322, 9, -122, 
112, -312, -424, 100, 268, -368, 24, -48, -14, 322, 9, -122, 
112, -312, -424, 100, 268, -368, 14, -48, -14, 317, 4, -122, 
122, -317, -439, 97, 280, -378, 4, -78, -24, 312, 4, -122, 
126, -322, -448, 97, 287, -385, -14, -78, -24, 312, 4, -122, 
126, -326, -453, 100, 290, -390, -34, -87, -24, 312, 4, -122, 
131, -331, -463, 100, 297, -397, -53, -92, -34, 312, 0, -122, 
122, -341, -463, 109, 292, -402, -48, -87, -29, 307, 9, -122, 
117, -341, -458, 112, 287, -400, -48, -102, -29, 307, 9, -122, 
117, -341, -458, 112, 287, -400, -53, -107, -34, 307, 9, -126, 
122, -341, -463, 109, 292, -402, -48, -107, -39, 307, 9, -126, 
122, -346, -468, 112, 295, -407, -34, -107, -29, 317, 19, -117, 
122, -351, -473, 114, 297, -412, -34, -97, -29, 317, 19, -117, 
122, -356, -478, 117, 300, -417, -29, -92, -24, 317, 19, -112, 
122, -361, -483, 119, 302, -422, -29, -92, -24, 317, 24, -112, 
122, -375, -497, 126, 309, -436, -29, -92, -29, 326, 24, -107, 
126, -375, -502, 124, 314, -439, -29, -92, -29, 322, 24, -102, 
131, -380, -512, 124, 322, -446, -29, -92, -29, 322, 24, -102, 
141, -380, -522, 119, 331, -451, -24, -92, -34, 322, 24, -107, 
146, -395, -541, 124, 344, -468, -24, -82, -24, 317, 34, -102, 
146, -400, -546, 126, 346, -473, -24, -82, -34, 317, 34, -97, 
146, -405, -551, 129, 348, -478, -24, -87, -39, 317, 34, -92, 
146, -414, -561, 134, 353, -488, -24, -87, -39, 312, 34, -92, 
146, -419, -566, 136, 356, -492, -14, -87, -48, 322, 19, -102, 
136, -434, -570, 148, 353, -502, -14, -87, -48, 312, 19, -102, 
126, -444, -570, 158, 348, -507, -9, -87, -48, 312, 9, -107, 
122, -458, -580, 168, 351, -519, 0, -87, -58, 307, 4, -117, 
107, -468, -575, 180, 341, -522, 4, -87, -48, 302, 0, -122, 
102, -468, -570, 183, 336, -519, 4, -87, -48, 302, -4, -122, 
97, -473, -570, 187, 334, -522, 4, -92, -58, 297, -9, -126, 
92, -478, -570, 192, 331, -524, 9, -92, -58, 297, -9, -131, 
97, -492, -590, 197, 344, -541, 19, -78, -58, 297, -9, -126, 
92, -497, -590, 202, 341, -544, 19, -78, -58, 297, -4, -131, 
87, -507, -595, 209, 341, -551, 14, -82, -58, 287, -4, -136, 
87, -512, -600, 212, 344, -556, 9, -82, -63, 287, -4, -136, 
87, -517, -605, 214, 346, -561, 19, -92, -63, 297, -14, -146, 
87, -517, -605, 214, 346, -561, 19, -92, -63, 297, -14, -146, 
87, -517, -605, 214, 346, -561, 19, -92, -68, 292, -14, -146, 
87, -522, -610, 217, 348, -566, 19, -92, -68, 292, -19, -151, 
87, -531, -619, 222, 353, -575, 19, -92, -68, 283, -19, -141, 
82, -531, -614, 224, 348, -573, 14, -92, -68, 278, -19, -141, 
82, -531, -614, 224, 348, -573, 14, -92, -73, 278, -19, -146, 
82, -531, -614, 224, 348, -573, 19, -97, -73, 278, -19, -146, 
78, -536, -614, 229, 346, -575, 19, -87, -63, 287, -4, -131, 
78, -541, -619, 231, 348, -580, 24, -82, -58, 292, -4, -131, 
73, -541, -614, 234, 344, -578, 24, -82, -58, 292, -4, -131, 
73, -546, -619, 236, 346, -583, 24, -87, -58, 287, -4, -131, 
87, -541, -629, 226, 358, -585, 19, -87, -58, 297, -4, -131, 
87, -541, -629, 226, 358, -585, 19, -82, -53, 302, 0, -126, 
82, -541, -624, 229, 353, -583, 19, -82, -53, 302, 0, -126, 
82, -536, -619, 226, 351, -578, 19, -82, -53, 302, 0, -126, 
87, -556, -644, 234, 366, -600, 29, -82, -43, 312, 0, -117, 
87, -551, -639, 231, 363, -595, 29, -82, -43, 312, 9, -117, 
87, -546, -634, 229, 361, -590, 43, -63, -24, 322, 14, -112, 
82, -541, -624, 229, 353, -583, 63, -19, 14, 346, 24, -102, 
68, -522, -590, 226, 329, -556, 107, 29, 48, 370, 34, -87, 
58, -488, -546, 214, 302, -517, 126, 73, 73, 390, 53, -92, 
68, -478, -546, 204, 307, -512, 131, 117, 102, 419, 78, -63, 
112, -483, -595, 185, 353, -539, 112, 131, 107, 448, 126, -29, 
170, -483, -653, 156, 412, -568, 82, 151, 107, 483, 175, 14, 
214, -468, -683, 126, 448, -575, 68, 185, 112, 527, 234, 73, 
278, -448, -727, 85, 502, -588, 53, 234, 156, 590, 312, 161, 
336, -429, -766, 46, 551, -597, 39, 283, 195, 658, 395, 234, 
390, -385, -775, -2, 583, -580, 29, 326, 234, 722, 473, 312, 
429, -361, -790, -34, 610, -575, 24, 380, 283, 810, 551, 395, 
434, -351, -785, -41, 610, -568, 14, 414, 326, 873, 629, 458, 
434, -370, -805, -31, 619, -588, 4, 409, 322, 888, 649, 473, 
434, -380, -814, -26, 624, -597, 19, 409, 322, 878, 629, 468, 
405, -395, -800, -4, 602, -597, 78, 419, 312, 824, 556, 419, 
326, -473, -800, 73, 563, -636, 161, 444, 287, 727, 424, 302, 
234, -566, -800, 165, 517, -683, 214, 414, 219, 585, 258, 156, 
136, -653, -790, 258, 463, -722, 248, 322, 107, 414, 63, -14, 
19, -732, -751, 356, 385, -741, 278, 209, 4, 253, -112, -165, 
-87, -790, -702, 439, 307, -746, 283, 87, -63, 141, -239, -287, 
-146, -829, -683, 488, 268, -756, 258, -43, -146, 43, -331, -375, 
-185, -878, -692, 531, 253, -785, 258, -97, -204, -34, -395, -444, 
-204, -917, -712, 561, 253, -814, 322, -48, -200, -58, -424, -497, 
-239, -951, -712, 595, 236, -832, 409, 19, -161, -58, -444, -536, 
-273, -951, -678, 612, 202, -814, 453, 58, -117, -34, -434, -541, 
-263, -941, -678, 602, 207, -810, 473, 87, -87, -4, -400, -512, 
-253, -927, -673, 590, 209, -800, 497, 131, -43, 19, -366, -488, 
-263, -917, -653, 590, 195, -785, 536, 185, 14, 68, -331, -458, 
-263, -883, -619, 573, 178, -751, 580, 234, 68, 112, -297, -419, 
-258, -839, -580, 549, 161, -710, 634, 263, 97, 141, -263, -395, 
-258, -810, -551, 534, 146, -680, 663, 253, 97, 161, -239, -366, 
-248, -800, -551, 524, 151, -675, 707, 234, 82, 156, -229, -356, 
-239, -790, -551, 514, 156, -671, 780, 253, 82, 165, -219, -341, 
-263, -785, -522, 524, 129, -653, 858, 268, 82, 175, -204, -336, 
-268, -800, -531, 534, 131, -666, 912, 244, 63, 175, -190, -326, 
-248, -795, -546, 522, 148, -671, 927, 190, 24, 170, -180, -322, 
-234, -785, -551, 509, 158, -668, 927, 117, -4, 161, -180, -317, 
-244, -795, -551, 519, 153, -673, 897, 14, -39, 156, -175, -312, 
-239, -810, -570, 524, 165, -690, 878, -63, -78, 136, -185, -302, 
-234, -834, -600, 534, 183, -717, 868, -112, -102, 131, -175, -302, 
-219, -854, -634, 536, 207, -744, 858, -151, -112, 136, -170, -287, 
-209, -844, -634, 527, 212, -739, 829, -190, -122, 131, -170, -287, 
-200, -834, -634, 517, 217, -734, 775, -224, -136, 122, -165, -283, 
-180, -824, -644, 502, 231, -734, 727, -253, -146, 122, -161, -278, 
-165, -814, -649, 490, 241, -732, 692, -278, -161, 131, -165, -273, 
-161, -819, -658, 490, 248, -739, 653, -297, -161, 126, -156, -268, 
-156, -814, -658, 485, 251, -736, 610, -297, -161, 146, -146, -258, 
-136, -785, -649, 461, 256, -717, 570, -287, -156, 161, -131, -253, 
-117, -775, -658, 446, 270, -717, 546, -273, -156, 170, -117, -244, 
-97, -766, -668, 431, 285, -717, 497, -258, -151, 180, -102, -219, 
-78, -751, -673, 414, 297, -712, 424, -244, -141, 195, -78, -195, 
-68, -732, -663, 400, 297, -697, 366, -224, -126, 209, -68, -185, 
-48, -707, -658, 378, 305, -683, 302, -200, -107, 224, -53, -170, 
-14, -683, -668, 348, 326, -675, 244, -170, -92, 244, -39, -156, 
9, -678, -688, 334, 348, -683, 180, -156, -82, 253, -24, -151, 
24, -653, -678, 314, 351, -666, 131, -136, -78, 258, -19, -141, 
34, -629, -663, 297, 348, -646, 92, -131, -73, 263, -14, -131, 
48, -624, -673, 287, 361, -649, 82, -117, -68, 278, -4, -126, 
58, -629, -688, 285, 373, -658, 73, -92, -63, 292, 9, -117, 
73, -619, -692, 273, 383, -656, 68, -87, -53, 297, 19, -102, 
73, -629, -702, 278, 387, -666, 63, -82, -43, 302, 24, -107, 
63, -639, -702, 287, 383, -671, 63, -73, -53, 302, 24, -107, 
73, -629, -702, 278, 387, -666, 53, -73, -48, 302, 24, -102, 
73, -619, -692, 273, 383, -656, 39, -73, -48, 307, 29, -102, 
78, -619, -697, 270, 387, -658, 29, -73, -48, 307, 34, -102, 
82, -614, -697, 265, 390, -656, 24, -78, -43, 307, 24, -107, 
82, -605, -688, 261, 385, -646, 24, -73, -43, 307, 24, -102, 
82, -595, -678, 256, 380, -636, 29, -73, -43, 302, 24, -102, 
82, -590, -673, 253, 378, -631, 29, -73, -43, 297, 24, -102, 
82, -595, -678, 256, 380, -636, 29, -73, -43, 307, 29, -92, 
82, -595, -678, 256, 380, -636, 29, -73, -43, 302, 29, -92, 
87, -595, -683, 253, 385, -639, 29, -73, -43, 302, 29, -92, 
87, -590, -678, 251, 383, -634, 19, -73, -43, 302, 29, -92, 
87, -595, -683, 253, 385, -639, 24, -73, -43, 312, 34, -92, 
92, -590, -683, 248, 387, -636, 24, -73, -43, 312, 34, -92, 
92, -580, -673, 244, 383, -627, 19, -73, -43, 317, 34, -87, 
92, -580, -673, 244, 383, -627, 19, -73, -39, 322, 34, -87, 
82, -600, -683, 258, 383, -641, 9, -68, -34, 312, 48, -78, 
82, -600, -683, 258, 383, -641, 9, -68, -34, 312, 48, -78, 
82, -600, -683, 258, 383, -641, 9, -73, -34, 312, 43, -78, 
82, -600, -683, 258, 383, -641, 14, -73, -39, 312, 43, -78, 
82, -600, -683, 258, 383, -641, 14, -73, -29, 322, 43, -82, 
87, -590, -678, 251, 383, -634, 4, -73, -29, 322, 43, -78, 
87, -590, -678, 251, 383, -634, 4, -73, -29, 322, 43, -78, 
87, -600, -688, 256, 387, -644, 4, -68, -29, 322, 48, -78, 
97, -595, -692, 248, 395, -644, 9, -68, -29, 331, 48, -68, 
92, -585, -678, 246, 385, -631, 9, -68, -29, 331, 48, -68, 
92, -580, -673, 244, 383, -627, 9, -68, -29, 331, 48, -68, 
92, -570, -663, 239, 378, -617, 4, -68, -29, 331, 48, -68, 
97, -580, -678, 241, 387, -629, -4, -68, -29, 322, 53, -68, 
97, -580, -678, 241, 387, -629, -4, -68, -29, 322, 58, -68, 
102, -570, -673, 234, 387, -622, -4, -73, -29, 326, 58, -68, 
102, -570, -673, 234, 387, -622, -9, -73, -29, 326, 58, -63, 
102, -590, -692, 244, 397, -641, -9, -73, -29, 326, 48, -73, 
102, -580, -683, 239, 392, -631, -9, -73, -29, 326, 48, -73, 
102, -580, -683, 239, 392, -631, -9, -73, -29, 326, 48, -68, 
102, -580, -683, 239, 392, -631, -9, -73, -34, 326, 48, -68, 
102, -570, -673, 234, 387, -622, -19, -63, -34, 326, 58, -63, 
102, -570, -673, 234, 387, -622, -19, -63, -34, 326, 58, -63, 
107, -566, -673, 229, 390, -619, -19, -63, -29, 326, 63, -58, 
