I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
995, -2474, -3469, 739, 2232, -2971, -800, 888, 995, 1161, 858, 619, 
1005, -2454, -3459, 724, 2232, -2957, -824, 849, 961, 1132, 824, 600, 
1220, -2488, -3708, 634, 2464, -3098, -897, 756, 854, 1024, 741, 536, 
1415, -2537, -3952, 561, 2684, -3245, -976, 678, 771, 927, 692, 502, 
1571, -2513, -4084, 470, 2827, -3298, -1063, 580, 692, 844, 644, 473, 
1781, -2488, -4270, 353, 3025, -3379, -1141, 463, 600, 751, 575, 405, 
1776, -2537, -4313, 380, 3045, -3425, -1132, 429, 590, 746, 561, 390, 
1576, -2566, -4143, 495, 2859, -3355, -1063, 448, 653, 800, 600, 448, 
1615, -2537, -4152, 461, 2884, -3345, -1088, 390, 629, 780, 590, 448, 
1747, -2547, -4294, 400, 3020, -3420, -1137, 341, 580, 751, 556, 419, 
1586, -2586, -4172, 500, 2879, -3379, -1078, 409, 629, 795, 595, 463, 
1351, -2591, -3943, 619, 2647, -3267, -995, 502, 692, 839, 629, 517, 
1210, -2610, -3821, 700, 2515, -3215, -951, 575, 732, 858, 644, 561, 
1049, -2649, -3699, 800, 2374, -3174, -902, 663, 775, 897, 692, 639, 
1010, -2635, -3645, 812, 2327, -3140, -927, 707, 775, 897, 717, 678, 
1224, -2586, -3811, 680, 2518, -3198, -1019, 683, 717, 829, 668, 639, 
1385, -2542, -3928, 578, 2657, -3235, -1029, 707, 717, 819, 678, 624, 
1263, -2522, -3786, 629, 2525, -3154, -980, 756, 751, 863, 746, 663, 
1215, -2532, -3747, 658, 2481, -3140, -1024, 707, 702, 839, 732, 629, 
1429, -2537, -3967, 553, 2698, -3252, -1127, 614, 610, 751, 649, 527, 
1522, -2513, -4035, 495, 2779, -3274, -1151, 624, 605, 746, 624, 483, 
1332, -2488, -3821, 578, 2576, -3154, -1088, 702, 678, 824, 673, 522, 
1127, -2532, -3660, 702, 2393, -3096, -1039, 771, 736, 888, 717, 561, 
1107, -2610, -3718, 751, 2413, -3164, -1058, 810, 736, 883, 692, 541, 
1156, -2615, -3772, 729, 2464, -3193, -1083, 824, 722, 858, 649, 507, 
1083, -2605, -3689, 761, 2386, -3147, -1073, 878, 751, 878, 658, 527, 
1015, -2620, -3635, 802, 2325, -3128, -1058, 946, 790, 912, 688, 570, 
1034, -2576, -3611, 771, 2322, -3093, -1063, 990, 805, 922, 702, 595, 
1049, -2513, -3562, 732, 2305, -3037, -1049, 1005, 805, 927, 712, 614, 
1141, -2542, -3684, 700, 2413, -3113, -1058, 985, 785, 907, 702, 614, 
1322, -2596, -3918, 636, 2620, -3257, -1132, 922, 732, 868, 668, 580, 
1459, -2601, -4060, 570, 2759, -3330, -1190, 849, 692, 839, 649, 551, 
1590, -2605, -4196, 507, 2893, -3401, -1215, 785, 673, 824, 634, 517, 
1712, -2596, -4309, 441, 3010, -3452, -1229, 741, 663, 819, 619, 497, 
1620, -2542, -4162, 461, 2891, -3352, -1205, 761, 692, 858, 653, 517, 
1395, -2557, -3952, 580, 2674, -3254, -1146, 814, 751, 922, 707, 570, 
1234, -2625, -3860, 695, 2547, -3242, -1093, 873, 790, 966, 746, 605, 
1073, -2601, -3674, 763, 2374, -3137, -1029, 936, 849, 1019, 800, 663, 
936, -2537, -3474, 800, 2205, -3006, -995, 985, 897, 1063, 844, 722, 
1019, -2566, -3586, 773, 2303, -3076, -1034, 956, 854, 1039, 810, 702, 
1249, -2586, -3835, 668, 2542, -3211, -1117, 873, 766, 951, 732, 624, 
1439, -2557, -3996, 558, 2718, -3276, -1190, 795, 707, 883, 668, 556, 
1615, -2586, -4201, 485, 2908, -3394, -1259, 727, 663, 834, 610, 492, 
1771, -2605, -4377, 417, 3074, -3491, -1317, 668, 629, 795, 570, 434, 
1820, -2537, -4357, 358, 3089, -3447, -1337, 634, 619, 805, 566, 424, 
1786, -2522, -4309, 368, 3047, -3416, -1327, 639, 644, 858, 585, 434, 
1722, -2620, -4343, 448, 3032, -3481, -1327, 639, 663, 873, 575, 424, 
1600, -2644, -4245, 522, 2923, -3445, -1322, 644, 668, 863, 575, 414, 
1478, -2591, -4069, 556, 2774, -3330, -1307, 668, 668, 883, 595, 434, 
1488, -2601, -4089, 556, 2788, -3345, -1312, 673, 663, 888, 590, 448, 
1615, -2630, -4245, 507, 2930, -3437, -1361, 614, 624, 844, 551, 424, 
1805, -2610, -4416, 402, 3111, -3513, -1439, 517, 556, 766, 488, 361, 
1956, -2620, -4577, 331, 3267, -3599, -1493, 478, 507, 722, 458, 326, 
1810, -2654, -4465, 422, 3137, -3559, -1439, 551, 561, 775, 536, 390, 
1395, -2625, -4021, 614, 2708, -3323, -1317, 673, 683, 907, 668, 517, 
1141, -2620, -3762, 739, 2452, -3191, -1244, 717, 756, 990, 751, 595, 
1259, -2635, -3894, 688, 2576, -3264, -1268, 644, 727, 956, 741, 570, 
1566, -2576, -4143, 505, 2854, -3359, -1346, 502, 634, 849, 673, 497, 
1864, -2522, -4387, 329, 3125, -3455, -1444, 361, 522, 732, 580, 419, 
1898, -2557, -4455, 329, 3176, -3506, -1483, 297, 468, 692, 551, 395, 
1620, -2601, -4221, 490, 2920, -3411, -1439, 346, 527, 756, 600, 448, 
1381, -2601, -3982, 610, 2681, -3291, -1405, 409, 580, 790, 644, 517, 
1376, -2601, -3977, 612, 2676, -3289, -1410, 429, 585, 790, 653, 531, 
1390, -2610, -4001, 610, 2696, -3306, -1405, 478, 610, 819, 668, 546, 
1317, -2601, -3918, 641, 2618, -3259, -1400, 566, 653, 854, 697, 580, 
1424, -2591, -4016, 583, 2720, -3303, -1449, 600, 629, 814, 673, 575, 
1727, -2605, -4333, 439, 3030, -3469, -1542, 546, 551, 717, 580, 512, 
1854, -2591, -4445, 368, 3150, -3518, -1615, 497, 488, 653, 517, 463, 
1747, -2552, -4299, 402, 3023, -3425, -1615, 522, 502, 673, 546, 492, 
1698, -2532, -4230, 417, 2964, -3381, -1600, 590, 570, 751, 624, 551, 
