I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 107, 107, -53, -53, 107, -1073, -39, -48, 126, 29, 68, 
0, 107, 107, -53, -53, 107, -1073, -39, -48, 126, 29, 68, 
0, 107, 107, -53, -53, 107, -1073, -39, -48, 126, 29, 68, 
0, 107, 107, -53, -53, 107, -1073, -39, -48, 126, 29, 68, 
-9, 97, 107, -43, -58, 102, -1073, -29, -39, 126, 39, 68, 
-9, 97, 107, -43, -58, 102, -1073, -29, -39, 126, 39, 68, 
-9, 97, 107, -43, -58, 102, -1073, -29, -39, 126, 39, 68, 
-9, 97, 107, -43, -58, 102, -1073, -29, -39, 126, 39, 68, 
-19, 87, 107, -34, -63, 97, -1073, -29, -48, 136, 29, 68, 
-19, 87, 107, -34, -63, 97, -1073, -29, -48, 136, 29, 68, 
-19, 87, 107, -34, -63, 97, -1073, -29, -48, 136, 29, 68, 
-19, 87, 107, -34, -63, 97, -1073, -29, -48, 136, 29, 68, 
-9, 92, 102, -41, -56, 97, -1083, -39, -48, 126, 29, 58, 
-9, 97, 107, -43, -58, 102, -1083, -39, -48, 126, 29, 58, 
-9, 102, 112, -46, -61, 107, -1083, -39, -48, 126, 29, 58, 
-9, 107, 117, -48, -63, 112, -1083, -39, -48, 126, 29, 58, 
-9, 107, 117, -48, -63, 112, -1093, -39, -58, 126, 19, 58, 
-9, 107, 117, -48, -63, 112, -1093, -39, -58, 126, 19, 58, 
-9, 107, 117, -48, -63, 112, -1093, -39, -58, 126, 19, 58, 
-9, 107, 117, -48, -63, 112, -1093, -39, -58, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1093, -39, -58, 136, 19, 48, 
-9, 97, 107, -43, -58, 102, -1093, -39, -58, 136, 19, 48, 
-9, 97, 107, -43, -58, 102, -1093, -39, -58, 136, 19, 48, 
-9, 97, 107, -43, -58, 102, -1093, -39, -58, 136, 19, 48, 
-19, 87, 107, -34, -63, 97, -1102, -39, -68, 126, 19, 58, 
-19, 87, 107, -34, -63, 97, -1102, -39, -68, 126, 19, 58, 
-19, 87, 107, -34, -63, 97, -1102, -39, -68, 126, 19, 58, 
-19, 87, 107, -34, -63, 97, -1102, -39, -68, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -39, -68, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -39, -68, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -39, -68, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -39, -68, 126, 19, 58, 
-9, 107, 117, -48, -63, 112, -1112, -48, -58, 126, 9, 58, 
-9, 107, 117, -48, -63, 112, -1112, -48, -58, 126, 9, 58, 
-9, 107, 117, -48, -63, 112, -1112, -48, -58, 126, 9, 58, 
-9, 107, 117, -48, -63, 112, -1112, -48, -58, 126, 9, 58, 
-9, 97, 107, -43, -58, 102, -1112, -48, -58, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -48, -58, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -48, -58, 126, 19, 58, 
-9, 97, 107, -43, -58, 102, -1112, -48, -58, 126, 19, 58, 
-9, 87, 97, -39, -53, 92, -1122, -48, -68, 117, 9, 58, 
-9, 87, 97, -39, -53, 92, -1122, -48, -68, 117, 9, 58, 
-9, 87, 97, -39, -53, 92, -1122, -48, -68, 117, 9, 58, 
