I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
590, 380, -209, -485, 400, 85, 97, 165, 131, -180, -92, -92, 
585, 370, -214, -478, 400, 78, 97, 165, 122, -185, -97, -97, 
580, 361, -219, -470, 400, 70, 102, 165, 122, -190, -107, -107, 
575, 361, -214, -468, 395, 73, 107, 165, 122, -190, -107, -112, 
546, 356, -190, -451, 368, 82, 112, 161, 122, -180, -97, -117, 
536, 341, -195, -439, 366, 73, 117, 156, 122, -180, -102, -117, 
536, 326, -209, -431, 373, 58, 126, 151, 117, -190, -107, -122, 
517, 312, -204, -414, 361, 53, 131, 146, 112, -195, -122, -126, 
502, 292, -209, -397, 356, 41, 136, 146, 112, -204, -117, -131, 
492, 268, -224, -380, 358, 21, 146, 141, 112, -209, -126, -141, 
483, 258, -224, -370, 353, 17, 151, 146, 112, -219, -131, -151, 
468, 248, -219, -358, 344, 14, 161, 151, 117, -224, -141, -161, 
473, 244, -229, -358, 351, 7, 161, 146, 107, -234, -146, -170, 
488, 244, -244, -366, 366, 0, 161, 146, 97, -239, -151, -170, 
492, 244, -248, -368, 370, -2, 156, 141, 92, -244, -161, -170, 
507, 244, -263, -375, 385, -9, 151, 141, 87, -253, -170, -165, 
507, 248, -258, -378, 383, -4, 141, 151, 82, -244, -165, -165, 
507, 244, -263, -375, 385, -9, 146, 151, 78, -244, -165, -165, 
497, 239, -258, -368, 378, -9, 146, 156, 73, -244, -165, -175, 
492, 234, -258, -363, 375, -12, 146, 156, 68, -244, -165, -175, 
483, 244, -239, -363, 361, 2, 156, 165, 78, -244, -165, -161, 
478, 244, -234, -361, 356, 4, 156, 165, 78, -244, -165, -161, 
478, 244, -234, -361, 356, 4, 156, 170, 78, -244, -165, -165, 
478, 244, -234, -361, 356, 4, 156, 170, 78, -248, -165, -165, 
468, 234, -234, -351, 351, 0, 170, 180, 82, -239, -165, -165, 
463, 229, -234, -346, 348, -2, 170, 180, 87, -239, -165, -165, 
463, 229, -234, -346, 348, -2, 170, 185, 92, -239, -165, -165, 
463, 224, -239, -344, 351, -7, 170, 185, 97, -239, -165, -165, 
473, 214, -258, -344, 366, -21, 170, 185, 87, -248, -165, -156, 
473, 214, -258, -344, 366, -21, 170, 185, 87, -248, -165, -156, 
473, 214, -258, -344, 366, -21, 170, 185, 87, -248, -165, -156, 
473, 214, -258, -344, 366, -21, 170, 185, 87, -253, -165, -161, 
473, 209, -263, -341, 368, -26, 175, 175, 82, -244, -175, -175, 
468, 209, -258, -339, 363, -24, 175, 175, 82, -244, -180, -175, 
468, 204, -263, -336, 366, -29, 175, 175, 82, -244, -185, -175, 
473, 204, -268, -339, 370, -31, 175, 175, 82, -239, -190, -175, 
463, 219, -244, -341, 353, -12, 180, 185, 82, -248, -180, -175, 
453, 219, -234, -336, 344, -7, 180, 185, 82, -248, -185, -175, 
453, 219, -234, -336, 344, -7, 180, 185, 82, -253, -185, -175, 
458, 219, -239, -339, 348, -9, 180, 185, 82, -258, -180, -175, 
468, 219, -248, -344, 358, -14, 180, 185, 92, -258, -180, -175, 
