I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 390, 195, -292, 0, 292, 312, 165, 107, 263, 253, 87, 
195, 390, 195, -292, 0, 292, 312, 165, 107, 263, 253, 87, 
195, 390, 195, -292, 0, 292, 312, 165, 107, 263, 253, 87, 
195, 390, 195, -292, 0, 292, 312, 165, 107, 263, 253, 87, 
204, 390, 185, -297, 9, 287, 302, 165, 107, 253, 253, 97, 
204, 390, 185, -297, 9, 287, 302, 165, 107, 253, 253, 97, 
204, 390, 185, -297, 9, 287, 302, 165, 107, 253, 253, 97, 
204, 390, 185, -297, 9, 287, 302, 165, 107, 253, 253, 97, 
204, 380, 175, -292, 14, 278, 307, 165, 97, 244, 244, 97, 
204, 380, 175, -292, 14, 278, 312, 165, 97, 244, 244, 97, 
204, 380, 175, -292, 14, 278, 317, 165, 97, 244, 244, 97, 
204, 380, 175, -292, 14, 278, 322, 165, 97, 244, 244, 97, 
195, 370, 175, -283, 9, 273, 312, 165, 87, 244, 244, 87, 
195, 370, 175, -283, 9, 273, 312, 165, 87, 244, 244, 87, 
195, 370, 175, -283, 9, 273, 312, 165, 87, 244, 244, 87, 
195, 370, 175, -283, 9, 273, 312, 165, 87, 244, 244, 87, 
204, 370, 165, -287, 19, 268, 312, 165, 97, 253, 244, 87, 
204, 370, 165, -287, 19, 268, 312, 165, 97, 253, 244, 87, 
204, 370, 165, -287, 19, 268, 312, 165, 97, 253, 244, 87, 
204, 370, 165, -287, 19, 268, 312, 165, 97, 253, 244, 87, 
195, 361, 165, -278, 14, 263, 312, 165, 97, 244, 253, 87, 
195, 361, 165, -278, 14, 263, 312, 165, 97, 244, 253, 87, 
195, 361, 165, -278, 14, 263, 312, 165, 97, 244, 253, 87, 
195, 361, 165, -278, 14, 263, 312, 165, 97, 244, 253, 87, 
204, 370, 165, -287, 19, 268, 312, 165, 92, 234, 248, 78, 
204, 370, 165, -287, 19, 268, 312, 165, 87, 234, 244, 78, 
204, 370, 165, -287, 19, 268, 312, 165, 82, 234, 239, 78, 
204, 370, 165, -287, 19, 268, 312, 165, 78, 234, 234, 78, 
195, 370, 175, -283, 9, 273, 322, 175, 78, 224, 244, 78, 
195, 370, 175, -283, 9, 273, 322, 175, 78, 224, 244, 78, 
195, 370, 175, -283, 9, 273, 322, 175, 78, 224, 244, 78, 
195, 370, 175, -283, 9, 273, 322, 175, 78, 224, 244, 78, 
204, 361, 156, -283, 24, 258, 312, 165, 68, 224, 234, 78, 
204, 361, 156, -283, 24, 258, 312, 165, 68, 224, 234, 78, 
204, 361, 156, -283, 24, 258, 312, 165, 68, 224, 234, 78, 
204, 361, 156, -283, 24, 258, 312, 165, 68, 224, 234, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 73, 229, 239, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 78, 234, 244, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 82, 239, 248, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 87, 244, 253, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 82, 239, 248, 73, 
204, 370, 165, -287, 19, 268, 302, 156, 78, 234, 244, 68, 
204, 370, 165, -287, 19, 268, 302, 156, 73, 229, 239, 63, 
204, 370, 165, -287, 19, 268, 302, 156, 68, 224, 234, 58, 
214, 370, 156, -292, 29, 263, 312, 156, 58, 214, 234, 68, 
214, 370, 156, -292, 29, 263, 312, 156, 58, 214, 234, 68, 
214, 370, 156, -292, 29, 263, 312, 156, 58, 214, 234, 68, 
214, 370, 156, -292, 29, 263, 312, 156, 58, 214, 234, 68, 
204, 370, 165, -287, 19, 268, 302, 156, 68, 219, 248, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 68, 224, 253, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 68, 229, 258, 78, 
204, 370, 165, -287, 19, 268, 302, 156, 68, 234, 263, 78, 
214, 370, 156, -292, 29, 263, 302, 156, 63, 224, 248, 73, 
214, 370, 156, -292, 29, 263, 302, 156, 58, 214, 244, 68, 
214, 370, 156, -292, 29, 263, 302, 156, 53, 204, 239, 63, 
214, 370, 156, -292, 29, 263, 302, 156, 48, 195, 234, 58, 
204, 380, 175, -292, 14, 278, 292, 146, 39, 195, 244, 58, 
204, 380, 175, -292, 14, 278, 292, 146, 39, 195, 244, 58, 
204, 380, 175, -292, 14, 278, 292, 146, 39, 195, 244, 58, 
204, 380, 175, -292, 14, 278, 292, 146, 39, 195, 244, 58, 
204, 370, 165, -287, 19, 268, 302, 146, 29, 185, 239, 53, 
204, 370, 165, -287, 19, 268, 302, 146, 29, 185, 234, 48, 
204, 370, 165, -287, 19, 268, 302, 146, 29, 185, 229, 43, 
204, 370, 165, -287, 19, 268, 302, 146, 29, 185, 224, 39, 
204, 366, 161, -285, 21, 263, 302, 151, 29, 185, 224, 43, 
204, 361, 156, -283, 24, 258, 302, 156, 29, 185, 224, 48, 
204, 356, 151, -280, 26, 253, 302, 161, 29, 185, 224, 53, 
204, 351, 146, -278, 29, 248, 302, 165, 29, 185, 224, 58, 
214, 361, 146, -287, 34, 253, 302, 165, 29, 185, 229, 68, 
214, 361, 146, -287, 34, 253, 302, 165, 29, 185, 234, 68, 
214, 361, 146, -287, 34, 253, 302, 165, 29, 185, 239, 68, 
214, 361, 146, -287, 34, 253, 302, 165, 29, 185, 244, 68, 
214, 370, 156, -292, 29, 263, 292, 165, 34, 190, 248, 68, 
214, 370, 156, -292, 29, 263, 292, 165, 39, 195, 253, 68, 
214, 370, 156, -292, 29, 263, 292, 165, 43, 200, 258, 68, 
214, 370, 156, -292, 29, 263, 292, 165, 48, 204, 263, 68, 
214, 370, 156, -292, 29, 263, 283, 156, 43, 190, 248, 58, 
214, 370, 156, -292, 29, 263, 283, 156, 39, 185, 244, 58, 
214, 370, 156, -292, 29, 263, 283, 156, 34, 180, 239, 58, 
214, 370, 156, -292, 29, 263, 283, 156, 29, 175, 234, 58, 
214, 380, 165, -297, 24, 273, 283, 165, 24, 170, 229, 43, 
214, 380, 165, -297, 24, 273, 283, 165, 19, 165, 224, 39, 
214, 380, 165, -297, 24, 273, 283, 165, 14, 161, 219, 34, 
214, 380, 165, -297, 24, 273, 283, 165, 9, 156, 214, 29, 
214, 380, 165, -297, 24, 273, 283, 165, 9, 165, 224, 39, 
214, 380, 165, -297, 24, 273, 283, 165, 9, 165, 224, 39, 
214, 380, 165, -297, 24, 273, 283, 165, 9, 165, 224, 39, 
214, 380, 165, -297, 24, 273, 283, 165, 9, 165, 224, 39, 
214, 380, 165, -297, 24, 273, 283, 156, 19, 165, 234, 48, 
214, 380, 165, -297, 24, 273, 283, 156, 19, 165, 234, 48, 
214, 380, 165, -297, 24, 273, 283, 156, 19, 165, 234, 48, 
214, 380, 165, -297, 24, 273, 283, 156, 19, 165, 234, 48, 
214, 370, 156, -292, 29, 263, 292, 165, 19, 175, 234, 48, 
214, 370, 156, -292, 29, 263, 292, 165, 19, 175, 234, 48, 
214, 370, 156, -292, 29, 263, 292, 165, 19, 175, 234, 48, 
214, 370, 156, -292, 29, 263, 292, 165, 19, 175, 234, 48, 
214, 375, 161, -295, 26, 268, 283, 165, 29, 180, 244, 48, 
