I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
58, -292, -351, 117, 204, -322, -78, -39, -136, -29, -19, -29, 
58, -292, -351, 117, 204, -322, -78, -39, -136, -29, -19, -29, 
58, -292, -351, 117, 204, -322, -78, -39, -136, -29, -19, -29, 
58, -292, -351, 117, 204, -322, -78, -39, -136, -29, -19, -29, 
43, -292, -336, 124, 190, -314, -87, -39, -131, -19, -14, -19, 
39, -292, -331, 126, 185, -312, -87, -39, -126, -19, -9, -9, 
34, -292, -326, 129, 180, -309, -87, -39, -122, -19, -4, 0, 
29, -292, -322, 131, 175, -307, -87, -39, -117, -19, 0, 9, 
39, -278, -317, 119, 178, -297, -92, -43, -122, -29, 0, 0, 
48, -273, -322, 112, 185, -297, -97, -48, -126, -29, 0, 0, 
58, -268, -326, 104, 192, -297, -102, -53, -131, -29, 0, 0, 
68, -263, -331, 97, 200, -297, -107, -58, -136, -29, 0, 0, 
58, -273, -331, 107, 195, -302, -107, -48, -126, -14, 4, 14, 
58, -273, -331, 107, 195, -302, -107, -48, -126, -9, 9, 19, 
58, -273, -331, 107, 195, -302, -107, -48, -126, -4, 14, 24, 
58, -273, -331, 107, 195, -302, -107, -48, -126, 0, 19, 29, 
68, -268, -336, 100, 202, -302, -112, -48, -126, 0, 24, 34, 
68, -263, -331, 97, 200, -297, -117, -48, -126, 0, 29, 39, 
68, -258, -326, 95, 197, -292, -122, -48, -126, 0, 34, 43, 
68, -253, -322, 92, 195, -287, -126, -48, -126, 0, 39, 48, 
87, -244, -331, 78, 209, -287, -141, -63, -136, 0, 39, 58, 
97, -234, -331, 68, 214, -283, -146, -68, -136, 0, 39, 58, 
107, -224, -331, 58, 219, -278, -151, -73, -136, 0, 39, 58, 
117, -214, -331, 48, 224, -273, -156, -78, -136, 0, 39, 58, 
117, -204, -322, 43, 219, -263, -161, -87, -136, 0, 43, 73, 
117, -204, -322, 43, 219, -263, -165, -87, -136, 0, 48, 78, 
