I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -165, 136, 234, -219, -14, -136, -175, -126, -87, -117, -97, 
-302, -165, 136, 234, -219, -14, -136, -175, -126, -87, -117, -97, 
-302, -165, 136, 234, -219, -14, -136, -175, -126, -87, -117, -97, 
-302, -165, 136, 234, -219, -14, -136, -175, -126, -87, -117, -97, 
-292, -165, 126, 229, -209, -19, -136, -165, -126, -97, -117, -97, 
-292, -165, 126, 229, -209, -19, -136, -165, -126, -97, -117, -97, 
-292, -165, 126, 229, -209, -19, -136, -165, -126, -97, -117, -97, 
-292, -165, 126, 229, -209, -19, -136, -165, -126, -97, -117, -97, 
-302, -165, 136, 234, -219, -14, -126, -165, -126, -97, -117, -97, 
-302, -165, 136, 234, -219, -14, -126, -165, -126, -97, -117, -97, 
-302, -165, 136, 234, -219, -14, -126, -165, -126, -97, -117, -97, 
-302, -165, 136, 234, -219, -14, -126, -165, -126, -97, -117, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -87, -117, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -87, -117, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -87, -117, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -87, -117, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -97, -126, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -97, -126, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -97, -126, -97, 
-312, -165, 146, 239, -229, -9, -126, -165, -117, -97, -126, -97, 
-302, -156, 146, 229, -224, -4, -126, -165, -117, -87, -117, -97, 
-302, -156, 146, 229, -224, -4, -126, -165, -117, -87, -117, -97, 
-302, -156, 146, 229, -224, -4, -126, -165, -117, -87, -117, -97, 
-302, -156, 146, 229, -224, -4, -126, -165, -117, -87, -117, -97, 
-302, -165, 136, 234, -219, -14, -126, -175, -117, -97, -117, -87, 
-302, -165, 136, 234, -219, -14, -126, -175, -117, -97, -117, -87, 
-302, -165, 136, 234, -219, -14, -126, -175, -117, -97, -117, -87, 
-302, -165, 136, 234, -219, -14, -126, -175, -117, -97, -117, -87, 
-302, -156, 146, 229, -224, -4, -126, -175, -117, -87, -117, -97, 
-302, -156, 146, 229, -224, -4, -126, -175, -117, -87, -117, -97, 
-302, -156, 146, 229, -224, -4, -126, -175, -117, -87, -117, -97, 
-302, -156, 146, 229, -224, -4, -126, -175, -117, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -170, -117, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -165, -117, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -161, -117, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -156, -117, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -161, -126, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -165, -126, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -170, -126, -87, -117, -97, 
-302, -146, 156, 224, -229, 4, -126, -175, -126, -87, -117, -97, 
-297, -136, 161, 217, -229, 12, -126, -170, -117, -87, -117, -87, 
-292, -136, 156, 214, -224, 9, -126, -165, -117, -87, -117, -87, 
-287, -136, 151, 212, -219, 7, -126, -161, -117, -87, -117, -87, 
-283, -136, 146, 209, -214, 4, -126, -156, -117, -87, -117, -87, 
-273, -122, 151, 197, -212, 14, -126, -146, -102, -82, -112, -87, 
-273, -117, 156, 195, -214, 19, -126, -146, -97, -78, -107, -87, 
-268, -102, 165, 185, -217, 31, -126, -146, -82, -68, -102, -78, 
-258, -82, 175, 170, -217, 46, -126, -146, -78, -58, -87, -73, 
-258, -78, 180, 168, -219, 51, -126, -141, -78, -53, -92, -68, 
-253, -68, 185, 161, -219, 58, -126, -141, -68, -48, -87, -63, 
-253, -68, 185, 161, -219, 58, -131, -141, -68, -43, -87, -58, 
-253, -68, 185, 161, -219, 58, -136, -141, -63, -39, -87, -58, 
-244, -68, 175, 156, -209, 53, -141, -141, -63, -29, -73, -48, 
-244, -63, 180, 153, -212, 58, -141, -141, -63, -24, -73, -48, 
-248, -63, 185, 156, -217, 61, -141, -141, -58, -24, -68, -48, 
-248, -63, 185, 156, -217, 61, -136, -131, -53, -24, -68, -48, 
