I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -9, 107, 63, -112, 48, -126, -185, -87, -48, -253, -136, 
-117, -9, 107, 63, -112, 48, -126, -185, -87, -48, -253, -136, 
-117, -9, 107, 63, -112, 48, -126, -185, -87, -48, -253, -136, 
-117, -9, 107, 63, -112, 48, -126, -185, -87, -48, -253, -136, 
-117, 0, 117, 58, -117, 58, -136, -185, -87, -58, -263, -146, 
-117, 0, 117, 58, -117, 58, -136, -185, -87, -58, -263, -146, 
-117, 0, 117, 58, -117, 58, -136, -185, -87, -58, -263, -146, 
-117, 0, 117, 58, -117, 58, -136, -185, -87, -58, -263, -146, 
-126, -9, 117, 68, -122, 53, -136, -185, -92, -63, -273, -156, 
-126, -9, 117, 68, -122, 53, -136, -185, -97, -68, -273, -156, 
-126, -9, 117, 68, -122, 53, -136, -185, -102, -73, -273, -156, 
-126, -9, 117, 68, -122, 53, -136, -185, -107, -78, -273, -156, 
-117, -9, 107, 63, -112, 48, -126, -195, -97, -73, -268, -146, 
-117, -9, 107, 63, -112, 48, -126, -195, -97, -68, -263, -146, 
-117, -9, 107, 63, -112, 48, -126, -195, -97, -63, -258, -146, 
-117, -9, 107, 63, -112, 48, -126, -195, -97, -58, -253, -146, 
-117, -9, 107, 63, -112, 48, -136, -185, -87, -53, -244, -136, 
-117, -9, 107, 63, -112, 48, -136, -185, -87, -48, -244, -136, 
-117, -9, 107, 63, -112, 48, -136, -185, -87, -43, -244, -136, 
-117, -9, 107, 63, -112, 48, -136, -185, -87, -39, -244, -136, 
-107, -4, 102, 56, -104, 48, -126, -195, -97, -43, -253, -136, 
-107, 0, 107, 53, -107, 53, -126, -195, -97, -48, -253, -136, 
-107, 4, 112, 51, -109, 58, -126, -195, -97, -53, -253, -136, 
-107, 9, 117, 48, -112, 63, -126, -195, -97, -58, -253, -136, 
-107, 4, 112, 51, -109, 58, -136, -195, -97, -68, -263, -146, 
-107, 0, 107, 53, -107, 53, -136, -195, -97, -68, -263, -146, 
-107, -4, 102, 56, -104, 48, -136, -195, -97, -68, -263, -146, 
-107, -9, 97, 58, -102, 43, -136, -195, -97, -68, -263, -146, 
-117, -4, 112, 61, -114, 53, -136, -185, -97, -58, -253, -146, 
-117, 0, 117, 58, -117, 58, -136, -185, -97, -58, -253, -146, 
-117, 4, 122, 56, -119, 63, -136, -185, -97, -58, -253, -146, 
-117, 9, 126, 53, -122, 68, -136, -185, -97, -58, -253, -146, 
-107, 0, 107, 53, -107, 53, -136, -195, -97, -58, -253, -146, 
-107, 0, 107, 53, -107, 53, -136, -195, -97, -58, -253, -146, 
-107, 0, 107, 53, -107, 53, -136, -195, -97, -58, -253, -146, 
-107, 0, 107, 53, -107, 53, -136, -195, -97, -58, -253, -146, 
-107, 0, 107, 53, -107, 53, -126, -185, -97, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -185, -97, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -185, -97, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -185, -97, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -195, -107, -48, -248, -136, 
-107, 0, 107, 53, -107, 53, -126, -195, -107, -48, -253, -136, 
-107, 0, 107, 53, -107, 53, -126, -195, -107, -48, -258, -136, 
-107, 0, 107, 53, -107, 53, -126, -195, -107, -48, -263, -136, 
-97, 9, 107, 43, -102, 58, -136, -195, -107, -53, -263, -146, 
-97, 9, 107, 43, -102, 58, -136, -195, -107, -58, -263, -146, 
-97, 9, 107, 43, -102, 58, -136, -195, -107, -63, -263, -146, 
-97, 9, 107, 43, -102, 58, -136, -195, -107, -68, -263, -146, 
-107, 0, 107, 53, -107, 53, -126, -190, -102, -63, -253, -136, 
-107, 0, 107, 53, -107, 53, -126, -185, -97, -58, -253, -136, 
-107, 0, 107, 53, -107, 53, -126, -180, -92, -53, -253, -136, 
-107, 0, 107, 53, -107, 53, -126, -175, -87, -48, -253, -136, 
-107, 0, 107, 53, -107, 53, -126, -175, -78, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -175, -78, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -175, -78, -48, -244, -136, 
-107, 0, 107, 53, -107, 53, -126, -175, -78, -48, -244, -136, 
-97, 9, 107, 43, -102, 58, -136, -185, -87, -48, -244, -136, 
-97, 9, 107, 43, -102, 58, -136, -185, -87, -48, -244, -136, 
-97, 9, 107, 43, -102, 58, -136, -185, -87, -48, -244, -136, 
-97, 9, 107, 43, -102, 58, -136, -185, -87, -48, -244, -136, 
-97, 9, 107, 43, -102, 58, -126, -185, -87, -39, -234, -136, 
-97, 9, 107, 43, -102, 58, -126, -185, -87, -39, -234, -136, 
-97, 9, 107, 43, -102, 58, -126, -185, -87, -39, -234, -136, 
-97, 9, 107, 43, -102, 58, -126, -185, -87, -39, -234, -136, 
-87, 0, 87, 43, -87, 43, -117, -185, -87, -29, -234, -126, 
-87, 0, 87, 43, -87, 43, -117, -185, -87, -29, -234, -126, 
-87, 0, 87, 43, -87, 43, -117, -185, -87, -29, -234, -126, 
-87, 0, 87, 43, -87, 43, -117, -185, -87, -29, -234, -126, 
-97, 0, 97, 48, -97, 48, -117, -175, -87, -39, -234, -126, 
-97, 0, 97, 48, -97, 48, -117, -175, -87, -39, -234, -126, 
-97, 0, 97, 48, -97, 48, -117, -175, -87, -39, -234, -126, 
-97, 0, 97, 48, -97, 48, -117, -175, -87, -39, -234, -126, 
-87, 9, 97, 39, -92, 53, -131, -185, -87, -39, -234, -126, 
-87, 9, 97, 39, -92, 53, -136, -185, -87, -39, -234, -126, 
-87, 9, 97, 39, -92, 53, -141, -185, -87, -39, -234, -126, 
-87, 9, 97, 39, -92, 53, -146, -185, -87, -39, -234, -126, 
-82, 19, 102, 31, -92, 61, -141, -185, -87, -39, -234, -126, 
-78, 19, 97, 29, -87, 58, -136, -185, -87, -39, -234, -126, 
-73, 19, 92, 26, -82, 56, -131, -185, -87, -39, -234, -126, 
-68, 19, 87, 24, -78, 53, -126, -185, -87, -39, -234, -126, 
-68, 19, 87, 24, -78, 53, -117, -175, -78, -39, -244, -126, 
-68, 19, 87, 24, -78, 53, -117, -175, -78, -39, -244, -126, 
-68, 19, 87, 24, -78, 53, -117, -175, -78, -39, -244, -126, 
-68, 19, 87, 24, -78, 53, -117, -175, -78, -39, -244, -126, 
-78, 14, 92, 31, -85, 53, -117, -175, -87, -39, -234, -126, 
-78, 9, 87, 34, -82, 48, -117, -175, -87, -39, -234, -126, 
-78, 4, 82, 36, -80, 43, -117, -175, -87, -39, -234, -126, 
-78, 0, 78, 39, -78, 39, -117, -175, -87, -39, -234, -126, 
-78, 0, 78, 39, -78, 39, -117, -175, -78, -34, -224, -117, 
-78, 0, 78, 39, -78, 39, -117, -175, -78, -29, -224, -117, 
-78, 0, 78, 39, -78, 39, -117, -175, -78, -24, -224, -117, 
-78, 0, 78, 39, -78, 39, -117, -175, -78, -19, -224, -117, 
-78, 0, 78, 39, -78, 39, -117, -170, -68, -9, -214, -107, 
-78, 0, 78, 39, -78, 39, -117, -165, -68, -9, -214, -107, 
-78, 0, 78, 39, -78, 39, -117, -161, -68, -9, -214, -107, 
-78, 0, 78, 39, -78, 39, -117, -156, -68, -9, -214, -107, 
-73, 9, 82, 31, -78, 46, -117, -165, -78, -19, -224, -107, 
-68, 9, 78, 29, -73, 43, -117, -165, -78, -19, -224, -107, 
-63, 9, 73, 26, -68, 41, -117, -165, -78, -19, -224, -107, 
-58, 9, 68, 24, -63, 39, -117, -165, -78, -19, -224, -107, 
-58, 19, 78, 19, -68, 48, -117, -175, -87, -24, -234, -117, 
-58, 19, 78, 19, -68, 48, -117, -175, -87, -29, -234, -117, 
-58, 19, 78, 19, -68, 48, -117, -175, -87, -34, -234, -117, 
-58, 19, 78, 19, -68, 48, -117, -175, -87, -39, -234, -117, 
-68, 14, 82, 26, -75, 48, -126, -165, -78, -34, -234, -126, 
-68, 9, 78, 29, -73, 43, -126, -165, -78, -29, -234, -126, 
-68, 4, 73, 31, -70, 39, -126, -165, -78, -24, -234, -126, 
-68, 0, 68, 34, -68, 34, -126, -165, -78, -19, -234, -126, 
-58, 9, 68, 24, -63, 39, -117, -165, -78, -29, -224, -122, 
-58, 9, 68, 24, -63, 39, -117, -165, -78, -29, -224, -117, 
-58, 9, 68, 24, -63, 39, -117, -165, -78, -29, -224, -112, 
-58, 9, 68, 24, -63, 39, -117, -165, -78, -29, -224, -107, 
-58, 19, 78, 19, -68, 48, -117, -175, -78, -29, -234, -117, 
-58, 19, 78, 19, -68, 48, -117, -175, -78, -29, -234, -117, 
-58, 19, 78, 19, -68, 48, -117, -175, -78, -29, -234, -117, 
-58, 19, 78, 19, -68, 48, -117, -175, -78, -29, -234, -117, 
-58, 9, 68, 24, -63, 39, -107, -170, -68, -24, -234, -117, 
