I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
29, 14, -14, -21, 21, 0, 39, 48, 92, 39, 117, 126, 
29, 14, -14, -21, 21, 0, 39, 48, 92, 48, 117, 126, 
29, 14, -14, -21, 21, 0, 39, 48, 97, 53, 117, 126, 
29, 14, -14, -21, 21, 0, 39, 48, 102, 63, 122, 126, 
9, -4, -14, -2, 12, -9, 39, 43, 92, 43, 117, 117, 
0, -9, -9, 4, 4, -9, 43, 39, 97, 43, 117, 117, 
-9, -19, -9, 14, 0, -14, 48, 39, 102, 53, 122, 122, 
-19, -29, -9, 24, -4, -19, 53, 34, 107, 53, 122, 122, 
0, -19, -19, 9, 9, -19, 39, 43, 102, 43, 117, 117, 
14, -9, -24, -2, 19, -17, 29, 43, 102, 39, 107, 112, 
24, 9, -14, -17, 19, -2, 24, 43, 97, 39, 102, 107, 
34, 19, -14, -26, 24, 2, 19, 43, 87, 34, 97, 102, 
34, 24, -9, -29, 21, 7, 14, 29, 73, 24, 92, 97, 
34, 24, -9, -29, 21, 7, 14, 24, 73, 24, 87, 92, 
34, 19, -14, -26, 24, 2, 9, 19, 68, 24, 87, 92, 
34, 24, -9, -29, 21, 7, 4, 19, 63, 24, 82, 87, 
19, 14, -4, -17, 12, 4, 9, 29, 68, 24, 92, 97, 
14, 9, -4, -12, 9, 2, 14, 29, 68, 24, 92, 97, 
9, 0, -9, -4, 9, -4, 19, 29, 68, 19, 92, 97, 
14, -9, -24, -2, 19, -17, 24, 29, 63, 19, 87, 97, 
24, -24, -48, 0, 36, -36, 14, 19, 48, 4, 73, 87, 
19, -34, -53, 7, 36, -43, 14, 19, 43, 0, 63, 82, 
19, -39, -58, 9, 39, -48, 14, 19, 43, -4, 58, 82, 
19, -43, -63, 12, 41, -53, 14, 24, 39, -14, 58, 82, 
14, -48, -63, 17, 39, -56, 4, 24, 29, -14, 48, 73, 
14, -43, -58, 14, 36, -51, 4, 24, 24, -14, 48, 73, 
9, -39, -48, 14, 29, -43, 9, 24, 14, -14, 48, 73, 
4, -34, -39, 14, 21, -36, 9, 24, 14, -14, 48, 73, 
14, -24, -39, 4, 26, -31, -4, 14, 14, -14, 48, 73, 
24, -24, -48, 0, 36, -36, -4, 19, 9, -19, 48, 73, 
24, -24, -48, 0, 36, -36, -4, 19, 9, -19, 48, 73, 
24, -24, -48, 0, 36, -36, 0, 19, 14, -19, 48, 73, 
19, -39, -58, 9, 39, -48, 0, 29, 14, -9, 48, 78, 
19, -39, -58, 9, 39, -48, 0, 29, 9, -9, 43, 78, 
19, -43, -63, 12, 41, -53, 0, 29, 9, -9, 43, 82, 
19, -48, -68, 14, 43, -58, 9, 34, 9, -9, 43, 87, 
19, -39, -58, 9, 39, -48, 9, 29, 9, -9, 48, 78, 
19, -39, -58, 9, 39, -48, 9, 29, 9, -14, 43, 78, 
19, -39, -58, 9, 39, -48, 9, 29, 4, -14, 43, 78, 
19, -39, -58, 9, 39, -48, 9, 29, 0, -19, 43, 78, 
4, -53, -58, 24, 31, -56, 24, 39, 4, -24, 34, 73, 
4, -63, -68, 29, 36, -65, 24, 39, 9, -24, 34, 73, 
4, -82, -87, 39, 46, -85, 24, 39, 14, -24, 34, 68, 
4, -97, -102, 46, 53, -100, 24, 39, 19, -24, 29, 68, 
24, -92, -117, 34, 70, -104, 34, 53, 14, -29, 24, 58, 
29, -87, -117, 29, 73, -102, 34, 53, 9, -34, 19, 53, 
34, -73, -107, 19, 70, -90, 34, 53, 4, -39, 14, 48, 
39, -68, -107, 14, 73, -87, 34, 53, 0, -43, 9, 43, 
34, -63, -97, 14, 65, -80, 43, 53, 0, -53, 9, 34, 
34, -63, -97, 14, 65, -80, 43, 53, -4, -53, 4, 34, 
34, -63, -97, 14, 65, -80, 43, 53, -4, -53, 4, 34, 
29, -58, -87, 14, 58, -73, 43, 53, -4, -53, 9, 34, 
19, -58, -78, 19, 48, -68, 53, 58, 4, -43, 24, 43, 
19, -63, -82, 21, 51, -73, 63, 63, 19, -34, 29, 48, 
19, -63, -82, 21, 51, -73, 63, 73, 29, -24, 34, 58, 
19, -68, -87, 24, 53, -78, 63, 78, 39, -14, 39, 63, 
14, -53, -68, 19, 41, -61, 53, 78, 39, -9, 43, 73, 
14, -53, -68, 19, 41, -61, 53, 73, 39, -4, 43, 68, 
9, -48, -58, 19, 34, -53, 53, 68, 39, 0, 43, 63, 
9, -43, -53, 17, 31, -48, 58, 63, 39, 4, 43, 63, 
19, -43, -63, 12, 41, -53, 68, 73, 43, -4, 48, 68, 
14, -48, -63, 17, 39, -56, 68, 73, 48, -4, 48, 73, 
4, -58, -63, 26, 34, -61, 68, 73, 53, -4, 43, 78, 
4, -63, -68, 29, 36, -65, 73, 68, 58, -9, 43, 78, 
-34, -68, -34, 51, 0, -51, 82, 73, 78, 0, 53, 92, 
-48, -63, -14, 56, -17, -39, 92, 63, 82, -14, 34, 78, 
-63, -43, 19, 53, -41, -12, 92, 43, 73, -43, 0, 29, 
-58, -4, 53, 31, -56, 24, 102, 39, 92, -53, -19, 9, 
-58, 4, 63, 26, -61, 34, 112, 58, 126, -39, -14, 9, 
-73, 4, 78, 34, -75, 41, 122, 73, 156, -39, -24, 14, 
-112, 4, 117, 53, -114, 61, 146, 97, 170, -39, -34, 0, 
-122, -24, 97, 73, -109, 36, 161, 122, 185, -29, -34, 0, 
-92, -78, 14, 85, -53, -31, 170, 151, 214, 0, -9, 9, 
-58, -112, -53, 85, -2, -82, 195, 219, 287, 63, 39, 48, 
-14, -102, -87, 58, 36, -95, 214, 302, 390, 165, 126, 102, 
48, -92, -141, 21, 95, -117, 190, 361, 473, 287, 209, 170, 
122, -63, -185, -29, 153, -124, 141, 390, 556, 429, 317, 268, 
204, 0, -204, -102, 204, -102, 87, 444, 712, 649, 497, 414, 
302, 102, -200, -202, 251, -48, 14, 492, 902, 932, 732, 595, 
395, 195, -200, -295, 297, -2, -53, 502, 1044, 1156, 917, 741, 
444, 258, -185, -351, 314, 36, -146, 453, 1068, 1302, 1039, 829, 
483, 336, -146, -409, 314, 95, -248, 331, 1034, 1424, 1137, 927, 
556, 429, -126, -492, 341, 151, -366, 190, 961, 1561, 1273, 1044, 
614, 492, -122, -553, 368, 185, -463, 87, 902, 1673, 1390, 1151, 
634, 507, -126, -570, 380, 190, -522, 24, 844, 1732, 1459, 1210, 
663, 517, -146, -590, 405, 185, -585, -14, 756, 1737, 1478, 1244, 
717, 507, -209, -612, 463, 148, -649, -34, 658, 1717, 1468, 1259, 
761, 463, -297, -612, 529, 82, -663, -24, 556, 1639, 1415, 1239, 
780, 414, -366, -597, 573, 24, -653, -19, 439, 1517, 1317, 1180, 
766, 380, -385, -573, 575, -2, -649, -39, 302, 1346, 1180, 1098, 
692, 312, -380, -502, 536, -34, -610, -102, 165, 1141, 1029, 1000, 
600, 219, -380, -409, 490, -80, -546, -175, -9, 912, 868, 897, 
512, 131, -380, -322, 446, -124, -473, -234, -229, 629, 688, 761, 
400, 43, -356, -222, 378, -156, -375, -297, -497, 278, 434, 561, 
263, -34, -297, -114, 280, -165, -239, -346, -727, -73, 175, 361, 
175, -87, -263, -43, 219, -175, -136, -312, -824, -278, 19, 219, 
126, -180, -307, 26, 217, -244, -43, -234, -824, -375, -82, 126, 
