I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1132, -1024, 107, 1078, -619, -458, -380, -1102, -419, -244, -458, -478, 
-1132, -1024, 107, 1078, -619, -458, -380, -1102, -419, -244, -458, -478, 
-1132, -1024, 107, 1078, -619, -458, -380, -1102, -419, -244, -458, -478, 
-1132, -1024, 107, 1078, -619, -458, -380, -1102, -419, -244, -458, -478, 
-1132, -1019, 112, 1076, -622, -453, -390, -1102, -409, -234, -448, -488, 
-1132, -1015, 117, 1073, -624, -448, -390, -1102, -409, -234, -448, -488, 
-1132, -1010, 122, 1071, -627, -444, -390, -1102, -409, -234, -448, -488, 
-1132, -1005, 126, 1068, -629, -439, -390, -1102, -409, -234, -448, -488, 
-1141, -1015, 126, 1078, -634, -444, -385, -1098, -395, -224, -458, -497, 
-1141, -1024, 117, 1083, -629, -453, -380, -1093, -390, -224, -458, -497, 
-1141, -1034, 107, 1088, -624, -463, -375, -1088, -385, -224, -458, -497, 
-1141, -1044, 97, 1093, -619, -473, -370, -1083, -380, -224, -458, -497, 
-1151, -1034, 117, 1093, -634, -458, -370, -1088, -370, -214, -458, -488, 
-1151, -1034, 117, 1093, -634, -458, -370, -1093, -370, -214, -458, -488, 
-1151, -1034, 117, 1093, -634, -458, -370, -1098, -370, -214, -458, -488, 
-1151, -1034, 117, 1093, -634, -458, -370, -1102, -370, -214, -458, -488, 
-1141, -1034, 107, 1088, -624, -463, -370, -1093, -375, -214, -448, -478, 
-1141, -1034, 107, 1088, -624, -463, -370, -1093, -380, -214, -448, -478, 
-1141, -1034, 107, 1088, -624, -463, -370, -1093, -385, -214, -448, -478, 
-1141, -1034, 107, 1088, -624, -463, -370, -1093, -390, -214, -448, -478, 
-1141, -1039, 102, 1090, -622, -468, -361, -1093, -385, -204, -448, -478, 
-1141, -1044, 97, 1093, -619, -473, -361, -1093, -380, -204, -448, -478, 
-1141, -1049, 92, 1095, -617, -478, -361, -1093, -375, -204, -448, -478, 
-1141, -1054, 87, 1098, -614, -483, -361, -1093, -370, -204, -448, -478, 
-1132, -1044, 87, 1088, -610, -478, -370, -1093, -380, -214, -448, -478, 
-1132, -1044, 87, 1088, -610, -478, -370, -1093, -380, -214, -448, -478, 
-1132, -1044, 87, 1088, -610, -478, -370, -1093, -380, -214, -448, -478, 
-1132, -1044, 87, 1088, -610, -478, -370, -1093, -380, -214, -448, -478, 
-1137, -1044, 92, 1090, -614, -475, -361, -1093, -380, -224, -458, -488, 
-1141, -1044, 97, 1093, -619, -473, -361, -1093, -380, -224, -458, -488, 
-1146, -1044, 102, 1095, -624, -470, -361, -1093, -380, -224, -458, -488, 
-1151, -1044, 107, 1098, -629, -468, -361, -1093, -380, -224, -458, -488, 
-1151, -1049, 102, 1100, -627, -473, -370, -1093, -380, -224, -468, -488, 
-1151, -1054, 97, 1102, -624, -478, -370, -1093, -380, -224, -468, -488, 
-1151, -1058, 92, 1105, -622, -483, -370, -1093, -380, -224, -468, -488, 
-1151, -1063, 87, 1107, -619, -488, -370, -1093, -380, -224, -468, -488, 
-1141, -1054, 87, 1098, -614, -483, -370, -1093, -375, -214, -458, -483, 
-1141, -1054, 87, 1098, -614, -483, -370, -1093, -370, -214, -458, -478, 
-1141, -1054, 87, 1098, -614, -483, -370, -1093, -366, -214, -458, -473, 
-1141, -1054, 87, 1098, -614, -483, -370, -1093, -361, -214, -458, -468, 
-1132, -1063, 68, 1098, -600, -497, -361, -1088, -356, -209, -453, -458, 
-1132, -1063, 68, 1098, -600, -497, -361, -1083, -351, -204, -448, -458, 
-1132, -1063, 68, 1098, -600, -497, -361, -1078, -346, -200, -444, -458, 
-1132, -1063, 68, 1098, -600, -497, -361, -1073, -341, -195, -439, -458, 
-1141, -1063, 78, 1102, -610, -492, -361, -1083, -341, -195, -448, -468, 
-1141, -1063, 78, 1102, -610, -492, -361, -1083, -341, -195, -448, -468, 
-1141, -1063, 78, 1102, -610, -492, -361, -1083, -341, -195, -448, -468, 
-1141, -1063, 78, 1102, -610, -492, -361, -1083, -341, -195, -448, -468, 
-1141, -1063, 78, 1102, -610, -492, -370, -1073, -336, -185, -444, -468, 
-1141, -1063, 78, 1102, -610, -492, -370, -1073, -331, -185, -439, -468, 
-1141, -1063, 78, 1102, -610, -492, -370, -1073, -326, -185, -434, -468, 
