I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, -214, -370, 29, 263, -292, -146, -29, 0, 29, 224, 214, 
156, -214, -370, 29, 263, -292, -146, -29, 0, 29, 224, 214, 
156, -214, -370, 29, 263, -292, -146, -29, 0, 29, 224, 214, 
156, -214, -370, 29, 263, -292, -146, -29, 0, 29, 224, 214, 
165, -204, -370, 19, 268, -287, -156, -19, 9, 39, 234, 224, 
165, -204, -370, 19, 268, -287, -156, -19, 19, 48, 244, 234, 
165, -204, -370, 19, 268, -287, -156, -19, 29, 58, 253, 244, 
165, -204, -370, 19, 268, -287, -156, -19, 39, 68, 263, 253, 
175, -190, -366, 7, 270, -278, -156, -9, 53, 78, 273, 268, 
175, -185, -361, 4, 268, -273, -156, -9, 58, 87, 283, 273, 
175, -180, -356, 2, 265, -268, -156, -9, 63, 97, 292, 278, 
175, -175, -351, 0, 263, -263, -156, -9, 68, 107, 302, 283, 
185, -151, -336, -17, 261, -244, -170, 0, 82, 122, 317, 297, 
195, -136, -331, -29, 263, -234, -175, 0, 87, 126, 322, 302, 
204, -122, -326, -41, 265, -224, -180, 0, 92, 131, 326, 307, 
214, -107, -322, -53, 268, -214, -185, 0, 97, 136, 331, 312, 
219, -97, -317, -61, 268, -207, -185, 4, 112, 156, 351, 322, 
224, -97, -322, -63, 273, -209, -185, 9, 126, 175, 361, 331, 
229, -97, -326, -65, 278, -212, -185, 14, 141, 195, 370, 341, 
234, -97, -331, -68, 283, -214, -185, 19, 156, 214, 380, 351, 
244, -82, -326, -80, 285, -204, -200, 29, 175, 234, 395, 366, 
253, -68, -322, -92, 287, -195, -204, 29, 185, 244, 409, 380, 
263, -53, -317, -104, 290, -185, -209, 29, 195, 253, 424, 395, 
273, -39, -312, -117, 292, -175, -214, 29, 204, 263, 439, 409, 
278, -19, -297, -129, 287, -158, -224, 43, 219, 287, 458, 419, 
283, -9, -292, -136, 287, -151, -224, 48, 224, 302, 468, 429, 
287, 0, -287, -143, 287, -143, -224, 53, 229, 317, 478, 439, 
292, 9, -283, -151, 287, -136, -224, 58, 234, 331, 488, 448, 
307, 19, -287, -163, 297, -134, -229, 58, 253, 356, 512, 463, 
312, 29, -283, -170, 297, -126, -234, 58, 263, 370, 527, 478, 
317, 39, -278, -178, 297, -119, -239, 58, 273, 385, 541, 492, 
322, 48, -273, -185, 297, -112, -244, 58, 283, 400, 556, 507, 
326, 63, -263, -195, 295, -100, -248, 68, 292, 419, 566, 527, 
331, 68, -263, -200, 297, -97, -253, 68, 302, 429, 575, 536, 
336, 73, -263, -204, 300, -95, -258, 68, 312, 439, 585, 546, 
341, 78, -263, -209, 302, -92, -263, 68, 322, 448, 595, 556, 
351, 87, -263, -219, 307, -87, -263, 78, 326, 458, 605, 570, 
351, 87, -263, -219, 307, -87, -263, 78, 331, 468, 614, 575, 
351, 87, -263, -219, 307, -87, -263, 78, 336, 478, 624, 580, 
351, 87, -263, -219, 307, -87, -263, 78, 341, 488, 634, 585, 
351, 102, -248, -226, 300, -73, -268, 68, 351, 488, 644, 585, 
351, 107, -244, -229, 297, -68, -273, 68, 351, 488, 644, 585, 
351, 112, -239, -231, 295, -63, -278, 68, 351, 488, 644, 585, 
351, 117, -234, -234, 292, -58, -283, 68, 351, 488, 644, 585, 
346, 107, -239, -226, 292, -65, -283, 58, 341, 478, 639, 585, 
341, 107, -234, -224, 287, -63, -283, 58, 341, 478, 634, 585, 
336, 107, -229, -222, 283, -61, -283, 58, 341, 478, 629, 585, 
331, 107, -224, -219, 278, -58, -283, 58, 341, 478, 624, 585, 
326, 102, -224, -214, 275, -61, -273, 48, 336, 463, 610, 570, 
322, 97, -224, -209, 273, -63, -273, 48, 331, 458, 605, 566, 
317, 92, -224, -204, 270, -65, -273, 48, 326, 453, 600, 561, 
312, 87, -224, -200, 268, -68, -273, 48, 322, 448, 595, 556, 
297, 82, -214, -190, 256, -65, -263, 34, 302, 424, 580, 536, 
292, 78, -214, -185, 253, -68, -263, 29, 292, 409, 566, 527, 
287, 73, -214, -180, 251, -70, -263, 24, 283, 395, 551, 517, 
283, 68, -214, -175, 248, -73, -263, 19, 273, 380, 536, 507, 
278, 43, -234, -161, 256, -95, -258, 4, 263, 366, 522, 488, 
273, 29, -244, -151, 258, -107, -253, 0, 253, 351, 507, 478, 
268, 14, -253, -141, 261, -119, -248, -4, 244, 336, 492, 468, 
263, 0, -263, -131, 263, -131, -244, -9, 234, 322, 478, 458, 
253, -19, -273, -117, 263, -146, -239, -19, 214, 292, 453, 434, 
244, -29, -273, -107, 258, -151, -234, -19, 204, 273, 439, 419, 
234, -39, -273, -97, 253, -156, -229, -19, 195, 253, 424, 405, 
224, -48, -273, -87, 248, -161, -224, -19, 185, 234, 409, 390, 
214, -63, -278, -75, 246, -170, -209, -24, 165, 214, 390, 375, 
204, -78, -283, -63, 244, -180, -204, -29, 156, 195, 370, 361, 
195, -92, -287, -51, 241, -190, -200, -34, 146, 175, 351, 346, 
185, -107, -292, -39, 239, -200, -195, -39, 136, 156, 331, 331, 
170, -126, -297, -21, 234, -212, -180, -43, 122, 131, 312, 317, 
165, -136, -302, -14, 234, -219, -175, -48, 107, 117, 292, 302, 
161, -146, -307, -7, 234, -226, -170, -53, 92, 102, 273, 287, 
156, -156, -312, 0, 234, -234, -165, -58, 78, 87, 253, 273, 
146, -170, -317, 12, 231, -244, -156, -63, 58, 63, 234, 263, 
136, -175, -312, 19, 224, -244, -156, -68, 48, 48, 224, 253, 
126, -180, -307, 26, 217, -244, -156, -73, 39, 34, 214, 244, 
117, -185, -302, 34, 209, -244, -156, -78, 29, 19, 204, 234, 
