I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
732, 68, -663, -400, 697, -297, -283, -273, -409, -302, -185, -273, 
732, 68, -663, -400, 697, -297, -283, -273, -409, -302, -185, -273, 
732, 68, -663, -400, 697, -297, -283, -273, -409, -302, -185, -273, 
732, 68, -663, -400, 697, -297, -283, -273, -409, -302, -185, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -195, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -195, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -195, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -195, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -185, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -185, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -185, -273, 
741, 78, -663, -409, 702, -292, -292, -283, -409, -302, -185, -273, 
732, 78, -653, -405, 692, -287, -292, -283, -419, -302, -185, -273, 
732, 78, -653, -405, 692, -287, -292, -283, -419, -302, -185, -273, 
732, 78, -653, -405, 692, -287, -292, -283, -419, -302, -185, -273, 
732, 78, -653, -405, 692, -287, -292, -283, -419, -302, -185, -273, 
722, 78, -644, -400, 683, -283, -292, -283, -419, -302, -195, -283, 
722, 78, -644, -400, 683, -283, -292, -283, -419, -302, -195, -283, 
722, 78, -644, -400, 683, -283, -292, -283, -419, -302, -195, -283, 
722, 78, -644, -400, 683, -283, -292, -283, -419, -302, -195, -283, 
712, 73, -639, -392, 675, -283, -292, -283, -419, -307, -185, -283, 
712, 73, -639, -392, 675, -283, -297, -283, -419, -307, -185, -283, 
712, 78, -634, -395, 673, -278, -297, -283, -419, -307, -185, -283, 
712, 78, -634, -395, 673, -278, -297, -283, -419, -307, -185, -283, 
702, 68, -634, -385, 668, -283, -292, -278, -405, -297, -185, -273, 
702, 68, -634, -385, 668, -283, -287, -278, -405, -297, -185, -273, 
702, 63, -639, -383, 671, -287, -278, -273, -405, -297, -180, -273, 
702, 63, -639, -383, 671, -287, -273, -273, -405, -292, -180, -273, 
717, 63, -653, -390, 685, -295, -287, -283, -414, -297, -190, -278, 
717, 68, -649, -392, 683, -290, -283, -283, -414, -302, -190, -278, 
712, 68, -644, -390, 678, -287, -287, -283, -414, -307, -190, -278, 
707, 68, -639, -387, 673, -285, -297, -283, -414, -312, -190, -278, 
707, 73, -634, -390, 671, -280, -297, -283, -419, -302, -190, -278, 
707, 78, -629, -392, 668, -275, -297, -283, -414, -302, -190, -278, 
707, 78, -629, -392, 668, -275, -297, -278, -414, -297, -190, -278, 
712, 78, -634, -395, 673, -278, -292, -278, -414, -297, -185, -278, 
717, 78, -639, -397, 678, -280, -292, -278, -400, -287, -185, -278, 
717, 82, -634, -400, 675, -275, -292, -278, -395, -283, -185, -268, 
712, 87, -624, -400, 668, -268, -292, -273, -395, -278, -180, -268, 
712, 92, -619, -402, 666, -263, -292, -273, -395, -278, -180, -268, 
712, 92, -619, -402, 666, -263, -292, -273, -400, -287, -190, -268, 
712, 92, -619, -402, 666, -263, -292, -273, -400, -287, -185, -268, 
712, 102, -610, -407, 661, -253, -292, -273, -395, -283, -185, -268, 
707, 107, -600, -407, 653, -246, -292, -273, -390, -278, -180, -268, 
707, 102, -605, -405, 656, -251, -292, -268, -390, -287, -180, -273, 
707, 97, -610, -402, 658, -256, -292, -268, -390, -287, -180, -273, 
707, 92, -614, -400, 661, -261, -292, -263, -385, -283, -180, -278, 
707, 92, -614, -400, 661, -261, -292, -263, -385, -283, -180, -283, 
702, 82, -619, -392, 661, -268, -292, -253, -385, -268, -180, -273, 
702, 92, -610, -397, 656, -258, -302, -253, -380, -268, -170, -273, 
697, 97, -600, -397, 649, -251, -302, -253, -375, -268, -170, -268, 
692, 102, -590, -397, 641, -244, -307, -258, -370, -263, -170, -268, 
678, 102, -575, -390, 627, -236, -297, -253, -361, -263, -156, -253, 
673, 102, -570, -387, 622, -234, -297, -263, -361, -258, -156, -253, 
668, 102, -566, -385, 617, -231, -307, -278, -361, -258, -156, -253, 
663, 112, -551, -387, 607, -219, -317, -283, -366, -253, -151, -253, 
673, 112, -561, -392, 617, -224, -336, -312, -370, -263, -151, -263, 
673, 112, -561, -392, 617, -224, -341, -312, -370, -268, -151, -263, 
673, 112, -561, -392, 617, -224, -351, -322, -375, -268, -151, -263, 
678, 117, -561, -397, 619, -222, -356, -326, -380, -273, -151, -258, 
692, 126, -566, -409, 629, -219, -366, -331, -390, -273, -151, -258, 
692, 122, -570, -407, 631, -224, -370, -336, -400, -273, -151, -258, 
697, 122, -575, -409, 636, -226, -380, -341, -405, -273, -156, -253, 
697, 126, -570, -412, 634, -222, -385, -346, -405, -273, -156, -253, 
688, 122, -566, -405, 627, -222, -390, -336, -409, -278, -156, -253, 
688, 117, -570, -402, 629, -226, -390, -336, -409, -283, -156, -253, 
668, 107, -561, -387, 614, -226, -385, -331, -414, -283, -156, -253, 
658, 102, -556, -380, 607, -226, -385, -331, -419, -287, -156, -253, 
658, 92, -566, -375, 612, -236, -385, -341, -424, -297, -161, -248, 
658, 82, -575, -370, 617, -246, -385, -341, -424, -302, -170, -248, 
658, 82, -575, -370, 617, -246, -380, -336, -429, -302, -175, -248, 
658, 78, -580, -368, 619, -251, -370, -336, -434, -307, -180, -248, 
