I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
575, 1288, 712, -932, -68, 1000, 292, 204, 117, 0, -78, -9, 
575, 1288, 712, -932, -68, 1000, 292, 204, 117, 0, -78, -9, 
575, 1288, 712, -932, -68, 1000, 292, 204, 117, 0, -78, -9, 
575, 1288, 712, -932, -68, 1000, 292, 204, 117, 0, -78, -9, 
570, 1273, 702, -922, -65, 988, 283, 200, 107, -9, -92, -24, 
566, 1268, 702, -917, -68, 985, 283, 195, 97, -19, -97, -29, 
561, 1263, 702, -912, -70, 983, 283, 190, 87, -29, -102, -34, 
556, 1259, 702, -907, -73, 980, 283, 185, 78, -39, -107, -39, 
546, 1249, 702, -897, -78, 976, 283, 175, 73, -53, -112, -43, 
546, 1249, 702, -897, -78, 976, 283, 175, 68, -58, -117, -48, 
546, 1249, 702, -897, -78, 976, 283, 175, 63, -63, -122, -53, 
546, 1249, 702, -897, -78, 976, 283, 175, 58, -68, -126, -58, 
546, 1244, 697, -895, -75, 971, 273, 165, 53, -78, -131, -68, 
546, 1239, 692, -893, -73, 966, 273, 165, 48, -78, -136, -68, 
546, 1234, 688, -890, -70, 961, 273, 165, 43, -78, -141, -68, 
546, 1229, 683, -888, -68, 956, 273, 165, 39, -78, -146, -68, 
546, 1224, 678, -885, -65, 951, 263, 161, 34, -82, -151, -78, 
546, 1220, 673, -883, -63, 946, 263, 156, 29, -87, -156, -78, 
546, 1215, 668, -880, -61, 941, 263, 151, 24, -92, -161, -78, 
546, 1210, 663, -878, -58, 936, 263, 146, 19, -97, -165, -78, 
546, 1210, 663, -878, -58, 936, 253, 136, 9, -97, -175, -87, 
546, 1210, 663, -878, -58, 936, 253, 136, 9, -97, -175, -87, 
546, 1210, 663, -878, -58, 936, 253, 136, 9, -97, -175, -87, 
546, 1210, 663, -878, -58, 936, 253, 136, 9, -97, -175, -87, 
536, 1210, 673, -873, -68, 941, 244, 136, 0, -107, -175, -97, 
536, 1210, 673, -873, -68, 941, 244, 136, 0, -107, -175, -97, 
536, 1210, 673, -873, -68, 941, 244, 136, 0, -107, -175, -97, 
536, 1210, 673, -873, -68, 941, 244, 136, 0, -107, -175, -97, 
536, 1200, 663, -868, -63, 932, 244, 136, 9, -97, -175, -97, 
536, 1200, 663, -868, -63, 932, 244, 136, 9, -97, -175, -97, 
536, 1200, 663, -868, -63, 932, 244, 136, 9, -97, -175, -97, 
536, 1200, 663, -868, -63, 932, 244, 136, 9, -97, -175, -97, 
546, 1190, 644, -868, -48, 917, 234, 136, 0, -97, -185, -97, 
546, 1190, 644, -868, -48, 917, 234, 136, 0, -97, -185, -97, 
546, 1190, 644, -868, -48, 917, 234, 136, 0, -97, -185, -97, 
