I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
102, 248, 146, -175, -21, 197, -82, 151, 4, -43, 58, -151, 
102, 248, 146, -175, -21, 197, -92, 136, 0, -43, 58, -156, 
102, 248, 146, -175, -21, 197, -102, 131, -4, -48, 58, -156, 
102, 258, 156, -180, -26, 207, -107, 126, -4, -48, 58, -156, 
97, 253, 156, -175, -29, 204, -97, 131, 0, -43, 63, -146, 
87, 258, 170, -173, -41, 214, -97, 136, 4, -34, 68, -146, 
82, 258, 175, -170, -46, 217, -92, 146, 14, -29, 73, -141, 
78, 258, 180, -168, -51, 219, -92, 161, 19, -24, 82, -141, 
78, 244, 165, -161, -43, 204, -82, 161, 14, -34, 92, -141, 
82, 234, 151, -158, -34, 192, -78, 165, 14, -29, 92, -141, 
82, 224, 141, -153, -29, 183, -78, 165, 14, -29, 92, -141, 
82, 219, 136, -151, -26, 178, -73, 175, 14, -29, 92, -141, 
73, 229, 156, -151, -41, 192, -73, 170, 9, -39, 87, -141, 
58, 229, 170, -143, -56, 200, -68, 165, 0, -39, 82, -141, 
58, 229, 170, -143, -56, 200, -68, 161, -4, -39, 78, -141, 
53, 229, 175, -141, -61, 202, -68, 156, -14, -39, 68, -146, 
63, 234, 170, -148, -53, 202, -78, 156, -14, -43, 68, -146, 
63, 234, 170, -148, -53, 202, -73, 156, -9, -43, 68, -146, 
63, 234, 170, -148, -53, 202, -73, 151, -4, -43, 68, -141, 
68, 234, 165, -151, -48, 200, -78, 151, 0, -39, 73, -141, 
68, 244, 175, -156, -53, 209, -73, 156, -9, -39, 82, -131, 
68, 244, 175, -156, -53, 209, -68, 156, -9, -39, 82, -131, 
58, 244, 185, -151, -63, 214, -58, 156, -14, -53, 73, -136, 
58, 239, 180, -148, -61, 209, -48, 156, -19, -53, 68, -141, 
34, 224, 190, -129, -78, 207, -53, 146, -29, -63, 48, -161, 
24, 200, 175, -112, -75, 187, -48, 146, -29, -73, 48, -161, 
4, 185, 180, -95, -87, 183, -43, 141, -29, -82, 43, -165, 
-9, 170, 180, -80, -95, 175, -39, 141, -39, -92, 39, -170, 
-14, 170, 185, -78, -100, 178, -34, 156, -34, -87, 39, -175, 
-29, 165, 195, -68, -112, 180, -29, 156, -39, -92, 29, -180, 
-29, 165, 195, -68, -112, 180, -24, 156, -39, -97, 24, -185, 
-29, 165, 195, -68, -112, 180, -19, 156, -43, -97, 24, -190, 
-29, 161, 190, -65, -109, 175, -29, 151, -58, -112, 9, -185, 
-34, 156, 190, -61, -112, 173, -29, 146, -58, -117, 4, -185, 
-34, 156, 190, -61, -112, 173, -29, 141, -58, -117, 4, -185, 
-34, 156, 190, -61, -112, 173, -29, 141, -58, -112, 4, -180, 
-34, 165, 200, -65, -117, 183, -24, 141, -53, -102, 19, -170, 
-34, 165, 200, -65, -117, 183, -24, 141, -43, -97, 19, -170, 
-29, 165, 195, -68, -112, 180, -29, 136, -39, -97, 19, -170, 
-29, 170, 200, -70, -114, 185, -29, 136, -39, -102, 19, -170, 
-24, 170, 195, -73, -109, 183, -29, 136, -48, -112, 19, -170, 
-24, 170, 195, -73, -109, 183, -24, 136, -43, -112, 19, -170, 
-24, 170, 195, -73, -109, 183, -24, 136, -39, -107, 19, -165, 
-24, 175, 200, -75, -112, 187, -19, 136, -39, -107, 19, -165, 
-19, 175, 195, -78, -107, 185, -29, 126, -39, -107, 14, -175, 
-19, 175, 195, -78, -107, 185, -29, 126, -39, -107, 14, -175, 
-14, 175, 190, -80, -102, 183, -29, 126, -39, -107, 14, -175, 
-9, 175, 185, -82, -97, 180, -34, 126, -39, -107, 14, -175, 
-9, 175, 185, -82, -97, 180, -34, 126, -39, -107, 24, -165, 
-9, 175, 185, -82, -97, 180, -34, 126, -34, -102, 29, -161, 
-9, 175, 185, -82, -97, 180, -34, 126, -24, -97, 29, -161, 
-4, 175, 180, -85, -92, 178, -34, 126, -24, -92, 34, -161, 
0, 185, 185, -92, -92, 185, -14, 146, -14, -82, 43, -141, 
0, 185, 185, -92, -92, 185, -14, 136, -9, -82, 43, -141, 
4, 175, 170, -90, -82, 173, -14, 131, -9, -78, 43, -141, 
19, 161, 141, -90, -61, 151, -9, 131, 9, -78, 43, -141, 
63, 141, 78, -102, -7, 109, 4, 146, 58, -68, 43, -141, 
117, 122, 4, -119, 56, 63, 29, 190, 131, -53, 43, -136, 
180, 87, -92, -134, 136, -2, 58, 248, 229, -29, 58, -126, 
224, 92, -131, -158, 178, -19, 87, 336, 317, 24, 97, -92, 
287, 122, -165, -204, 226, -21, 78, 380, 385, 92, 165, -34, 
370, 170, -200, -270, 285, -14, 34, 395, 434, 170, 239, 43, 
468, 229, -239, -348, 353, -4, 9, 429, 492, 258, 346, 136, 
561, 307, -253, -434, 407, 26, 0, 507, 595, 395, 473, 258, 
688, 419, -268, -553, 478, 75, -43, 590, 712, 561, 634, 395, 
839, 561, -278, -700, 558, 141, -141, 605, 800, 722, 800, 536, 
966, 697, -268, -832, 617, 214, -244, 610, 834, 858, 941, 673, 
980, 805, -175, -893, 578, 314, -297, 624, 824, 936, 1029, 746, 
917, 873, -43, -895, 480, 414, -326, 634, 819, 971, 1058, 756, 
805, 917, 112, -861, 346, 514, -331, 619, 829, 1000, 1073, 736, 
668, 917, 248, -793, 209, 583, -307, 536, 839, 1010, 1068, 697, 
551, 858, 307, -705, 122, 583, -268, 405, 839, 1039, 1058, 673, 
444, 785, 341, -614, 51, 563, -224, 292, 849, 1088, 1054, 639, 
302, 727, 424, -514, -61, 575, -156, 244, 868, 1107, 1029, 566, 
117, 683, 566, -400, -224, 624, -53, 209, 805, 1039, 917, 448, 
-112, 614, 727, -251, -419, 671, 68, 209, 653, 854, 741, 292, 
-278, 517, 795, -119, -536, 656, 185, 204, 473, 590, 522, 126, 
-370, 400, 771, -14, -570, 585, 239, 107, 244, 273, 253, -63, 
-375, 273, 649, 51, -512, 461, 204, -63, -39, -43, 19, -214, 
-356, 156, 512, 100, -434, 334, 117, -278, -322, -356, -195, -336, 
-326, 34, 361, 146, -344, 197, 29, -483, -546, -600, -375, -434, 
-302, -19, 283, 161, -292, 131, -48, -600, -644, -678, -424, -458, 
-312, -14, 297, 163, -305, 141, -102, -619, -663, -629, -390, -429, 
-322, -14, 307, 168, -314, 146, -112, -575, -668, -614, -385, -434, 
-331, -39, 292, 185, -312, 126, -141, -561, -678, -624, -390, -463, 
-312, -29, 283, 170, -297, 126, -190, -541, -658, -595, -380, -448, 
-278, 9, 287, 134, -283, 148, -239, -507, -610, -536, -336, -414, 
-234, 29, 263, 102, -248, 146, -273, -478, -575, -517, -312, -395, 
-224, 29, 253, 97, -239, 141, -268, -448, -570, -507, -292, -375, 
-244, 39, 283, 102, -263, 161, -248, -370, -536, -478, -248, -346, 
-214, 43, 258, 85, -236, 151, -224, -292, -473, -434, -209, -322, 
-156, 58, 214, 48, -185, 136, -200, -234, -409, -375, -165, -287, 
-117, 73, 190, 21, -153, 131, -180, -180, -346, -317, -117, -253, 
-68, 92, 161, -12, -114, 126, -175, -112, -278, -258, -73, -219, 
-24, 126, 151, -51, -87, 139, -170, -63, -224, -209, -29, -180, 
0, 151, 151, -75, -75, 151, -165, -29, -190, -180, -9, -165, 
0, 170, 170, -85, -85, 170, -156, -9, -170, -165, 4, -161, 
19, 185, 165, -102, -73, 175, -141, 14, -146, -161, 0, -156, 
14, 195, 180, -104, -82, 187, -126, 39, -117, -141, 4, -146, 
-9, 190, 200, -90, -104, 195, -92, 63, -97, -131, 9, -141, 
-19, 190, 209, -85, -114, 200, -82, 82, -78, -122, 24, -141, 
-14, 190, 204, -87, -109, 197, -68, 112, -68, -112, 29, -141, 
-34, 190, 224, -78, -129, 207, -39, 136, -48, -97, 48, -131, 
-53, 190, 244, -68, -148, 217, -39, 151, -39, -82, 48, -131, 
-24, 195, 219, -85, -122, 207, -48, 161, -48, -82, 43, -126, 
-19, 204, 224, -92, -122, 214, -48, 161, -39, -92, 43, -126, 
-24, 209, 234, -92, -129, 222, -48, 161, -39, -87, 43, -126, 
-24, 219, 244, -97, -134, 231, -48, 161, -39, -87, 43, -126, 
-24, 224, 248, -100, -136, 236, -48, 161, -43, -92, 39, -136, 
-34, 214, 248, -90, -141, 231, -34, 165, -39, -87, 48, -126, 
-34, 214, 248, -90, -141, 231, -34, 180, -29, -78, 58, -122, 
-34, 214, 248, -90, -141, 231, -34, 190, -14, -68, 63, -122, 
-24, 214, 239, -95, -131, 226, -34, 200, 0, -63, 63, -112, 
-14, 224, 239, -104, -126, 231, -34, 200, 0, -58, 63, -122, 
-9, 229, 239, -109, -124, 234, -34, 204, -4, -53, 68, -117, 
-4, 229, 234, -112, -119, 231, -34, 204, -9, -48, 68, -117, 
-4, 229, 234, -112, -119, 231, -34, 204, -14, -48, 68, -117, 
-4, 229, 234, -112, -119, 231, -43, 195, -14, -58, 58, -117, 
-4, 229, 234, -112, -119, 231, -43, 195, -14, -58, 58, -117, 
-9, 229, 239, -109, -124, 234, -43, 200, -14, -58, 58, -117, 
-9, 239, 248, -114, -129, 244, -43, 200, -9, -58, 58, -117, 
-9, 239, 248, -114, -129, 244, -34, 209, -4, -53, 63, -112, 
-14, 229, 244, -107, -129, 236, -34, 219, 0, -43, 68, -107, 
-19, 229, 248, -104, -134, 239, -29, 219, 0, -43, 68, -107, 
-24, 239, 263, -107, -143, 251, -29, 219, 0, -43, 73, -107, 
-9, 239, 248, -114, -129, 244, -29, 214, 0, -43, 73, -107, 
-9, 244, 253, -117, -131, 248, -34, 214, 0, -43, 73, -107, 
-9, 244, 253, -117, -131, 248, -34, 214, -4, -48, 73, -107, 
-9, 244, 253, -117, -131, 248, -34, 219, -4, -48, 73, -107, 
0, 248, 248, -124, -124, 248, -43, 219, 4, -43, 82, -97, 
0, 248, 248, -124, -124, 248, -43, 219, 4, -43, 87, -97, 
4, 253, 248, -129, -122, 251, -43, 219, 14, -43, 87, -97, 
9, 253, 244, -131, -117, 248, -43, 219, 14, -48, 87, -97, 
4, 253, 248, -129, -122, 251, -43, 219, 9, -58, 87, -92, 
0, 253, 253, -126, -126, 253, -43, 219, 14, -48, 87, -92, 
-4, 258, 263, -126, -134, 261, -43, 224, 9, -39, 92, -92, 
-9, 258, 268, -124, -139, 263, -48, 224, 4, -39, 92, -92, 
0, 268, 268, -134, -134, 268, -48, 224, 14, -39, 92, -97, 
0, 268, 268, -134, -134, 268, -48, 224, 14, -39, 97, -92, 
4, 273, 268, -139, -131, 270, -53, 224, 14, -39, 97, -97, 
4, 273, 268, -139, -131, 270, -53, 229, 14, -39, 97, -97, 
0, 263, 263, -131, -131, 263, -53, 229, 19, -43, 97, -87, 
-4, 263, 268, -129, -136, 265, -53, 229, 19, -43, 97, -87, 
0, 268, 268, -134, -134, 268, -53, 229, 24, -39, 102, -87, 
-4, 268, 273, -131, -139, 270, -53, 229, 24, -34, 102, -82, 
0, 273, 273, -136, -136, 273, -53, 239, 29, -29, 102, -82, 
4, 278, 273, -141, -134, 275, -53, 239, 29, -29, 107, -82, 
4, 287, 283, -146, -139, 285, -53, 248, 29, -29, 112, -82, 
9, 292, 283, -151, -136, 287, -53, 248, 29, -24, 117, -82, 
9, 287, 278, -148, -134, 283, -53, 234, 34, -34, 107, -92, 
9, 287, 278, -148, -134, 283, -53, 234, 34, -34, 112, -92, 
14, 292, 278, -153, -131, 285, -58, 239, 34, -29, 112, -92, 
19, 292, 273, -156, -126, 283, -68, 239, 34, -29, 112, -87, 
24, 297, 273, -161, -124, 285, -68, 239, 29, -39, 107, -82, 
19, 297, 278, -158, -129, 287, -68, 244, 29, -29, 112, -78, 
14, 302, 287, -158, -136, 295, -68, 244, 29, -24, 117, -78, 
9, 302, 292, -156, -141, 297, -68, 244, 29, -24, 122, -78, 
24, 302, 278, -163, -126, 290, -78, 248, 29, -24, 131, -68, 
24, 307, 283, -165, -129, 295, -78, 248, 29, -14, 136, -68, 
24, 317, 292, -170, -134, 305, -82, 248, 29, -9, 136, -63, 
29, 317, 287, -173, -129, 302, -82, 248, 34, -9, 136, -58, 
29, 326, 297, -178, -134, 312, -82, 258, 48, 4, 156, -43, 
29, 336, 307, -183, -139, 322, -92, 258, 48, 9, 156, -39, 
43, 341, 297, -192, -126, 319, -92, 258, 53, 14, 161, -34, 
43, 351, 307, -197, -131, 329, -97, 263, 53, 24, 165, -29, 
43, 361, 317, -202, -136, 339, -92, 263, 48, 19, 161, -34, 
43, 370, 326, -207, -141, 348, -97, 263, 53, 24, 165, -29, 
43, 370, 326, -207, -141, 348, -97, 268, 53, 29, 170, -24, 
43, 375, 331, -209, -143, 353, -102, 273, 53, 39, 180, -19, 
39, 390, 351, -214, -156, 370, -102, 273, 63, 58, 195, -9, 
53, 395, 341, -224, -143, 368, -107, 278, 68, 58, 200, -4, 
63, 405, 341, -234, -139, 373, -112, 278, 68, 68, 204, 0, 
68, 419, 351, -244, -141, 385, -117, 278, 68, 78, 209, 9, 
73, 434, 361, -253, -143, 397, -131, 287, 63, 82, 214, 24, 
78, 434, 356, -256, -139, 395, -136, 292, 68, 92, 224, 29, 
82, 439, 356, -261, -136, 397, -141, 292, 73, 102, 234, 29, 
97, 453, 356, -275, -129, 405, -146, 297, 78, 122, 244, 39, 
97, 463, 366, -280, -134, 414, -151, 307, 87, 122, 253, 43, 
102, 473, 370, -287, -134, 422, -161, 317, 92, 136, 263, 53, 
102, 483, 380, -292, -139, 431, -165, 317, 92, 141, 273, 63, 
122, 497, 375, -309, -126, 436, -175, 322, 97, 156, 283, 73, 
112, 502, 390, -307, -139, 446, -170, 317, 107, 165, 297, 73, 
117, 512, 395, -314, -139, 453, -175, 322, 107, 175, 307, 82, 
122, 522, 400, -322, -139, 461, -180, 326, 107, 185, 317, 92, 
131, 522, 390, -326, -129, 456, -185, 326, 112, 200, 326, 102, 
126, 536, 409, -331, -141, 473, -200, 326, 112, 209, 322, 102, 
136, 546, 409, -341, -136, 478, -204, 326, 112, 204, 331, 112, 
141, 566, 424, -353, -141, 495, -209, 331, 107, 214, 341, 117, 
141, 570, 429, -356, -143, 500, -209, 331, 102, 209, 351, 126, 
136, 570, 434, -353, -148, 502, -204, 326, 102, 214, 346, 126, 
131, 570, 439, -351, -153, 505, -214, 326, 102, 224, 351, 131, 
141, 575, 434, -358, -146, 505, -214, 326, 102, 229, 361, 136, 
136, 580, 444, -358, -153, 512, -214, 326, 102, 234, 366, 141, 
136, 570, 434, -353, -148, 502, -209, 326, 112, 239, 375, 151, 
136, 570, 434, -353, -148, 502, -219, 326, 107, 239, 375, 156, 
136, 570, 434, -353, -148, 502, -219, 326, 107, 239, 380, 161, 
136, 575, 439, -356, -151, 507, -224, 322, 107, 239, 380, 161, 
126, 575, 448, -351, -161, 512, -229, 317, 97, 239, 380, 161, 
126, 575, 448, -351, -161, 512, -229, 312, 92, 239, 380, 161, 
122, 575, 453, -348, -165, 514, -234, 307, 82, 239, 380, 161, 
122, 570, 448, -346, -163, 509, -234, 302, 78, 229, 375, 156, 
122, 566, 444, -344, -161, 505, -229, 307, 82, 234, 380, 161, 
117, 566, 448, -341, -165, 507, -224, 307, 78, 234, 380, 161, 
112, 561, 448, -336, -168, 505, -219, 302, 68, 234, 380, 156, 
107, 556, 448, -331, -170, 502, -209, 297, 63, 224, 375, 156, 
102, 541, 439, -322, -168, 490, -219, 292, 63, 200, 356, 136, 
92, 527, 434, -309, -170, 480, -214, 287, 53, 185, 341, 131, 
82, 517, 434, -300, -175, 475, -209, 287, 48, 175, 336, 122, 
73, 507, 434, -290, -180, 470, -209, 283, 43, 165, 322, 107, 
