I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
43, 107, 63, -75, -9, 85, -165, -156, -126, -97, 961, -97, 
58, 112, 53, -85, 2, 82, -151, -146, -122, -87, 980, -73, 
82, 136, 53, -109, 14, 95, -146, -136, -126, -87, 990, -82, 
82, 141, 58, -112, 12, 100, -161, -146, -136, -107, 971, -117, 
73, 126, 53, -100, 9, 90, -180, -161, -136, -122, 951, -136, 
53, 107, 53, -80, 0, 80, -195, -175, -141, -146, 922, -161, 
9, 63, 53, -36, -21, 58, -175, -175, -141, -146, 927, -141, 
-9, 43, 53, -17, -31, 48, -151, -165, -131, -117, 956, -102, 
4, 53, 48, -29, -21, 51, -156, -161, -136, -107, 966, -97, 
14, 58, 43, -36, -14, 51, -151, -146, -131, -102, 976, -82, 
24, 73, 48, -48, -12, 61, -126, -126, -112, -78, 1000, -43, 
53, 97, 43, -75, 4, 70, -141, -141, -141, -122, 961, -92, 
68, 87, 19, -78, 24, 53, -190, -180, -200, -219, 883, -180, 
43, 63, 19, -53, 12, 41, -185, -180, -185, -180, 907, -156, 
29, 73, 43, -51, -7, 58, -161, -156, -131, -87, 980, -92, 
29, 92, 63, -61, -17, 78, -161, -156, -131, -107, 966, -102, 
24, 102, 78, -63, -26, 90, -161, -156, -131, -131, 956, -117, 
29, 117, 87, -73, -29, 102, -156, -151, -112, -97, 971, -102, 
43, 126, 82, -85, -19, 104, -161, -161, -122, -97, 961, -112, 
53, 122, 68, -87, -7, 95, -170, -175, -146, -122, 941, -131, 
53, 112, 58, -82, -2, 85, -185, -180, -156, -122, 946, -131, 
58, 112, 53, -85, 2, 82, -190, -180, -161, -122, 946, -126, 
68, 136, 68, -102, 0, 102, -219, -180, -161, -117, 956, -112, 
78, 180, 102, -129, -12, 141, -385, -219, -170, -107, 985, -87, 
48, 122, 73, -85, -12, 97, -317, -200, -156, -112, 971, -107, 
-9, -9, 0, 9, -4, -4, 43, -107, -107, -126, 932, -151, 
0, 19, 19, -9, -9, 19, 19, -112, -102, -117, 946, -131, 
29, 102, 73, -65, -21, 87, -200, -165, -131, -107, 976, -92, 
9, 87, 78, -48, -34, 82, -161, -151, -131, -112, 971, -97, 
0, 68, 68, -34, -34, 68, -117, -141, -131, -117, 966, -102, 
39, 82, 43, -61, -2, 63, -185, -165, -146, -117, 971, -97, 
58, 78, 19, -68, 19, 48, -200, -165, -151, -122, 966, -102, 
43, 78, 34, -61, 4, 56, -175, -161, -146, -117, 966, -112, 
43, 97, 53, -70, -4, 75, -195, -170, -146, -112, 976, -107, 
43, 112, 68, -78, -12, 90, -204, -170, -141, -117, 980, -102, 
39, 122, 82, -80, -21, 102, -195, -165, -136, -117, 971, -102, 
34, 131, 97, -82, -31, 114, -195, -161, -122, -102, 976, -102, 
39, 122, 82, -80, -21, 102, -200, -161, -126, -102, 985, -97, 
53, 117, 63, -85, -4, 90, -204, -165, -136, -117, 971, -107, 
63, 107, 43, -85, 9, 75, -214, -170, -151, -122, 961, -112, 
58, 82, 24, -70, 17, 53, -209, -170, -156, -122, 961, -117, 
58, 58, 0, -58, 29, 29, -214, -165, -161, -131, 961, -122, 
58, 58, 0, -58, 29, 29, -224, -161, -165, -136, 956, -122, 
58, 58, 0, -58, 29, 29, -219, -156, -165, -131, 961, -117, 
58, 63, 4, -61, 26, 34, -204, -161, -161, -136, 971, -112, 
53, 78, 24, -65, 14, 51, -204, -161, -156, -141, 971, -107, 
39, 78, 39, -58, 0, 58, -209, -161, -156, -131, 976, -97, 
39, 68, 29, -53, 4, 48, -204, -156, -151, -122, 980, -92, 
58, 73, 14, -65, 21, 43, -214, -156, -156, -131, 976, -97, 
68, 58, -9, -63, 39, 24, -219, -170, -170, -156, 961, -107, 
63, 43, -19, -53, 41, 12, -224, -180, -180, -165, 951, -122, 
68, 48, -19, -58, 43, 14, -224, -170, -180, -151, 961, -122, 
82, 58, -24, -70, 53, 17, -214, -161, -175, -136, 966, -112, 
87, 68, -19, -78, 53, 24, -204, -156, -165, -141, 971, -107, 
78, 73, -4, -75, 41, 34, -200, -151, -151, -136, 980, -97, 
63, 87, 24, -75, 19, 56, -200, -151, -146, -131, 980, -92, 
68, 102, 34, -85, 17, 68, -200, -161, -151, -126, 976, -102, 
73, 112, 39, -92, 17, 75, -200, -161, -146, -122, 980, -112, 
48, 117, 68, -82, -9, 92, -190, -161, -136, -112, 990, -107, 
43, 117, 73, -80, -14, 95, -190, -165, -141, -112, 985, -102, 
