I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-692, -644, 48, 668, -370, -297, 0, -126, -224, -78, -351, -575, 
-692, -644, 48, 668, -370, -297, 0, -126, -224, -78, -351, -575, 
-692, -644, 48, 668, -370, -297, 0, -126, -224, -78, -351, -575, 
-692, -644, 48, 668, -370, -297, 0, -126, -224, -78, -351, -575, 
-692, -644, 48, 668, -370, -297, -9, -117, -214, -87, -351, -575, 
-692, -644, 48, 668, -370, -297, -9, -117, -214, -87, -351, -575, 
-692, -644, 48, 668, -370, -297, -9, -117, -214, -87, -351, -575, 
-692, -644, 48, 668, -370, -297, -9, -117, -214, -87, -351, -575, 
-692, -634, 58, 663, -375, -287, -9, -126, -224, -87, -341, -566, 
-692, -634, 58, 663, -375, -287, -9, -126, -224, -87, -341, -566, 
-692, -634, 58, 663, -375, -287, -9, -126, -224, -87, -341, -566, 
-692, -634, 58, 663, -375, -287, -9, -126, -224, -87, -341, -566, 
-688, -624, 63, 656, -375, -280, -14, -126, -234, -87, -341, -556, 
-683, -624, 58, 653, -370, -283, -19, -126, -234, -87, -341, -556, 
-678, -624, 53, 651, -366, -285, -24, -126, -234, -87, -341, -556, 
-673, -624, 48, 649, -361, -287, -29, -126, -234, -87, -341, -556, 
-673, -624, 48, 649, -361, -287, -39, -126, -244, -87, -341, -551, 
-673, -624, 48, 649, -361, -287, -39, -126, -244, -87, -341, -546, 
-673, -624, 48, 649, -361, -287, -39, -126, -244, -87, -341, -541, 
-673, -624, 48, 649, -361, -287, -39, -126, -244, -87, -341, -536, 
-663, -619, 43, 641, -353, -287, -48, -126, -244, -87, -336, -536, 
-663, -614, 48, 639, -356, -283, -48, -126, -244, -87, -331, -536, 
-663, -610, 53, 636, -358, -278, -48, -126, -244, -87, -326, -536, 
-663, -605, 58, 634, -361, -273, -48, -126, -244, -87, -322, -536, 
-658, -600, 58, 629, -358, -270, -58, -126, -253, -87, -312, -531, 
-653, -595, 58, 624, -356, -268, -58, -126, -253, -87, -312, -527, 
-649, -590, 58, 619, -353, -265, -58, -126, -253, -87, -312, -522, 
-644, -585, 58, 614, -351, -263, -58, -126, -253, -87, -312, -517, 
-639, -575, 63, 607, -351, -256, -73, -126, -258, -87, -302, -512, 
-634, -575, 58, 605, -346, -258, -78, -126, -263, -87, -302, -507, 
-629, -575, 53, 602, -341, -261, -82, -126, -268, -87, -302, -502, 
-624, -575, 48, 600, -336, -263, -87, -126, -273, -87, -302, -497, 
-619, -570, 48, 595, -334, -261, -92, -126, -283, -97, -292, -483, 
-614, -566, 48, 590, -331, -258, -97, -126, -283, -97, -292, -478, 
-610, -561, 48, 585, -329, -256, -102, -126, -283, -97, -292, -473, 
-605, -556, 48, 580, -326, -253, -107, -126, -283, -97, -292, -468, 
-595, -541, 53, 568, -324, -244, -122, -117, -292, -97, -283, -453, 
-585, -536, 48, 561, -317, -244, -126, -117, -292, -97, -283, -448, 
-575, -531, 43, 553, -309, -244, -131, -117, -292, -97, -283, -444, 
-566, -527, 39, 546, -302, -244, -136, -117, -292, -97, -283, -439, 
-556, -517, 39, 536, -297, -239, -151, -107, -297, -87, -273, -424, 
-546, -517, 29, 531, -287, -244, -156, -107, -302, -87, -263, -419, 
-536, -517, 19, 527, -278, -248, -161, -107, -307, -87, -253, -414, 
-527, -517, 9, 522, -268, -253, -165, -107, -312, -87, -244, -409, 
-522, -502, 19, 512, -270, -241, -180, -97, -326, -97, -234, -395, 
-517, -497, 19, 507, -268, -239, -185, -97, -331, -97, -234, -390, 
-512, -492, 19, 502, -265, -236, -190, -97, -336, -97, -234, -385, 
-507, -488, 19, 497, -263, -234, -195, -97, -341, -97, -234, -380, 
-497, -473, 24, 485, -261, -224, -209, -97, -351, -87, -219, -366, 
-488, -468, 19, 478, -253, -224, -214, -97, -351, -87, -214, -361, 
-478, -463, 14, 470, -246, -224, -219, -97, -351, -87, -209, -356, 
-468, -458, 9, 463, -239, -224, -224, -97, -351, -87, -204, -351, 
-463, -448, 14, 456, -239, -217, -229, -92, -361, -82, -200, -346, 
-458, -448, 9, 453, -234, -219, -234, -87, -361, -78, -195, -341, 
-453, -448, 4, 451, -229, -222, -239, -82, -361, -73, -190, -336, 
-448, -448, 0, 448, -224, -224, -244, -78, -361, -68, -185, -331, 
-444, -434, 9, 439, -226, -212, -253, -78, -366, -78, -175, -326, 
-439, -429, 9, 434, -224, -209, -253, -78, -370, -78, -175, -322, 
-434, -424, 9, 429, -222, -207, -253, -78, -375, -78, -175, -317, 
-429, -419, 9, 424, -219, -204, -253, -78, -380, -78, -175, -312, 
-419, -419, 0, 419, -209, -209, -253, -68, -370, -63, -170, -302, 
-419, -419, 0, 419, -209, -209, -253, -68, -370, -58, -165, -302, 
-419, -419, 0, 419, -209, -209, -253, -68, -370, -53, -161, -302, 
-419, -419, 0, 419, -209, -209, -253, -68, -370, -48, -156, -302, 
-429, -409, 19, 419, -224, -195, -244, -58, -366, -39, -146, -292, 
-429, -409, 19, 419, -224, -195, -244, -58, -361, -39, -146, -292, 
-429, -409, 19, 419, -224, -195, -244, -58, -356, -39, -146, -292, 
-429, -409, 19, 419, -224, -195, -244, -58, -351, -39, -146, -292, 
-434, -414, 19, 424, -226, -197, -234, -58, -346, -29, -146, -302, 
-439, -419, 19, 429, -229, -200, -234, -58, -341, -29, -146, -302, 
-444, -424, 19, 434, -231, -202, -234, -58, -336, -29, -146, -302, 
-448, -429, 19, 439, -234, -204, -234, -58, -331, -29, -146, -302, 
-453, -419, 34, 436, -244, -192, -219, -58, -322, -24, -136, -312, 
-458, -419, 39, 439, -248, -190, -214, -58, -312, -19, -136, -312, 
-463, -419, 43, 441, -253, -187, -209, -58, -302, -14, -136, -312, 
-468, -419, 48, 444, -258, -185, -204, -58, -292, -9, -136, -312, 
-473, -429, 43, 451, -258, -192, -195, -48, -283, -4, -146, -326, 
-478, -429, 48, 453, -263, -190, -185, -48, -273, 0, -146, -331, 
-483, -429, 53, 456, -268, -187, -175, -48, -263, 4, -146, -336, 
-488, -429, 58, 458, -273, -185, -165, -48, -253, 9, -146, -341, 
-497, -439, 58, 468, -278, -190, -151, -39, -234, 14, -156, -346, 
-507, -439, 68, 473, -287, -185, -146, -39, -224, 19, -156, -351, 
-517, -439, 78, 478, -297, -180, -141, -39, -214, 24, -156, -356, 
-527, -439, 87, 483, -307, -175, -136, -39, -204, 29, -156, -361, 
-536, -453, 82, 495, -309, -185, -126, -39, -195, 34, -161, -370, 
-546, -458, 87, 502, -317, -185, -117, -39, -185, 39, -165, -380, 
-556, -463, 92, 509, -324, -185, -107, -39, -175, 43, -170, -390, 
-566, -468, 97, 517, -331, -185, -97, -39, -165, 48, -175, -400, 
-575, -478, 97, 527, -336, -190, -92, -43, -146, 53, -175, -405, 
-585, -478, 107, 531, -346, -185, -87, -48, -136, 58, -175, -409, 
-595, -478, 117, 536, -356, -180, -82, -53, -126, 63, -175, -414, 
-605, -478, 126, 541, -366, -175, -78, -58, -117, 68, -175, -419, 
-614, -488, 126, 551, -370, -180, -68, -68, -102, 68, -180, -434, 
-614, -488, 126, 551, -370, -180, -58, -68, -97, 68, -185, -439, 
-614, -488, 126, 551, -370, -180, -48, -68, -92, 68, -190, -444, 
-614, -488, 126, 551, -370, -180, -39, -68, -87, 68, -195, -448, 
-629, -497, 131, 563, -380, -183, -29, -78, -73, 68, -204, -463, 
-634, -497, 136, 566, -385, -180, -29, -78, -68, 68, -204, -468, 
-639, -497, 141, 568, -390, -178, -29, -78, -63, 68, -204, -473, 
-644, -497, 146, 570, -395, -175, -29, -78, -58, 68, -204, -478, 
-649, -502, 146, 575, -397, -178, -19, -82, -58, 63, -214, -488, 
-653, -507, 146, 580, -400, -180, -19, -87, -58, 58, -214, -488, 
-658, -512, 146, 585, -402, -183, -19, -92, -58, 53, -214, -488, 
-663, -517, 146, 590, -405, -185, -19, -97, -58, 48, -214, -488, 
-668, -527, 141, 597, -405, -192, -19, -107, -48, 48, -219, -492, 
-673, -527, 146, 600, -409, -190, -19, -107, -48, 48, -224, -497, 
-678, -527, 151, 602, -414, -187, -19, -107, -48, 48, -229, -502, 
-683, -527, 156, 605, -419, -185, -19, -107, -48, 48, -234, -507, 
-683, -536, 146, 610, -414, -195, -19, -117, -58, 43, -239, -517, 
-683, -536, 146, 610, -414, -195, -19, -117, -58, 39, -244, -517, 
-683, -536, 146, 610, -414, -195, -19, -117, -58, 34, -248, -517, 
-683, -536, 146, 610, -414, -195, -19, -117, -58, 29, -253, -517, 
-683, -536, 146, 610, -414, -195, -19, -126, -68, 24, -258, -527, 
-683, -536, 146, 610, -414, -195, -19, -126, -68, 19, -263, -527, 
-683, -536, 146, 610, -414, -195, -19, -126, -68, 14, -268, -527, 
-683, -536, 146, 610, -414, -195, -19, -126, -68, 9, -273, -527, 
-688, -536, 151, 612, -419, -192, -19, -126, -78, 0, -283, -536, 
-692, -536, 156, 614, -424, -190, -19, -126, -78, 0, -283, -536, 
-697, -536, 161, 617, -429, -187, -19, -126, -78, 0, -283, -536, 
-702, -536, 165, 619, -434, -185, -19, -126, -78, 0, -283, -536, 
-702, -541, 161, 622, -431, -190, -19, -126, -87, -4, -292, -546, 
-702, -546, 156, 624, -429, -195, -19, -126, -87, -9, -292, -546, 
-702, -551, 151, 627, -427, -200, -19, -126, -87, -14, -292, -546, 
-702, -556, 146, 629, -424, -204, -19, -126, -87, -19, -292, -546, 
-702, -556, 146, 629, -424, -204, -29, -131, -97, -29, -302, -546, 
-702, -556, 146, 629, -424, -204, -29, -136, -97, -29, -302, -546, 
-702, -556, 146, 629, -424, -204, -29, -141, -97, -29, -302, -546, 
-702, -556, 146, 629, -424, -204, -29, -146, -97, -29, -302, -546, 
-702, -551, 151, 627, -427, -200, -39, -136, -97, -29, -302, -546, 
-702, -546, 156, 624, -429, -195, -39, -136, -97, -29, -302, -546, 
-702, -541, 161, 622, -431, -190, -39, -136, -97, -29, -302, -546, 
-702, -536, 165, 619, -434, -185, -39, -136, -97, -29, -302, -546, 
-702, -536, 165, 619, -434, -185, -39, -146, -97, -19, -292, -546, 
-702, -536, 165, 619, -434, -185, -39, -146, -97, -19, -292, -546, 
-702, -536, 165, 619, -434, -185, -39, -146, -97, -19, -292, -546, 
