I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-263, -126, 136, 195, -200, 4, 87, 78, -9, 19, 214, 39, 
-263, -126, 136, 195, -200, 4, 87, 78, -9, 19, 214, 39, 
-263, -126, 136, 195, -200, 4, 87, 78, -9, 19, 214, 39, 
-263, -126, 136, 195, -200, 4, 87, 78, -9, 19, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 78, -9, 19, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 78, -9, 19, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 78, -9, 19, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 78, -9, 19, 214, 39, 
-253, -117, 136, 185, -195, 9, 87, 68, -9, 19, 224, 39, 
-253, -117, 136, 185, -195, 9, 87, 68, -9, 19, 224, 39, 
-253, -117, 136, 185, -195, 9, 87, 68, -9, 19, 224, 39, 
-253, -117, 136, 185, -195, 9, 87, 68, -9, 19, 224, 39, 
-253, -126, 126, 190, -190, 0, 87, 68, -9, 9, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 68, -9, 9, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 68, -9, 9, 214, 39, 
-253, -126, 126, 190, -190, 0, 87, 68, -9, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 214, 39, 
-263, -126, 136, 195, -200, 4, 97, 78, -19, 19, 214, 39, 
-263, -126, 136, 195, -200, 4, 97, 78, -19, 19, 214, 39, 
-263, -126, 136, 195, -200, 4, 97, 78, -19, 19, 214, 39, 
-263, -126, 136, 195, -200, 4, 97, 78, -19, 19, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 204, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 204, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 204, 39, 
-253, -117, 136, 185, -195, 9, 97, 68, -19, 9, 204, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-253, -117, 136, 185, -195, 9, 97, 78, -19, 9, 214, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 19, 214, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 19, 214, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 19, 214, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 19, 214, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 9, 204, 29, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 9, 204, 29, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 9, 204, 29, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 9, 204, 29, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 0, 204, 29, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 0, 204, 29, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 0, 204, 29, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 0, 204, 29, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 9, 204, 39, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 9, 204, 39, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 9, 204, 39, 
-263, -107, 156, 185, -209, 24, 97, 78, -19, 9, 204, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 0, 204, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 0, 204, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 0, 204, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -9, 0, 204, 39, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 0, 195, 29, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 0, 195, 29, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 0, 195, 29, 
-263, -117, 146, 190, -204, 14, 97, 78, -19, 0, 195, 29, 
-273, -117, 156, 195, -214, 19, 107, 78, -19, 0, 195, 29, 
-273, -117, 156, 195, -214, 19, 107, 78, -19, 0, 195, 29, 
-268, -117, 151, 192, -209, 17, 107, 73, -14, 0, 195, 29, 
-268, -117, 151, 192, -209, 17, 107, 73, -14, 0, 200, 29, 
-273, -107, 165, 190, -219, 29, 107, 73, -14, 9, 209, 39, 
-273, -107, 165, 190, -219, 29, 107, 73, -14, 9, 209, 39, 
-268, -107, 161, 187, -214, 26, 107, 73, -14, 9, 209, 39, 
-268, -107, 161, 187, -214, 26, 107, 73, -14, 9, 209, 39, 
-268, -107, 161, 187, -214, 26, 107, 73, -14, 0, 209, 39, 
