I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-156, -87, 68, 122, -112, -9, -48, 48, -39, -302, -78, -204, 
-156, -87, 68, 122, -112, -9, -48, 48, -39, -302, -78, -204, 
-156, -87, 68, 122, -112, -9, -48, 48, -39, -302, -78, -204, 
-156, -87, 68, 122, -112, -9, -48, 48, -39, -302, -78, -204, 
-146, -78, 68, 112, -107, -4, -58, 48, -39, -302, -68, -204, 
-146, -78, 68, 112, -107, -4, -58, 48, -39, -302, -68, -204, 
-146, -78, 68, 112, -107, -4, -58, 48, -39, -302, -68, -204, 
-146, -78, 68, 112, -107, -4, -58, 48, -39, -302, -68, -204, 
-146, -68, 78, 107, -112, 4, -58, 58, -29, -302, -58, -204, 
-146, -68, 78, 107, -112, 4, -58, 58, -29, -302, -58, -204, 
-146, -68, 78, 107, -112, 4, -58, 58, -29, -302, -58, -204, 
-146, -68, 78, 107, -112, 4, -58, 58, -29, -302, -58, -204, 
-136, -63, 73, 100, -104, 4, -68, 48, -29, -302, -58, -204, 
-136, -58, 78, 97, -107, 9, -68, 48, -29, -302, -58, -204, 
-136, -53, 82, 95, -109, 14, -68, 48, -29, -302, -58, -204, 
-136, -48, 87, 92, -112, 19, -68, 48, -29, -302, -58, -204, 
-126, -39, 87, 82, -107, 24, -73, 39, -29, -292, -58, -195, 
-126, -39, 87, 82, -107, 24, -78, 39, -29, -292, -58, -195, 
-126, -39, 87, 82, -107, 24, -82, 39, -29, -292, -58, -195, 
-126, -39, 87, 82, -107, 24, -87, 39, -29, -292, -58, -195, 
-126, -29, 97, 78, -112, 34, -97, 29, -19, -292, -48, -185, 
-126, -29, 97, 78, -112, 34, -97, 29, -19, -292, -48, -185, 
-126, -29, 97, 78, -112, 34, -97, 29, -19, -292, -48, -185, 
-126, -29, 97, 78, -112, 34, -97, 29, -19, -292, -48, -185, 
-117, -19, 97, 68, -107, 39, -97, 29, -19, -287, -39, -180, 
-117, -19, 97, 68, -107, 39, -97, 29, -19, -283, -39, -175, 
-117, -19, 97, 68, -107, 39, -97, 29, -19, -278, -39, -170, 
-117, -19, 97, 68, -107, 39, -97, 29, -19, -273, -39, -165, 
-117, -9, 107, 63, -112, 48, -107, 29, -9, -273, -39, -156, 
-117, -9, 107, 63, -112, 48, -107, 29, -9, -273, -39, -156, 
-117, -9, 107, 63, -112, 48, -107, 29, -9, -273, -39, -156, 
-117, -9, 107, 63, -112, 48, -107, 29, -9, -273, -39, -156, 
-112, 4, 117, 53, -114, 61, -117, 29, 0, -268, -34, -151, 
