I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -380, -68, 346, -122, -224, 126, 527, -146, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 126, 527, -146, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 126, 527, -146, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 126, 527, -146, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 522, -156, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 517, -156, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 512, -156, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -156, -146, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -165, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -165, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -165, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -165, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -175, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -175, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -175, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 507, -175, -156, -29, 0, 
-312, -380, -68, 346, -122, -224, 117, 497, -175, -156, -39, 0, 
-312, -380, -68, 346, -122, -224, 117, 497, -175, -156, -39, 0, 
-312, -380, -68, 346, -122, -224, 117, 497, -175, -156, -39, 0, 
-312, -380, -68, 346, -122, -224, 117, 497, -175, -156, -39, 0, 
-302, -380, -78, 341, -112, -229, 117, 497, -175, -156, -39, 0, 
-302, -380, -78, 341, -112, -229, 117, 497, -175, -156, -39, 0, 
-302, -380, -78, 341, -112, -229, 117, 497, -175, -156, -39, 0, 
-302, -380, -78, 341, -112, -229, 117, 497, -175, -156, -39, 0, 
-312, -370, -58, 341, -126, -214, 117, 488, -185, -165, -39, 0, 
-312, -370, -58, 341, -126, -214, 117, 488, -185, -165, -39, 0, 
-312, -370, -58, 341, -126, -214, 117, 488, -185, -165, -39, 0, 
-312, -370, -58, 341, -126, -214, 117, 488, -185, -165, -39, 0, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 478, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 107, 468, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 458, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 458, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 458, -195, -165, -39, -9, 
-312, -370, -58, 341, -126, -214, 117, 458, -195, -165, -39, -9, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -165, -39, -9, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -165, -39, -9, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -165, -39, -9, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -165, -39, -9, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 458, -204, -175, -39, -19, 
-312, -370, -58, 341, -126, -214, 117, 448, -204, -175, -39, -19, 
-312, -370, -58, 341, -126, -214, 117, 448, -204, -175, -39, -19, 
-312, -370, -58, 341, -126, -214, 117, 448, -204, -175, -39, -19, 
-312, -370, -58, 341, -126, -214, 117, 448, -204, -175, -39, -19, 
-312, -370, -58, 341, -126, -214, 107, 448, -204, -175, -48, -19, 
-312, -370, -58, 341, -126, -214, 107, 448, -204, -175, -48, -19, 
-312, -370, -58, 341, -126, -214, 107, 448, -204, -175, -48, -19, 
-312, -370, -58, 341, -126, -214, 107, 448, -204, -175, -48, -19, 
-312, -370, -58, 341, -126, -214, 107, 439, -204, -165, -39, -19, 
-312, -370, -58, 341, -126, -214, 107, 439, -204, -165, -39, -19, 
-312, -370, -58, 341, -126, -214, 107, 439, -204, -165, -39, -19, 
-312, -370, -58, 341, -126, -214, 107, 439, -204, -165, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
-312, -361, -48, 336, -131, -204, 107, 429, -214, -175, -39, -19, 
