I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 68, -78, -107, 112, -4, -107, -14, 24, 24, 156, 9, 
151, 53, -97, -102, 124, -21, -102, -14, 9, 9, 146, 0, 
151, 48, -102, -100, 126, -26, -102, -14, -4, 0, 141, -4, 
141, 39, -102, -90, 122, -31, -102, -19, -19, 0, 136, -4, 
141, 43, -97, -92, 119, -26, -102, -34, -24, 0, 126, -14, 
146, 39, -107, -92, 126, -34, -102, -39, -34, -14, 112, -14, 
146, 24, -122, -85, 134, -48, -102, -39, -43, -24, 102, -19, 
146, 24, -122, -85, 134, -48, -102, -43, -53, -24, 92, -24, 
146, 29, -117, -87, 131, -43, -102, -39, -53, -29, 97, -34, 
136, 29, -107, -82, 122, -39, -102, -53, -53, -34, 97, -34, 
126, 29, -97, -78, 112, -34, -102, -58, -53, -34, 92, -34, 
112, 24, -87, -68, 100, -31, -97, -58, -58, -34, 87, -39, 
82, 9, -73, -46, 78, -31, -82, -73, -58, -48, 92, -34, 
73, 0, -73, -36, 73, -36, -82, -78, -63, -53, 87, -43, 
63, 0, -63, -31, 63, -31, -78, -82, -68, -58, 78, -48, 
58, -9, -68, -24, 63, -39, -68, -82, -68, -63, 73, -53, 
58, -24, -82, -17, 70, -53, -63, -73, -68, -63, 58, -68, 
53, -29, -82, -12, 68, -56, -63, -73, -68, -68, 58, -78, 
48, -34, -82, -7, 65, -58, -58, -73, -73, -73, 58, -78, 
43, -39, -82, -2, 63, -61, -58, -73, -73, -73, 53, -82, 
43, -39, -82, -2, 63, -61, -48, -73, -92, -87, 48, -92, 
39, -48, -87, 4, 63, -68, -48, -73, -92, -92, 39, -97, 
39, -48, -87, 4, 63, -68, -48, -82, -97, -102, 29, -107, 
34, -48, -82, 7, 58, -65, -48, -82, -102, -102, 24, -107, 
34, -43, -78, 4, 56, -61, -48, -87, -102, -97, 24, -97, 
34, -43, -78, 4, 56, -61, -48, -87, -102, -97, 29, -97, 
34, -48, -82, 7, 58, -65, -48, -87, -102, -97, 29, -97, 
34, -48, -82, 7, 58, -65, -48, -87, -102, -97, 24, -97, 
29, -48, -78, 9, 53, -63, -48, -78, -92, -87, 34, -97, 
29, -48, -78, 9, 53, -63, -48, -78, -92, -82, 39, -92, 
29, -43, -73, 7, 51, -58, -48, -78, -87, -82, 39, -92, 
29, -43, -73, 7, 51, -58, -48, -78, -87, -82, 39, -97, 
29, -43, -73, 7, 51, -58, -48, -63, -87, -92, 29, -97, 
24, -48, -73, 12, 48, -61, -43, -63, -87, -92, 29, -97, 
24, -48, -73, 12, 48, -61, -43, -63, -87, -92, 29, -97, 
29, -43, -73, 7, 51, -58, -43, -63, -82, -87, 29, -97, 
29, -43, -73, 7, 51, -58, -43, -73, -92, -97, 24, -102, 
24, -43, -68, 9, 46, -56, -43, -73, -92, -97, 24, -102, 
24, -43, -68, 9, 46, -56, -43, -73, -92, -97, 24, -102, 
24, -43, -68, 9, 46, -56, -43, -73, -92, -97, 24, -102, 
24, -43, -68, 9, 46, -56, -34, -63, -92, -87, 24, -102, 
24, -43, -68, 9, 46, -56, -29, -63, -92, -87, 14, -112, 
9, -34, -43, 12, 26, -39, -34, -58, -82, -92, 14, -117, 
-4, -19, -14, 12, 4, -17, -19, -53, -73, -102, 0, -117, 
-24, -29, -4, 26, -9, -17, 29, -4, -68, -107, -19, -141, 
-48, -53, -4, 51, -21, -29, 78, 78, -48, -141, -78, -190, 
-63, -63, 0, 63, -31, -31, 112, 136, -24, -161, -117, -229, 
-58, -48, 9, 53, -34, -19, 117, 156, 4, -131, -92, -214, 
-19, -39, -19, 29, 0, -29, 117, 204, 53, -78, -29, -170, 
29, -58, -87, 14, 58, -73, 146, 322, 107, -19, 39, -131, 
68, -58, -126, -4, 97, -92, 170, 444, 156, 48, 122, -92, 
122, -39, -161, -41, 141, -100, 170, 536, 229, 170, 258, 0, 
214, 4, -209, -109, 212, -102, 165, 614, 366, 346, 463, 131, 
326, 78, -248, -202, 287, -85, 136, 717, 517, 561, 712, 302, 
483, 180, -302, -331, 392, -61, 97, 805, 639, 795, 1000, 517, 
624, 302, -322, -463, 473, -9, 48, 756, 722, 1005, 1278, 741, 
736, 390, -346, -563, 541, 21, -58, 619, 717, 1122, 1464, 922, 
854, 395, -458, -624, 656, -31, -195, 473, 658, 1161, 1556, 1015, 
893, 409, -483, -651, 688, -36, -336, 151, 610, 1161, 1590, 1073, 
844, 439, -405, -641, 624, 17, -463, -331, 512, 1093, 1542, 1107, 
761, 414, -346, -588, 553, 34, -546, -717, 292, 839, 1307, 1039, 
683, 351, -331, -517, 507, 9, -580, -927, 53, 512, 946, 888, 
600, 283, -317, -441, 458, -17, -580, -1034, -165, 204, 561, 692, 
483, 204, -278, -344, 380, -36, -561, -1137, -385, -48, 258, 517, 
356, 141, -214, -248, 285, -36, -536, -1254, -629, -273, 48, 380, 
273, 63, -209, -168, 241, -73, -527, -1298, -829, -473, -131, 283, 
248, -4, -253, -122, 251, -129, -536, -1254, -936, -566, -224, 200, 
214, -48, -263, -82, 239, -156, -536, -1171, -951, -585, -244, 146, 
200, -63, -263, -68, 231, -163, -512, -1078, -946, -605, -253, 102, 
175, -73, -248, -51, 212, -161, -488, -976, -902, -610, -263, 58, 
151, -82, -234, -34, 192, -158, -444, -868, -834, -590, -258, 19, 
131, -87, -219, -21, 175, -153, -414, -761, -756, -546, -248, -9, 
131, -97, -229, -17, 180, -163, -370, -663, -692, -507, -229, -29, 
122, -112, -234, -4, 178, -173, -312, -561, -614, -453, -195, -39, 
122, -87, -209, -17, 165, -148, -268, -448, -517, -370, -141, -24, 
126, -43, -170, -41, 148, -107, -214, -336, -400, -273, -82, 4, 
97, -19, -117, -39, 107, -68, -165, -258, -317, -209, -39, 0, 
73, -9, -82, -31, 78, -46, -136, -224, -258, -190, -24, -24, 
68, 9, -58, -39, 63, -24, -97, -185, -224, -170, -19, -39, 
58, 0, -58, -29, 58, -29, -78, -126, -204, -161, -9, -53, 
43, -9, -53, -17, 48, -31, -63, -97, -180, -151, 0, -63, 
43, -14, -58, -14, 51, -36, -53, -82, -175, -151, -9, -78, 
43, -24, -68, -9, 56, -46, -48, -58, -165, -146, -9, -78, 
34, -39, -73, 2, 53, -56, -34, -48, -156, -131, -4, -87, 
29, -58, -87, 14, 58, -73, -34, -43, -151, -126, 0, -97, 
29, -53, -82, 12, 56, -68, -29, -34, -136, -122, 0, -97, 
19, -63, -82, 21, 51, -73, -9, -14, -117, -117, -4, -112, 
19, -68, -87, 24, 53, -78, -4, -4, -102, -117, -4, -122, 
14, -68, -82, 26, 48, -75, 4, 0, -102, -122, -4, -126, 
14, -63, -78, 24, 46, -70, 9, 9, -97, -122, -9, -126, 
9, -53, -63, 21, 36, -58, 19, 9, -107, -117, -4, -117, 
9, -53, -63, 21, 36, -58, 14, 19, -107, -117, 0, -117, 
9, -53, -63, 21, 36, -58, 14, 19, -107, -112, 9, -117, 
9, -53, -63, 21, 36, -58, 14, 19, -102, -107, 14, -112, 
9, -53, -63, 21, 36, -58, 14, 24, -102, -97, 14, -122, 
14, -58, -73, 21, 43, -65, 19, 29, -97, -92, 14, -122, 
14, -58, -73, 21, 43, -65, 24, 29, -92, -92, 19, -122, 
4, -58, -63, 26, 34, -61, 24, 29, -92, -92, 19, -126, 
4, -58, -63, 26, 34, -61, 29, 43, -87, -92, 14, -131, 
4, -58, -63, 26, 34, -61, 29, 48, -87, -97, 9, -136, 
9, -53, -63, 21, 36, -58, 29, 48, -82, -97, 9, -136, 
9, -53, -63, 21, 36, -58, 29, 48, -82, -97, 14, -136, 
9, -53, -63, 21, 36, -58, 43, 53, -82, -92, 14, -122, 
9, -53, -63, 21, 36, -58, 43, 53, -82, -92, 19, -117, 
9, -53, -63, 21, 36, -58, 43, 53, -82, -87, 24, -117, 
4, -53, -58, 24, 31, -56, 43, 58, -82, -87, 24, -117, 
14, -53, -68, 19, 41, -61, 43, 58, -68, -73, 34, -117, 
9, -53, -63, 21, 36, -58, 43, 68, -68, -73, 34, -117, 
9, -53, -63, 21, 36, -58, 43, 68, -68, -73, 39, -117, 
14, -53, -68, 19, 41, -61, 53, 68, -63, -73, 39, -117, 
9, -53, -63, 21, 36, -58, 53, 78, -73, -82, 34, -126, 
9, -53, -63, 21, 36, -58, 48, 82, -68, -82, 29, -126, 
9, -53, -63, 21, 36, -58, 48, 82, -68, -82, 24, -126, 
9, -53, -63, 21, 36, -58, 48, 82, -68, -78, 19, -126, 
9, -43, -53, 17, 31, -48, 39, 82, -68, -73, 24, -126, 
9, -39, -48, 14, 29, -43, 34, 87, -63, -73, 24, -126, 
9, -39, -48, 14, 29, -43, 34, 92, -63, -68, 24, -122, 
14, -39, -53, 12, 34, -46, 39, 92, -58, -68, 29, -117, 
19, -34, -53, 7, 36, -43, 43, 107, -58, -58, 39, -107, 
19, -34, -53, 7, 36, -43, 43, 112, -53, -58, 43, -102, 
19, -39, -58, 9, 39, -48, 43, 117, -48, -53, 43, -102, 
24, -39, -63, 7, 43, -51, 43, 122, -48, -53, 43, -97, 
14, -39, -53, 12, 34, -46, 53, 117, -34, -48, 48, -102, 
19, -34, -53, 7, 36, -43, 53, 122, -29, -48, 48, -102, 
