I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-429, 102, 531, 163, -480, 317, -24, 87, -24, 92, 68, -4, 
-424, 107, 531, 158, -478, 319, -19, 87, -19, 102, 68, -4, 
-424, 112, 536, 156, -480, 324, -14, 92, -19, 102, 68, 0, 
-424, 117, 541, 153, -483, 329, -14, 92, -9, 107, 78, 4, 
-414, 117, 531, 148, -473, 324, -14, 102, -4, 102, 78, 9, 
-414, 122, 536, 146, -475, 329, -9, 102, 0, 107, 78, 9, 
-414, 126, 541, 143, -478, 334, -9, 107, 0, 107, 78, 9, 
-414, 131, 546, 141, -480, 339, -4, 107, 4, 107, 82, 9, 
-419, 136, 556, 141, -488, 346, -4, 97, -4, 117, 92, 9, 
-419, 136, 556, 141, -488, 346, -4, 102, -4, 122, 97, 14, 
-424, 141, 566, 141, -495, 353, -9, 102, 0, 122, 97, 14, 
-419, 146, 566, 136, -492, 356, -9, 102, 0, 122, 102, 24, 
-405, 146, 551, 129, -478, 348, -19, 107, 9, 117, 92, 24, 
-400, 161, 561, 119, -480, 361, -19, 107, 19, 126, 102, 24, 
-395, 165, 561, 114, -478, 363, -19, 107, 29, 131, 107, 34, 
-390, 170, 561, 109, -475, 366, -29, 102, 29, 131, 107, 34, 
-390, 170, 561, 109, -475, 366, -24, 107, 29, 136, 112, 29, 
-390, 170, 561, 109, -475, 366, -29, 107, 29, 136, 117, 34, 
-390, 180, 570, 104, -480, 375, -39, 102, 29, 136, 117, 34, 
-385, 180, 566, 102, -475, 373, -43, 97, 24, 136, 117, 34, 
-395, 165, 561, 114, -478, 363, -43, 97, 19, 141, 122, 43, 
-395, 165, 561, 114, -478, 363, -48, 87, 14, 141, 117, 43, 
-395, 161, 556, 117, -475, 358, -58, 82, 4, 141, 117, 43, 
-400, 161, 561, 119, -480, 361, -58, 78, 4, 141, 117, 39, 
-400, 165, 566, 117, -483, 366, -73, 68, -4, 131, 112, 29, 
-390, 161, 551, 114, -470, 356, -73, 68, -9, 117, 107, 29, 
-390, 156, 546, 117, -468, 351, -73, 68, -14, 117, 97, 24, 
-390, 151, 541, 119, -466, 346, -73, 63, -14, 117, 92, 24, 
-400, 141, 541, 129, -470, 341, -73, 53, -24, 112, 87, 24, 
-400, 131, 531, 134, -466, 331, -73, 53, -24, 107, 87, 14, 
-400, 126, 527, 136, -463, 326, -78, 53, -29, 102, 82, 14, 
-400, 122, 522, 139, -461, 322, -78, 53, -34, 97, 78, 9, 
-395, 122, 517, 136, -456, 319, -78, 63, -39, 97, 73, 4, 
-395, 107, 502, 143, -448, 305, -78, 63, -39, 92, 68, 4, 
-395, 92, 488, 151, -441, 290, -78, 58, -43, 87, 63, 0, 
-405, 82, 488, 161, -446, 285, -78, 53, -48, 87, 58, -4, 
-405, 87, 492, 158, -448, 290, -73, 48, -63, 82, 53, -14, 
-409, 78, 488, 165, -448, 283, -73, 43, -63, 78, 48, -19, 
-414, 78, 492, 168, -453, 285, -68, 39, -63, 73, 48, -19, 
-419, 68, 488, 175, -453, 278, -68, 34, -63, 73, 43, -24, 
