I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 87, 48, -63, -4, 68, 87, 156, -78, 136, 156, 19, 
39, 87, 48, -63, -4, 68, 87, 156, -78, 136, 156, 19, 
39, 87, 48, -63, -4, 68, 87, 156, -78, 136, 156, 19, 
39, 87, 48, -63, -4, 68, 87, 156, -78, 136, 156, 19, 
39, 78, 39, -58, 0, 58, 87, 156, -78, 126, 146, 9, 
39, 78, 39, -58, 0, 58, 87, 156, -78, 126, 146, 9, 
39, 78, 39, -58, 0, 58, 87, 156, -78, 126, 146, 9, 
39, 78, 39, -58, 0, 58, 87, 156, -78, 126, 146, 9, 
39, 73, 34, -56, 2, 53, 97, 156, -87, 126, 156, 9, 
39, 68, 29, -53, 4, 48, 97, 156, -87, 126, 156, 9, 
39, 63, 24, -51, 7, 43, 97, 156, -87, 126, 156, 9, 
39, 58, 19, -48, 9, 39, 97, 156, -87, 126, 156, 9, 
29, 63, 34, -46, -2, 48, 87, 156, -97, 126, 151, 0, 
29, 68, 39, -48, -4, 53, 87, 156, -97, 126, 146, 0, 
29, 73, 43, -51, -7, 58, 87, 156, -97, 126, 141, 0, 
29, 78, 48, -53, -9, 63, 87, 156, -97, 126, 136, 0, 
29, 78, 48, -53, -9, 63, 87, 156, -87, 126, 146, 9, 
29, 78, 48, -53, -9, 63, 87, 156, -87, 126, 146, 9, 
29, 78, 48, -53, -9, 63, 87, 156, -87, 126, 146, 9, 
29, 78, 48, -53, -9, 63, 87, 156, -87, 126, 146, 9, 
39, 78, 39, -58, 0, 58, 78, 146, -97, 126, 136, 9, 
39, 78, 39, -58, 0, 58, 78, 146, -97, 126, 136, 9, 
39, 78, 39, -58, 0, 58, 78, 146, -97, 126, 136, 9, 
39, 78, 39, -58, 0, 58, 78, 146, -97, 126, 136, 9, 
29, 68, 39, -48, -4, 53, 87, 151, -87, 126, 136, 19, 
29, 68, 39, -48, -4, 53, 87, 156, -87, 126, 136, 19, 
29, 68, 39, -48, -4, 53, 87, 161, -87, 126, 136, 19, 
29, 68, 39, -48, -4, 53, 87, 165, -87, 126, 136, 19, 
29, 78, 48, -53, -9, 63, 87, 161, -92, 117, 126, 14, 
29, 78, 48, -53, -9, 63, 87, 156, -97, 117, 126, 9, 
