I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -29, 156, 107, -170, 63, 292, 146, -9, 126, 136, 39, 
-185, -29, 156, 107, -170, 63, 292, 146, -9, 126, 136, 39, 
-185, -29, 156, 107, -170, 63, 292, 146, -9, 126, 136, 39, 
-185, -29, 156, 107, -170, 63, 292, 146, -9, 126, 136, 39, 
-195, -34, 161, 114, -178, 63, 283, 156, 0, 117, 122, 24, 
-195, -39, 156, 117, -175, 58, 283, 156, 0, 117, 117, 19, 
-195, -43, 151, 119, -173, 53, 283, 156, 0, 117, 112, 14, 
-195, -48, 146, 122, -170, 48, 283, 156, 0, 117, 107, 9, 
-190, -34, 156, 112, -173, 61, 292, 156, 14, 117, 112, 14, 
-185, -29, 156, 107, -170, 63, 292, 156, 19, 117, 117, 19, 
-180, -24, 156, 102, -168, 65, 292, 156, 24, 117, 122, 24, 
-175, -19, 156, 97, -165, 68, 292, 156, 29, 117, 126, 29, 
-175, -24, 151, 100, -163, 63, 292, 156, 24, 107, 117, 19, 
-175, -29, 146, 102, -161, 58, 292, 156, 19, 107, 117, 19, 
-175, -34, 141, 104, -158, 53, 292, 156, 14, 107, 117, 19, 
-175, -39, 136, 107, -156, 48, 292, 156, 9, 107, 117, 19, 
-180, -43, 136, 112, -158, 46, 292, 156, 14, 107, 117, 19, 
-185, -48, 136, 117, -161, 43, 292, 156, 19, 107, 117, 19, 
-190, -53, 136, 122, -163, 41, 292, 156, 24, 107, 117, 19, 
-195, -58, 136, 126, -165, 39, 292, 156, 29, 107, 117, 19, 
-195, -53, 141, 124, -168, 43, 292, 165, 39, 112, 117, 29, 
-195, -48, 146, 122, -170, 48, 292, 165, 39, 117, 117, 29, 
-195, -43, 151, 119, -173, 53, 292, 165, 39, 122, 117, 29, 
-195, -39, 156, 117, -175, 58, 292, 165, 39, 126, 117, 29, 
-195, -39, 156, 117, -175, 58, 292, 165, 39, 117, 107, 19, 
-195, -39, 156, 117, -175, 58, 292, 165, 39, 117, 107, 19, 
-195, -39, 156, 117, -175, 58, 292, 165, 39, 117, 107, 19, 
-195, -39, 156, 117, -175, 58, 292, 165, 39, 117, 107, 19, 
-190, -24, 165, 107, -178, 70, 292, 175, 48, 117, 117, 9, 
-185, -19, 165, 102, -175, 73, 292, 175, 48, 117, 117, 9, 
-180, -14, 165, 97, -173, 75, 292, 175, 48, 117, 117, 9, 
-175, -9, 165, 92, -170, 78, 292, 175, 48, 117, 117, 9, 
-185, -14, 170, 100, -178, 78, 292, 175, 58, 117, 107, 9, 
-185, -19, 165, 102, -175, 73, 292, 175, 58, 117, 107, 9, 
-185, -24, 161, 104, -173, 68, 292, 175, 58, 117, 107, 9, 
-185, -29, 156, 107, -170, 63, 292, 175, 58, 117, 107, 9, 
-180, -29, 151, 104, -165, 61, 292, 175, 63, 117, 97, 9, 
-175, -29, 146, 102, -161, 58, 292, 175, 68, 117, 97, 9, 
-170, -29, 141, 100, -156, 56, 292, 175, 73, 117, 97, 9, 
-165, -29, 136, 97, -151, 53, 292, 175, 78, 117, 97, 9, 
-165, -14, 151, 90, -158, 68, 302, 180, 87, 126, 102, 19, 
