I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -195, -19, 185, -78, -107, -419, -409, -126, -214, -292, -858, 
-175, -195, -19, 185, -78, -107, -419, -409, -126, -214, -292, -858, 
-175, -195, -19, 185, -78, -107, -419, -409, -126, -214, -292, -858, 
-175, -195, -19, 185, -78, -107, -419, -409, -126, -214, -292, -858, 
-190, -224, -34, 207, -78, -129, -434, -419, -136, -229, -307, -858, 
-195, -244, -48, 219, -73, -146, -439, -419, -146, -234, -312, -858, 
-200, -263, -63, 231, -68, -163, -444, -419, -156, -239, -317, -858, 
-204, -283, -78, 244, -63, -180, -448, -419, -165, -244, -322, -858, 
-209, -292, -82, 251, -63, -187, -458, -424, -165, -248, -331, -849, 
-214, -292, -78, 253, -68, -185, -458, -429, -165, -253, -331, -849, 
-219, -292, -73, 256, -73, -183, -458, -434, -165, -258, -331, -849, 
-224, -292, -68, 258, -78, -180, -458, -439, -165, -263, -331, -849, 
-224, -292, -68, 258, -78, -180, -458, -429, -156, -263, -336, -849, 
-224, -292, -68, 258, -78, -180, -458, -429, -156, -263, -341, -849, 
-224, -292, -68, 258, -78, -180, -458, -429, -156, -263, -346, -849, 
-224, -292, -68, 258, -78, -180, -458, -429, -156, -263, -351, -849, 
-219, -292, -73, 256, -73, -183, -463, -439, -156, -273, -351, -839, 
-214, -292, -78, 253, -68, -185, -468, -439, -156, -273, -351, -839, 
-209, -292, -82, 251, -63, -187, -473, -439, -156, -273, -351, -839, 
-204, -292, -87, 248, -58, -190, -478, -439, -156, -273, -351, -839, 
-175, -263, -87, 219, -43, -175, -463, -429, -146, -263, -341, -824, 
-146, -244, -97, 195, -24, -170, -458, -429, -146, -263, -341, -819, 
-117, -224, -107, 170, -4, -165, -453, -429, -146, -263, -341, -814, 
-87, -204, -117, 146, 14, -161, -448, -429, -146, -263, -341, -810, 
-107, -224, -117, 165, 4, -170, -458, -434, -151, -268, -351, -810, 
-126, -244, -117, 185, -4, -180, -468, -439, -156, -273, -351, -810, 
-146, -263, -117, 204, -14, -190, -478, -444, -161, -278, -351, -810, 
-165, -283, -117, 224, -24, -200, -488, -448, -165, -283, -351, -810, 
-185, -297, -112, 241, -36, -204, -478, -448, -170, -292, -351, -805, 
-195, -302, -107, 248, -43, -204, -478, -448, -175, -292, -351, -800, 
-204, -307, -102, 256, -51, -204, -478, -448, -180, -292, -351, -795, 
-214, -312, -97, 263, -58, -204, -478, -448, -185, -292, -351, -790, 
-229, -322, -92, 275, -68, -207, -478, -439, -180, -287, -346, -775, 
-244, -322, -78, 283, -82, -200, -478, -439, -175, -283, -341, -771, 
-258, -322, -63, 290, -97, -192, -478, -439, -170, -278, -336, -766, 
-273, -322, -48, 297, -112, -185, -478, -439, -165, -273, -331, -761, 
-258, -307, -48, 283, -104, -178, -478, -434, -156, -258, -317, -751, 
-244, -292, -48, 268, -97, -170, -478, -429, -156, -253, -312, -741, 
-229, -278, -48, 253, -90, -163, -478, -424, -156, -248, -307, -732, 
-214, -263, -48, 239, -82, -156, -478, -419, -156, -244, -302, -722, 
-224, -273, -48, 248, -87, -161, -478, -419, -165, -234, -302, -712, 
-224, -273, -48, 248, -87, -161, -478, -419, -165, -234, -302, -712, 
-224, -273, -48, 248, -87, -161, -478, -419, -165, -234, -302, -712, 
-224, -273, -48, 248, -87, -161, -478, -419, -165, -234, -302, -712, 
-244, -283, -39, 263, -102, -161, -492, -429, -175, -244, -302, -722, 
-253, -292, -39, 273, -107, -165, -497, -429, -175, -244, -302, -722, 
