I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-185, -126, 58, 156, -122, -34, -195, -175, -9, -9, -439, -1776, 
-185, -126, 58, 156, -122, -34, -195, -175, -9, -9, -439, -1776, 
-185, -126, 58, 156, -122, -34, -195, -175, -9, -9, -439, -1776, 
-185, -126, 58, 156, -122, -34, -195, -175, -9, -9, -439, -1776, 
-195, -122, 73, 158, -134, -24, -180, -161, 9, 0, -448, -1790, 
-204, -117, 87, 161, -146, -14, -165, -156, 29, 0, -448, -1795, 
-214, -112, 102, 163, -158, -4, -151, -151, 48, 0, -448, -1800, 
-224, -107, 117, 165, -170, 4, -136, -146, 68, 0, -448, -1805, 
-195, -58, 136, 126, -165, 39, -175, -117, 170, 73, -409, -1795, 
-175, -19, 156, 97, -165, 68, -204, -97, 263, 146, -380, -1786, 
-156, 19, 175, 68, -165, 97, -234, -78, 356, 219, -351, -1776, 
-136, 58, 195, 39, -165, 126, -263, -58, 448, 292, -322, -1766, 
-63, 131, 195, -34, -129, 163, -331, 0, 649, 463, -229, -1712, 
9, 204, 195, -107, -92, 200, -400, 48, 849, 624, -136, -1659, 
82, 278, 195, -180, -56, 236, -468, 97, 1049, 785, -43, -1605, 
156, 351, 195, -253, -19, 273, -536, 146, 1249, 946, 48, -1551, 
244, 419, 175, -331, 34, 297, -614, 239, 1468, 1088, 141, -1488, 
331, 478, 146, -405, 92, 312, -683, 322, 1678, 1229, 234, -1434, 
419, 536, 117, -478, 151, 326, -751, 405, 1888, 1371, 326, -1381, 
507, 595, 87, -551, 209, 341, -819, 488, 2098, 1512, 419, -1327, 
580, 585, 4, -583, 287, 295, -907, 507, 2088, 1512, 463, -1288, 
644, 585, -58, -614, 351, 263, -995, 517, 2088, 1512, 507, -1249, 
707, 585, -122, -646, 414, 231, -1083, 527, 2088, 1512, 551, -1210, 
771, 585, -185, -678, 478, 200, -1171, 536, 2088, 1512, 595, -1171, 
785, 551, -234, -668, 509, 158, -1195, 522, 1927, 1420, 580, -1156, 
800, 527, -273, -663, 536, 126, -1220, 507, 1766, 1327, 575, -1141, 
814, 502, -312, -658, 563, 95, -1244, 492, 1605, 1234, 570, -1127, 
829, 478, -351, -653, 590, 63, -1268, 478, 1444, 1141, 566, -1112, 
810, 409, -400, -610, 605, 4, -1224, 448, 1210, 995, 497, -1141, 
790, 341, -448, -566, 619, -53, -1190, 429, 985, 858, 439, -1161, 
771, 273, -497, -522, 634, -112, -1156, 409, 761, 722, 380, -1180, 
751, 204, -546, -478, 649, -170, -1122, 390, 536, 585, 322, -1200, 
722, 131, -590, -427, 656, -229, -1029, 380, 424, 478, 244, -1239, 
702, 58, -644, -380, 673, -292, -946, 380, 322, 380, 175, -1278, 
683, -14, -697, -334, 690, -356, -863, 380, 219, 283, 107, -1317, 
663, -87, -751, -287, 707, -419, -780, 380, 117, 185, 39, -1356, 
600, -170, -771, -214, 685, -470, -683, 351, 43, 92, -48, -1420, 
536, -244, -780, -146, 658, -512, -595, 322, -29, 0, -126, -1473, 
473, -317, -790, -78, 631, -553, -507, 292, -102, -92, -204, -1527, 
409, -390, -800, -9, 605, -595, -419, 263, -175, -185, -283, -1581, 
366, -409, -775, 21, 570, -592, -400, 204, -200, -214, -326, -1615, 
322, -419, -741, 48, 531, -580, -380, 146, -224, -234, -361, -1639, 
278, -429, -707, 75, 492, -568, -361, 87, -248, -253, -395, -1664, 
234, -439, -673, 102, 453, -556, -341, 29, -273, -273, -429, -1688, 
190, -414, -605, 112, 397, -509, -341, -19, -283, -268, -444, -1703, 
146, -400, -546, 126, 346, -473, -341, -68, -283, -263, -448, -1708, 
102, -385, -488, 141, 295, -436, -341, -117, -283, -258, -453, -1712, 
58, -370, -429, 156, 244, -400, -341, -165, -283, -253, -458, -1717, 
14, -331, -346, 158, 180, -339, -317, -180, -253, -239, -463, -1732, 
-19, -292, -273, 156, 126, -283, -302, -195, -234, -224, -468, -1747, 
-53, -253, -200, 153, 73, -226, -287, -209, -214, -209, -473, -1761, 
-87, -214, -126, 151, 19, -170, -273, -224, -195, -195, -478, -1776, 
-107, -200, -92, 153, -7, -146, -253, -214, -165, -161, -473, -1786, 
-126, -185, -58, 156, -34, -122, -244, -214, -136, -136, -468, -1786, 
-146, -170, -24, 158, -61, -97, -234, -214, -107, -112, -463, -1786, 
-165, -156, 9, 161, -87, -73, -224, -214, -78, -87, -458, -1786, 
-165, -165, 0, 165, -82, -82, -219, -204, -78, -97, -458, -1795, 
-165, -165, 0, 165, -82, -82, -214, -204, -78, -97, -458, -1795, 
-165, -165, 0, 165, -82, -82, -209, -204, -78, -97, -458, -1795, 
-165, -165, 0, 165, -82, -82, -204, -204, -78, -97, -458, -1795, 
-180, -165, 14, 173, -97, -75, -204, -219, -78, -97, -473, -1805, 
-185, -165, 19, 175, -102, -73, -204, -224, -78, -97, -478, -1805, 
-190, -165, 24, 178, -107, -70, -204, -229, -78, -97, -483, -1805, 
-195, -165, 29, 180, -112, -68, -204, -234, -78, -97, -488, -1805, 
-185, -151, 34, 168, -109, -58, -204, -224, -73, -92, -473, -1795, 
-185, -146, 39, 165, -112, -53, -204, -224, -68, -87, -468, -1795, 
-185, -141, 43, 163, -114, -48, -204, -224, -63, -82, -463, -1795, 
-185, -136, 48, 161, -117, -43, -204, -224, -58, -78, -458, -1795, 
-195, -136, 58, 165, -126, -39, -195, -214, -58, -78, -468, -1800, 
-195, -136, 58, 165, -126, -39, -195, -214, -58, -78, -468, -1805, 
-195, -136, 58, 165, -126, -39, -195, -214, -58, -78, -468, -1810, 
-195, -136, 58, 165, -126, -39, -195, -214, -58, -78, -468, -1815, 
-204, -136, 68, 170, -136, -34, -195, -219, -58, -78, -478, -1815, 
-204, -136, 68, 170, -136, -34, -195, -224, -58, -78, -478, -1815, 
-204, -136, 68, 170, -136, -34, -195, -229, -58, -78, -478, -1815, 
-204, -136, 68, 170, -136, -34, -195, -234, -58, -78, -478, -1815, 
-214, -146, 68, 180, -141, -39, -195, -224, -58, -78, -478, -1815, 
-214, -146, 68, 180, -141, -39, -195, -224, -58, -78, -478, -1815, 
-214, -146, 68, 180, -141, -39, -195, -224, -58, -78, -478, -1815, 
-214, -146, 68, 180, -141, -39, -195, -224, -58, -78, -478, -1815, 
-204, -141, 63, 173, -134, -39, -204, -224, -48, -68, -478, -1815, 
-204, -136, 68, 170, -136, -34, -204, -224, -48, -68, -478, -1815, 
-204, -131, 73, 168, -139, -29, -204, -224, -48, -68, -478, -1815, 
-204, -126, 78, 165, -141, -24, -204, -224, -48, -68, -478, -1815, 
