I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 19, 48, 4, -39, 34, 136, 322, -175, 78, -400, -468, 
-29, 19, 48, 4, -39, 34, 136, 322, -175, 78, -400, -468, 
-29, 19, 48, 4, -39, 34, 136, 322, -175, 78, -400, -468, 
-29, 19, 48, 4, -39, 34, 136, 322, -175, 78, -400, -468, 
-53, -9, 43, 31, -48, 17, 122, 312, -180, 73, -405, -473, 
-68, -29, 39, 48, -53, 4, 117, 302, -185, 68, -409, -478, 
-82, -48, 34, 65, -58, -7, 112, 292, -190, 63, -414, -483, 
-97, -68, 29, 82, -63, -19, 107, 283, -195, 58, -419, -488, 
-92, -58, 34, 75, -63, -12, 112, 287, -185, 63, -414, -478, 
-87, -48, 39, 68, -63, -4, 117, 292, -185, 68, -409, -478, 
-82, -39, 43, 61, -63, 2, 122, 297, -185, 73, -405, -478, 
-78, -29, 48, 53, -63, 9, 126, 302, -185, 78, -400, -478, 
-58, -19, 39, 39, -48, 9, 136, 312, -180, 78, -395, -463, 
-48, -9, 39, 29, -43, 14, 136, 312, -175, 78, -390, -458, 
-39, 0, 39, 19, -39, 19, 136, 312, -170, 78, -385, -453, 
-29, 9, 39, 9, -34, 24, 136, 312, -165, 78, -380, -448, 
-9, 34, 43, -12, -26, 39, 151, 331, -151, 92, -375, -444, 
0, 58, 58, -29, -29, 58, 156, 341, -146, 97, -370, -439, 
9, 82, 73, -46, -31, 78, 161, 351, -141, 102, -366, -434, 
19, 107, 87, -63, -34, 97, 165, 361, -136, 107, -361, -429, 
9, 92, 82, -51, -36, 87, 156, 356, -146, 107, -370, -439, 
9, 87, 78, -48, -34, 82, 156, 351, -146, 107, -370, -439, 
9, 82, 73, -46, -31, 78, 156, 346, -146, 107, -370, -439, 
9, 78, 68, -43, -29, 73, 156, 341, -146, 107, -370, -439, 
-29, 43, 73, -7, -51, 58, 141, 326, -161, 92, -390, -458, 
-58, 9, 68, 24, -63, 39, 126, 312, -175, 78, -400, -468, 
-87, -24, 63, 56, -75, 19, 112, 297, -190, 63, -409, -478, 
-117, -58, 58, 87, -87, 0, 97, 283, -204, 48, -419, -488, 
-107, -68, 39, 87, -73, -14, 107, 287, -195, 58, -419, -488, 
-107, -68, 39, 87, -73, -14, 107, 292, -195, 58, -419, -488, 
-107, -68, 39, 87, -73, -14, 107, 297, -195, 58, -419, -488, 
-107, -68, 39, 87, -73, -14, 107, 302, -195, 58, -419, -488, 
-92, -53, 39, 73, -65, -7, 112, 302, -190, 63, -405, -473, 
-78, -39, 39, 58, -58, 0, 117, 302, -185, 68, -400, -468, 
-63, -24, 39, 43, -51, 7, 122, 302, -180, 73, -395, -463, 
-48, -9, 39, 29, -43, 14, 126, 302, -175, 78, -390, -458, 
