I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 29, -39, -48, 53, -4, -9, 175, -19, -48, -97, -48, 
68, 29, -39, -48, 53, -4, -9, 175, -19, -48, -97, -48, 
68, 29, -39, -48, 53, -4, -9, 175, -19, -48, -97, -48, 
68, 29, -39, -48, 53, -4, -9, 175, -19, -48, -97, -48, 
78, 19, -58, -48, 68, -19, 0, 190, -4, -43, -82, -34, 
78, 19, -58, -48, 68, -19, 0, 195, 0, -39, -78, -29, 
78, 19, -58, -48, 68, -19, 0, 200, 4, -34, -73, -24, 
78, 19, -58, -48, 68, -19, 0, 204, 9, -29, -68, -19, 
92, 34, -58, -63, 75, -12, -4, 219, 19, -19, -58, -9, 
97, 39, -58, -68, 78, -9, -9, 224, 19, -19, -58, -9, 
102, 43, -58, -73, 80, -7, -14, 229, 19, -19, -58, -9, 
107, 48, -58, -78, 82, -4, -19, 234, 19, -19, -58, -9, 
112, 58, -53, -85, 82, 2, -24, 248, 24, -4, -43, 4, 
117, 68, -48, -92, 82, 9, -29, 253, 29, 0, -39, 9, 
122, 78, -43, -100, 82, 17, -34, 258, 34, 4, -34, 14, 
126, 87, -39, -107, 82, 24, -39, 263, 39, 9, -29, 19, 
141, 92, -48, -117, 95, 21, -48, 273, 48, 24, -19, 29, 
146, 97, -48, -122, 97, 24, -48, 283, 48, 29, -9, 39, 
151, 102, -48, -126, 100, 26, -48, 292, 48, 34, 0, 48, 
156, 107, -48, -131, 102, 29, -48, 302, 48, 39, 9, 58, 
175, 112, -63, -143, 119, 24, -58, 312, 58, 48, 29, 78, 
185, 117, -68, -151, 126, 24, -58, 322, 68, 58, 39, 87, 
195, 122, -73, -158, 134, 24, -58, 331, 78, 68, 48, 97, 
204, 126, -78, -165, 141, 24, -58, 341, 87, 78, 58, 107, 
214, 141, -73, -178, 143, 34, -63, 356, 92, 92, 63, 122, 
224, 156, -68, -190, 146, 43, -68, 361, 97, 97, 68, 126, 
234, 170, -63, -202, 148, 53, -73, 366, 102, 102, 73, 131, 
244, 185, -58, -214, 151, 63, -78, 370, 107, 107, 78, 136, 
258, 190, -68, -224, 163, 61, -87, 375, 122, 117, 97, 156, 
263, 195, -68, -229, 165, 63, -87, 380, 126, 126, 107, 165, 
268, 200, -68, -234, 168, 65, -87, 385, 131, 136, 117, 175, 
273, 204, -68, -239, 170, 68, -87, 390, 136, 146, 126, 185, 
287, 229, -58, -258, 173, 85, -97, 400, 146, 161, 141, 200, 
292, 244, -48, -268, 170, 97, -107, 400, 146, 165, 146, 204, 
297, 258, -39, -278, 168, 109, -117, 400, 146, 170, 151, 209, 
302, 273, -29, -287, 165, 122, -126, 400, 146, 175, 156, 214, 
307, 283, -24, -295, 165, 129, -136, 400, 151, 185, 161, 219, 
312, 283, -29, -297, 170, 126, -136, 400, 156, 185, 165, 224, 
317, 283, -34, -300, 175, 124, -136, 400, 161, 185, 170, 229, 
322, 283, -39, -302, 180, 122, -136, 400, 165, 185, 175, 234, 
331, 273, -58, -302, 195, 107, -136, 400, 175, 190, 180, 248, 
331, 273, -58, -302, 195, 107, -136, 400, 175, 195, 185, 253, 
331, 273, -58, -302, 195, 107, -136, 400, 175, 200, 190, 258, 
331, 273, -58, -302, 195, 107, -136, 400, 175, 204, 195, 263, 
322, 283, -39, -302, 180, 122, -136, 390, 175, 204, 195, 253, 
322, 283, -39, -302, 180, 122, -136, 380, 175, 204, 195, 253, 
322, 283, -39, -302, 180, 122, -136, 370, 175, 204, 195, 253, 
322, 283, -39, -302, 180, 122, -136, 361, 175, 204, 195, 253, 
307, 273, -34, -290, 170, 119, -146, 346, 161, 190, 180, 248, 
302, 273, -29, -287, 165, 122, -146, 331, 156, 185, 175, 244, 
297, 273, -24, -285, 161, 124, -146, 317, 151, 180, 170, 239, 
292, 273, -19, -283, 156, 126, -146, 302, 146, 175, 165, 234, 
278, 248, -29, -263, 153, 109, -136, 287, 141, 165, 156, 214, 
263, 234, -29, -248, 146, 102, -126, 273, 136, 156, 146, 204, 
248, 219, -29, -234, 139, 95, -117, 258, 131, 146, 136, 195, 
234, 204, -29, -219, 131, 87, -107, 244, 126, 136, 126, 185, 
214, 190, -24, -202, 119, 82, -102, 224, 112, 117, 112, 161, 
204, 175, -29, -190, 117, 73, -97, 214, 107, 107, 97, 146, 
195, 161, -34, -178, 114, 63, -92, 204, 102, 97, 82, 131, 
185, 146, -39, -165, 112, 53, -87, 195, 97, 87, 68, 117, 
161, 131, -29, -146, 95, 51, -82, 180, 78, 73, 43, 102, 
146, 126, -19, -136, 82, 53, -78, 165, 68, 58, 29, 87, 
131, 122, -9, -126, 70, 56, -73, 151, 58, 43, 14, 73, 
117, 117, 0, -117, 58, 58, -68, 136, 48, 29, 0, 58, 
107, 107, 0, -107, 53, 53, -63, 117, 34, 9, -19, 43, 
97, 97, 0, -97, 48, 48, -58, 107, 29, 0, -29, 29, 
87, 87, 0, -87, 43, 43, -53, 97, 24, -9, -39, 14, 
78, 78, 0, -78, 39, 39, -48, 87, 19, -19, -48, 0, 
63, 63, 0, -63, 31, 31, -39, 73, 4, -34, -58, -19, 
48, 48, 0, -48, 24, 24, -39, 68, 0, -39, -68, -29, 
34, 34, 0, -34, 17, 17, -39, 63, -4, -43, -78, -39, 
19, 19, 0, -19, 9, 9, -39, 58, -9, -48, -87, -48, 
4, 9, 4, -7, 0, 7, -34, 53, -14, -58, -97, -63, 
0, 0, 0, 0, 0, 0, -29, 48, -19, -68, -107, -68, 
-4, -9, -4, 7, 0, -7, -24, 43, -24, -78, -117, -73, 
-9, -19, -9, 14, 0, -14, -19, 39, -29, -87, -126, -78, 
-9, -24, -14, 17, 2, -19, -19, 34, -34, -92, -131, -92, 
-9, -29, -19, 19, 4, -24, -19, 29, -39, -97, -136, -97, 
-9, -34, -24, 21, 7, -29, -19, 24, -43, -102, -141, -102, 
-9, -39, -29, 24, 9, -34, -19, 19, -48, -107, -146, -107, 
-14, -43, -29, 29, 7, -36, -9, 19, -58, -117, -151, -117, 
-19, -48, -29, 34, 4, -39, -9, 19, -58, -117, -156, -117, 
-24, -53, -29, 39, 2, -41, -9, 19, -58, -117, -161, -117, 
-29, -58, -29, 43, 0, -43, -9, 19, -58, -117, -165, -117, 
-39, -68, -29, 53, -4, -48, 0, 14, -68, -126, -165, -117, 
-39, -68, -29, 53, -4, -48, 0, 9, -68, -126, -165, -117, 
-39, -68, -29, 53, -4, -48, 0, 4, -68, -126, -165, -117, 
-39, -68, -29, 53, -4, -48, 0, 0, -68, -126, -165, -117, 
-39, -78, -39, 58, 0, -58, 0, 0, -58, -126, -165, -126, 
-39, -78, -39, 58, 0, -58, 0, 0, -58, -126, -165, -126, 
-39, -78, -39, 58, 0, -58, 0, 0, -58, -126, -165, -126, 
-39, -78, -39, 58, 0, -58, 0, 0, -58, -126, -165, -126, 
-48, -78, -29, 63, -9, -53, 0, 0, -58, -126, -165, -126, 
-48, -78, -29, 63, -9, -53, 0, 0, -58, -126, -165, -126, 
-48, -78, -29, 63, -9, -53, 0, 0, -58, -126, -165, -126, 
-48, -78, -29, 63, -9, -53, 0, 0, -58, -126, -165, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -170, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -175, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -180, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -185, -126, 
-58, -87, -29, 73, -14, -58, 9, 0, -68, -136, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 0, -68, -136, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 0, -68, -136, -175, -126, 
-58, -87, -29, 73, -14, -58, 9, 0, -68, -136, -175, -126, 
-48, -78, -29, 63, -9, -53, 0, 0, -78, -136, -185, -136, 
-48, -78, -29, 63, -9, -53, 0, 0, -78, -136, -185, -136, 
-48, -78, -29, 63, -9, -53, 0, 0, -78, -136, -185, -136, 
-48, -78, -29, 63, -9, -53, 0, 0, -78, -136, -185, -136, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -185, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -185, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -185, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -136, -185, -126, 
-48, -87, -39, 68, -4, -63, 9, 0, -68, -126, -175, -126, 
