I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 956, 878, -517, -400, 917, -195, -224, -409, -263, -448, -409, 
78, 956, 878, -517, -400, 917, -195, -224, -409, -263, -448, -409, 
78, 956, 878, -517, -400, 917, -195, -224, -409, -263, -448, -409, 
78, 956, 878, -517, -400, 917, -195, -224, -409, -263, -448, -409, 
78, 966, 888, -522, -405, 927, -185, -224, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -224, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -224, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -224, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -214, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -214, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -214, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -185, -214, -400, -253, -448, -400, 
87, 976, 888, -531, -400, 932, -185, -214, -390, -253, -439, -400, 
87, 976, 888, -531, -400, 932, -185, -214, -390, -253, -439, -400, 
87, 976, 888, -531, -400, 932, -185, -214, -390, -253, -439, -400, 
87, 976, 888, -531, -400, 932, -185, -214, -390, -253, -439, -400, 
97, 985, 888, -541, -395, 936, -195, -204, -390, -244, -439, -400, 
97, 985, 888, -541, -395, 936, -195, -204, -390, -244, -439, -400, 
97, 985, 888, -541, -395, 936, -195, -204, -390, -244, -439, -400, 
97, 985, 888, -541, -395, 936, -195, -204, -390, -244, -439, -400, 
97, 976, 878, -536, -390, 927, -185, -195, -390, -244, -439, -390, 
97, 976, 878, -536, -390, 927, -185, -195, -390, -244, -439, -390, 
97, 976, 878, -536, -390, 927, -185, -195, -390, -244, -439, -390, 
97, 976, 878, -536, -390, 927, -185, -195, -390, -244, -439, -390, 
87, 985, 897, -536, -405, 941, -195, -200, -390, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -204, -390, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -209, -390, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -214, -390, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -209, -380, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -204, -380, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -200, -380, -244, -429, -390, 
87, 985, 897, -536, -405, 941, -195, -195, -380, -244, -429, -390, 
87, 995, 907, -541, -409, 951, -204, -204, -390, -244, -439, -400, 
87, 995, 907, -541, -409, 951, -204, -204, -390, -244, -439, -400, 
87, 995, 907, -541, -409, 951, -204, -204, -390, -244, -439, -400, 
87, 995, 907, -541, -409, 951, -204, -204, -390, -244, -439, -400, 
87, 995, 907, -541, -409, 951, -204, -204, -380, -244, -439, -390, 
87, 995, 907, -541, -409, 951, -204, -204, -380, -244, -439, -390, 
87, 995, 907, -541, -409, 951, -204, -204, -380, -244, -439, -390, 
87, 995, 907, -541, -409, 951, -204, -204, -380, -244, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -195, -380, -234, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -195, -380, -234, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -195, -380, -234, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -195, -380, -234, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -204, -390, -244, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -204, -390, -244, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -204, -390, -244, -439, -390, 
97, 1005, 907, -551, -405, 956, -195, -204, -390, -244, -439, -390, 
92, 1000, 907, -546, -407, 954, -195, -204, -390, -244, -439, -400, 
87, 995, 907, -541, -409, 951, -195, -204, -390, -244, -439, -400, 
82, 990, 907, -536, -412, 949, -195, -204, -390, -244, -439, -400, 
78, 985, 907, -531, -414, 946, -195, -204, -390, -244, -439, -400, 
87, 985, 897, -536, -405, 941, -204, -204, -400, -253, -448, -400, 
87, 985, 897, -536, -405, 941, -204, -204, -400, -253, -448, -400, 
87, 985, 897, -536, -405, 941, -204, -204, -400, -253, -448, -400, 
87, 985, 897, -536, -405, 941, -204, -204, -400, -253, -448, -400, 
97, 990, 893, -544, -397, 941, -204, -195, -390, -244, -448, -390, 
97, 995, 897, -546, -400, 946, -204, -195, -390, -244, -448, -390, 
97, 1000, 902, -549, -402, 951, -204, -195, -390, -244, -448, -390, 
97, 1005, 907, -551, -405, 956, -204, -195, -390, -244, -448, -390, 
92, 995, 902, -544, -405, 949, -204, -195, -400, -253, -448, -400, 
87, 985, 897, -536, -405, 941, -204, -195, -400, -253, -448, -400, 
82, 976, 893, -529, -405, 934, -204, -195, -400, -253, -448, -400, 
78, 966, 888, -522, -405, 927, -204, -195, -400, -253, -448, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -263, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -263, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -263, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -263, -458, -400, 
97, 976, 878, -536, -390, 927, -204, -204, -409, -253, -448, -400, 
97, 976, 878, -536, -390, 927, -204, -204, -409, -253, -448, -400, 
97, 976, 878, -536, -390, 927, -204, -204, -409, -253, -448, -400, 
97, 976, 878, -536, -390, 927, -204, -204, -409, -253, -448, -400, 
97, 976, 878, -536, -390, 927, -204, -195, -400, -253, -439, -390, 
97, 976, 878, -536, -390, 927, -204, -195, -400, -253, -439, -390, 
97, 976, 878, -536, -390, 927, -204, -195, -400, -253, -439, -390, 
97, 976, 878, -536, -390, 927, -204, -195, -400, -253, -439, -390, 
87, 976, 888, -531, -400, 932, -214, -200, -409, -258, -444, -400, 
87, 976, 888, -531, -400, 932, -214, -204, -409, -263, -448, -400, 
87, 976, 888, -531, -400, 932, -214, -209, -409, -268, -453, -400, 
87, 976, 888, -531, -400, 932, -214, -214, -409, -273, -458, -400, 
87, 976, 888, -531, -400, 932, -204, -204, -409, -273, -458, -390, 
87, 976, 888, -531, -400, 932, -204, -204, -409, -273, -458, -390, 
87, 976, 888, -531, -400, 932, -204, -204, -409, -273, -458, -390, 
87, 976, 888, -531, -400, 932, -204, -204, -409, -273, -458, -390, 
97, 966, 868, -531, -385, 917, -204, -204, -409, -273, -468, -400, 
97, 966, 868, -531, -385, 917, -204, -204, -409, -273, -468, -400, 
97, 966, 868, -531, -385, 917, -204, -204, -409, -273, -468, -400, 
97, 966, 868, -531, -385, 917, -204, -204, -409, -273, -468, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -273, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -273, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -273, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -204, -409, -273, -458, -400, 
87, 966, 878, -527, -395, 922, -204, -214, -419, -273, -468, -409, 
87, 966, 878, -527, -395, 922, -204, -214, -419, -273, -468, -409, 
87, 966, 878, -527, -395, 922, -204, -214, -419, -273, -468, -409, 
87, 966, 878, -527, -395, 922, -204, -214, -419, -273, -468, -409, 
87, 966, 878, -527, -395, 922, -204, -204, -419, -283, -468, -400, 
