I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1249, -1054, 195, 1151, -722, -429, -126, -1024, -712, -1054, -566, -1571, 
-1249, -1054, 195, 1151, -722, -429, -126, -1024, -712, -1054, -566, -1571, 
-1249, -1054, 195, 1151, -722, -429, -126, -1024, -712, -1054, -566, -1571, 
-1249, -1054, 195, 1151, -722, -429, -126, -1024, -712, -1054, -566, -1571, 
-1244, -1054, 190, 1149, -717, -431, -136, -888, -702, -1044, -556, -1556, 
-1239, -1054, 185, 1146, -712, -434, -136, -761, -692, -1034, -546, -1551, 
-1234, -1054, 180, 1144, -707, -436, -136, -634, -683, -1024, -536, -1546, 
-1229, -1054, 175, 1141, -702, -439, -136, -507, -673, -1015, -527, -1542, 
-1229, -1044, 185, 1137, -707, -429, -122, -541, -658, -1000, -522, -1527, 
-1229, -1044, 185, 1137, -707, -429, -117, -575, -653, -995, -517, -1522, 
-1229, -1044, 185, 1137, -707, -429, -112, -610, -649, -990, -512, -1517, 
-1229, -1044, 185, 1137, -707, -429, -107, -644, -644, -985, -507, -1512, 
-1229, -1039, 190, 1134, -710, -424, -92, -707, -639, -980, -492, -1503, 
-1229, -1034, 195, 1132, -712, -419, -87, -761, -634, -976, -488, -1503, 
-1229, -1029, 200, 1129, -714, -414, -82, -814, -629, -971, -483, -1503, 
-1229, -1024, 204, 1127, -717, -409, -78, -868, -624, -966, -478, -1503, 
-1229, -1029, 200, 1129, -714, -414, -87, -736, -619, -956, -478, -1503, 
-1229, -1034, 195, 1132, -712, -419, -87, -605, -614, -956, -478, -1503, 
-1229, -1039, 190, 1134, -710, -424, -87, -473, -610, -956, -478, -1503, 
-1259, -1049, 209, 1154, -734, -419, -73, -322, -605, -946, -473, -1498, 
-1288, -1063, 224, 1176, -756, -419, -68, -453, -605, -936, -468, -1488, 
-1283, -1063, 219, 1173, -751, -422, -78, -619, -600, -941, -463, -1488, 
-1229, -1068, 161, 1149, -695, -453, -97, -814, -600, -941, -458, -1488, 
-1234, -1083, 151, 1159, -692, -466, -92, -971, -605, -941, -448, -1488, 
-1259, -1073, 185, 1166, -722, -444, -97, -844, -600, -932, -448, -1483, 
-1273, -1068, 204, 1171, -739, -431, -112, -736, -610, -936, -453, -1483, 
-1249, -1068, 180, 1159, -714, -444, -131, -649, -624, -946, -458, -1493, 
-1205, -1068, 136, 1137, -671, -466, -161, -610, -629, -961, -478, -1498, 
-1215, -1093, 122, 1154, -668, -485, -165, -678, -644, -980, -478, -1507, 
-1263, -1102, 161, 1183, -712, -470, -146, -702, -649, -980, -483, -1512, 
-1283, -1112, 170, 1198, -727, -470, -136, -702, -658, -985, -483, -1517, 
-1283, -1112, 170, 1198, -727, -470, -136, -756, -668, -995, -497, -1527, 
-1210, -1127, 82, 1168, -646, -522, -141, -849, -668, -990, -488, -1527, 
-1210, -1132, 78, 1171, -644, -527, -141, -902, -663, -985, -483, -1522, 
-1254, -1137, 117, 1195, -685, -509, -126, -927, -653, -980, -478, -1517, 
-1268, -1137, 131, 1202, -700, -502, -107, -936, -649, -966, -473, -1517, 
-1259, -1146, 112, 1202, -685, -517, -97, -814, -634, -956, -463, -1507, 
-1205, -1146, 58, 1176, -631, -544, -102, -732, -629, -956, -463, -1507, 
-1220, -1146, 73, 1183, -646, -536, -102, -639, -624, -951, -458, -1507, 
-1268, -1146, 122, 1207, -695, -512, -97, -517, -624, -946, -453, -1507, 
-1302, -1127, 175, 1215, -739, -475, -87, -634, -619, -936, -444, -1507, 
-1312, -1127, 185, 1220, -749, -470, -82, -790, -624, -941, -448, -1507, 
-1273, -1132, 141, 1202, -707, -495, -92, -966, -639, -956, -458, -1522, 
-1283, -1137, 146, 1210, -714, -495, -102, -1107, -644, -961, -463, -1522, 
-1322, -1141, 180, 1232, -751, -480, -102, -985, -644, -956, -453, -1512, 
-1332, -1137, 195, 1234, -763, -470, -97, -868, -644, -956, -453, -1512, 
-1298, -1141, 156, 1220, -727, -492, -97, -805, -644, -956, -463, -1517, 
-1254, -1146, 107, 1200, -680, -519, -102, -727, -634, -956, -463, -1517, 
-1263, -1137, 126, 1200, -695, -505, -102, -775, -634, -951, -458, -1517, 
-1307, -1137, 170, 1222, -739, -483, -92, -780, -634, -951, -458, -1522, 
-1332, -1137, 195, 1234, -763, -470, -82, -775, -634, -951, -458, -1527, 
-1322, -1137, 185, 1229, -753, -475, -73, -863, -639, -951, -468, -1527, 
-1273, -1141, 131, 1207, -702, -505, -82, -941, -649, -956, -473, -1537, 
-1273, -1156, 117, 1215, -695, -519, -78, -990, -649, -966, -478, -1537, 
-1322, -1166, 156, 1244, -739, -505, -68, -1019, -649, -966, -478, -1537, 
-1337, -1171, 165, 1254, -751, -502, -58, -1029, -649, -966, -478, -1537, 
-1342, -1176, 165, 1259, -753, -505, -48, -946, -653, -961, -473, -1527, 
-1298, -1176, 122, 1237, -710, -527, -58, -858, -649, -961, -478, -1532, 
-1307, -1185, 122, 1246, -714, -531, -58, -766, -639, -956, -473, -1527, 
-1361, -1185, 175, 1273, -768, -505, -53, -639, -629, -941, -463, -1522, 
-1410, -1190, 219, 1300, -814, -485, -29, -717, -619, -932, -458, -1517, 
-1405, -1190, 214, 1298, -810, -488, -34, -854, -619, -932, -453, -1512, 
-1356, -1190, 165, 1273, -761, -512, -34, -1000, -619, -932, -444, -1507, 
-1376, -1190, 185, 1283, -780, -502, -29, -1117, -619, -932, -439, -1498, 
-1410, -1185, 224, 1298, -817, -480, -39, -1010, -614, -917, -434, -1493, 
-1420, -1185, 234, 1302, -827, -475, -34, -888, -610, -917, -434, -1493, 
-1385, -1185, 200, 1285, -793, -492, -34, -839, -610, -922, -434, -1498, 
-1327, -1185, 141, 1256, -734, -522, -48, -790, -619, -922, -439, -1503, 
-1337, -1195, 141, 1266, -739, -527, -39, -814, -610, -922, -439, -1503, 
-1390, -1195, 195, 1293, -793, -500, -29, -819, -600, -922, -429, -1498, 
-1410, -1195, 214, 1302, -812, -490, -14, -814, -600, -917, -429, -1498, 
-1400, -1195, 204, 1298, -802, -495, -14, -849, -600, -917, -434, -1498, 
-1351, -1195, 156, 1273, -753, -519, -19, -932, -600, -907, -429, -1493, 
-1371, -1195, 175, 1283, -773, -509, -19, -966, -590, -897, -419, -1483, 
-1410, -1195, 214, 1302, -812, -490, -14, -971, -590, -897, -414, -1468, 
-1410, -1195, 214, 1302, -812, -490, -4, -956, -590, -902, -409, -1464, 
-1400, -1190, 209, 1295, -805, -490, -9, -893, -585, -893, -414, -1473, 
-1361, -1195, 165, 1278, -763, -514, -9, -829, -585, -897, -414, -1473, 
-1366, -1200, 165, 1283, -766, -517, -14, -756, -580, -897, -414, -1473, 
-1420, -1205, 214, 1312, -817, -495, 4, -644, -570, -893, -414, -1473, 
-1464, -1205, 258, 1334, -861, -473, 19, -712, -570, -883, -405, -1473, 
-1444, -1210, 234, 1327, -839, -488, 19, -824, -570, -883, -405, -1473, 
-1376, -1210, 165, 1293, -771, -522, 4, -941, -575, -883, -405, -1473, 
-1390, -1205, 185, 1298, -788, -509, 4, -1044, -575, -883, -405, -1473, 
-1429, -1215, 214, 1322, -822, -500, 4, -956, -556, -883, -395, -1459, 
-1429, -1215, 214, 1322, -822, -500, 9, -858, -556, -883, -395, -1459, 
-1410, -1215, 195, 1312, -802, -509, 9, -800, -561, -883, -395, -1464, 
-1346, -1210, 136, 1278, -741, -536, -4, -761, -561, -883, -395, -1468, 
-1337, -1220, 117, 1278, -727, -551, -4, -800, -561, -873, -395, -1478, 
-1390, -1220, 170, 1305, -780, -524, 4, -785, -556, -873, -395, -1473, 
-1415, -1220, 195, 1317, -805, -512, 4, -771, -556, -868, -395, -1464, 
-1400, -1215, 185, 1307, -793, -514, 4, -814, -561, -868, -395, -1464, 
-1346, -1224, 122, 1285, -734, -551, 0, -883, -561, -868, -390, -1454, 
-1346, -1229, 117, 1288, -732, -556, 4, -932, -556, -868, -385, -1454, 
-1400, -1229, 170, 1315, -785, -529, 14, -936, -546, -868, -380, -1454, 
-1415, -1229, 185, 1322, -800, -522, 29, -917, -546, -868, -375, -1459, 
-1429, -1220, 209, 1324, -819, -505, 29, -653, -551, -854, -370, -1454, 
-1415, -1220, 195, 1317, -805, -512, 34, -575, -551, -858, -375, -1464, 
-1366, -1229, 136, 1298, -751, -546, 34, -595, -541, -858, -375, -1464, 
-1356, -1234, 122, 1295, -739, -556, 29, -692, -536, -858, -375, -1468, 
-1429, -1215, 214, 1322, -822, -500, 43, -790, -527, -844, -366, -1464, 
-1527, -1205, 322, 1366, -924, -441, 82, -834, -497, -819, -351, -1439, 
-1512, -1195, 317, 1354, -915, -439, 102, -858, -492, -805, -341, -1415, 
-1410, -1166, 244, 1288, -827, -461, 82, -863, -478, -805, -341, -1424, 
-1381, -1161, 219, 1271, -800, -470, 63, -790, -473, -805, -336, -1434, 
-1434, -1156, 278, 1295, -856, -439, 78, -624, -458, -775, -317, -1429, 
-1493, -1146, 346, 1320, -919, -400, 97, -439, -429, -746, -292, -1410, 
-1498, -1137, 361, 1317, -929, -387, 126, -312, -385, -712, -273, -1385, 
-1429, -1132, 297, 1281, -863, -417, 131, -248, -351, -678, -234, -1361, 
-1376, -1132, 244, 1254, -810, -444, 131, -234, -292, -605, -165, -1307, 
-1390, -1117, 273, 1254, -832, -422, 151, -239, -200, -507, -82, -1229, 
-1420, -1102, 317, 1261, -868, -392, 165, -258, -117, -419, 9, -1156, 
-1332, -1102, 229, 1217, -780, -436, 141, -287, -48, -351, 78, -1093, 
-1176, -1083, 92, 1129, -634, -495, 82, -312, 4, -292, 141, -1039, 
-1088, -1039, 48, 1063, -568, -495, 19, -312, 73, -209, 229, -966, 
-1073, -1005, 68, 1039, -570, -468, -48, -253, 170, -102, 331, -868, 
-1039, -927, 112, 983, -575, -407, -126, -224, 253, -4, 419, -785, 
-936, -858, 78, 897, -507, -390, -234, -268, 283, 39, 483, -722, 
-805, -839, -34, 822, -385, -436, -351, -390, 248, 34, 497, -673, 
-732, -858, -126, 795, -302, -492, -468, -566, 229, 19, 517, -653, 
-732, -854, -122, 793, -305, -488, -570, -761, 224, 19, 541, -610, 
-732, -897, -165, 814, -283, -531, -629, -893, 204, 14, 561, -570, 
-658, -976, -317, 817, -170, -646, -649, -956, 165, -34, 536, -566, 
-551, -1039, -488, 795, -31, -763, -653, -985, 112, -87, 492, -600, 
-507, -1078, -570, 793, 31, -824, -653, -936, 48, -146, 453, -634, 
-551, -1132, -580, 841, 14, -856, -624, -795, 0, -200, 405, -663, 
-619, -1176, -556, 897, -31, -866, -580, -610, -68, -273, 351, -712, 
-629, -1229, -600, 929, -14, -915, -556, -434, -165, -356, 278, -775, 
-619, -1273, -653, 946, 17, -963, -531, -317, -273, -453, 175, -858, 
-678, -1298, -619, 988, -29, -958, -468, -253, -341, -531, 92, -932, 
-810, -1317, -507, 1063, -151, -912, -385, -204, -370, -566, 48, -980, 
-941, -1327, -385, 1134, -278, -856, -297, -131, -380, -575, 14, -1010, 
-976, -1293, -317, 1134, -329, -805, -244, -78, -380, -595, -19, -1049, 
-956, -1268, -312, 1112, -322, -790, -195, -19, -385, -614, -48, -1093, 
-985, -1288, -302, 1137, -341, -795, -156, 68, -385, -634, -73, -1137, 
-1088, -1283, -195, 1185, -446, -739, -102, 214, -390, -649, -97, -1166, 
-1195, -1273, -78, 1234, -558, -675, -53, 351, -395, -653, -126, -1195, 
-1234, -1259, -24, 1246, -605, -641, -4, 429, -405, -683, -161, -1234, 
-1224, -1249, -24, 1237, -600, -636, 0, 419, -414, -692, -200, -1283, 
-1244, -1244, 0, 1244, -622, -622, 4, 356, -405, -692, -214, -1302, 
-1332, -1244, 87, 1288, -710, -578, 39, 361, -390, -683, -219, -1312, 
-1356, -1239, 117, 1298, -736, -561, 43, 331, -390, -688, -224, -1317, 
-1342, -1239, 102, 1290, -722, -568, 48, 283, -390, -688, -219, -1317, 
-1366, -1239, 126, 1302, -746, -556, 63, 268, -390, -697, -214, -1312, 
-1410, -1244, 165, 1327, -788, -539, 78, 331, -385, -683, -209, -1302, 
-1429, -1244, 185, 1337, -807, -529, 87, 395, -390, -688, -214, -1302, 
-1395, -1244, 151, 1320, -773, -546, 87, 419, -395, -683, -219, -1307, 
-1351, -1244, 107, 1298, -729, -568, 78, 395, -395, -683, -219, -1317, 
-1356, -1244, 112, 1300, -734, -566, 87, 400, -395, -688, -229, -1337, 
-1415, -1244, 170, 1329, -793, -536, 102, 448, -395, -688, -234, -1342, 
-1454, -1234, 219, 1344, -836, -507, 117, 463, -395, -692, -244, -1351, 
-1439, -1234, 204, 1337, -822, -514, 107, 444, -405, -697, -258, -1366, 
-1381, -1244, 136, 1312, -758, -553, 102, 380, -395, -688, -253, -1351, 
-1400, -1244, 156, 1322, -778, -544, 107, 366, -400, -692, -248, -1346, 
-1449, -1249, 200, 1349, -824, -524, 117, 375, -400, -697, -244, -1332, 
-1483, -1249, 234, 1366, -858, -507, 131, 409, -395, -697, -234, -1317, 
-1464, -1244, 219, 1354, -841, -512, 131, 424, -405, -697, -234, -1327, 
-1410, -1244, 165, 1327, -788, -539, 117, 414, -405, -692, -239, -1332, 
-1429, -1244, 185, 1337, -807, -529, 117, 439, -400, -683, -239, -1332, 
-1493, -1244, 248, 1368, -871, -497, 126, 502, -385, -673, -239, -1337, 
-1532, -1229, 302, 1381, -917, -463, 156, 507, -385, -673, -229, -1327, 
-1527, -1229, 297, 1378, -912, -466, 156, 444, -385, -673, -229, -1332, 
-1464, -1229, 234, 1346, -849, -497, 131, 375, -395, -673, -234, -1337, 
-1473, -1229, 244, 1351, -858, -492, 122, 346, -395, -673, -234, -1337, 
-1517, -1224, 292, 1371, -905, -466, 122, 385, -380, -663, -234, -1322, 
-1522, -1220, 302, 1371, -912, -458, 126, 439, -380, -663, -229, -1317, 
-1488, -1215, 273, 1351, -880, -470, 126, 453, -380, -663, -229, -1317, 
-1429, -1205, 224, 1317, -827, -490, 112, 405, -380, -663, -229, -1317, 
-1429, -1205, 224, 1317, -827, -490, 112, 390, -390, -663, -229, -1307, 
-1483, -1205, 278, 1344, -880, -463, 126, 409, -380, -663, -224, -1307, 
-1512, -1205, 307, 1359, -910, -448, 126, 429, -370, -658, -224, -1307, 
-1498, -1205, 292, 1351, -895, -456, 126, 395, -380, -658, -224, -1307, 
-1439, -1205, 234, 1322, -836, -485, 122, 322, -370, -653, -214, -1307, 
-1434, -1205, 229, 1320, -832, -488, 112, 297, -370, -653, -209, -1307, 
-1488, -1205, 283, 1346, -885, -461, 122, 312, -366, -649, -209, -1298, 
-1522, -1205, 317, 1363, -919, -444, 126, 336, -366, -649, -209, -1298, 
-1498, -1205, 292, 1351, -895, -456, 126, 346, -356, -639, -200, -1298, 
-1444, -1205, 239, 1324, -841, -483, 112, 317, -356, -639, -200, -1302, 
-1444, -1205, 239, 1324, -841, -483, 112, 317, -351, -639, -200, -1302, 
-1503, -1205, 297, 1354, -900, -453, 122, 356, -346, -629, -200, -1298, 
-1551, -1210, 341, 1381, -946, -434, 141, 361, -346, -629, -195, -1293, 
-1522, -1205, 317, 1363, -919, -444, 141, 326, -346, -629, -195, -1293, 
-1483, -1205, 278, 1344, -880, -463, 126, 258, -346, -629, -195, -1288, 
-1473, -1205, 268, 1339, -871, -468, 126, 219, -336, -624, -190, -1273, 
-1522, -1200, 322, 1361, -922, -439, 122, 248, -326, -610, -175, -1263, 
-1532, -1200, 331, 1366, -932, -434, 131, 283, -326, -610, -175, -1263, 
-1488, -1200, 287, 1344, -888, -456, 122, 258, -326, -614, -175, -1268, 
-1415, -1195, 219, 1305, -817, -488, 107, 204, -326, -614, -175, -1268, 
-1410, -1200, 209, 1305, -810, -495, 107, 190, -317, -614, -175, -1259, 
-1473, -1205, 268, 1339, -871, -468, 117, 195, -307, -610, -165, -1259, 
-1512, -1210, 302, 1361, -907, -453, 131, 248, -307, -605, -165, -1254, 
-1483, -1205, 278, 1344, -880, -463, 131, 219, -307, -605, -165, -1254, 
-1434, -1205, 229, 1320, -832, -488, 131, 170, -317, -614, -161, -1254, 
-1415, -1205, 209, 1310, -812, -497, 122, 146, -307, -614, -161, -1254, 
-1478, -1205, 273, 1342, -875, -466, 122, 175, -302, -605, -146, -1244, 
-1503, -1205, 297, 1354, -900, -453, 122, 214, -302, -605, -146, -1244, 
-1464, -1195, 268, 1329, -866, -463, 112, 204, -292, -600, -151, -1244, 
-1410, -1195, 214, 1302, -812, -490, 102, 175, -292, -600, -151, -1244, 
-1410, -1200, 209, 1305, -810, -495, 102, 175, -283, -595, -146, -1239, 
-1473, -1200, 273, 1337, -873, -463, 112, 209, -278, -585, -136, -1239, 
-1493, -1200, 292, 1346, -893, -453, 122, 234, -273, -590, -136, -1234, 
-1459, -1205, 253, 1332, -856, -475, 126, 209, -268, -585, -136, -1234, 
-1420, -1210, 209, 1315, -814, -500, 122, 165, -263, -585, -136, -1229, 
-1424, -1215, 209, 1320, -817, -502, 117, 146, -258, -580, -122, -1215, 
-1464, -1210, 253, 1337, -858, -478, 117, 190, -239, -561, -117, -1205, 
-1473, -1200, 273, 1337, -873, -463, 122, 224, -239, -556, -112, -1205, 
-1434, -1200, 234, 1317, -834, -483, 122, 214, -239, -556, -107, -1205, 
-1371, -1205, 165, 1288, -768, -519, 107, 180, -234, -556, -92, -1200, 
-1371, -1205, 165, 1288, -768, -519, 107, 180, -234, -556, -92, -1200, 
-1410, -1205, 204, 1307, -807, -500, 112, 214, -229, -551, -92, -1195, 
-1429, -1200, 229, 1315, -829, -485, 122, 253, -219, -546, -97, -1190, 
-1400, -1195, 204, 1298, -802, -495, 122, 244, -209, -541, -102, -1190, 
-1342, -1190, 151, 1266, -746, -519, 107, 200, -204, -541, -92, -1180, 
-1342, -1185, 156, 1263, -749, -514, 97, 185, -200, -536, -87, -1176, 
-1395, -1185, 209, 1290, -802, -488, 112, 214, -190, -531, -73, -1176, 
-1410, -1180, 229, 1295, -819, -475, 126, 248, -185, -522, -73, -1171, 
-1381, -1180, 200, 1281, -790, -490, 126, 239, -180, -507, -68, -1161, 
-1327, -1185, 141, 1256, -734, -522, 112, 209, -175, -502, -63, -1161, 
-1332, -1190, 141, 1261, -736, -524, 112, 209, -161, -497, -53, -1156, 
-1390, -1190, 200, 1290, -795, -495, 117, 244, -151, -478, -39, -1151, 
-1410, -1200, 209, 1305, -810, -495, 122, 273, -141, -463, -43, -1132, 
-1381, -1200, 180, 1290, -780, -509, 126, 258, -131, -458, -34, -1127, 
-1327, -1195, 131, 1261, -729, -531, 107, 214, -126, -458, -29, -1127, 
-1342, -1190, 151, 1266, -746, -519, 112, 200, -112, -448, -14, -1112, 
-1361, -1180, 180, 1271, -771, -500, 107, 224, -92, -434, 9, -1107, 
-1381, -1171, 209, 1276, -795, -480, 112, 253, -82, -424, 14, -1102, 
-1337, -1166, 170, 1251, -753, -497, 112, 239, -78, -414, 14, -1102, 
-1263, -1161, 102, 1212, -683, -529, 92, 200, -68, -409, 19, -1102, 
-1249, -1171, 78, 1210, -663, -546, 97, 209, -48, -400, 24, -1093, 
-1317, -1166, 151, 1241, -734, -507, 112, 239, -29, -385, 39, -1083, 
-1337, -1166, 170, 1251, -753, -497, 126, 278, -14, -366, 48, -1078, 
-1307, -1161, 146, 1234, -727, -507, 122, 268, -4, -356, 53, -1063, 
-1239, -1156, 82, 1198, -661, -536, 102, 229, 14, -346, 78, -1054, 
-1239, -1151, 87, 1195, -663, -531, 102, 219, 24, -336, 87, -1044, 
-1283, -1146, 136, 1215, -710, -505, 107, 244, 39, -312, 107, -1029, 
-1307, -1137, 170, 1222, -739, -483, 117, 268, 53, -297, 112, -1019, 
-1268, -1127, 141, 1198, -705, -492, 107, 263, 58, -283, 122, -1019, 
-1210, -1127, 82, 1168, -646, -522, 87, 239, 63, -273, 131, -1015, 
-1205, -1127, 78, 1166, -641, -524, 87, 234, 68, -258, 136, -1005, 
-1254, -1122, 131, 1188, -692, -495, 87, 283, 87, -239, 146, -990, 
-1288, -1127, 161, 1207, -724, -483, 97, 312, 107, -219, 170, -971, 
-1268, -1122, 146, 1195, -707, -488, 102, 287, 122, -209, 195, -966, 
-1229, -1117, 112, 1173, -671, -502, 92, 244, 146, -200, 195, -951, 
-1220, -1107, 112, 1163, -666, -497, 97, 209, 156, -190, 204, -941, 
-1244, -1107, 136, 1176, -690, -485, 87, 234, 175, -175, 224, -936, 
-1239, -1102, 136, 1171, -688, -483, 87, 263, 190, -161, 234, -927, 
-1200, -1102, 97, 1151, -649, -502, 87, 248, 190, -151, 248, -917, 
-1127, -1098, 29, 1112, -578, -534, 58, 204, 195, -141, 248, -912, 
-1127, -1083, 43, 1105, -585, -519, 58, 214, 209, -131, 244, -897, 
-1180, -1083, 97, 1132, -639, -492, 73, 229, 219, -122, 258, -893, 
-1210, -1078, 131, 1144, -671, -473, 73, 273, 229, -107, 268, -888, 
-1166, -1068, 97, 1117, -631, -485, 63, 253, 229, -97, 268, -888, 
-1102, -1054, 48, 1078, -575, -502, 43, 219, 234, -97, 287, -888, 
-1112, -1054, 58, 1083, -585, -497, 43, 200, 239, -92, 302, -878, 
-1156, -1049, 107, 1102, -631, -470, 53, 209, 248, -78, 302, -868, 
-1166, -1044, 122, 1105, -644, -461, 63, 248, 248, -78, 302, -858, 
-1132, -1058, 73, 1095, -602, -492, 53, 244, 253, -73, 307, -849, 
-1098, -1063, 34, 1080, -566, -514, 43, 214, 248, -73, 307, -854, 
-1102, -1063, 39, 1083, -570, -512, 43, 214, 248, -68, 307, -854, 
-1161, -1068, 92, 1115, -627, -488, 48, 253, 248, -68, 312, -849, 
-1185, -1058, 126, 1122, -656, -466, 53, 292, 258, -58, 322, -834, 
-1166, -1054, 112, 1110, -639, -470, 43, 278, 253, -58, 322, -834, 
-1127, -1054, 73, 1090, -600, -490, 34, 258, 253, -48, 326, -829, 
-1161, -1049, 112, 1105, -636, -468, 39, 248, 253, -58, 326, -824, 
-1195, -1049, 146, 1122, -671, -451, 39, 258, 253, -48, 336, -829, 
