I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, 117, 322, 43, -263, 219, 39, -14, 43, 234, 204, 107, 
-200, 107, 307, 46, -253, 207, 39, -19, 39, 224, 200, 107, 
-200, 102, 302, 48, -251, 202, 39, -19, 39, 224, 195, 102, 
-204, 82, 287, 61, -246, 185, 43, -29, 29, 219, 190, 102, 
-195, 82, 278, 56, -236, 180, 53, -29, 14, 209, 185, 87, 
-209, 68, 278, 70, -244, 173, 58, -29, 9, 200, 180, 82, 
-219, 43, 263, 87, -241, 153, 68, -29, 9, 200, 170, 82, 
-224, 29, 253, 97, -239, 141, 73, -29, 4, 195, 165, 73, 
-224, 14, 239, 104, -231, 126, 87, -34, -4, 190, 156, 68, 
-244, 0, 244, 122, -244, 122, 97, -34, -9, 185, 151, 63, 
-248, -9, 239, 129, -244, 114, 102, -34, -9, 185, 151, 58, 
-248, -24, 224, 136, -236, 100, 102, -29, -9, 180, 146, 53, 
-268, -24, 244, 146, -256, 109, 97, -24, -14, 170, 151, 48, 
-273, -48, 224, 161, -248, 87, 112, -24, -24, 156, 131, 39, 
-278, -68, 209, 173, -244, 70, 122, -24, -34, 146, 126, 19, 
-283, -82, 200, 183, -241, 58, 126, -19, -39, 136, 117, 9, 
-287, -107, 180, 197, -234, 36, 146, -9, -39, 146, 102, 4, 
-287, -107, 180, 197, -234, 36, 151, -9, -39, 141, 102, 4, 
-292, -107, 185, 200, -239, 39, 151, -9, -43, 141, 102, -4, 
-292, -112, 180, 202, -236, 34, 156, -9, -43, 141, 102, -4, 
-287, -117, 170, 202, -229, 26, 146, 0, -39, 126, 97, -4, 
-287, -117, 170, 202, -229, 26, 151, 0, -43, 122, 92, -9, 
-287, -117, 170, 202, -229, 26, 151, 0, -43, 117, 87, -14, 
-287, -122, 165, 204, -226, 21, 151, -4, -48, 112, 82, -14, 
-297, -126, 170, 212, -234, 21, 161, -4, -53, 112, 92, -19, 
-297, -131, 165, 214, -231, 17, 161, -4, -58, 107, 87, -24, 
-297, -131, 165, 214, -231, 17, 161, -4, -58, 102, 82, -29, 
-297, -131, 165, 214, -231, 17, 161, -4, -58, 102, 82, -29, 
-297, -122, 175, 209, -236, 26, 151, -14, -68, 102, 73, -29, 
-297, -126, 170, 212, -234, 21, 151, -14, -68, 102, 73, -29, 
-297, -126, 170, 212, -234, 21, 156, -14, -68, 107, 78, -24, 
-302, -126, 175, 214, -239, 24, 156, -14, -68, 107, 78, -24, 
-302, -126, 175, 214, -239, 24, 161, -4, -68, 107, 78, -24, 
-302, -126, 175, 214, -239, 24, 161, 0, -68, 107, 78, -24, 
-302, -126, 175, 214, -239, 24, 161, 0, -68, 107, 78, -24, 
-297, -126, 170, 212, -234, 21, 161, -4, -68, 107, 78, -24, 
-297, -136, 161, 217, -229, 12, 161, -4, -68, 107, 87, -24, 
-297, -136, 161, 217, -229, 12, 161, -4, -68, 107, 82, -24, 
-297, -136, 161, 217, -229, 12, 161, -4, -68, 102, 82, -24, 
-297, -136, 161, 217, -229, 12, 161, -4, -68, 97, 82, -24, 
-297, -126, 170, 212, -234, 21, 161, -14, -68, 97, 73, -24, 
-302, -126, 175, 214, -239, 24, 161, -14, -68, 97, 73, -24, 
-302, -126, 175, 214, -239, 24, 161, -14, -68, 97, 78, -24, 
-297, -126, 170, 212, -234, 21, 161, -14, -68, 97, 78, -29, 
-297, -126, 170, 212, -234, 21, 161, -4, -73, 97, 73, -29, 
-302, -126, 175, 214, -239, 24, 161, -4, -73, 102, 73, -29, 
-302, -126, 175, 214, -239, 24, 161, -4, -73, 102, 73, -29, 
-302, -126, 175, 214, -239, 24, 161, -4, -73, 102, 73, -29, 
-302, -136, 165, 219, -234, 14, 161, -4, -63, 102, 73, -29, 
-302, -136, 165, 219, -234, 14, 161, -4, -63, 102, 73, -29, 
-302, -136, 165, 219, -234, 14, 165, -4, -63, 102, 73, -29, 
-302, -136, 165, 219, -234, 14, 165, -4, -63, 102, 73, -29, 
-302, -136, 165, 219, -234, 14, 156, -4, -73, 92, 73, -29, 
-302, -131, 170, 217, -236, 19, 156, -4, -73, 92, 73, -29, 
-302, -131, 170, 217, -236, 19, 156, -4, -73, 87, 73, -29, 
-302, -136, 165, 219, -234, 14, 156, -4, -73, 87, 73, -29, 
-302, -141, 161, 222, -231, 9, 165, -4, -73, 97, 73, -29, 
-302, -141, 161, 222, -231, 9, 165, -4, -73, 97, 73, -24, 
-302, -141, 161, 222, -231, 9, 165, -4, -73, 97, 73, -24, 
-302, -141, 161, 222, -231, 9, 165, -4, -73, 97, 73, -24, 
-302, -141, 161, 222, -231, 9, 165, 0, -63, 97, 73, -24, 
-297, -141, 156, 219, -226, 7, 165, 0, -63, 97, 73, -24, 
