I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -1610, -1581, 819, 775, -1595, 517, 614, 595, 614, 575, 605, 
-29, -1610, -1581, 819, 775, -1595, 517, 614, 595, 614, 575, 605, 
-29, -1610, -1581, 819, 775, -1595, 517, 614, 595, 614, 575, 605, 
-29, -1610, -1581, 819, 775, -1595, 517, 614, 595, 614, 575, 605, 
-29, -1600, -1571, 814, 771, -1586, 517, 614, 595, 605, 566, 595, 
-29, -1600, -1571, 814, 771, -1586, 517, 614, 595, 605, 566, 595, 
-29, -1600, -1571, 814, 771, -1586, 517, 614, 595, 605, 566, 595, 
-29, -1600, -1571, 814, 771, -1586, 517, 614, 595, 605, 566, 595, 
-29, -1600, -1571, 814, 771, -1586, 517, 605, 595, 614, 575, 605, 
-29, -1600, -1571, 814, 771, -1586, 517, 605, 595, 614, 575, 605, 
-29, -1600, -1571, 814, 771, -1586, 517, 605, 595, 614, 575, 605, 
-29, -1600, -1571, 814, 771, -1586, 517, 605, 595, 614, 575, 605, 
-29, -1590, -1561, 810, 766, -1576, 517, 614, 585, 614, 575, 605, 
-29, -1590, -1561, 810, 766, -1576, 517, 614, 585, 614, 575, 605, 
-29, -1590, -1561, 810, 766, -1576, 517, 614, 585, 614, 575, 605, 
-29, -1590, -1561, 810, 766, -1576, 517, 614, 585, 614, 575, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 585, 605, 575, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 585, 605, 575, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 585, 605, 575, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 585, 605, 575, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 605, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 614, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 614, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 614, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 614, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 614, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 614, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 614, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 614, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 605, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 605, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 605, 595, 614, 585, 605, 
-29, -1610, -1581, 819, 775, -1595, 527, 605, 595, 614, 585, 605, 
-19, -1595, -1576, 807, 778, -1586, 517, 605, 605, 614, 585, 605, 
-19, -1590, -1571, 805, 775, -1581, 517, 605, 605, 614, 585, 605, 
-19, -1586, -1566, 802, 773, -1576, 517, 605, 605, 614, 585, 605, 
-19, -1581, -1561, 800, 771, -1571, 517, 605, 605, 614, 585, 605, 
-19, -1586, -1566, 802, 773, -1576, 517, 610, 595, 614, 585, 605, 
-19, -1590, -1571, 805, 775, -1581, 517, 614, 595, 614, 585, 605, 
-19, -1595, -1576, 807, 778, -1586, 517, 619, 595, 614, 585, 605, 
-19, -1600, -1581, 810, 780, -1590, 517, 624, 595, 614, 585, 605, 
-19, -1610, -1590, 814, 785, -1600, 527, 624, 595, 614, 595, 614, 
-19, -1610, -1590, 814, 785, -1600, 527, 624, 595, 614, 595, 614, 
-19, -1610, -1590, 814, 785, -1600, 527, 624, 595, 614, 595, 614, 
-19, -1610, -1590, 814, 785, -1600, 527, 624, 595, 614, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 585, 614, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 585, 614, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 585, 614, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 585, 614, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 595, 614, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 595, 614, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 595, 614, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 595, 614, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 595, 624, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 595, 624, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 595, 624, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 527, 614, 595, 624, 595, 605, 
-19, -1610, -1590, 814, 785, -1600, 536, 624, 595, 614, 595, 614, 
-19, -1610, -1590, 814, 785, -1600, 536, 624, 595, 614, 595, 614, 
-19, -1610, -1590, 814, 785, -1600, 536, 624, 595, 614, 595, 614, 
-19, -1610, -1590, 814, 785, -1600, 536, 624, 595, 614, 595, 614, 
-9, -1605, -1595, 807, 793, -1600, 527, 614, 595, 624, 595, 614, 
-9, -1600, -1590, 805, 790, -1595, 527, 614, 595, 624, 595, 614, 
-9, -1595, -1586, 802, 788, -1590, 527, 614, 595, 624, 595, 614, 
-9, -1590, -1581, 800, 785, -1586, 527, 614, 595, 624, 595, 614, 
-9, -1590, -1581, 800, 785, -1586, 527, 624, 605, 624, 595, 614, 
-9, -1590, -1581, 800, 785, -1586, 527, 624, 605, 624, 595, 614, 
-9, -1590, -1581, 800, 785, -1586, 527, 624, 605, 624, 595, 614, 
-9, -1590, -1581, 800, 785, -1586, 527, 624, 605, 624, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 536, 634, 605, 634, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 536, 634, 605, 634, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 536, 634, 605, 634, 595, 605, 
-19, -1600, -1581, 810, 780, -1590, 536, 634, 605, 634, 595, 605, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 605, 624, 595, 614, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 605, 624, 595, 614, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 605, 624, 595, 614, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 605, 624, 595, 614, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 595, 624, 595, 624, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 595, 624, 595, 624, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 595, 624, 595, 624, 
-29, -1600, -1571, 814, 771, -1586, 536, 624, 595, 624, 595, 624, 
-24, -1590, -1566, 807, 771, -1578, 536, 624, 595, 624, 605, 614, 
-19, -1590, -1571, 805, 775, -1581, 536, 624, 595, 624, 605, 614, 
-14, -1590, -1576, 802, 780, -1583, 536, 624, 595, 624, 605, 614, 
-9, -1590, -1581, 800, 785, -1586, 536, 624, 595, 624, 605, 614, 
-19, -1600, -1581, 810, 780, -1590, 546, 624, 605, 624, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 546, 624, 605, 624, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 546, 624, 605, 624, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 546, 624, 605, 624, 595, 614, 
-19, -1600, -1581, 810, 780, -1590, 546, 634, 605, 634, 605, 624, 
-19, -1600, -1581, 810, 780, -1590, 546, 634, 605, 634, 605, 624, 
-19, -1600, -1581, 810, 780, -1590, 546, 634, 605, 634, 605, 624, 
-19, -1600, -1581, 810, 780, -1590, 546, 634, 605, 634, 605, 624, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 605, 624, 605, 614, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 605, 624, 605, 614, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 605, 624, 605, 614, 
-19, -1600, -1581, 810, 780, -1590, 536, 624, 605, 624, 605, 614, 
-19, -1590, -1571, 805, 775, -1581, 546, 624, 605, 634, 605, 614, 
-19, -1590, -1571, 805, 775, -1581, 546, 624, 605, 634, 605, 614, 
-19, -1590, -1571, 805, 775, -1581, 546, 624, 605, 634, 605, 614, 
-19, -1590, -1571, 805, 775, -1581, 546, 624, 605, 634, 605, 614, 
-9, -1590, -1581, 800, 785, -1586, 536, 634, 614, 624, 605, 614, 
-9, -1590, -1581, 800, 785, -1586, 536, 634, 614, 624, 605, 614, 
-9, -1590, -1581, 800, 785, -1586, 536, 634, 614, 624, 605, 614, 
