I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, 58, -9, -63, 39, 24, -97, -409, 1015, 751, 322, 136, 
68, 58, -9, -63, 39, 24, -97, -409, 1015, 751, 322, 136, 
68, 58, -9, -63, 39, 24, -97, -409, 1015, 751, 322, 136, 
68, 58, -9, -63, 39, 24, -97, -409, 1015, 751, 322, 136, 
78, 78, 0, -78, 39, 39, -112, -414, 1024, 775, 336, 151, 
87, 87, 0, -87, 43, 43, -117, -419, 1034, 790, 351, 156, 
97, 97, 0, -97, 48, 48, -122, -424, 1044, 805, 366, 161, 
107, 107, 0, -107, 53, 53, -126, -429, 1054, 819, 380, 165, 
112, 117, 4, -114, 53, 61, -131, -429, 1068, 834, 395, 185, 
117, 117, 0, -117, 58, 58, -136, -429, 1073, 849, 409, 195, 
122, 117, -4, -119, 63, 56, -141, -429, 1078, 863, 424, 204, 
126, 117, -9, -122, 68, 53, -146, -429, 1083, 878, 439, 214, 
136, 122, -14, -129, 75, 53, -151, -429, 1093, 897, 453, 229, 
136, 126, -9, -131, 73, 58, -156, -429, 1102, 907, 458, 234, 
136, 131, -4, -134, 70, 63, -161, -429, 1112, 917, 463, 239, 
136, 136, 0, -136, 68, 68, -165, -429, 1122, 927, 468, 244, 
141, 156, 14, -148, 63, 85, -170, -434, 1132, 936, 478, 248, 
146, 165, 19, -156, 63, 92, -175, -439, 1132, 936, 478, 253, 
151, 175, 24, -163, 63, 100, -180, -444, 1132, 936, 478, 258, 
156, 185, 29, -170, 63, 107, -185, -448, 1132, 936, 478, 263, 
156, 185, 29, -170, 63, 107, -180, -444, 1137, 946, 483, 273, 
156, 185, 29, -170, 63, 107, -175, -439, 1141, 946, 488, 273, 
156, 185, 29, -170, 63, 107, -170, -434, 1146, 946, 492, 273, 
156, 185, 29, -170, 63, 107, -165, -429, 1151, 946, 497, 273, 
146, 185, 39, -165, 53, 112, -165, -429, 1151, 941, 492, 258, 
146, 185, 39, -165, 53, 112, -165, -429, 1151, 936, 488, 253, 
146, 185, 39, -165, 53, 112, -165, -429, 1151, 932, 483, 248, 
146, 185, 39, -165, 53, 112, -165, -429, 1151, 927, 478, 244, 
141, 165, 24, -153, 58, 95, -151, -424, 1151, 922, 468, 229, 
136, 156, 19, -146, 58, 87, -146, -419, 1151, 917, 458, 224, 
131, 146, 14, -139, 58, 80, -141, -414, 1151, 912, 448, 219, 
126, 136, 9, -131, 58, 73, -136, -409, 1151, 907, 439, 214, 
112, 112, 0, -112, 56, 56, -117, -400, 1151, 893, 424, 204, 
107, 97, -9, -102, 58, 43, -107, -390, 1151, 878, 409, 195, 
102, 82, -19, -92, 61, 31, -97, -380, 1151, 863, 395, 185, 
97, 68, -29, -82, 63, 19, -87, -370, 1151, 849, 380, 175, 
82, 58, -24, -70, 53, 17, -78, -366, 1141, 829, 361, 151, 
78, 58, -19, -68, 48, 19, -68, -361, 1132, 810, 341, 136, 
73, 58, -14, -65, 43, 21, -58, -356, 1122, 790, 322, 122, 
68, 58, -9, -63, 39, 24, -48, -351, 1112, 771, 302, 107, 
63, 39, -24, -51, 43, 7, -29, -336, 1107, 751, 287, 87, 
58, 19, -39, -39, 48, -9, -19, -331, 1102, 732, 273, 78, 
53, 0, -53, -26, 53, -26, -9, -326, 1098, 712, 258, 68, 
48, -19, -68, -14, 58, -43, 0, -322, 1093, 692, 244, 58, 
34, -29, -63, -2, 48, -46, 9, -307, 1088, 668, 229, 39, 
