I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 370, 429, -156, -244, 400, -322, -146, -146, -29, 48, -204, 
-58, 370, 429, -156, -244, 400, -322, -146, -146, -29, 48, -204, 
-58, 370, 429, -156, -244, 400, -322, -146, -146, -29, 48, -204, 
-58, 370, 429, -156, -244, 400, -322, -146, -146, -29, 48, -204, 
-43, 385, 429, -170, -236, 407, -322, -146, -156, -19, 48, -214, 
-39, 390, 429, -175, -234, 409, -322, -146, -156, -19, 48, -214, 
-34, 395, 429, -180, -231, 412, -322, -146, -156, -19, 48, -214, 
-29, 400, 429, -185, -229, 414, -322, -146, -156, -19, 48, -214, 
-29, 390, 419, -180, -224, 405, -322, -146, -146, -19, 48, -209, 
-29, 390, 419, -180, -224, 405, -322, -146, -146, -19, 48, -204, 
-29, 390, 419, -180, -224, 405, -322, -146, -146, -19, 48, -200, 
-29, 390, 419, -180, -224, 405, -322, -146, -146, -19, 48, -195, 
-19, 390, 409, -185, -214, 400, -331, -136, -146, -19, 48, -204, 
-19, 390, 409, -185, -214, 400, -331, -136, -146, -19, 48, -204, 
-19, 390, 409, -185, -214, 400, -331, -136, -146, -19, 48, -204, 
-19, 390, 409, -185, -214, 400, -331, -136, -146, -19, 48, -204, 
-9, 400, 409, -195, -209, 405, -322, -126, -146, -19, 58, -204, 
-9, 400, 409, -195, -209, 405, -322, -126, -146, -19, 58, -204, 
-9, 400, 409, -195, -209, 405, -322, -126, -146, -19, 58, -204, 
-9, 400, 409, -195, -209, 405, -322, -126, -146, -19, 58, -204, 
-29, 385, 414, -178, -222, 400, -326, -131, -156, -29, 48, -204, 
-48, 370, 419, -161, -234, 395, -331, -136, -156, -29, 48, -204, 
-68, 356, 424, -143, -246, 390, -336, -141, -156, -29, 48, -204, 
-87, 341, 429, -126, -258, 385, -341, -146, -156, -29, 48, -204, 
-78, 356, 434, -139, -256, 395, -341, -136, -156, -19, 58, -195, 
-68, 361, 429, -146, -248, 395, -341, -136, -156, -19, 58, -195, 
-58, 366, 424, -153, -241, 395, -341, -136, -156, -19, 58, -195, 
