I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-34, -53, -19, 43, -7, -36, -14, -78, -92, -78, -73, -53, 
-43, -53, -9, 48, -17, -31, -14, -87, -97, -78, -78, -63, 
-39, -53, -14, 46, -12, -34, -19, -92, -107, -92, -78, -73, 
-39, -53, -14, 46, -12, -34, -19, -102, -112, -97, -82, -68, 
-34, -63, -29, 48, -2, -46, -14, -102, -112, -92, -78, -73, 
-29, -63, -34, 46, 2, -48, -14, -107, -107, -92, -87, -68, 
-34, -53, -19, 43, -7, -36, -9, -102, -112, -97, -92, -63, 
-24, -53, -29, 39, 2, -41, -14, -112, -117, -97, -87, -68, 
-29, -53, -24, 41, -2, -39, -19, -117, -126, -107, -97, -73, 
-43, -63, -19, 53, -12, -41, -14, -102, -112, -97, -92, -68, 
-43, -63, -19, 53, -12, -41, -19, -97, -117, -92, -82, -68, 
-29, -58, -29, 43, 0, -43, -14, -97, -112, -87, -82, -68, 
-14, -53, -39, 34, 12, -46, -24, -117, -126, -97, -102, -78, 
-14, -43, -29, 29, 7, -36, -24, -117, -122, -107, -97, -63, 
-29, -53, -24, 41, -2, -39, -14, -112, -126, -102, -87, -73, 
-39, -63, -24, 51, -7, -43, -9, -107, -122, -92, -92, -68, 
-34, -53, -19, 43, -7, -36, -4, -102, -122, -112, -92, -63, 
-39, -63, -24, 51, -7, -43, 0, -92, -112, -97, -92, -58, 
-48, -63, -14, 56, -17, -39, -4, -92, -117, -102, -102, -63, 
-43, -63, -19, 53, -12, -41, -14, -102, -117, -102, -92, -68, 
-34, -63, -29, 48, -2, -46, -14, -107, -126, -102, -102, -73, 
-19, -63, -43, 41, 12, -53, -24, -107, -126, -102, -97, -73, 
-14, -58, -43, 36, 14, -51, -24, -112, -122, -107, -97, -78, 
-19, -53, -34, 36, 7, -43, -14, -122, -126, -97, -92, -73, 
-19, -63, -43, 41, 12, -53, -9, -117, -131, -107, -92, -78, 
-24, -53, -29, 39, 2, -41, -9, -117, -131, -107, -102, -73, 
-24, -63, -39, 43, 7, -51, -4, -97, -131, -107, -97, -63, 
-34, -68, -34, 51, 0, -51, 0, -102, -117, -97, -97, -78, 
-39, -58, -19, 48, -9, -39, -4, -107, -131, -112, -102, -78, 
-43, -68, -24, 56, -9, -46, -9, -107, -126, -117, -107, -78, 
-39, -68, -29, 53, -4, -48, 0, -102, -126, -107, -102, -73, 
-19, -68, -48, 43, 14, -58, -4, -107, -126, -112, -107, -82, 
-29, -73, -43, 51, 7, -58, -4, -117, -126, -122, -112, -87, 
-19, -68, -48, 43, 14, -58, -9, -122, -136, -122, -102, -82, 
-19, -58, -39, 39, 9, -48, -4, -112, -136, -122, -107, -78, 
-29, -58, -29, 43, 0, -43, -4, -117, -131, -117, -97, -68, 
-29, -68, -39, 48, 4, -53, -9, -112, -141, -122, -107, -73, 
-39, -68, -29, 53, -4, -48, -4, -112, -131, -112, -112, -78, 
-39, -73, -34, 56, -2, -53, 0, -107, -131, -112, -102, -68, 
-39, -63, -24, 51, -7, -43, 0, -102, -122, -112, -107, -78, 
-29, -63, -34, 46, 2, -48, -9, -107, -126, -122, -112, -78, 
-29, -63, -34, 46, 2, -48, -9, -117, -136, -122, -112, -82, 
-34, -63, -29, 48, -2, -46, -9, -126, -141, -131, -112, -82, 
-29, -68, -39, 48, 4, -53, -9, -126, -151, -126, -112, -87, 
-34, -68, -34, 51, 0, -51, 0, -122, -141, -122, -107, -78, 
-39, -58, -19, 48, -9, -39, -14, -117, -136, -117, -102, -73, 
-39, -53, -14, 46, -12, -34, -9, -112, -136, -122, -112, -78, 
-34, -58, -24, 46, -4, -41, -4, -117, -136, -117, -112, -82, 
-34, -58, -24, 46, -4, -41, 4, -112, -136, -122, -102, -78, 
-43, -58, -14, 51, -14, -36, -4, -117, -131, -122, -112, -78, 
-48, -68, -19, 58, -14, -43, -4, -117, -126, -122, -112, -73, 
-39, -73, -34, 56, -2, -53, -4, -122, -131, -122, -117, -78, 
-34, -63, -29, 48, -2, -46, -9, -126, -126, -122, -117, -78, 
-29, -58, -29, 43, 0, -43, -14, -131, -141, -122, -107, -78, 
-29, -63, -34, 46, 2, -48, -9, -131, -146, -126, -112, -78, 
-43, -63, -19, 53, -12, -41, -9, -131, -141, -131, -112, -78, 
-34, -68, -34, 51, 0, -51, -9, -117, -146, -126, -112, -73, 
-34, -63, -29, 48, -2, -46, -4, -126, -141, -117, -112, -78, 
-34, -58, -24, 46, -4, -41, -4, -122, -146, -126, -107, -78, 
-43, -68, -24, 56, -9, -46, -9, -126, -146, -122, -117, -78, 
-43, -73, -29, 58, -7, -51, -4, -117, -136, -117, -107, -63, 
-29, -68, -39, 48, 4, -53, -14, -122, -136, -117, -117, -78, 
-24, -68, -43, 46, 9, -56, -4, -126, -136, -126, -102, -73, 
-14, -58, -43, 36, 14, -51, -4, -131, -141, -122, -107, -73, 
-19, -48, -29, 34, 4, -39, -14, -141, -146, -136, -107, -82, 
-24, -48, -24, 36, 0, -36, -19, -136, -146, -126, -107, -82, 
-29, -63, -34, 46, 2, -48, -14, -131, -151, -126, -102, -73, 
-29, -58, -29, 43, 0, -43, -14, -126, -146, -122, -107, -78, 
-29, -58, -29, 43, 0, -43, -9, -117, -141, -112, -102, -73, 
-34, -63, -29, 48, -2, -46, -24, -131, -136, -122, -97, -78, 
-34, -63, -29, 48, -2, -46, -24, -131, -151, -126, -112, -82, 
-29, -68, -39, 48, 4, -53, -24, -136, -146, -126, -107, -78, 
-29, -63, -34, 46, 2, -48, -19, -141, -146, -136, -102, -78, 
-34, -63, -29, 48, -2, -46, -19, -141, -141, -122, -107, -78, 
-34, -63, -29, 48, -2, -46, -14, -146, -156, -131, -107, -78, 
-34, -58, -24, 46, -4, -41, -19, -151, -151, -126, -107, -78, 
-24, -58, -34, 41, 4, -46, -19, -146, -156, -131, -112, -78, 
-34, -63, -29, 48, -2, -46, -19, -141, -156, -122, -107, -82, 
-34, -68, -34, 51, 0, -51, -9, -136, -151, -122, -102, -78, 
-39, -63, -24, 51, -7, -43, -14, -141, -146, -122, -102, -78, 
-34, -63, -29, 48, -2, -46, -24, -136, -146, -117, -107, -78, 
-29, -68, -39, 48, 4, -53, -19, -146, -151, -126, -102, -78, 
-34, -63, -29, 48, -2, -46, -24, -146, -156, -136, -107, -87, 
-34, -63, -29, 48, -2, -46, -29, -146, -151, -126, -107, -82, 
-24, -58, -34, 41, 4, -46, -24, -156, -165, -146, -107, -87, 
-34, -63, -29, 48, -2, -46, -29, -156, -161, -136, -112, -92, 
-34, -68, -34, 51, 0, -51, -24, -151, -161, -136, -117, -87, 
-34, -63, -29, 48, -2, -46, -24, -151, -165, -131, -112, -87, 
-34, -58, -24, 46, -4, -41, -24, -141, -165, -131, -107, -78, 
-34, -63, -29, 48, -2, -46, -34, -151, -170, -136, -107, -87, 
-53, -68, -14, 61, -19, -41, -19, -141, -156, -122, -107, -87, 
-53, -73, -19, 63, -17, -46, -24, -146, -161, -126, -112, -82, 
-39, -68, -29, 53, -4, -48, -24, -151, -165, -131, -107, -87, 
-39, -68, -29, 53, -4, -48, -29, -151, -161, -126, -117, -87, 
-39, -68, -29, 53, -4, -48, -24, -161, -165, -136, -112, -97, 
-34, -73, -39, 53, 2, -56, -19, -161, -165, -141, -112, -92, 
-24, -63, -39, 43, 7, -51, -29, -165, -170, -141, -117, -92, 
-24, -58, -34, 41, 4, -46, -29, -161, -170, -136, -122, -97, 
-34, -63, -29, 48, -2, -46, -24, -156, -175, -141, -112, -87, 
-34, -58, -24, 46, -4, -41, -29, -156, -170, -141, -112, -87, 
-34, -63, -29, 48, -2, -46, -29, -165, -175, -141, -126, -92, 
-48, -68, -19, 58, -14, -43, -24, -161, -175, -136, -112, -87, 
-43, -58, -14, 51, -14, -36, -34, -165, -165, -136, -117, -92, 
-39, -63, -24, 51, -7, -43, -34, -165, -165, -146, -122, -87, 
-34, -63, -29, 48, -2, -46, -39, -170, -175, -141, -117, -92, 
-43, -63, -19, 53, -12, -41, -39, -170, -170, -151, -122, -97, 
-39, -68, -29, 53, -4, -48, -39, -170, -175, -146, -117, -92, 
-39, -63, -24, 51, -7, -43, -39, -170, -175, -146, -117, -97, 
-39, -68, -29, 53, -4, -48, -39, -165, -180, -146, -117, -92, 
-43, -68, -24, 56, -9, -46, -39, -165, -170, -146, -112, -87, 
-43, -68, -24, 56, -9, -46, -34, -156, -170, -131, -117, -87, 
-39, -63, -24, 51, -7, -43, -29, -156, -170, -126, -112, -87, 
-29, -58, -29, 43, 0, -43, -43, -170, -175, -141, -122, -87, 
-24, -63, -39, 43, 7, -51, -34, -165, -165, -136, -117, -97, 
-34, -63, -29, 48, -2, -46, -29, -175, -170, -141, -117, -97, 
-34, -63, -29, 48, -2, -46, -39, -175, -175, -146, -122, -92, 
-34, -73, -39, 53, 2, -56, -24, -165, -180, -146, -117, -82, 
-43, -68, -24, 56, -9, -46, -34, -170, -175, -146, -131, -92, 
-39, -73, -34, 56, -2, -53, -29, -161, -170, -126, -117, -87, 
-29, -63, -34, 46, 2, -48, -34, -170, -180, -126, -112, -87, 
-24, -63, -39, 43, 7, -51, -43, -156, -175, -136, -117, -82, 
-34, -73, -39, 53, 2, -56, -34, -165, -175, -131, -117, -87, 
-39, -68, -29, 53, -4, -48, -34, -165, -165, -136, -117, -82, 
-34, -63, -29, 48, -2, -46, -29, -165, -170, -136, -117, -92, 
-29, -63, -34, 46, 2, -48, -29, -175, -175, -136, -117, -92, 
-34, -63, -29, 48, -2, -46, -39, -175, -170, -146, -122, -92, 
-43, -73, -29, 58, -7, -51, -29, -161, -170, -136, -117, -82, 
-43, -63, -19, 53, -12, -41, -34, -170, -170, -136, -122, -92, 
-39, -73, -34, 56, -2, -53, -29, -165, -180, -126, -112, -92, 
-43, -68, -24, 56, -9, -46, -43, -175, -180, -136, -122, -87, 
-43, -68, -24, 56, -9, -46, -43, -165, -175, -136, -122, -97, 
-43, -73, -29, 58, -7, -51, -34, -165, -175, -126, -112, -87, 
-43, -68, -24, 56, -9, -46, -43, -180, -180, -136, -117, -97, 
-53, -82, -29, 68, -12, -56, -29, -170, -170, -136, -117, -92, 
-48, -73, -24, 61, -12, -48, -34, -180, -175, -146, -122, -92, 
-39, -73, -34, 56, -2, -53, -34, -175, -175, -146, -117, -87, 
-39, -68, -29, 53, -4, -48, -39, -185, -185, -146, -112, -97, 
-43, -68, -24, 56, -9, -46, -43, -190, -180, -146, -126, -97, 
-48, -78, -29, 63, -9, -53, -34, -180, -180, -146, -117, -87, 
-39, -73, -34, 56, -2, -53, -34, -185, -180, -146, -126, -92, 
-39, -78, -39, 58, 0, -58, -39, -175, -180, -136, -131, -87, 
-48, -82, -34, 65, -7, -58, -34, -175, -180, -141, -131, -87, 
-43, -82, -39, 63, -2, -61, -39, -175, -175, -141, -126, -87, 
-43, -82, -39, 63, -2, -61, -39, -185, -180, -146, -126, -97, 
-48, -73, -24, 61, -12, -48, -34, -180, -180, -141, -131, -102, 
-48, -78, -29, 63, -9, -53, -29, -170, -185, -146, -126, -97, 
-43, -78, -34, 61, -4, -56, -39, -180, -180, -146, -126, -97, 
-48, -82, -34, 65, -7, -58, -34, -180, -170, -146, -122, -92, 
-53, -78, -24, 65, -14, -51, -24, -175, -180, -136, -122, -87, 
-43, -73, -29, 58, -7, -51, -29, -185, -175, -141, -126, -92, 
-48, -87, -39, 68, -4, -63, -34, -175, -175, -146, -122, -87, 
-48, -78, -29, 63, -9, -53, -39, -185, -185, -141, -126, -97, 
-48, -78, -29, 63, -9, -53, -39, -185, -185, -146, -126, -82, 
-43, -82, -39, 63, -2, -61, -29, -185, -185, -146, -131, -102, 
-43, -78, -34, 61, -4, -56, -34, -185, -185, -146, -122, -97, 
-43, -82, -39, 63, -2, -61, -39, -175, -185, -141, -117, -87, 
-48, -73, -24, 61, -12, -48, -34, -190, -180, -146, -117, -102, 
-39, -87, -48, 63, 4, -68, -34, -180, -180, -151, -117, -97, 
-43, -82, -39, 63, -2, -61, -29, -180, -175, -131, -126, -97, 
-34, -73, -39, 53, 2, -56, -39, -185, -180, -146, -122, -92, 
-34, -82, -48, 58, 7, -65, -29, -175, -175, -146, -122, -87, 
-53, -78, -24, 65, -14, -51, -24, -175, -175, -136, -122, -87, 
-34, -78, -43, 56, 4, -61, -34, -185, -190, -146, -126, -97, 
-43, -82, -39, 63, -2, -61, -39, -180, -185, -141, -117, -97, 
-43, -78, -34, 61, -4, -56, -24, -175, -180, -141, -122, -92, 
-34, -68, -34, 51, 0, -51, -34, -185, -170, -136, -117, -92, 
-48, -82, -34, 65, -7, -58, -29, -175, -175, -136, -117, -82, 
-48, -82, -34, 65, -7, -58, -29, -175, -175, -141, -117, -82, 
-48, -78, -29, 63, -9, -53, -34, -180, -175, -131, -112, -78, 
-48, -78, -29, 63, -9, -53, -29, -170, -180, -136, -122, -82, 
-48, -82, -34, 65, -7, -58, -34, -175, -170, -141, -122, -87, 
-48, -82, -34, 65, -7, -58, -29, -175, -170, -136, -117, -92, 
-39, -78, -39, 58, 0, -58, -24, -175, -170, -136, -117, -87, 
-39, -78, -39, 58, 0, -58, -34, -185, -175, -146, -117, -92, 
-39, -78, -39, 58, 0, -58, -34, -180, -170, -146, -122, -92, 
-39, -78, -39, 58, 0, -58, -29, -190, -165, -141, -112, -87, 
-43, -82, -39, 63, -2, -61, -29, -180, -175, -136, -117, -78, 
-43, -78, -34, 61, -4, -56, -24, -175, -170, -141, -122, -82, 
-43, -82, -39, 63, -2, -61, -29, -180, -170, -136, -122, -82, 
-43, -78, -34, 61, -4, -56, -24, -170, -175, -141, -117, -78, 
-43, -87, -43, 65, 0, -65, -34, -175, -170, -136, -112, -82, 
-53, -87, -34, 70, -9, -61, -29, -175, -175, -136, -122, -82, 
-48, -78, -29, 63, -9, -53, -24, -185, -175, -141, -122, -87, 
-48, -78, -29, 63, -9, -53, -29, -185, -170, -141, -112, -92, 
-43, -82, -39, 63, -2, -61, -29, -180, -170, -146, -122, -87, 
-43, -78, -34, 61, -4, -56, -39, -190, -175, -141, -117, -87, 
-43, -78, -34, 61, -4, -56, -34, -180, -165, -141, -117, -87, 
-39, -78, -39, 58, 0, -58, -34, -185, -165, -136, -112, -87, 
-34, -78, -43, 56, 4, -61, -39, -185, -175, -131, -122, -87, 
-34, -73, -39, 53, 2, -56, -29, -180, -170, -136, -117, -82, 
-24, -73, -48, 48, 12, -61, -43, -185, -175, -146, -122, -92, 
-29, -82, -53, 56, 12, -68, -39, -175, -170, -131, -112, -87, 
-34, -78, -43, 56, 4, -61, -34, -185, -175, -141, -122, -92, 
-39, -78, -39, 58, 0, -58, -24, -175, -161, -131, -117, -87, 
-29, -68, -39, 48, 4, -53, -39, -185, -170, -141, -126, -87, 
-24, -68, -43, 46, 9, -56, -34, -190, -170, -141, -112, -92, 
-19, -68, -48, 43, 14, -58, -34, -165, -170, -141, -112, -87, 
-24, -68, -43, 46, 9, -56, -29, -175, -165, -146, -122, -92, 
-34, -73, -39, 53, 2, -56, -29, -175, -161, -126, -122, -82, 
-34, -63, -29, 48, -2, -46, -29, -175, -161, -141, -117, -87, 
-24, -63, -39, 43, 7, -51, -34, -175, -151, -131, -117, -82, 
-24, -73, -48, 48, 12, -61, -34, -180, -161, -131, -117, -82, 
-29, -68, -39, 48, 4, -53, -34, -185, -170, -136, -122, -87, 
-34, -73, -39, 53, 2, -56, -34, -170, -165, -131, -107, -87, 
-29, -73, -43, 51, 7, -58, -34, -170, -170, -136, -107, -82, 
-34, -73, -39, 53, 2, -56, -34, -180, -165, -136, -112, -82, 
-34, -82, -48, 58, 7, -65, -24, -170, -170, -131, -117, -82, 
-34, -78, -43, 56, 4, -61, -39, -180, -170, -146, -117, -92, 
-43, -78, -34, 61, -4, -56, -29, -170, -165, -141, -117, -82, 
-39, -73, -34, 56, -2, -53, -29, -175, -165, -141, -122, -87, 
-34, -73, -39, 53, 2, -56, -39, -175, -161, -136, -117, -92, 
-34, -73, -39, 53, 2, -56, -29, -180, -165, -136, -126, -92, 
-29, -68, -39, 48, 4, -53, -29, -175, -165, -136, -112, -87, 
-19, -53, -34, 36, 7, -43, -34, -175, -165, -151, -107, -92, 
-29, -63, -34, 46, 2, -48, -24, -175, -156, -131, -107, -82, 
-29, -48, -19, 39, -4, -34, -19, -170, -156, -136, -112, -82, 
-29, -53, -24, 41, -2, -39, -19, -161, -156, -131, -107, -78, 
-24, -53, -29, 39, 2, -41, -4, -151, -146, -117, -102, -68, 
-19, -34, -14, 26, -2, -24, -9, -151, -141, -122, -102, -68, 
-19, -29, -9, 24, -4, -19, -4, -151, -146, -107, -92, -58, 
-39, -24, 14, 31, -26, -4, -4, -151, -131, -92, -97, -58, 
-29, -14, 14, 21, -21, 0, 0, -151, -131, -97, -87, -68, 
-19, 0, 19, 9, -19, 9, 9, -141, -131, -97, -87, -48, 
-9, 9, 19, 0, -14, 14, 9, -146, -131, -107, -82, -58, 
-4, 0, 4, 2, -4, 2, 19, -136, -126, -97, -73, -48, 
-14, -4, 9, 9, -12, 2, 19, -131, -122, -87, -73, -53, 
-4, 0, 4, 2, -4, 2, 9, -131, -122, -82, -73, -48, 
-14, -19, -4, 17, -4, -12, 19, -117, -107, -82, -73, -43, 
-14, -29, -14, 21, 0, -21, 19, -122, -112, -92, -73, -48, 
-19, -24, -4, 21, -7, -14, 29, -126, -117, -87, -73, -48, 
-14, -24, -9, 19, -2, -17, 19, -126, -107, -92, -78, -43, 
-14, -19, -4, 17, -4, -12, 19, -122, -107, -82, -68, -58, 
-9, -14, -4, 12, -2, -9, 14, -122, -122, -87, -73, -53, 
4, -24, -29, 9, 17, -26, 4, -122, -117, -97, -82, -58, 
-4, -34, -29, 19, 12, -31, 4, -131, -122, -92, -78, -48, 
-9, -29, -19, 19, 4, -24, 4, -122, -112, -92, -73, -48, 
0, -29, -29, 14, 14, -29, -4, -122, -117, -92, -78, -53, 
-9, -43, -34, 26, 12, -39, -14, -122, -112, -97, -73, -53, 
0, -43, -43, 21, 21, -43, -19, -112, -112, -87, -68, -43, 
0, -39, -39, 19, 19, -39, -34, -126, -122, -87, -78, -48, 
0, -34, -34, 17, 17, -34, -34, -131, -117, -97, -73, -53, 
9, -24, -34, 7, 21, -29, -39, -141, -126, -87, -73, -39, 
19, -14, -34, -2, 26, -24, -48, -146, -131, -92, -73, -39, 
29, -19, -48, -4, 39, -34, -73, -165, -136, -107, -73, -48, 
19, -29, -48, 4, 34, -39, -87, -175, -146, -102, -78, -34, 
24, -34, -58, 4, 41, -46, -87, -161, -146, -107, -78, -43, 
34, -39, -73, 2, 53, -56, -92, -165, -156, -117, -73, -39, 
34, -43, -78, 4, 56, -61, -102, -185, -151, -122, -73, -34, 
39, -53, -92, 7, 65, -73, -102, -175, -156, -122, -92, -48, 
29, -63, -92, 17, 61, -78, -107, -185, -170, -126, -97, -48, 
24, -68, -92, 21, 58, -80, -97, -185, -170, -136, -97, -58, 
19, -73, -92, 26, 56, -82, -92, -195, -175, -126, -102, -63, 
19, -63, -82, 21, 51, -73, -82, -185, -170, -126, -97, -63, 
14, -68, -82, 26, 48, -75, -82, -185, -175, -136, -112, -73, 
0, -68, -68, 34, 34, -68, -73, -185, -161, -122, -97, -58, 
14, -53, -68, 19, 41, -61, -68, -180, -161, -131, -92, -58, 
14, -58, -73, 21, 43, -65, -68, -175, -161, -117, -87, -53, 
4, -58, -63, 26, 34, -61, -68, -165, -151, -117, -82, -48, 
19, -48, -68, 14, 43, -58, -63, -165, -156, -112, -87, -63, 
9, -43, -53, 17, 31, -48, -68, -165, -151, -107, -73, -39, 
4, -48, -53, 21, 29, -51, -58, -165, -146, -102, -73, -34, 
4, -43, -48, 19, 26, -46, -68, -170, -141, -102, -78, -39, 
14, -34, -48, 9, 31, -41, -63, -170, -146, -102, -73, -29, 
0, -43, -43, 21, 21, -43, -53, -165, -141, -102, -73, -34, 
0, -43, -43, 21, 21, -43, -58, -180, -146, -102, -68, -34, 
-9, -53, -43, 31, 17, -48, -58, -170, -161, -122, -87, -53, 
-19, -68, -48, 43, 14, -58, -53, -170, -170, -126, -92, -48, 
-24, -82, -58, 53, 17, -70, -48, -175, -170, -126, -87, -53, 
-24, -82, -58, 53, 17, -70, -48, -180, -175, -136, -107, -63, 
-19, -73, -53, 46, 17, -63, -58, -190, -185, -146, -117, -73, 
-34, -92, -58, 63, 12, -75, -58, -190, -185, -146, -122, -78, 
-39, -92, -53, 65, 7, -73, -58, -204, -185, -146, -126, -73, 
-43, -102, -58, 73, 7, -80, -48, -204, -180, -146, -126, -87, 
-53, -102, -48, 78, -2, -75, -48, -204, -185, -156, -141, -102, 
-48, -102, -53, 75, 2, -78, -53, -204, -185, -156, -131, -92, 
-58, -112, -53, 85, -2, -82, -39, -195, -190, -156, -126, -97, 
-53, -112, -58, 82, 2, -85, -43, -195, -190, -151, -131, -97, 
-48, -107, -58, 78, 4, -82, -53, -190, -190, -151, -131, -87, 
-48, -102, -53, 75, 2, -78, -48, -200, -190, -156, -126, -92, 
-39, -102, -63, 70, 12, -82, -53, -204, -195, -161, -131, -92, 
-48, -102, -53, 75, 2, -78, -53, -195, -180, -156, -131, -82, 
-43, -97, -53, 70, 4, -75, -58, -209, -190, -156, -136, -82, 
-53, -102, -48, 78, -2, -75, -48, -209, -195, -156, -131, -82, 
-48, -102, -53, 75, 2, -78, -48, -204, -180, -151, -131, -82, 
-39, -102, -63, 70, 12, -82, -53, -200, -185, -151, -126, -87, 
-53, -97, -43, 75, -4, -70, -48, -200, -190, -151, -131, -92, 
-48, -97, -48, 73, 0, -73, -48, -190, -190, -151, -126, -78, 
-48, -102, -53, 75, 2, -78, -48, -190, -180, -146, -112, -82, 
-48, -97, -48, 73, 0, -73, -43, -190, -180, -146, -122, -92, 
-48, -87, -39, 68, -4, -63, -53, -195, -185, -151, -122, -78, 
-53, -92, -39, 73, -7, -65, -53, -190, -180, -151, -122, -73, 
-43, -97, -53, 70, 4, -75, -58, -200, -180, -151, -131, -82, 
-39, -92, -53, 65, 7, -73, -48, -195, -180, -146, -126, -78, 
-48, -92, -43, 70, -2, -68, -48, -195, -185, -151, -126, -87, 
-48, -102, -53, 75, 2, -78, -53, -200, -180, -146, -122, -78, 
-63, -107, -43, 85, -9, -75, -53, -200, -180, -136, -126, -78, 
-53, -102, -48, 78, -2, -75, -48, -190, -180, -151, -126, -78, 
-53, -102, -48, 78, -2, -75, -48, -195, -180, -146, -117, -78, 
-63, -102, -39, 82, -12, -70, -48, -190, -180, -141, -117, -82, 
-58, -97, -39, 78, -9, -68, -58, -185, -180, -141, -122, -82, 
-53, -97, -43, 75, -4, -70, -48, -185, -175, -141, -122, -73, 
-53, -87, -34, 70, -9, -61, -58, -190, -175, -141, -122, -78, 
-58, -87, -29, 73, -14, -58, -43, -180, -175, -131, -117, -68, 
-53, -92, -39, 73, -7, -65, -39, -175, -165, -131, -112, -68, 
-39, -87, -48, 63, 4, -68, -48, -195, -170, -141, -117, -73, 
-48, -82, -34, 65, -7, -58, -43, -190, -175, -136, -126, -73, 
-53, -87, -34, 70, -9, -61, -43, -190, -180, -141, -122, -73, 
-53, -97, -43, 75, -4, -70, -39, -200, -185, -151, -126, -82, 
-73, -97, -24, 85, -24, -61, -14, -219, -214, -185, -156, -92, 
-68, -102, -34, 85, -17, -68, -4, -248, -268, -239, -195, -126, 
-82, -117, -34, 100, -24, -75, 34, -258, -312, -278, -234, -146, 
-73, -112, -39, 92, -17, -75, 53, -263, -341, -312, -253, -161, 
-78, -122, -43, 100, -17, -82, 102, -229, -341, -302, -248, -156, 
-73, -136, -63, 104, -4, -100, 161, -156, -317, -302, -258, -180, 
-68, -146, -78, 107, 4, -112, 248, -68, -278, -263, -234, -170, 
-53, -146, -92, 100, 19, -119, 292, 9, -219, -214, -200, -161, 
-29, -117, -87, 73, 29, -102, 326, 78, -126, -136, -131, -117, 
-4, -73, -68, 39, 31, -70, 336, 146, -34, -43, -48, -53, 
29, -39, -68, 4, 48, -53, 346, 253, 73, 58, 43, 0, 
92, 43, -48, -68, 70, -2, 361, 390, 214, 209, 180, 102, 
151, 136, -14, -143, 82, 61, 366, 580, 390, 385, 341, 214, 
219, 244, 24, -231, 97, 134, 375, 771, 585, 575, 512, 346, 
283, 366, 82, -324, 100, 224, 380, 976, 819, 814, 722, 492, 
336, 502, 165, -419, 85, 334, 405, 1239, 1122, 1063, 927, 614, 
385, 610, 224, -497, 80, 417, 468, 1542, 1454, 1346, 1146, 751, 
380, 663, 283, -522, 48, 473, 531, 1820, 1810, 1634, 1356, 863, 
370, 722, 351, -546, 9, 536, 531, 2005, 2122, 1869, 1527, 951, 
375, 732, 356, -553, 9, 544, 458, 2171, 2371, 2044, 1664, 1049, 
405, 707, 302, -556, 51, 505, 326, 2327, 2552, 2171, 1761, 1112, 
444, 707, 263, -575, 90, 485, 170, 2303, 2605, 2186, 1786, 1151, 
400, 649, 248, -524, 75, 448, 39, 2103, 2479, 2049, 1683, 1112, 
322, 531, 209, -427, 56, 370, -14, 1771, 2166, 1761, 1464, 1010, 
248, 448, 200, -348, 24, 324, -53, 1420, 1834, 1473, 1249, 888, 
209, 405, 195, -307, 7, 300, -92, 1161, 1595, 1263, 1063, 795, 
190, 366, 175, -278, 7, 270, -126, 863, 1327, 1049, 893, 697, 
