I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-556, -185, 370, 370, -463, 92, 429, -29, -78, -595, -761, -400, 
-556, -185, 370, 370, -463, 92, 429, -29, -78, -595, -761, -400, 
-556, -185, 370, 370, -463, 92, 429, -29, -78, -595, -761, -400, 
-556, -185, 370, 370, -463, 92, 429, -29, -78, -595, -761, -400, 
-546, -161, 385, 353, -466, 112, 463, 48, 24, -492, -678, -341, 
-546, -146, 400, 346, -473, 126, 488, 126, 117, -400, -595, -292, 
-546, -131, 414, 339, -480, 141, 512, 204, 209, -307, -512, -244, 
-546, -117, 429, 331, -488, 156, 536, 283, 302, -214, -429, -195, 
-517, -136, 380, 326, -448, 122, 561, 331, 336, -190, -405, -190, 
-497, -156, 341, 326, -419, 92, 585, 370, 361, -175, -390, -185, 
-478, -175, 302, 326, -390, 63, 610, 409, 385, -161, -375, -180, 
-458, -195, 263, 326, -361, 34, 634, 448, 409, -146, -361, -175, 
-448, -190, 258, 319, -353, 34, 649, 463, 424, -126, -341, -161, 
-448, -185, 263, 317, -356, 39, 663, 468, 439, -107, -322, -156, 
-448, -180, 268, 314, -358, 43, 678, 473, 453, -87, -302, -151, 
-448, -175, 273, 312, -361, 48, 692, 478, 468, -68, -283, -146, 
-468, -180, 287, 324, -378, 53, 707, 448, 434, -87, -273, -131, 
-478, -185, 292, 331, -385, 53, 712, 429, 409, -97, -273, -126, 
-488, -190, 297, 339, -392, 53, 717, 409, 385, -107, -273, -122, 
-497, -195, 302, 346, -400, 53, 722, 390, 361, -117, -273, -117, 
-497, -214, 283, 356, -390, 34, 697, 336, 297, -146, -287, -107, 
-497, -224, 273, 361, -385, 24, 683, 292, 234, -175, -292, -107, 
-497, -234, 263, 366, -380, 14, 668, 248, 170, -204, -297, -107, 
-497, -244, 253, 370, -375, 4, 653, 204, 107, -234, -302, -107, 
-463, -219, 244, 341, -353, 12, 634, 185, 92, -214, -273, -92, 
-439, -204, 234, 322, -336, 14, 614, 175, 87, -204, -253, -78, 
-414, -190, 224, 302, -319, 17, 595, 165, 82, -195, -234, -63, 
-390, -175, 214, 283, -302, 19, 575, 156, 78, -185, -214, -48, 
-356, -156, 200, 256, -278, 21, 536, 165, 87, -170, -195, -19, 
-331, -146, 185, 239, -258, 19, 507, 165, 87, -156, -175, 0, 
-307, -136, 170, 222, -239, 17, 478, 165, 87, -141, -156, 19, 
-283, -126, 156, 204, -219, 14, 448, 165, 87, -126, -136, 39, 
-239, -112, 126, 175, -183, 7, 414, 190, 107, -92, -102, 68, 
-204, -97, 107, 151, -156, 4, 390, 214, 126, -58, -68, 87, 
-170, -82, 87, 126, -129, 2, 366, 239, 146, -24, -34, 107, 
-136, -68, 68, 102, -102, 0, 341, 263, 165, 9, 0, 126, 
-112, -53, 58, 82, -85, 2, 312, 268, 170, 24, 24, 146, 
-87, -48, 39, 68, -63, -4, 283, 273, 175, 39, 39, 165, 
-63, -43, 19, 53, -41, -12, 253, 278, 180, 53, 53, 185, 
-39, -39, 0, 39, -19, -19, 224, 283, 185, 68, 68, 204, 
-43, -29, 14, 36, -29, -7, 214, 297, 200, 82, 82, 214, 
-48, -29, 19, 39, -34, -4, 214, 302, 204, 97, 97, 224, 
-53, -29, 24, 41, -39, -2, 214, 307, 209, 112, 112, 234, 
-58, -29, 29, 43, -43, 0, 214, 312, 214, 126, 126, 244, 
-43, -19, 24, 31, -34, 2, 209, 317, 219, 131, 131, 248, 
-29, -9, 19, 19, -24, 4, 204, 322, 224, 136, 136, 253, 
-14, 0, 14, 7, -14, 7, 200, 326, 229, 141, 141, 258, 
0, 9, 9, -4, -4, 9, 195, 331, 234, 146, 146, 263, 
4, 9, 4, -7, 0, 7, 204, 322, 234, 146, 151, 268, 
9, 9, 0, -9, 4, 4, 204, 322, 234, 146, 156, 273, 
14, 9, -4, -12, 9, 2, 204, 322, 234, 146, 161, 278, 
19, 9, -9, -14, 14, 0, 204, 322, 234, 146, 165, 283, 
-4, 4, 9, 0, -7, 7, 204, 322, 219, 156, 165, 283, 
-19, 0, 19, 9, -19, 9, 204, 322, 214, 156, 165, 283, 
-34, -4, 29, 19, -31, 12, 204, 322, 209, 156, 165, 283, 
-48, -9, 39, 29, -43, 14, 204, 322, 204, 156, 165, 283, 
-39, -4, 34, 21, -36, 14, 195, 307, 195, 141, 165, 292, 
-39, 0, 39, 19, -39, 19, 185, 302, 185, 136, 165, 292, 
-39, 4, 43, 17, -41, 24, 175, 297, 175, 131, 165, 292, 
-39, 9, 48, 14, -43, 29, 165, 292, 165, 126, 165, 292, 
-24, -4, 19, 14, -21, 7, 156, 287, 146, 112, 161, 283, 
-9, -9, 0, 9, -4, -4, 146, 283, 136, 107, 156, 283, 
4, -14, -19, 4, 12, -17, 136, 278, 126, 102, 151, 283, 
19, -19, -39, 0, 29, -29, 126, 273, 117, 97, 146, 283, 
