I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
800, 810, 9, -805, 395, 409, -195, -78, -107, 224, 146, 146, 
800, 810, 9, -805, 395, 409, -195, -78, -107, 224, 146, 146, 
800, 810, 9, -805, 395, 409, -195, -78, -107, 224, 146, 146, 
800, 810, 9, -805, 395, 409, -195, -78, -107, 224, 146, 146, 
814, 824, 9, -819, 402, 417, -204, -68, -97, 239, 161, 151, 
829, 839, 9, -834, 409, 424, -214, -68, -97, 244, 165, 156, 
844, 854, 9, -849, 417, 431, -224, -68, -97, 248, 170, 161, 
858, 868, 9, -863, 424, 439, -234, -68, -97, 253, 175, 165, 
868, 888, 19, -878, 424, 453, -248, -73, -92, 263, 185, 175, 
878, 897, 19, -888, 429, 458, -253, -78, -87, 273, 195, 185, 
888, 907, 19, -897, 434, 463, -258, -82, -82, 283, 204, 195, 
897, 917, 19, -907, 439, 468, -263, -87, -78, 292, 214, 204, 
912, 932, 19, -922, 446, 475, -278, -87, -73, 297, 219, 214, 
917, 936, 19, -927, 448, 478, -283, -87, -68, 302, 224, 224, 
922, 941, 19, -932, 451, 480, -287, -87, -63, 307, 229, 234, 
927, 946, 19, -936, 453, 483, -292, -87, -58, 312, 234, 244, 
932, 951, 19, -941, 456, 485, -307, -87, -48, 317, 248, 253, 
936, 956, 19, -946, 458, 488, -312, -87, -48, 322, 253, 253, 
941, 961, 19, -951, 461, 490, -317, -87, -48, 326, 258, 253, 
946, 966, 19, -956, 463, 492, -322, -87, -48, 331, 263, 253, 
946, 971, 24, -958, 461, 497, -322, -97, -48, 331, 273, 263, 
946, 976, 29, -961, 458, 502, -322, -97, -48, 331, 273, 263, 
946, 980, 34, -963, 456, 507, -322, -97, -48, 331, 273, 263, 
946, 985, 39, -966, 453, 512, -322, -97, -48, 331, 273, 263, 
936, 976, 39, -956, 448, 507, -312, -87, -48, 331, 268, 253, 
936, 976, 39, -956, 448, 507, -312, -87, -48, 331, 263, 253, 
936, 976, 39, -956, 448, 507, -312, -87, -48, 331, 258, 253, 
936, 976, 39, -956, 448, 507, -312, -87, -48, 331, 253, 253, 
922, 966, 43, -944, 439, 505, -292, -73, -58, 322, 244, 239, 
907, 956, 48, -932, 429, 502, -283, -68, -58, 312, 234, 234, 
893, 946, 53, -919, 419, 500, -273, -63, -58, 302, 224, 229, 
878, 936, 58, -907, 409, 497, -263, -58, -58, 292, 214, 224, 
854, 922, 68, -888, 392, 495, -239, -43, -73, 283, 195, 209, 
839, 907, 68, -873, 385, 488, -224, -39, -78, 273, 185, 195, 
824, 893, 68, -858, 378, 480, -209, -34, -82, 263, 175, 180, 
810, 878, 68, -844, 370, 473, -195, -29, -87, 253, 165, 165, 
785, 854, 68, -819, 358, 461, -170, -14, -92, 244, 146, 156, 
771, 839, 68, -805, 351, 453, -156, -9, -97, 234, 136, 146, 
