I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-73, -1254, -1180, 663, 553, -1217, 453, 468, 361, 844, 419, 458, 
-68, -1254, -1185, 661, 558, -1220, 453, 468, 366, 844, 419, 458, 
-63, -1254, -1190, 658, 563, -1222, 448, 468, 366, 844, 419, 458, 
-58, -1254, -1195, 656, 568, -1224, 448, 468, 370, 844, 424, 468, 
-48, -1259, -1210, 653, 580, -1234, 439, 463, 370, 854, 434, 483, 
-48, -1259, -1210, 653, 580, -1234, 429, 463, 370, 854, 439, 483, 
-43, -1263, -1220, 653, 588, -1241, 419, 463, 366, 849, 444, 488, 
-43, -1283, -1239, 663, 597, -1261, 414, 463, 366, 849, 444, 492, 
-43, -1263, -1220, 653, 588, -1241, 400, 444, 346, 844, 439, 492, 
-48, -1263, -1215, 656, 583, -1239, 400, 444, 336, 844, 434, 488, 
-53, -1278, -1224, 666, 585, -1251, 405, 439, 326, 829, 434, 483, 
-58, -1278, -1220, 668, 580, -1249, 405, 434, 302, 814, 414, 478, 
-68, -1298, -1229, 683, 580, -1263, 414, 434, 283, 795, 395, 468, 
-73, -1302, -1229, 688, 578, -1266, 419, 434, 278, 790, 390, 463, 
-73, -1302, -1229, 688, 578, -1266, 419, 439, 283, 785, 390, 463, 
-73, -1298, -1224, 685, 575, -1261, 419, 439, 287, 785, 390, 463, 
-68, -1298, -1229, 683, 580, -1263, 419, 444, 283, 790, 405, 458, 
-68, -1298, -1229, 683, 580, -1263, 419, 444, 287, 795, 405, 458, 
-68, -1298, -1229, 683, 580, -1263, 419, 439, 287, 795, 405, 458, 
-68, -1298, -1229, 683, 580, -1263, 424, 439, 287, 795, 400, 453, 
-73, -1298, -1224, 685, 575, -1261, 419, 429, 287, 795, 400, 453, 
-78, -1298, -1220, 688, 570, -1259, 419, 429, 283, 790, 395, 453, 
-78, -1293, -1215, 685, 568, -1254, 419, 424, 273, 785, 395, 453, 
