I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 107, 204, -4, -151, 156, -190, -141, -195, -43, -136, -141, 
-102, 87, 190, 7, -146, 139, -185, -131, -195, -43, -136, -141, 
-117, 68, 185, 24, -151, 126, -175, -131, -195, -43, -136, -141, 
-122, 68, 190, 26, -156, 129, -175, -136, -200, -48, -146, -146, 
-146, 68, 214, 39, -180, 141, -170, -156, -204, -63, -151, -165, 
-161, 58, 219, 51, -190, 139, -165, -161, -209, -73, -165, -175, 
-165, 48, 214, 58, -190, 131, -165, -161, -219, -73, -170, -185, 
-170, 43, 214, 63, -192, 129, -161, -165, -224, -82, -175, -190, 
-170, 48, 219, 61, -195, 134, -165, -175, -239, -102, -190, -204, 
-170, 43, 214, 63, -192, 129, -161, -170, -239, -112, -200, -214, 
-175, 34, 209, 70, -192, 122, -161, -170, -244, -112, -204, -214, 
-180, 39, 219, 70, -200, 129, -161, -170, -248, -112, -214, -214, 
-170, 29, 200, 70, -185, 114, -161, -170, -239, -112, -204, -209, 
-170, 34, 204, 68, -187, 119, -161, -175, -244, -117, -204, -214, 
-170, 39, 209, 65, -190, 124, -161, -175, -244, -122, -209, -214, 
-175, 39, 214, 68, -195, 126, -161, -175, -244, -122, -209, -214, 
-185, 34, 219, 75, -202, 126, -161, -170, -253, -126, -209, -214, 
-180, 24, 204, 78, -192, 114, -151, -170, -253, -126, -214, -214, 
-180, 29, 209, 75, -195, 119, -151, -175, -253, -131, -214, -214, 
-185, 34, 219, 75, -202, 126, -146, -175, -258, -131, -219, -219, 
-195, 9, 204, 92, -200, 107, -156, -175, -258, -122, -219, -229, 
-195, 19, 214, 87, -204, 117, -161, -175, -253, -122, -214, -229, 
-190, 29, 219, 80, -204, 124, -161, -175, -253, -126, -214, -229, 
-190, 34, 224, 78, -207, 129, -161, -175, -258, -126, -214, -229, 
-185, 24, 209, 80, -197, 117, -161, -170, -248, -117, -204, -229, 
-185, 24, 209, 80, -197, 117, -156, -170, -248, -117, -209, -224, 
-185, 9, 195, 87, -190, 102, -146, -165, -248, -117, -209, -214, 
-185, 9, 195, 87, -190, 102, -141, -165, -248, -117, -209, -209, 
-175, 4, 180, 85, -178, 92, -146, -156, -248, -122, -214, -214, 
-180, 4, 185, 87, -183, 95, -146, -156, -248, -122, -214, -219, 
-180, 4, 185, 87, -183, 95, -141, -156, -248, -122, -214, -219, 
-175, 4, 180, 85, -178, 92, -141, -156, -248, -117, -209, -214, 
-185, 24, 209, 80, -197, 117, -156, -165, -253, -126, -214, -224, 
-185, 39, 224, 73, -204, 131, -161, -175, -263, -126, -219, -229, 
-185, 53, 239, 65, -212, 146, -165, -185, -268, -126, -219, -229, 
-185, 73, 258, 56, -222, 165, -170, -195, -268, -126, -224, -224, 
-209, 0, 209, 104, -209, 104, -136, -175, -244, -97, -195, -204, 
-234, -24, 209, 129, -222, 92, -112, -156, -209, -87, -185, -190, 
-248, 9, 258, 119, -253, 134, -97, -151, -195, -82, -185, -204, 
-268, 58, 326, 104, -297, 192, -97, -156, -195, -82, -195, -214, 
-283, 58, 341, 112, -312, 200, -63, -122, -170, -68, -200, -214, 
-283, 19, 302, 131, -292, 161, -19, -73, -156, -58, -190, -209, 
-283, 29, 312, 126, -297, 170, 4, -34, -161, -63, -190, -224, 
-273, 34, 307, 119, -290, 170, 9, 9, -165, -63, -190, -234, 
-239, -4, 234, 122, -236, 114, 29, 73, -165, -58, -180, -219, 
-175, -87, 87, 131, -131, 0, 73, 165, -141, -39, -161, -195, 
-102, -117, -14, 109, -43, -65, 82, 258, -117, -4, -122, -151, 
-4, -78, -73, 41, 34, -75, 43, 302, -102, 24, -87, -122, 
122, -4, -126, -58, 124, -65, -29, 312, -87, 58, -43, -68, 
253, 68, -185, -161, 219, -58, -107, 312, -39, 117, 48, 29, 
380, 131, -248, -256, 314, -58, -185, 287, -4, 180, 131, 117, 
507, 170, -336, -339, 422, -82, -253, 263, -4, 214, 185, 190, 
629, 214, -414, -422, 522, -100, -336, 234, -4, 244, 244, 253, 
722, 292, -429, -507, 575, -68, -424, 190, -4, 273, 292, 302, 
795, 326, -468, -561, 631, -70, -483, 156, -24, 278, 322, 336, 
844, 283, -561, -563, 702, -139, -522, 146, -78, 253, 297, 326, 
844, 244, -600, -544, 722, -178, -551, 122, -185, 146, 209, 234, 
790, 224, -566, -507, 678, -170, -570, 43, -312, 19, 78, 107, 
697, 141, -556, -419, 627, -207, -541, -43, -395, -68, -9, 14, 
580, 14, -566, -297, 573, -275, -497, -141, -468, -136, -92, -53, 
458, -82, -541, -187, 500, -312, -458, -214, -551, -244, -219, -170, 
312, -112, -424, -100, 368, -268, -424, -302, -634, -331, -322, -283, 
151, -131, -283, -9, 217, -207, -366, -409, -663, -390, -390, -346, 
58, -185, -244, 63, 151, -214, -302, -409, -673, -429, -444, -390, 
0, -219, -219, 109, 109, -219, -268, -346, -673, -448, -468, -429, 
-63, -204, -141, 134, 39, -173, -239, -307, -639, -434, -473, -429, 
-122, -175, -53, 148, -34, -114, -204, -297, -595, -414, -453, -419, 
-141, -146, -4, 143, -68, -75, -180, -258, -546, -375, -434, -390, 
-141, -117, 24, 129, -82, -46, -180, -244, -512, -351, -409, -370, 
-131, -78, 53, 104, -92, -12, -185, -253, -492, -322, -390, -356, 
-131, -48, 82, 90, -107, 17, -180, -258, -463, -297, -370, -341, 
-141, -29, 112, 85, -126, 41, -185, -253, -419, -263, -341, -317, 
-165, -14, 151, 90, -158, 68, -170, -239, -380, -214, -302, -292, 
-190, -19, 170, 104, -180, 75, -161, -224, -341, -170, -268, -263, 
-195, -4, 190, 100, -192, 92, -156, -214, -312, -151, -253, -244, 
-200, 14, 214, 92, -207, 114, -165, -209, -297, -141, -239, -248, 
-200, 29, 229, 85, -214, 129, -180, -200, -297, -151, -248, -253, 
-195, 39, 234, 78, -214, 136, -185, -185, -297, -151, -244, -253, 
-185, 43, 229, 70, -207, 136, -185, -180, -297, -151, -244, -253, 
-175, 48, 224, 63, -200, 136, -185, -175, -302, -151, -248, -253, 
-185, 24, 209, 80, -197, 117, -161, -161, -292, -146, -244, -248, 
-185, 14, 200, 85, -192, 107, -151, -156, -287, -141, -239, -244, 
-190, 14, 204, 87, -197, 109, -146, -156, -273, -136, -234, -239, 
-195, 14, 209, 90, -202, 112, -141, -161, -268, -126, -224, -234, 
-200, 24, 224, 87, -212, 124, -151, -175, -273, -131, -229, -244, 
-200, 39, 239, 80, -219, 139, -156, -180, -273, -131, -234, -244, 
-200, 48, 248, 75, -224, 148, -161, -185, -273, -131, -239, -244, 
-195, 48, 244, 73, -219, 146, -165, -190, -273, -131, -244, -244, 
-190, 34, 224, 78, -207, 129, -161, -175, -263, -122, -239, -229, 
-185, 29, 214, 78, -200, 122, -156, -170, -263, -122, -234, -229, 
-180, 29, 209, 75, -195, 119, -151, -165, -263, -122, -229, -229, 
-175, 24, 200, 75, -187, 112, -146, -156, -258, -122, -224, -229, 
-175, 39, 214, 68, -195, 126, -146, -165, -268, -126, -229, -234, 
-180, 34, 214, 73, -197, 124, -146, -165, -253, -126, -224, -234, 
-185, 39, 224, 73, -204, 131, -151, -165, -263, -126, -224, -239, 
-185, 43, 229, 70, -207, 136, -151, -165, -263, -126, -229, -239, 
-190, 53, 244, 68, -217, 148, -151, -175, -253, -126, -229, -248, 
-190, 53, 244, 68, -217, 148, -151, -175, -258, -126, -229, -244, 
-190, 58, 248, 65, -219, 153, -151, -175, -258, -126, -229, -244, 
-190, 58, 248, 65, -219, 153, -151, -175, -258, -126, -229, -244, 
-195, 48, 244, 73, -219, 146, -151, -170, -268, -131, -224, -234, 
-195, 43, 239, 75, -217, 141, -151, -170, -273, -131, -224, -234, 
-200, 34, 234, 82, -217, 134, -151, -170, -273, -131, -229, -239, 
-214, 29, 244, 92, -229, 136, -151, -165, -273, -131, -229, -239, 
-214, 19, 234, 97, -224, 126, -165, -175, -273, -131, -234, -239, 
-214, 19, 234, 97, -224, 126, -165, -180, -273, -136, -234, -244, 
-214, 19, 234, 97, -224, 126, -165, -180, -273, -136, -234, -244, 
-214, 14, 229, 100, -222, 122, -165, -175, -273, -136, -234, -244, 
-214, 24, 239, 95, -226, 131, -165, -175, -283, -146, -248, -253, 
-209, 29, 239, 90, -224, 134, -165, -175, -283, -146, -248, -253, 
-209, 29, 239, 90, -224, 134, -170, -175, -287, -151, -248, -253, 
-209, 29, 239, 90, -224, 134, -170, -175, -287, -151, -244, -248, 
-209, 14, 224, 97, -217, 119, -156, -165, -278, -136, -234, -239, 
-204, 24, 229, 90, -217, 126, -156, -165, -273, -136, -234, -244, 
-204, 34, 239, 85, -222, 136, -156, -161, -268, -136, -239, -244, 
-204, 39, 244, 82, -224, 141, -156, -161, -263, -136, -239, -244, 
-195, 34, 229, 80, -212, 131, -165, -170, -273, -136, -234, -234, 
-195, 34, 229, 80, -212, 131, -165, -170, -273, -136, -234, -234, 
-195, 29, 224, 82, -209, 126, -165, -170, -273, -136, -234, -234, 
-185, 24, 209, 80, -197, 117, -165, -170, -273, -136, -234, -234, 
-185, 43, 229, 70, -207, 136, -165, -170, -278, -146, -234, -234, 
-185, 53, 239, 65, -212, 146, -165, -165, -278, -146, -234, -234, 
-185, 63, 248, 61, -217, 156, -165, -165, -273, -146, -234, -234, 
-185, 68, 253, 58, -219, 161, -165, -165, -268, -146, -234, -234, 
-180, 48, 229, 65, -204, 139, -161, -156, -263, -136, -229, -219, 
-180, 34, 214, 73, -197, 124, -156, -156, -258, -131, -219, -214, 
-180, 24, 204, 78, -192, 114, -156, -161, -253, -126, -209, -214, 
