I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
605, 634, 29, -619, 287, 331, 39, 107, -107, 273, 273, 175, 
605, 634, 29, -619, 287, 331, 39, 107, -107, 273, 273, 175, 
605, 634, 29, -619, 287, 331, 39, 107, -107, 273, 273, 175, 
605, 634, 29, -619, 287, 331, 39, 107, -107, 273, 273, 175, 
614, 639, 24, -627, 295, 331, 29, 97, -107, 273, 273, 185, 
614, 644, 29, -629, 292, 336, 29, 97, -107, 273, 273, 185, 
614, 649, 34, -631, 290, 341, 29, 97, -107, 273, 273, 185, 
614, 653, 39, -634, 287, 346, 29, 97, -107, 273, 273, 185, 
605, 653, 48, -629, 278, 351, 39, 97, -97, 273, 283, 195, 
605, 653, 48, -629, 278, 351, 39, 97, -97, 273, 283, 195, 
605, 653, 48, -629, 278, 351, 39, 97, -97, 273, 283, 195, 
605, 653, 48, -629, 278, 351, 39, 97, -97, 273, 283, 195, 
605, 639, 34, -622, 285, 336, 48, 107, -102, 273, 273, 185, 
605, 634, 29, -619, 287, 331, 48, 107, -107, 273, 273, 185, 
605, 629, 24, -617, 290, 326, 48, 107, -112, 273, 273, 185, 
605, 624, 19, -614, 292, 322, 48, 107, -117, 273, 273, 185, 
605, 639, 34, -622, 285, 336, 39, 97, -112, 273, 283, 195, 
605, 644, 39, -624, 283, 341, 39, 97, -107, 273, 283, 195, 
605, 649, 43, -627, 280, 346, 39, 97, -102, 273, 283, 195, 
605, 653, 48, -629, 278, 351, 39, 97, -97, 273, 283, 195, 
600, 639, 39, -619, 280, 339, 48, 97, -107, 273, 273, 195, 
595, 634, 39, -614, 278, 336, 48, 97, -107, 273, 273, 195, 
590, 629, 39, -610, 275, 334, 48, 97, -107, 273, 273, 195, 
585, 624, 39, -605, 273, 331, 48, 97, -107, 273, 273, 195, 
595, 634, 39, -614, 278, 336, 39, 97, -107, 273, 273, 185, 
595, 634, 39, -614, 278, 336, 39, 97, -107, 273, 273, 185, 
595, 634, 39, -614, 278, 336, 39, 97, -107, 273, 273, 185, 
595, 634, 39, -614, 278, 336, 39, 97, -107, 273, 273, 185, 
595, 644, 48, -619, 273, 346, 48, 97, -97, 273, 278, 195, 
595, 644, 48, -619, 273, 346, 48, 97, -97, 273, 283, 195, 
595, 644, 48, -619, 273, 346, 48, 97, -97, 273, 287, 195, 
595, 644, 48, -619, 273, 346, 48, 97, -97, 273, 292, 195, 
605, 653, 48, -629, 278, 351, 48, 97, -107, 273, 287, 195, 
605, 653, 48, -629, 278, 351, 48, 97, -107, 273, 283, 195, 
605, 653, 48, -629, 278, 351, 48, 97, -107, 273, 278, 195, 
605, 653, 48, -629, 278, 351, 48, 97, -107, 273, 273, 195, 
605, 644, 39, -624, 283, 341, 48, 97, -107, 273, 273, 185, 
605, 644, 39, -624, 283, 341, 48, 97, -107, 273, 273, 185, 
605, 644, 39, -624, 283, 341, 48, 97, -107, 273, 273, 185, 
605, 644, 39, -624, 283, 341, 48, 97, -107, 273, 273, 185, 
605, 644, 39, -624, 283, 341, 58, 107, -97, 273, 283, 190, 
605, 644, 39, -624, 283, 341, 58, 107, -97, 273, 283, 195, 
605, 644, 39, -624, 283, 341, 58, 107, -97, 273, 283, 200, 
605, 644, 39, -624, 283, 341, 58, 107, -97, 273, 283, 204, 
595, 658, 63, -627, 265, 361, 68, 117, -82, 273, 297, 214, 
595, 663, 68, -629, 263, 366, 68, 117, -78, 273, 302, 214, 
595, 668, 73, -631, 261, 370, 68, 117, -73, 273, 307, 214, 
595, 673, 78, -634, 258, 375, 68, 117, -68, 273, 312, 214, 
605, 683, 78, -644, 263, 380, 68, 117, -58, 273, 312, 219, 
605, 692, 87, -649, 258, 390, 68, 117, -58, 273, 312, 224, 
605, 702, 97, -653, 253, 400, 68, 117, -58, 273, 312, 229, 
605, 712, 107, -658, 248, 409, 68, 117, -58, 273, 312, 234, 
605, 712, 107, -658, 248, 409, 68, 107, -68, 263, 312, 224, 
605, 712, 107, -658, 248, 409, 68, 107, -68, 268, 312, 224, 
610, 712, 102, -661, 253, 407, 68, 107, -63, 268, 312, 224, 
614, 712, 97, -663, 258, 405, 63, 107, -63, 268, 317, 224, 
605, 712, 107, -658, 248, 409, 68, 107, -63, 258, 307, 239, 
605, 707, 102, -656, 251, 405, 58, 107, -58, 263, 312, 244, 
614, 712, 97, -663, 258, 405, 53, 102, -58, 268, 317, 244, 
614, 722, 107, -668, 253, 414, 48, 102, -53, 268, 317, 253, 
634, 736, 102, -685, 265, 419, 43, 117, -48, 263, 322, 248, 
634, 746, 112, -690, 261, 429, 39, 117, -48, 263, 322, 248, 
644, 746, 102, -695, 270, 424, 34, 117, -48, 263, 322, 248, 
644, 746, 102, -695, 270, 424, 24, 117, -48, 268, 326, 253, 
649, 761, 112, -705, 268, 436, 24, 112, -39, 273, 331, 263, 
653, 766, 112, -710, 270, 439, 9, 107, -34, 273, 341, 268, 
658, 775, 117, -717, 270, 446, 4, 102, -34, 273, 346, 268, 
