I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-478, -1190, -712, 834, 117, -951, 312, 68, 1015, 1668, 244, 2098, 
-478, -1190, -712, 834, 117, -951, 312, 68, 1015, 1668, 244, 2098, 
-478, -1190, -712, 834, 117, -951, 312, 68, 1015, 1668, 244, 2098, 
-478, -1190, -712, 834, 117, -951, 312, 68, 1015, 1668, 244, 2098, 
-488, -1200, -712, 844, 112, -956, 307, 63, 1000, 1659, 239, 2083, 
-497, -1210, -712, 854, 107, -961, 302, 58, 995, 1649, 234, 2078, 
-507, -1220, -712, 863, 102, -966, 297, 53, 990, 1639, 229, 2074, 
-517, -1229, -712, 873, 97, -971, 292, 48, 985, 1629, 224, 2069, 
-541, -1239, -697, 890, 78, -968, 283, 48, 985, 1615, 219, 2059, 
-566, -1249, -683, 907, 58, -966, 283, 48, 985, 1610, 214, 2059, 
-590, -1259, -668, 924, 39, -963, 283, 48, 985, 1605, 209, 2059, 
-614, -1268, -653, 941, 19, -961, 283, 48, 985, 1600, 204, 2059, 
-624, -1268, -644, 946, 9, -956, 283, 58, 985, 1590, 214, 2059, 
-634, -1268, -634, 951, 0, -951, 283, 58, 985, 1590, 214, 2059, 
-644, -1268, -624, 956, -9, -946, 283, 58, 985, 1590, 214, 2059, 
-653, -1268, -614, 961, -19, -941, 283, 58, 985, 1590, 214, 2059, 
-653, -1259, -605, 956, -24, -932, 292, 68, 976, 1576, 204, 2049, 
-653, -1259, -605, 956, -24, -932, 292, 68, 976, 1571, 204, 2049, 
-653, -1259, -605, 956, -24, -932, 292, 68, 976, 1566, 204, 2049, 
-653, -1259, -605, 956, -24, -932, 292, 68, 976, 1561, 204, 2049, 
-644, -1259, -614, 951, -14, -936, 283, 58, 976, 1551, 200, 2034, 
-634, -1259, -624, 946, -4, -941, 283, 58, 976, 1551, 195, 2030, 
-624, -1259, -634, 941, 4, -946, 283, 58, 976, 1551, 190, 2025, 
-614, -1259, -644, 936, 14, -951, 283, 58, 976, 1551, 185, 2020, 
-624, -1249, -624, 936, 0, -936, 273, 58, 966, 1546, 175, 2010, 
-624, -1249, -624, 936, 0, -936, 273, 58, 966, 1542, 175, 2010, 
-624, -1249, -624, 936, 0, -936, 273, 58, 966, 1537, 175, 2010, 
-624, -1249, -624, 936, 0, -936, 273, 58, 966, 1532, 175, 2010, 
-610, -1239, -629, 924, 9, -934, 283, 68, 976, 1542, 185, 2020, 
-605, -1229, -624, 917, 9, -927, 283, 68, 976, 1542, 185, 2020, 
-600, -1220, -619, 910, 9, -919, 283, 68, 976, 1542, 185, 2020, 
-595, -1210, -614, 902, 9, -912, 283, 68, 976, 1542, 185, 2020, 
-590, -1210, -619, 900, 14, -915, 292, 68, 966, 1532, 195, 2020, 
-585, -1210, -624, 897, 19, -917, 292, 68, 966, 1532, 195, 2020, 
-580, -1210, -629, 895, 24, -919, 292, 68, 966, 1532, 195, 2020, 
-575, -1210, -634, 893, 29, -922, 292, 68, 966, 1532, 195, 2020, 
-546, -1190, -644, 868, 48, -917, 302, 73, 976, 1527, 195, 2020, 
-527, -1171, -644, 849, 58, -907, 302, 78, 976, 1522, 195, 2020, 
-507, -1151, -644, 829, 68, -897, 302, 82, 976, 1517, 195, 2020, 
-488, -1132, -644, 810, 78, -888, 302, 87, 976, 1512, 195, 2020, 
-502, -1156, -653, 829, 75, -905, 287, 73, 976, 1498, 180, 2010, 
-507, -1171, -663, 839, 78, -917, 283, 68, 976, 1493, 175, 2010, 
-512, -1185, -673, 849, 80, -929, 278, 63, 976, 1488, 170, 2010, 
-517, -1200, -683, 858, 82, -941, 273, 58, 976, 1483, 165, 2010, 
-507, -1205, -697, 856, 95, -951, 268, 53, 966, 1473, 151, 1995, 
-507, -1210, -702, 858, 97, -956, 263, 48, 956, 1464, 146, 1991, 
-507, -1215, -707, 861, 100, -961, 258, 43, 946, 1454, 141, 1986, 
-507, -1220, -712, 863, 102, -966, 253, 39, 936, 1444, 136, 1981, 
-566, -1210, -644, 888, 39, -927, 278, 63, 956, 1468, 161, 2000, 
-624, -1200, -575, 912, -24, -888, 292, 78, 976, 1483, 175, 2020, 
-683, -1190, -507, 936, -87, -849, 307, 92, 995, 1498, 190, 2039, 
-741, -1180, -439, 961, -151, -810, 322, 107, 1015, 1512, 204, 2059, 
-741, -1195, -453, 968, -143, -824, 322, 117, 1019, 1527, 224, 2078, 
-741, -1200, -458, 971, -141, -829, 322, 117, 1024, 1532, 234, 2088, 
-741, -1205, -463, 973, -139, -834, 322, 117, 1029, 1537, 244, 2098, 
-741, -1210, -468, 976, -136, -839, 322, 117, 1034, 1542, 253, 2108, 
-732, -1224, -492, 978, -119, -858, 312, 107, 1019, 1522, 234, 2098, 
-732, -1229, -497, 980, -117, -863, 312, 107, 1015, 1512, 214, 2088, 
-732, -1234, -502, 983, -114, -868, 312, 107, 1010, 1503, 195, 2078, 
-732, -1239, -507, 985, -112, -873, 312, 107, 1005, 1493, 175, 2069, 
-736, -1244, -507, 990, -114, -875, 292, 87, 995, 1483, 175, 2054, 
-741, -1249, -507, 995, -117, -878, 283, 78, 985, 1483, 175, 2049, 
-746, -1254, -507, 1000, -119, -880, 273, 68, 976, 1483, 175, 2044, 
-751, -1259, -507, 1005, -122, -883, 263, 58, 966, 1483, 175, 2039, 
-771, -1273, -502, 1022, -134, -888, 273, 63, 976, 1488, 180, 2044, 
-790, -1278, -488, 1034, -151, -883, 273, 68, 976, 1493, 185, 2049, 
-810, -1283, -473, 1046, -168, -878, 273, 73, 976, 1498, 190, 2054, 
-829, -1288, -458, 1058, -185, -873, 273, 78, 976, 1503, 195, 2059, 
-814, -1278, -463, 1046, -175, -871, 278, 87, 980, 1507, 204, 2059, 
-800, -1278, -478, 1039, -161, -878, 283, 87, 985, 1512, 204, 2059, 
-785, -1278, -492, 1032, -146, -885, 287, 87, 990, 1517, 204, 2059, 
-771, -1278, -507, 1024, -131, -893, 292, 87, 995, 1522, 204, 2059, 
-761, -1278, -517, 1019, -122, -897, 278, 78, 980, 1522, 200, 2049, 
-761, -1278, -517, 1019, -122, -897, 273, 78, 976, 1522, 195, 2049, 
-761, -1278, -517, 1019, -122, -897, 268, 78, 971, 1522, 190, 2049, 
-761, -1278, -517, 1019, -122, -897, 263, 78, 966, 1522, 185, 2049, 
-751, -1263, -512, 1007, -119, -888, 283, 87, 976, 1542, 200, 2049, 
-751, -1259, -507, 1005, -122, -883, 292, 97, 985, 1551, 204, 2049, 
-751, -1254, -502, 1002, -124, -878, 302, 107, 995, 1561, 209, 2049, 
-751, -1249, -497, 1000, -126, -873, 312, 117, 1005, 1571, 214, 2049, 
-727, -1239, -512, 983, -107, -875, 292, 97, 990, 1556, 190, 2030, 
-712, -1229, -517, 971, -97, -873, 283, 87, 985, 1551, 175, 2010, 
-697, -1220, -522, 958, -87, -871, 273, 78, 980, 1546, 161, 1991, 
-683, -1210, -527, 946, -78, -868, 263, 68, 976, 1542, 146, 1971, 
-678, -1185, -507, 932, -85, -846, 278, 82, 985, 1576, 170, 1976, 
-673, -1171, -497, 922, -87, -834, 292, 97, 995, 1600, 185, 1981, 
-668, -1156, -488, 912, -90, -822, 307, 112, 1005, 1625, 200, 1986, 
-663, -1141, -478, 902, -92, -810, 322, 126, 1015, 1649, 214, 1991, 
-629, -1107, -478, 868, -75, -793, 326, 146, 1019, 1678, 204, 1995, 
-595, -1083, -488, 839, -53, -785, 331, 156, 1024, 1698, 204, 2000, 
-561, -1058, -497, 810, -31, -778, 336, 165, 1029, 1717, 204, 2005, 
-527, -1034, -507, 780, -9, -771, 341, 175, 1034, 1737, 204, 2010, 
-512, -1019, -507, 766, -2, -763, 346, 185, 1049, 1756, 195, 2020, 
-507, -1005, -497, 756, -4, -751, 351, 185, 1054, 1766, 195, 2030, 
-502, -990, -488, 746, -7, -739, 356, 185, 1058, 1776, 195, 2039, 
-497, -976, -478, 736, -9, -727, 361, 185, 1063, 1786, 195, 2049, 
-502, -980, -478, 741, -12, -729, 370, 185, 1078, 1805, 214, 2039, 
-507, -985, -478, 746, -14, -732, 370, 185, 1083, 1825, 234, 2039, 
-512, -990, -478, 751, -17, -734, 370, 185, 1088, 1844, 253, 2039, 
-517, -995, -478, 756, -19, -736, 370, 185, 1093, 1864, 273, 2039, 
-507, -971, -463, 739, -21, -717, 361, 180, 1093, 1878, 263, 2025, 
-497, -956, -458, 727, -19, -707, 351, 175, 1093, 1893, 263, 2020, 
-488, -941, -453, 714, -17, -697, 341, 170, 1093, 1908, 263, 2015, 
-478, -927, -448, 702, -14, -688, 331, 165, 1093, 1922, 263, 2010, 
-507, -936, -429, 722, -39, -683, 346, 185, 1098, 1932, 258, 2015, 
-527, -936, -409, 732, -58, -673, 351, 195, 1102, 1932, 253, 2020, 
-546, -936, -390, 741, -78, -663, 356, 204, 1107, 1932, 248, 2025, 
-566, -936, -370, 751, -97, -653, 361, 214, 1112, 1932, 244, 2030, 
-566, -946, -380, 756, -92, -663, 351, 204, 1107, 1917, 258, 2015, 
-566, -956, -390, 761, -87, -673, 351, 204, 1102, 1912, 263, 2010, 
-566, -966, -400, 766, -82, -683, 351, 204, 1098, 1908, 268, 2005, 
-566, -976, -409, 771, -78, -692, 351, 204, 1093, 1903, 273, 2000, 
-575, -976, -400, 775, -87, -688, 346, 190, 1078, 1883, 273, 1991, 
-585, -976, -390, 780, -97, -683, 341, 185, 1073, 1873, 273, 1981, 
-595, -976, -380, 785, -107, -678, 336, 180, 1068, 1864, 273, 1971, 
-605, -976, -370, 790, -117, -673, 331, 175, 1063, 1854, 273, 1961, 
-585, -966, -380, 775, -102, -673, 336, 165, 1063, 1849, 273, 1952, 
-575, -966, -390, 771, -92, -678, 341, 165, 1063, 1844, 273, 1952, 
-566, -966, -400, 766, -82, -683, 346, 165, 1063, 1839, 273, 1952, 
-556, -966, -409, 761, -73, -688, 351, 165, 1063, 1834, 273, 1952, 
-566, -961, -395, 763, -85, -678, 361, 165, 1068, 1825, 268, 1952, 
-575, -956, -380, 766, -97, -668, 361, 165, 1073, 1815, 263, 1952, 
-585, -951, -366, 768, -109, -658, 361, 165, 1078, 1805, 258, 1952, 
-595, -946, -351, 771, -122, -649, 361, 165, 1083, 1795, 253, 1952, 
-605, -946, -341, 775, -131, -644, 346, 156, 1073, 1786, 234, 1937, 
-605, -946, -341, 775, -131, -644, 341, 146, 1063, 1776, 224, 1932, 
-605, -946, -341, 775, -131, -644, 336, 136, 1054, 1766, 214, 1927, 
-551, -873, -322, 712, -114, -597, 370, 170, 1078, 1790, 234, 1947, 
-473, -785, -312, 629, -80, -549, 409, 214, 1132, 1810, 278, 2000, 
-556, -873, -317, 714, -119, -595, 370, 180, 1112, 1776, 248, 1981, 
-610, -927, -317, 768, -146, -622, 336, 156, 1088, 1732, 209, 1956, 
-390, -727, -336, 558, -26, -531, 370, 195, 1137, 1776, 253, 2005, 
-326, -683, -356, 505, 14, -519, 366, 204, 1137, 1776, 248, 2010, 
-483, -839, -356, 661, -63, -597, 317, 146, 1083, 1717, 204, 1961, 
-551, -922, -370, 736, -90, -646, 302, 141, 1063, 1698, 195, 1947, 
-531, -907, -375, 719, -78, -641, 317, 146, 1068, 1712, 204, 1961, 
-497, -883, -385, 690, -56, -634, 326, 156, 1073, 1712, 204, 1971, 
-502, -888, -385, 695, -58, -636, 317, 151, 1073, 1693, 185, 1961, 
-527, -917, -390, 722, -68, -653, 292, 141, 1063, 1678, 180, 1942, 
-614, -976, -361, 795, -126, -668, 278, 126, 1044, 1659, 161, 1922, 
-605, -980, -375, 793, -114, -678, 273, 117, 1039, 1649, 151, 1917, 
-492, -917, -424, 705, -34, -671, 297, 146, 1058, 1664, 175, 1942, 
-429, -839, -409, 634, -9, -624, 331, 195, 1102, 1688, 209, 1981, 
-390, -810, -419, 600, 14, -614, 341, 195, 1088, 1678, 209, 1976, 
-434, -878, -444, 656, 4, -661, 317, 165, 1054, 1668, 190, 1961, 
-439, -922, -483, 680, 21, -702, 297, 146, 1034, 1654, 170, 1947, 
-395, -893, -497, 644, 51, -695, 307, 156, 1044, 1654, 180, 1937, 
-434, -888, -453, 661, 9, -671, 336, 180, 1063, 1668, 204, 1942, 
