I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
629, 868, 239, -749, 195, 553, -780, -639, 1776, 1332, 707, -405, 
634, 878, 244, -756, 195, 561, -780, -649, 1776, 1337, 712, -405, 
639, 878, 239, -758, 200, 558, -775, -653, 1786, 1337, 717, -400, 
639, 878, 239, -758, 200, 558, -775, -653, 1786, 1337, 722, -400, 
634, 868, 234, -751, 200, 551, -780, -658, 1790, 1346, 732, -395, 
629, 868, 239, -749, 195, 553, -785, -663, 1790, 1346, 732, -385, 
634, 878, 244, -756, 195, 561, -785, -673, 1790, 1351, 741, -375, 
634, 893, 258, -763, 187, 575, -790, -683, 1790, 1361, 746, -366, 
629, 902, 273, -766, 178, 588, -800, -697, 1790, 1381, 746, -356, 
629, 922, 292, -775, 168, 607, -805, -712, 1795, 1385, 756, -341, 
619, 932, 312, -775, 153, 622, -814, -727, 1795, 1385, 761, -326, 
610, 941, 331, -775, 139, 636, -819, -741, 1795, 1385, 761, -322, 
614, 941, 326, -778, 143, 634, -834, -746, 1776, 1376, 771, -322, 
624, 941, 317, -783, 153, 629, -849, -761, 1766, 1366, 766, -322, 
629, 936, 307, -783, 161, 622, -854, -775, 1766, 1366, 766, -322, 
629, 922, 292, -775, 168, 607, -863, -775, 1756, 1366, 766, -322, 
629, 912, 283, -771, 173, 597, -873, -771, 1742, 1356, 751, -331, 
619, 902, 283, -761, 168, 592, -883, -771, 1732, 1351, 736, -336, 
614, 888, 273, -751, 170, 580, -893, -771, 1727, 1337, 727, -341, 
605, 873, 268, -739, 168, 570, -907, -766, 1703, 1317, 712, -361, 
590, 858, 268, -724, 161, 563, -936, -775, 1698, 1302, 707, -370, 
580, 849, 268, -714, 156, 558, -946, -775, 1683, 1302, 702, -370, 
580, 854, 273, -717, 153, 563, -951, -775, 1683, 1307, 702, -366, 
580, 863, 283, -722, 148, 573, -956, -780, 1673, 1312, 702, -361, 
575, 849, 273, -712, 151, 561, -966, -780, 1664, 1312, 702, -351, 
566, 844, 278, -705, 143, 561, -961, -775, 1668, 1317, 707, -351, 
561, 834, 273, -697, 143, 553, -961, -775, 1673, 1317, 707, -351, 
556, 829, 273, -692, 141, 551, -966, -780, 1673, 1312, 702, -351, 
536, 829, 292, -683, 122, 561, -980, -780, 1673, 1307, 697, -341, 
531, 834, 302, -683, 114, 568, -980, -775, 1673, 1307, 692, -346, 
507, 829, 322, -668, 92, 575, -980, -771, 1673, 1307, 692, -351, 
488, 814, 326, -651, 80, 570, -980, -756, 1673, 1307, 688, -356, 
478, 805, 326, -641, 75, 566, -1005, -751, 1664, 1298, 683, -361, 
468, 800, 331, -634, 68, 566, -1010, -751, 1649, 1288, 673, -366, 
458, 795, 336, -627, 61, 566, -1019, -751, 1639, 1278, 668, -370, 
453, 790, 336, -622, 58, 563, -1029, -751, 1629, 1273, 663, -380, 
439, 775, 336, -607, 51, 556, -1034, -761, 1610, 1254, 653, -380, 
419, 741, 322, -580, 48, 531, -1054, -771, 1600, 1239, 639, -395, 
405, 712, 307, -558, 48, 509, -1063, -771, 1595, 1234, 634, -405, 
395, 702, 307, -549, 43, 505, -1068, -771, 1595, 1234, 634, -405, 
414, 707, 292, -561, 61, 500, -1083, -756, 1605, 1239, 634, -400, 
414, 712, 297, -563, 58, 505, -1083, -756, 1600, 1239, 634, -395, 
409, 717, 307, -563, 51, 512, -1083, -756, 1595, 1239, 634, -395, 
409, 727, 317, -568, 46, 522, -1083, -756, 1595, 1239, 634, -390, 
409, 736, 326, -573, 41, 531, -1093, -751, 1600, 1254, 644, -380, 
409, 736, 326, -573, 41, 531, -1093, -751, 1600, 1254, 649, -375, 
405, 732, 326, -568, 39, 529, -1093, -751, 1600, 1254, 649, -375, 
400, 732, 331, -566, 34, 531, -1093, -751, 1600, 1254, 649, -375, 
380, 717, 336, -549, 21, 527, -1107, -751, 1595, 1249, 639, -380, 
370, 707, 336, -539, 17, 522, -1107, -751, 1595, 1249, 634, -385, 
366, 707, 341, -536, 12, 524, -1107, -746, 1595, 1249, 634, -385, 
366, 707, 341, -536, 12, 524, -1102, -746, 1595, 1249, 634, -385, 
356, 717, 361, -536, -2, 539, -1117, -736, 1586, 1249, 629, -375, 
351, 717, 366, -534, -7, 541, -1122, -736, 1586, 1249, 634, -375, 
346, 717, 370, -531, -12, 544, -1132, -736, 1581, 1249, 634, -380, 
341, 717, 375, -529, -17, 546, -1137, -736, 1581, 1249, 634, -380, 
341, 727, 385, -534, -21, 556, -1137, -746, 1586, 1263, 644, -370, 
331, 717, 385, -524, -26, 551, -1141, -741, 1576, 1254, 634, -375, 
312, 688, 375, -500, -31, 531, -1141, -741, 1566, 1239, 629, -375, 
312, 668, 356, -490, -21, 512, -1122, -741, 1576, 1229, 619, -395, 
312, 658, 346, -485, -17, 502, -1093, -707, 1610, 1229, 600, -405, 
312, 658, 346, -485, -17, 502, -1044, -658, 1639, 1239, 580, -414, 
307, 658, 351, -483, -21, 505, -1005, -619, 1678, 1254, 580, -424, 
317, 649, 331, -483, -7, 490, -907, -600, 1732, 1288, 605, -414, 
346, 658, 312, -502, 17, 485, -771, -566, 1800, 1342, 644, -395, 
390, 692, 302, -541, 43, 497, -639, -522, 1883, 1410, 702, -361, 
458, 722, 263, -590, 97, 492, -473, -458, 1991, 1507, 775, -317, 
541, 756, 214, -649, 163, 485, -307, -419, 2093, 1610, 873, -253, 
614, 854, 239, -734, 187, 546, -229, -488, 2166, 1751, 1010, -136, 
727, 1034, 307, -880, 209, 671, -263, -668, 2200, 1922, 1210, 53, 
854, 1283, 429, -1068, 212, 856, -366, -902, 2230, 2113, 1459, 292, 
971, 1532, 561, -1251, 204, 1046, -531, -1146, 2215, 2293, 1708, 536, 
1049, 1766, 717, -1407, 165, 1241, -761, -1385, 2127, 2400, 1898, 756, 
1088, 1981, 893, -1534, 97, 1437, -995, -1615, 2034, 2503, 2074, 951, 
1068, 2200, 1132, -1634, -31, 1666, -1210, -1825, 1947, 2591, 2239, 1141, 
1029, 2327, 1298, -1678, -134, 1812, -1385, -2010, 1849, 2620, 2322, 1259, 
971, 2288, 1317, -1629, -173, 1803, -1473, -2049, 1766, 2571, 2298, 1254, 
834, 2127, 1293, -1481, -229, 1710, -1576, -1942, 1712, 2430, 2122, 1132, 
644, 1947, 1302, -1295, -329, 1625, -1771, -1844, 1571, 2142, 1805, 917, 
473, 1844, 1371, -1159, -448, 1607, -2039, -1805, 1351, 1810, 1493, 717, 
346, 1771, 1424, -1058, -539, 1598, -2274, -1795, 1166, 1571, 1278, 585, 
302, 1654, 1351, -978, -524, 1503, -2322, -1737, 1054, 1385, 1107, 458, 
283, 1429, 1146, -856, -431, 1288, -2186, -1634, 990, 1205, 907, 278, 
248, 1180, 932, -714, -341, 1056, -2030, -1478, 1005, 1102, 766, 92, 
209, 1015, 805, -612, -297, 910, -1888, -1337, 1093, 1093, 702, -14, 
200, 907, 707, -553, -253, 807, -1771, -1220, 1166, 1102, 663, -92, 
175, 819, 644, -497, -234, 732, -1664, -1132, 1220, 1093, 619, -161, 
161, 780, 619, -470, -229, 700, -1586, -1058, 1273, 1122, 610, -204, 
156, 775, 619, -466, -231, 697, -1512, -980, 1332, 1161, 619, -204, 
156, 790, 634, -473, -239, 712, -1454, -912, 1381, 1190, 634, -200, 
146, 790, 644, -468, -248, 717, -1400, -873, 1415, 1210, 644, -209, 
136, 756, 619, -446, -241, 688, -1361, -839, 1439, 1220, 644, -209, 
122, 722, 600, -422, -239, 661, -1356, -814, 1454, 1229, 634, -229, 
87, 688, 600, -387, -256, 644, -1327, -805, 1473, 1229, 624, -239, 
97, 678, 580, -387, -241, 629, -1307, -790, 1483, 1220, 629, -248, 
107, 668, 561, -387, -226, 614, -1298, -785, 1488, 1220, 629, -263, 
102, 649, 546, -375, -222, 597, -1288, -771, 1503, 1224, 619, -258, 
102, 644, 541, -373, -219, 592, -1278, -771, 1512, 1229, 624, -263, 
107, 639, 531, -373, -212, 585, -1259, -766, 1517, 1229, 624, -263, 
102, 639, 536, -370, -217, 588, -1239, -756, 1512, 1234, 629, -268, 
