I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, -87, -322, -73, 278, -204, -244, -380, -87, -985, 117, -117, 
234, -87, -322, -73, 278, -204, -244, -380, -87, -985, 117, -117, 
234, -87, -322, -73, 278, -204, -244, -380, -87, -985, 117, -117, 
234, -87, -322, -73, 278, -204, -244, -380, -87, -985, 117, -117, 
229, -78, -307, -75, 268, -192, -244, -370, -92, -1000, 102, -122, 
224, -78, -302, -73, 263, -190, -244, -370, -97, -1005, 97, -126, 
219, -78, -297, -70, 258, -187, -244, -370, -102, -1010, 92, -131, 
214, -78, -292, -68, 253, -185, -244, -370, -107, -1015, 87, -136, 
204, -63, -268, -70, 236, -165, -253, -385, -117, -1019, 73, -146, 
204, -48, -253, -78, 229, -151, -253, -400, -117, -1024, 68, -156, 
204, -34, -239, -85, 222, -136, -253, -414, -117, -1029, 63, -165, 
204, -19, -224, -92, 214, -122, -253, -429, -117, -1034, 58, -175, 
209, -39, -248, -85, 229, -143, -239, -409, -112, -1029, 73, -161, 
214, -48, -263, -82, 239, -156, -234, -400, -107, -1024, 78, -156, 
219, -58, -278, -80, 248, -168, -229, -390, -102, -1019, 82, -151, 
224, -68, -292, -78, 258, -180, -224, -380, -97, -1015, 87, -146, 
234, -63, -297, -85, 265, -180, -234, -390, -97, -1024, 78, -156, 
234, -58, -292, -87, 263, -175, -234, -390, -97, -1024, 78, -156, 
234, -53, -287, -90, 261, -170, -234, -390, -97, -1024, 78, -156, 
234, -48, -283, -92, 258, -165, -234, -390, -97, -1024, 78, -156, 
244, -58, -302, -92, 273, -180, -234, -390, -92, -1019, 87, -151, 
244, -58, -302, -92, 273, -180, -234, -390, -87, -1015, 87, -146, 
244, -58, -302, -92, 273, -180, -234, -390, -82, -1010, 87, -141, 
244, -58, -302, -92, 273, -180, -234, -390, -78, -1005, 87, -136, 
244, -68, -312, -87, 278, -190, -244, -385, -78, -995, 97, -136, 
244, -68, -312, -87, 278, -190, -244, -380, -78, -995, 97, -136, 
244, -68, -312, -87, 278, -190, -244, -375, -78, -995, 97, -136, 
244, -68, -312, -87, 278, -190, -244, -370, -78, -995, 97, -136, 
