I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-48, 156, 204, -53, -126, 180, -39, -39, -87, -39, 224, 185, 
-48, 156, 204, -53, -126, 180, -39, -39, -87, -39, 224, 185, 
-48, 156, 204, -53, -126, 180, -39, -39, -87, -39, 224, 185, 
-48, 156, 204, -53, -126, 180, -39, -39, -87, -39, 224, 185, 
-48, 156, 204, -53, -126, 180, -34, -34, -78, -29, 234, 195, 
-48, 156, 204, -53, -126, 180, -29, -29, -78, -29, 234, 195, 
-48, 156, 204, -53, -126, 180, -24, -24, -78, -29, 234, 195, 
-48, 156, 204, -53, -126, 180, -19, -19, -78, -29, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -9, -68, -29, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -9, -68, -29, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -9, -68, -29, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -9, -68, -29, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -19, -68, -19, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -19, -68, -19, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -19, -68, -19, 234, 195, 
-58, 165, 224, -53, -141, 195, -29, -19, -68, -19, 234, 195, 
-53, 175, 229, -61, -141, 202, -39, -29, -68, -29, 234, 185, 
-48, 175, 224, -63, -136, 200, -39, -29, -68, -29, 234, 185, 
-43, 175, 219, -65, -131, 197, -39, -29, -68, -29, 234, 185, 
-39, 175, 214, -68, -126, 195, -39, -29, -68, -29, 234, 185, 
-34, 175, 209, -70, -122, 192, -39, -29, -68, -19, 234, 185, 
-29, 175, 204, -73, -117, 190, -39, -29, -68, -19, 234, 185, 
-24, 175, 200, -75, -112, 187, -39, -29, -68, -19, 234, 185, 
-19, 175, 195, -78, -107, 185, -39, -29, -68, -19, 234, 185, 
-29, 180, 209, -75, -119, 195, -48, -29, -58, -9, 244, 195, 
-29, 185, 214, -78, -122, 200, -48, -29, -58, -9, 244, 195, 
-29, 190, 219, -80, -124, 204, -48, -29, -58, -9, 244, 195, 
-29, 195, 224, -82, -126, 209, -48, -29, -58, -9, 244, 195, 
-29, 195, 224, -82, -126, 209, -39, -19, -48, 0, 253, 195, 
-29, 195, 224, -82, -126, 209, -39, -19, -48, 0, 253, 195, 
-29, 195, 224, -82, -126, 209, -39, -19, -48, 0, 253, 195, 
-29, 195, 224, -82, -126, 209, -39, -19, -48, 0, 253, 195, 
-29, 204, 234, -87, -131, 219, -39, -19, -58, 0, 253, 195, 
-29, 204, 234, -87, -131, 219, -39, -19, -58, 0, 253, 195, 
-29, 204, 234, -87, -131, 219, -39, -19, -58, 0, 253, 195, 
-29, 204, 234, -87, -131, 219, -39, -19, -58, 0, 253, 195, 
-19, 204, 224, -92, -122, 214, -48, -29, -58, 0, 244, 185, 
-19, 204, 224, -92, -122, 214, -48, -29, -58, 0, 244, 185, 
-19, 204, 224, -92, -122, 214, -48, -29, -58, 0, 244, 185, 
