I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-517, -390, 126, 453, -322, -131, 58, -68, -29, -146, -165, -156, 
-517, -390, 126, 453, -322, -131, 58, -68, -29, -146, -165, -156, 
-517, -390, 126, 453, -322, -131, 58, -68, -29, -146, -165, -156, 
-517, -390, 126, 453, -322, -131, 58, -68, -29, -146, -165, -156, 
-517, -390, 126, 453, -322, -131, 58, -58, -29, -146, -165, -146, 
-517, -390, 126, 453, -322, -131, 58, -58, -29, -146, -165, -146, 
-517, -390, 126, 453, -322, -131, 58, -58, -29, -146, -165, -146, 
-517, -390, 126, 453, -322, -131, 58, -58, -29, -146, -165, -146, 
-507, -390, 117, 448, -312, -136, 48, -58, -19, -136, -156, -146, 
-507, -390, 117, 448, -312, -136, 48, -58, -19, -136, -156, -146, 
-507, -390, 117, 448, -312, -136, 48, -58, -19, -136, -156, -146, 
-507, -390, 117, 448, -312, -136, 48, -58, -19, -136, -156, -146, 
-502, -380, 122, 441, -312, -129, 39, -58, -29, -136, -156, -136, 
-497, -380, 117, 439, -307, -131, 39, -58, -29, -136, -156, -136, 
-492, -380, 112, 436, -302, -134, 39, -58, -29, -136, -156, -136, 
-488, -380, 107, 434, -297, -136, 39, -58, -29, -136, -156, -136, 
-478, -370, 107, 424, -292, -131, 29, -58, -19, -136, -146, -136, 
-478, -370, 107, 424, -292, -131, 29, -58, -19, -136, -146, -136, 
-478, -370, 107, 424, -292, -131, 29, -58, -19, -136, -146, -136, 
-478, -370, 107, 424, -292, -131, 29, -58, -19, -136, -146, -136, 
-473, -361, 112, 417, -292, -124, 19, -48, -19, -126, -136, -126, 
-468, -361, 107, 414, -287, -126, 19, -48, -19, -126, -136, -126, 
-463, -361, 102, 412, -283, -129, 19, -48, -19, -126, -136, -126, 
-458, -361, 97, 409, -278, -131, 19, -48, -19, -126, -136, -126, 
-453, -351, 102, 402, -278, -124, 9, -39, -9, -117, -126, -117, 
-448, -351, 97, 400, -273, -126, 9, -39, -9, -117, -126, -117, 
-444, -351, 92, 397, -268, -129, 9, -39, -9, -117, -126, -117, 
-439, -351, 87, 395, -263, -131, 9, -39, -9, -117, -126, -117, 
-434, -346, 87, 390, -261, -129, 4, -39, -9, -117, -117, -107, 
-429, -341, 87, 385, -258, -126, 0, -39, -9, -117, -117, -107, 
-424, -336, 87, 380, -256, -124, -4, -39, -9, -117, -117, -107, 
-419, -331, 87, 375, -253, -122, -9, -39, -9, -117, -117, -107, 
-405, -322, 82, 363, -244, -119, -19, -29, 0, -102, -112, -97, 
-400, -322, 78, 361, -239, -122, -19, -29, 0, -97, -107, -97, 
-395, -322, 73, 358, -234, -124, -19, -29, 0, -92, -102, -97, 
-390, -322, 68, 356, -229, -126, -19, -29, 0, -87, -97, -97, 
-375, -307, 68, 341, -222, -119, -34, -19, 4, -78, -92, -82, 
-370, -302, 68, 336, -219, -117, -39, -19, 9, -78, -87, -78, 
-366, -297, 68, 331, -217, -114, -43, -19, 14, -78, -82, -73, 
-361, -292, 68, 326, -214, -112, -48, -19, 19, -78, -78, -68, 
-341, -287, 53, 314, -197, -117, -63, -19, 19, -73, -63, -63, 
-331, -283, 48, 307, -190, -117, -68, -19, 19, -68, -58, -58, 
-322, -278, 43, 300, -183, -117, -73, -19, 19, -63, -53, -53, 
-312, -273, 39, 292, -175, -117, -78, -19, 19, -58, -48, -48, 
-292, -258, 34, 275, -163, -112, -92, -19, 29, -43, -34, -43, 
-283, -253, 29, 268, -156, -112, -97, -19, 29, -39, -29, -39, 
-273, -248, 24, 261, -148, -112, -102, -19, 29, -34, -24, -34, 
-263, -244, 19, 253, -141, -112, -107, -19, 29, -29, -19, -29, 
-253, -229, 24, 241, -139, -102, -122, -19, 39, -19, -14, -14, 
-244, -224, 19, 234, -131, -102, -126, -19, 39, -19, -9, -9, 
-234, -219, 14, 226, -124, -102, -131, -19, 39, -19, -4, -4, 
-224, -214, 9, 219, -117, -102, -136, -19, 39, -19, 0, 0, 
-204, -200, 4, 202, -104, -97, -146, -9, 39, -4, 9, 14, 
-195, -195, 0, 195, -97, -97, -156, -9, 39, 0, 19, 19, 
-185, -190, -4, 187, -90, -97, -165, -9, 39, 4, 29, 24, 
-175, -185, -9, 180, -82, -97, -175, -9, 39, 9, 39, 29, 
-165, -180, -14, 173, -75, -97, -180, -9, 48, 19, 43, 43, 
-156, -175, -19, 165, -68, -97, -185, -9, 48, 19, 48, 48, 
-146, -170, -24, 158, -61, -97, -190, -9, 48, 19, 53, 53, 
-136, -165, -29, 151, -53, -97, -195, -9, 48, 19, 58, 58, 
-122, -161, -39, 141, -41, -100, -209, -9, 48, 29, 68, 68, 
-117, -156, -39, 136, -39, -97, -214, -9, 48, 29, 68, 68, 
-112, -151, -39, 131, -36, -95, -219, -9, 48, 29, 68, 68, 
-107, -146, -39, 126, -34, -92, -224, -9, 48, 29, 68, 68, 
-102, -141, -39, 122, -31, -90, -229, 0, 39, 39, 78, 78, 
-97, -136, -39, 117, -29, -87, -234, 0, 39, 39, 78, 78, 
-92, -131, -39, 112, -26, -85, -239, 0, 39, 39, 78, 78, 
-87, -126, -39, 107, -24, -82, -244, 0, 39, 39, 78, 78, 
