I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-312, -1229, -917, 771, 302, -1073, 312, 488, -375, 39, 1093, 346, 
-312, -1229, -917, 771, 302, -1073, 307, 488, -385, 34, 1093, 341, 
-312, -1229, -917, 771, 302, -1073, 307, 483, -390, 34, 1093, 341, 
-312, -1229, -917, 771, 302, -1073, 307, 483, -390, 34, 1093, 346, 
-312, -1215, -902, 763, 295, -1058, 307, 478, -390, 43, 1083, 361, 
-312, -1215, -902, 763, 295, -1058, 307, 478, -395, 43, 1083, 361, 
-312, -1215, -902, 763, 295, -1058, 307, 478, -395, 43, 1083, 361, 
-317, -1210, -893, 763, 287, -1051, 312, 483, -395, 48, 1088, 361, 
-312, -1210, -897, 761, 292, -1054, 312, 483, -385, 53, 1093, 356, 
-312, -1210, -897, 761, 292, -1054, 317, 488, -385, 53, 1093, 351, 
-312, -1210, -897, 761, 292, -1054, 322, 488, -385, 53, 1093, 341, 
-322, -1215, -893, 768, 285, -1054, 326, 488, -380, 53, 1093, 331, 
-326, -1215, -888, 771, 280, -1051, 336, 488, -380, 63, 1083, 331, 
-326, -1215, -888, 771, 280, -1051, 336, 488, -380, 53, 1078, 336, 
-331, -1229, -897, 780, 283, -1063, 346, 488, -380, 53, 1078, 331, 
-331, -1229, -897, 780, 283, -1063, 346, 497, -380, 53, 1078, 336, 
-326, -1229, -902, 778, 287, -1066, 346, 497, -390, 53, 1063, 326, 
-326, -1234, -907, 780, 290, -1071, 346, 497, -390, 48, 1058, 326, 
-326, -1234, -907, 780, 290, -1071, 346, 492, -390, 43, 1058, 326, 
-331, -1234, -902, 783, 285, -1068, 346, 492, -395, 43, 1054, 322, 
-331, -1239, -907, 785, 287, -1073, 346, 478, -400, 43, 1054, 312, 
-331, -1239, -907, 785, 287, -1073, 346, 478, -400, 43, 1054, 312, 
-331, -1239, -907, 785, 287, -1073, 346, 478, -400, 43, 1054, 312, 
-336, -1239, -902, 788, 283, -1071, 346, 478, -405, 43, 1054, 307, 
-336, -1244, -907, 790, 285, -1076, 356, 488, -395, 53, 1054, 307, 
-336, -1244, -907, 790, 285, -1076, 356, 492, -395, 53, 1054, 307, 
-336, -1244, -907, 790, 285, -1076, 356, 492, -395, 48, 1049, 307, 
-336, -1244, -907, 790, 285, -1076, 356, 488, -395, 48, 1049, 307, 
-336, -1249, -912, 793, 287, -1080, 361, 488, -395, 53, 1049, 307, 
-336, -1249, -912, 793, 287, -1080, 361, 483, -395, 53, 1044, 302, 
-336, -1249, -912, 793, 287, -1080, 361, 483, -400, 53, 1044, 302, 
-336, -1249, -912, 793, 287, -1080, 361, 483, -400, 53, 1044, 302, 
-336, -1249, -912, 793, 287, -1080, 356, 492, -400, 53, 1044, 312, 
-336, -1249, -912, 793, 287, -1080, 356, 492, -400, 53, 1039, 317, 
-336, -1249, -912, 793, 287, -1080, 361, 492, -400, 53, 1039, 317, 
-336, -1244, -907, 790, 285, -1076, 361, 497, -400, 53, 1039, 312, 
-336, -1254, -917, 795, 290, -1085, 370, 497, -400, 53, 1039, 302, 
-336, -1254, -917, 795, 290, -1085, 366, 492, -400, 53, 1044, 302, 
-336, -1254, -917, 795, 290, -1085, 366, 492, -400, 53, 1044, 302, 
-336, -1249, -912, 793, 287, -1080, 366, 492, -400, 53, 1044, 302, 
-336, -1249, -912, 793, 287, -1080, 366, 492, -400, 63, 1044, 312, 
-336, -1249, -912, 793, 287, -1080, 366, 492, -400, 63, 1044, 312, 
-336, -1249, -912, 793, 287, -1080, 370, 492, -400, 63, 1044, 312, 
-336, -1249, -912, 793, 287, -1080, 370, 497, -395, 68, 1044, 312, 
-341, -1239, -897, 790, 278, -1068, 370, 507, -385, 68, 1044, 312, 
-346, -1239, -893, 793, 273, -1066, 380, 507, -380, 82, 1044, 307, 
-346, -1229, -883, 788, 268, -1056, 380, 517, -366, 97, 1049, 307, 
-366, -1220, -854, 793, 244, -1037, 400, 522, -331, 122, 1049, 317, 
-385, -1205, -819, 795, 217, -1012, 424, 546, -287, 151, 1049, 307, 
-409, -1180, -771, 795, 180, -976, 444, 575, -244, 180, 1049, 283, 
-429, -1166, -736, 797, 153, -951, 463, 595, -214, 200, 1063, 283, 
