I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, -331, 29, 346, -195, -151, -29, -185, -204, -146, -117, -78, 
-361, -331, 29, 346, -195, -151, -29, -185, -204, -146, -117, -78, 
-361, -331, 29, 346, -195, -151, -29, -185, -204, -146, -117, -78, 
-361, -331, 29, 346, -195, -151, -29, -185, -204, -146, -117, -78, 
-370, -331, 39, 351, -204, -146, -19, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -19, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -19, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -19, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -29, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -29, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -29, -175, -204, -136, -117, -78, 
-370, -331, 39, 351, -204, -146, -29, -175, -204, -136, -117, -78, 
-361, -341, 19, 351, -190, -161, -29, -165, -195, -136, -117, -68, 
-361, -341, 19, 351, -190, -161, -29, -165, -195, -136, -117, -68, 
-361, -341, 19, 351, -190, -161, -29, -165, -195, -136, -117, -68, 
-361, -341, 19, 351, -190, -161, -29, -165, -195, -136, -117, -68, 
-361, -331, 29, 346, -195, -151, -29, -175, -195, -136, -117, -78, 
-361, -331, 29, 346, -195, -151, -29, -175, -195, -136, -117, -78, 
-361, -331, 29, 346, -195, -151, -29, -175, -195, -136, -117, -78, 
-361, -331, 29, 346, -195, -151, -29, -175, -195, -136, -117, -78, 
-361, -322, 39, 341, -200, -141, -29, -165, -195, -126, -107, -68, 
-361, -322, 39, 341, -200, -141, -29, -165, -195, -126, -107, -68, 
-361, -322, 39, 341, -200, -141, -29, -165, -195, -126, -107, -68, 
-361, -322, 39, 341, -200, -141, -29, -165, -195, -126, -107, -68, 
-356, -317, 39, 336, -197, -139, -19, -161, -185, -122, -102, -58, 
-351, -312, 39, 331, -195, -136, -9, -156, -175, -117, -97, -58, 
-346, -307, 39, 326, -192, -134, 0, -151, -165, -112, -92, -58, 
-341, -302, 39, 322, -190, -131, 9, -146, -156, -107, -87, -58, 
-351, -292, 58, 322, -204, -117, 19, -136, -156, -97, -78, -58, 
-351, -292, 58, 322, -204, -117, 19, -136, -156, -97, -78, -58, 
-351, -292, 58, 322, -204, -117, 19, -136, -156, -97, -78, -58, 
-351, -292, 58, 322, -204, -117, 19, -136, -156, -97, -78, -58, 
-351, -292, 58, 322, -204, -117, 24, -136, -146, -97, -78, -48, 
-341, -292, 48, 317, -195, -122, 34, -126, -136, -92, -73, -48, 
-341, -287, 53, 314, -197, -117, 39, -122, -136, -82, -73, -48, 
-346, -287, 58, 317, -202, -114, 48, -122, -131, -82, -68, -48, 
-346, -297, 48, 322, -197, -124, 39, -122, -126, -92, -68, -53, 
-336, -297, 39, 317, -187, -129, 39, -112, -122, -82, -63, -53, 
-336, -297, 39, 317, -187, -129, 39, -107, -122, -82, -63, -53, 
-331, -297, 34, 314, -183, -131, 39, -107, -122, -82, -63, -48, 
-331, -287, 43, 309, -187, -122, 24, -117, -136, -78, -63, -48, 
-331, -292, 39, 312, -185, -126, 19, -122, -141, -82, -63, -48, 
-331, -292, 39, 312, -185, -126, 4, -126, -146, -82, -68, -53, 
-336, -292, 43, 314, -190, -124, 0, -131, -156, -87, -68, -58, 
-336, -302, 34, 319, -185, -134, -9, -146, -165, -97, -78, -58, 
-336, -307, 29, 322, -183, -139, -24, -151, -170, -107, -92, -58, 
-341, -312, 29, 326, -185, -141, -39, -165, -175, -112, -92, -58, 
-341, -317, 24, 329, -183, -146, -39, -170, -185, -117, -97, -63, 
-341, -326, 14, 334, -178, -156, -48, -175, -185, -122, -97, -63, 
-341, -326, 14, 334, -178, -156, -48, -175, -190, -126, -102, -63, 
-341, -326, 14, 334, -178, -156, -48, -180, -195, -131, -102, -68, 
-346, -326, 19, 336, -183, -153, -48, -185, -200, -131, -102, -73, 
-346, -326, 19, 336, -183, -153, -43, -175, -200, -136, -102, -73, 
-346, -331, 14, 339, -180, -158, -43, -175, -204, -136, -102, -73, 
-346, -336, 9, 341, -178, -163, -43, -180, -209, -136, -107, -73, 
-346, -336, 9, 341, -178, -163, -48, -180, -214, -136, -107, -78, 
-351, -346, 4, 348, -178, -170, -39, -185, -214, -131, -102, -87, 
-351, -346, 4, 348, -178, -170, -43, -185, -219, -136, -107, -87, 
-356, -356, 0, 356, -178, -178, -48, -190, -219, -136, -107, -87, 
-356, -356, 0, 356, -178, -178, -48, -190, -219, -141, -112, -87, 
-356, -356, 0, 356, -178, -178, -58, -200, -219, -141, -112, -92, 
-356, -366, -9, 361, -173, -187, -58, -204, -219, -141, -112, -92, 
-356, -370, -14, 363, -170, -192, -58, -204, -224, -141, -112, -97, 
-356, -370, -14, 363, -170, -192, -58, -204, -229, -146, -117, -102, 
-361, -361, 0, 361, -180, -180, -58, -204, -239, -156, -126, -92, 
-361, -361, 0, 361, -180, -180, -58, -214, -239, -156, -126, -97, 
-361, -361, 0, 361, -180, -180, -58, -214, -244, -161, -131, -97, 
-361, -370, -9, 366, -175, -190, -63, -214, -248, -165, -136, -107, 
-366, -375, -9, 370, -178, -192, -63, -214, -248, -161, -131, -107, 
-366, -375, -9, 370, -178, -192, -58, -219, -248, -161, -131, -107, 
-361, -375, -14, 368, -173, -195, -58, -219, -244, -156, -131, -107, 
-361, -375, -14, 368, -173, -195, -58, -219, -244, -156, -126, -107, 
-361, -375, -14, 368, -173, -195, -68, -219, -244, -156, -126, -97, 
