I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 58, 146, 14, -117, 102, -29, 107, 0, 19, -1483, 39, 
-87, 58, 146, 14, -117, 102, -29, 107, 0, 19, -1483, 39, 
-87, 58, 146, 14, -117, 102, -29, 107, 0, 19, -1483, 39, 
-87, 58, 146, 14, -117, 102, -29, 107, 0, 19, -1483, 39, 
-97, 58, 156, 19, -126, 107, -39, 107, -9, 19, -1493, 39, 
-97, 58, 156, 19, -126, 107, -39, 107, -9, 19, -1493, 39, 
-97, 58, 156, 19, -126, 107, -39, 107, -9, 19, -1493, 39, 
-97, 58, 156, 19, -126, 107, -39, 107, -9, 19, -1493, 39, 
-87, 48, 136, 19, -112, 92, -39, 107, -9, 24, -1507, 39, 
-87, 48, 136, 19, -112, 92, -39, 107, -9, 29, -1512, 39, 
-87, 48, 136, 19, -112, 92, -39, 107, -9, 34, -1517, 39, 
-87, 48, 136, 19, -112, 92, -39, 107, -9, 39, -1522, 39, 
-82, 53, 136, 14, -109, 95, -48, 97, -9, 34, -1532, 43, 
-78, 58, 136, 9, -107, 97, -48, 97, -9, 29, -1532, 48, 
-73, 63, 136, 4, -104, 100, -48, 97, -9, 24, -1532, 53, 
-68, 68, 136, 0, -102, 102, -48, 97, -9, 19, -1532, 58, 
-78, 68, 146, 4, -112, 107, -58, 97, 0, 24, -1537, 58, 
-78, 68, 146, 4, -112, 107, -58, 97, 0, 29, -1542, 58, 
-78, 68, 146, 4, -112, 107, -58, 97, 0, 34, -1546, 58, 
-78, 68, 146, 4, -112, 107, -58, 97, 0, 39, -1551, 58, 
-68, 78, 146, -4, -107, 112, -58, 97, 9, 48, -1556, 58, 
-68, 78, 146, -4, -107, 112, -58, 97, 9, 48, -1561, 58, 
-68, 78, 146, -4, -107, 112, -58, 97, 9, 48, -1566, 58, 
-68, 78, 146, -4, -107, 112, -58, 97, 9, 48, -1571, 58, 
-68, 78, 146, -4, -107, 112, -63, 87, 9, 48, -1571, 68, 
-68, 78, 146, -4, -107, 112, -68, 87, 9, 48, -1571, 68, 
-68, 78, 146, -4, -107, 112, -73, 87, 9, 48, -1571, 68, 
-68, 78, 146, -4, -107, 112, -78, 87, 9, 48, -1571, 68, 
-58, 68, 126, -4, -92, 97, -78, 97, 0, 39, -1586, 58, 
-58, 68, 126, -4, -92, 97, -78, 97, 0, 39, -1590, 58, 
-58, 68, 126, -4, -92, 97, -78, 97, 0, 39, -1595, 58, 
-58, 68, 126, -4, -92, 97, -78, 97, 0, 39, -1600, 58, 
-43, 87, 131, -21, -87, 109, -87, 97, 0, 48, -1605, 68, 
