I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
453, 48, -405, -251, 429, -178, -34, 122, 151, 14, -34, -43, 
463, 48, -414, -256, 439, -183, -29, 112, 151, 0, -43, -48, 
463, 63, -400, -263, 431, -168, -24, 122, 161, 19, -24, -29, 
439, 92, -346, -265, 392, -126, -14, 136, 180, 48, 9, 0, 
400, 102, -297, -251, 348, -97, 24, 156, 195, 53, 14, 19, 
409, 92, -317, -251, 363, -112, 24, 151, 185, 29, -14, 0, 
419, 87, -331, -253, 375, -122, 19, 151, 175, 24, -19, -19, 
424, 92, -331, -258, 378, -119, 14, 170, 195, 43, 0, -24, 
424, 97, -326, -261, 375, -114, 24, 185, 229, 63, 14, -9, 
434, 97, -336, -265, 385, -119, 9, 180, 234, 63, 14, 0, 
439, 107, -331, -273, 385, -112, -9, 180, 239, 73, 29, 14, 
448, 117, -331, -283, 390, -107, -19, 175, 253, 82, 43, 24, 
444, 117, -326, -280, 385, -104, -9, 185, 263, 102, 68, 48, 
424, 126, -297, -275, 361, -85, 0, 190, 268, 117, 92, 63, 
395, 136, -258, -265, 326, -61, 19, 214, 292, 136, 107, 82, 
419, 136, -283, -278, 351, -73, 9, 204, 287, 131, 102, 78, 
434, 126, -307, -280, 370, -90, 0, 180, 263, 117, 82, 58, 
434, 131, -302, -283, 368, -85, -9, 175, 258, 122, 92, 48, 
419, 131, -287, -275, 353, -78, 0, 185, 278, 131, 97, 53, 
419, 131, -287, -275, 353, -78, -9, 195, 283, 126, 92, 63, 
419, 131, -287, -275, 353, -78, -9, 195, 287, 136, 107, 82, 
424, 141, -283, -283, 353, -70, -14, 180, 287, 151, 126, 82, 
409, 146, -263, -278, 336, -58, -14, 175, 292, 161, 136, 92, 
395, 146, -248, -270, 322, -51, -9, 175, 292, 161, 136, 102, 
400, 141, -258, -270, 329, -58, -19, 165, 278, 156, 131, 92, 
419, 131, -287, -275, 353, -78, -34, 141, 258, 141, 122, 68, 
414, 126, -287, -270, 351, -80, -29, 146, 258, 141, 122, 73, 
409, 131, -278, -270, 344, -73, -24, 161, 263, 146, 126, 78, 
409, 131, -278, -270, 344, -73, -29, 161, 273, 151, 126, 82, 
414, 131, -283, -273, 348, -75, -43, 141, 258, 136, 107, 68, 
400, 136, -263, -268, 331, -63, -43, 136, 258, 141, 117, 78, 
400, 141, -258, -270, 329, -58, -53, 131, 253, 146, 117, 82, 
400, 136, -263, -268, 331, -63, -58, 126, 253, 146, 122, 92, 
395, 136, -258, -265, 326, -61, -73, 117, 229, 141, 117, 87, 
380, 126, -253, -253, 317, -63, -78, 112, 239, 146, 126, 92, 
370, 126, -244, -248, 307, -58, -92, 102, 229, 136, 112, 82, 
366, 122, -244, -244, 305, -61, -92, 107, 219, 126, 102, 78, 
370, 117, -253, -244, 312, -68, -97, 82, 185, 102, 82, 58, 
380, 97, -283, -239, 331, -92, -112, 43, 161, 82, 63, 39, 
380, 87, -292, -234, 336, -102, -102, 29, 151, 73, 58, 34, 
366, 92, -273, -229, 319, -90, -82, 24, 151, 82, 68, 43, 
356, 92, -263, -224, 309, -85, -78, 19, 146, 73, 53, 34, 
346, 78, -268, -212, 307, -95, -68, 14, 136, 68, 53, 34, 
336, 73, -263, -204, 300, -95, -63, 9, 107, 68, 53, 24, 
317, 63, -253, -190, 285, -95, -53, 9, 97, 73, 58, 24, 
312, 58, -253, -185, 283, -97, -58, -9, 87, 63, 48, 14, 
307, 39, -268, -173, 287, -114, -58, -19, 73, 58, 43, 4, 
317, 29, -287, -173, 302, -129, -68, -43, 43, 39, 24, -29, 
322, 24, -297, -173, 309, -136, -73, -53, 34, 24, 19, -39, 
312, 19, -292, -165, 302, -136, -78, -58, 29, 14, 4, -34, 
297, 9, -287, -153, 292, -139, -73, -48, 19, 0, -9, -43, 
297, 0, -297, -148, 297, -148, -82, -58, 0, -39, -43, -63, 
297, -9, -307, -143, 302, -158, -82, -73, -19, -48, -58, -58, 
292, 0, -292, -146, 292, -146, -82, -82, -29, -48, -53, -48, 
292, -14, -307, -139, 300, -161, -82, -82, -43, -48, -43, -58, 
292, -34, -326, -129, 309, -180, -78, -87, -53, -58, -53, -73, 
268, -43, -312, -112, 290, -178, -73, -92, -73, -73, -73, -78, 
248, -43, -292, -102, 270, -168, -68, -92, -92, -92, -92, -92, 
253, -43, -297, -104, 275, -170, -68, -97, -92, -117, -112, -102, 
