I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, 87, 151, -12, -107, 119, -53, 9, -78, 971, 1029, 556, 
-63, 87, 151, -12, -107, 119, -63, 0, -78, 971, 1029, 561, 
-58, 87, 146, -14, -102, 117, -68, -9, -82, 971, 1034, 561, 
-53, 92, 146, -19, -100, 119, -73, -29, -87, 971, 1034, 570, 
-53, 107, 161, -26, -107, 134, -82, -48, -87, 971, 1029, 575, 
-53, 107, 161, -26, -107, 134, -78, -53, -87, 971, 1029, 575, 
-48, 107, 156, -29, -102, 131, -78, -53, -87, 976, 1039, 580, 
-48, 117, 165, -34, -107, 141, -68, -53, -87, 976, 1039, 580, 
-43, 107, 151, -31, -97, 129, -58, -43, -92, 976, 1029, 580, 
-43, 97, 141, -26, -92, 119, -53, -48, -97, 976, 1029, 580, 
-43, 82, 126, -19, -85, 104, -48, -48, -107, 966, 1019, 580, 
-43, 78, 122, -17, -82, 100, -48, -53, -126, 951, 1015, 575, 
-43, 68, 112, -12, -78, 90, -43, -53, -122, 941, 1015, 566, 
-39, 48, 87, -4, -63, 68, -34, -48, -122, 936, 1010, 566, 
-39, 43, 82, -2, -61, 63, -29, -34, -117, 932, 1010, 561, 
-39, 34, 73, 2, -56, 53, -19, -24, -112, 932, 1010, 561, 
-39, 39, 78, 0, -58, 58, -14, -19, -102, 941, 1015, 561, 
-39, 34, 73, 2, -56, 53, -14, -19, -97, 951, 1015, 561, 
-43, 39, 82, 2, -63, 61, -9, -19, -97, 956, 1015, 561, 
-43, 48, 92, -2, -68, 70, -4, -24, -97, 961, 1015, 561, 
-63, 39, 102, 12, -82, 70, 0, -19, -87, 961, 1015, 561, 
-73, 39, 112, 17, -92, 75, 4, -14, -87, 961, 1015, 561, 
-78, 39, 117, 19, -97, 78, 19, -4, -82, 966, 1015, 551, 
-87, 39, 126, 24, -107, 82, 29, 0, -82, 966, 1015, 551, 
-87, 29, 117, 29, -102, 73, 34, -9, -87, 956, 995, 541, 
-102, 24, 126, 39, -114, 75, 48, -9, -97, 941, 990, 531, 
-112, 14, 126, 48, -119, 70, 53, -9, -117, 922, 971, 512, 
-112, -9, 102, 61, -107, 46, 63, -9, -136, 902, 951, 502, 
-117, -14, 102, 65, -109, 43, 63, -14, -141, 897, 941, 492, 
-122, -29, 92, 75, -107, 31, 68, -19, -141, 888, 936, 497, 
-122, -34, 87, 78, -104, 26, 73, -24, -141, 883, 941, 497, 
-122, -34, 87, 78, -104, 26, 73, -24, -141, 883, 936, 502, 
-122, -29, 92, 75, -107, 31, 73, -24, -141, 893, 956, 512, 
-122, -24, 97, 73, -109, 36, 73, -24, -141, 893, 956, 512, 
-122, -19, 102, 70, -112, 41, 73, -24, -136, 897, 961, 512, 
-126, -14, 112, 70, -119, 48, 73, -19, -136, 897, 961, 512, 
-136, -14, 122, 75, -129, 53, 68, -9, -141, 897, 951, 502, 
-136, -14, 122, 75, -129, 53, 68, -9, -141, 897, 951, 502, 
-136, -14, 122, 75, -129, 53, 68, -9, -141, 897, 951, 502, 
-141, -14, 126, 78, -134, 56, 73, -4, -136, 897, 951, 502, 
-131, -14, 117, 73, -124, 51, 82, -4, -136, 912, 951, 512, 
-131, -14, 117, 73, -124, 51, 82, -4, -136, 912, 951, 512, 
-131, -14, 117, 73, -124, 51, 87, -4, -136, 912, 951, 507, 
-131, -14, 117, 73, -124, 51, 87, -4, -131, 912, 951, 507, 
-141, -14, 126, 78, -134, 56, 87, -4, -122, 912, 961, 517, 
-141, -14, 126, 78, -134, 56, 87, -4, -122, 917, 961, 517, 
-146, -14, 131, 80, -139, 58, 87, -4, -122, 917, 961, 517, 
-146, -9, 136, 78, -141, 63, 92, -4, -122, 917, 961, 512, 
-146, 0, 146, 73, -146, 73, 82, -4, -122, 917, 961, 502, 
-146, 0, 146, 73, -146, 73, 82, -4, -122, 917, 956, 502, 
-151, 0, 151, 75, -151, 75, 82, -4, -122, 917, 956, 502, 
-151, 0, 151, 75, -151, 75, 82, -4, -122, 912, 956, 502, 
-151, 9, 161, 70, -156, 85, 82, -4, -122, 912, 946, 502, 
-151, 9, 161, 70, -156, 85, 78, -4, -122, 912, 951, 502, 
