I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
263, 165, -97, -214, 180, 34, 48, 48, 97, 497, 322, 302, 
263, 165, -97, -214, 180, 34, 48, 48, 97, 497, 322, 302, 
263, 165, -97, -214, 180, 34, 48, 48, 97, 497, 322, 302, 
263, 165, -97, -214, 180, 34, 48, 48, 97, 497, 322, 302, 
258, 175, -82, -217, 170, 46, 53, 48, 87, 488, 312, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 488, 312, 292, 
248, 175, -73, -212, 161, 51, 63, 48, 87, 488, 312, 292, 
244, 175, -68, -209, 156, 53, 68, 48, 87, 488, 312, 292, 
253, 175, -78, -214, 165, 48, 63, 48, 87, 478, 302, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 478, 302, 292, 
253, 175, -78, -214, 165, 48, 53, 48, 87, 478, 302, 292, 
253, 175, -78, -214, 165, 48, 48, 48, 87, 478, 302, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 488, 312, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 488, 312, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 488, 312, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 488, 312, 292, 
253, 175, -78, -214, 165, 48, 68, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 68, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 68, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 68, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 63, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 58, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 53, 48, 87, 488, 302, 292, 
253, 175, -78, -214, 165, 48, 48, 48, 87, 488, 302, 292, 
263, 175, -87, -219, 175, 43, 48, 39, 87, 478, 302, 302, 
263, 175, -87, -219, 175, 43, 48, 39, 87, 478, 302, 302, 
263, 175, -87, -219, 175, 43, 48, 39, 87, 478, 302, 302, 
263, 175, -87, -219, 175, 43, 48, 39, 87, 478, 302, 302, 
263, 175, -87, -219, 175, 43, 53, 48, 97, 488, 302, 302, 
263, 175, -87, -219, 175, 43, 58, 48, 97, 488, 302, 302, 
263, 175, -87, -219, 175, 43, 63, 48, 97, 488, 302, 302, 
263, 175, -87, -219, 175, 43, 68, 48, 97, 488, 302, 302, 
263, 175, -87, -219, 175, 43, 63, 39, 97, 497, 312, 302, 
263, 175, -87, -219, 175, 43, 58, 39, 97, 497, 312, 302, 
263, 175, -87, -219, 175, 43, 53, 39, 97, 497, 312, 302, 
263, 175, -87, -219, 175, 43, 48, 39, 97, 497, 312, 302, 
263, 175, -87, -219, 175, 43, 58, 39, 97, 497, 312, 312, 
263, 175, -87, -219, 175, 43, 58, 39, 97, 497, 312, 312, 
263, 175, -87, -219, 175, 43, 58, 39, 97, 497, 312, 312, 
263, 175, -87, -219, 175, 43, 58, 39, 97, 497, 312, 312, 
