I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 283, 497, -34, -356, 390, 9, 1034, -331, 390, 9, 283, 
-214, 283, 497, -34, -356, 390, 9, 1034, -331, 390, 9, 283, 
-214, 283, 497, -34, -356, 390, 9, 1034, -331, 390, 9, 283, 
-214, 283, 497, -34, -356, 390, 9, 1034, -331, 390, 9, 283, 
-204, 292, 497, -43, -351, 395, 0, 1044, -317, 405, 9, 283, 
-204, 292, 497, -43, -351, 395, 0, 1044, -312, 409, 9, 283, 
-204, 292, 497, -43, -351, 395, 0, 1044, -307, 414, 9, 283, 
-204, 292, 497, -43, -351, 395, 0, 1044, -302, 419, 9, 283, 
-204, 283, 488, -39, -346, 385, -4, 1034, -297, 409, 0, 273, 
-204, 283, 488, -39, -346, 385, -9, 1034, -292, 409, 0, 273, 
-204, 283, 488, -39, -346, 385, -14, 1034, -287, 409, 0, 273, 
-204, 283, 488, -39, -346, 385, -19, 1034, -283, 409, 0, 273, 
-209, 278, 488, -34, -348, 383, -9, 1044, -268, 409, -9, 263, 
-214, 273, 488, -29, -351, 380, -9, 1044, -263, 409, -9, 263, 
-219, 268, 488, -24, -353, 378, -9, 1044, -258, 409, -9, 263, 
-224, 263, 488, -19, -356, 375, -9, 1044, -253, 409, -9, 263, 
-209, 292, 502, -41, -356, 397, -24, 1034, -229, 434, 19, 278, 
-204, 312, 517, -53, -361, 414, -29, 1034, -204, 458, 39, 292, 
-200, 331, 531, -65, -366, 431, -34, 1034, -180, 483, 58, 307, 
-195, 351, 546, -78, -370, 448, -39, 1034, -156, 507, 78, 322, 
-170, 409, 580, -119, -375, 495, -68, 1044, -58, 595, 170, 385, 
-146, 468, 614, -161, -380, 541, -87, 1054, 29, 683, 253, 448, 
-122, 527, 649, -202, -385, 588, -107, 1063, 117, 771, 336, 512, 
-97, 585, 683, -244, -390, 634, -126, 1073, 204, 858, 419, 575, 
-48, 668, 717, -309, -383, 692, -170, 1054, 244, 966, 556, 688, 
0, 741, 741, -370, -370, 741, -204, 1044, 273, 1063, 692, 800, 
48, 814, 766, -431, -358, 790, -239, 1034, 302, 1161, 829, 912, 
97, 888, 790, -492, -346, 839, -273, 1024, 331, 1259, 966, 1024, 
151, 1015, 863, -583, -356, 939, -351, 946, 263, 1332, 1132, 1180, 
195, 1141, 946, -668, -375, 1044, -429, 878, 195, 1405, 1288, 1327, 
239, 1268, 1029, -753, -395, 1149, -507, 810, 126, 1478, 1444, 1473, 
283, 1395, 1112, -839, -414, 1254, -585, 741, 58, 1551, 1600, 1620, 
263, 1298, 1034, -780, -385, 1166, -580, 712, -82, 1415, 1493, 1556, 
253, 1200, 946, -727, -346, 1073, -575, 692, -214, 1278, 1385, 1503, 
244, 1102, 858, -673, -307, 980, -570, 673, -346, 1141, 1278, 1449, 
234, 1005, 771, -619, -268, 888, -566, 653, -478, 1005, 1171, 1395, 
122, 873, 751, -497, -314, 812, -468, 658, -561, 795, 936, 1215, 
9, 741, 732, -375, -361, 736, -380, 663, -644, 595, 702, 1034, 
-102, 610, 712, -253, -407, 661, -292, 668, -727, 395, 468, 854, 
-214, 478, 692, -131, -453, 585, -204, 673, -810, 195, 234, 673, 
-268, 390, 658, -61, -463, 524, -175, 678, -863, 82, 92, 556, 
-312, 312, 624, 0, -468, 468, -156, 683, -907, -19, -39, 439, 
