I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -185, -97, 136, 4, -141, 48, -97, 68, -156, -126, -185, 
-87, -185, -97, 136, 4, -141, 48, -97, 68, -156, -126, -185, 
-87, -185, -97, 136, 4, -141, 48, -97, 68, -156, -126, -185, 
-87, -185, -97, 136, 4, -141, 48, -97, 68, -156, -126, -185, 
-78, -175, -97, 126, 9, -136, 39, -97, 68, -156, -126, -185, 
-78, -175, -97, 126, 9, -136, 39, -97, 68, -156, -126, -185, 
-78, -175, -97, 126, 9, -136, 39, -97, 68, -156, -126, -185, 
-78, -175, -97, 126, 9, -136, 39, -97, 68, -156, -126, -185, 
-68, -175, -107, 122, 19, -141, 39, -87, 68, -146, -117, -175, 
-68, -175, -107, 122, 19, -141, 39, -87, 68, -146, -117, -175, 
-68, -175, -107, 122, 19, -141, 39, -87, 68, -146, -117, -175, 
-68, -175, -107, 122, 19, -141, 39, -87, 68, -146, -117, -175, 
-68, -185, -117, 126, 24, -151, 39, -87, 68, -156, -117, -175, 
-68, -185, -117, 126, 24, -151, 39, -87, 68, -156, -117, -175, 
-68, -185, -117, 126, 24, -151, 39, -87, 68, -156, -117, -175, 
-68, -185, -117, 126, 24, -151, 39, -87, 68, -156, -117, -175, 
-58, -185, -126, 122, 34, -156, 39, -87, 58, -156, -117, -175, 
-58, -185, -126, 122, 34, -156, 39, -87, 58, -156, -117, -175, 
-58, -185, -126, 122, 34, -156, 39, -87, 58, -156, -117, -175, 
-58, -185, -126, 122, 34, -156, 39, -87, 58, -156, -117, -175, 
-58, -185, -126, 122, 34, -156, 39, -78, 58, -146, -107, -185, 
-58, -185, -126, 122, 34, -156, 39, -78, 58, -146, -107, -185, 
-58, -185, -126, 122, 34, -156, 39, -78, 58, -146, -107, -185, 
-58, -185, -126, 122, 34, -156, 39, -78, 58, -146, -107, -185, 
-58, -195, -136, 126, 39, -165, 39, -78, 48, -146, -112, -175, 
-58, -195, -136, 126, 39, -165, 39, -78, 48, -146, -117, -175, 
-58, -195, -136, 126, 39, -165, 39, -78, 48, -146, -122, -175, 
-58, -195, -136, 126, 39, -165, 39, -78, 48, -146, -126, -175, 
-68, -195, -126, 131, 29, -161, 29, -87, 48, -146, -117, -175, 
-68, -195, -126, 131, 29, -161, 29, -87, 48, -146, -117, -175, 
-68, -195, -126, 131, 29, -161, 29, -87, 48, -146, -117, -175, 
-68, -195, -126, 131, 29, -161, 29, -87, 48, -146, -117, -175, 
