I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -97, -87, 53, 39, -92, -39, -68, 97, -39, -19, 68, 
-9, -97, -87, 53, 39, -92, -39, -68, 97, -39, -19, 68, 
-9, -97, -87, 53, 39, -92, -39, -68, 97, -39, -19, 68, 
-9, -97, -87, 53, 39, -92, -39, -68, 97, -39, -19, 68, 
-24, -102, -78, 63, 26, -90, -29, -58, 87, -39, -29, 68, 
-29, -107, -78, 68, 24, -92, -29, -58, 87, -39, -29, 68, 
-34, -112, -78, 73, 21, -95, -29, -58, 87, -39, -29, 68, 
-39, -117, -78, 78, 19, -97, -29, -58, 87, -39, -29, 68, 
-24, -107, -82, 65, 29, -95, -39, -68, 97, -39, -19, 68, 
-19, -107, -87, 63, 34, -97, -39, -68, 97, -39, -19, 68, 
-14, -107, -92, 61, 39, -100, -39, -68, 97, -39, -19, 68, 
-9, -107, -97, 58, 43, -102, -39, -68, 97, -39, -19, 68, 
0, -107, -107, 53, 53, -107, -39, -78, 87, -48, -19, 68, 
0, -107, -107, 53, 53, -107, -39, -78, 87, -48, -19, 68, 
0, -107, -107, 53, 53, -107, -39, -78, 87, -48, -19, 68, 
0, -107, -107, 53, 53, -107, -39, -78, 87, -48, -19, 68, 
-4, -117, -112, 61, 53, -114, -39, -68, 87, -39, -29, 68, 
-9, -117, -107, 63, 48, -112, -39, -68, 87, -39, -29, 68, 
-14, -117, -102, 65, 43, -109, -39, -68, 87, -39, -29, 68, 
-19, -117, -97, 68, 39, -107, -39, -68, 87, -39, -29, 68, 
-4, -112, -107, 58, 51, -109, -39, -78, 87, -43, -29, 58, 
9, -107, -117, 48, 63, -112, -39, -78, 87, -48, -29, 58, 
24, -102, -126, 39, 75, -114, -39, -78, 87, -53, -29, 58, 
39, -97, -136, 29, 87, -117, -39, -78, 87, -58, -29, 58, 
19, -107, -126, 43, 73, -117, -29, -78, 78, -58, -39, 48, 
9, -117, -126, 53, 68, -122, -29, -78, 78, -58, -39, 48, 
0, -126, -126, 63, 63, -126, -29, -78, 78, -58, -39, 48, 
-9, -136, -126, 73, 58, -131, -29, -78, 78, -58, -39, 48, 
-24, -126, -102, 75, 39, -114, -19, -68, 87, -48, -29, 58, 
-29, -126, -97, 78, 34, -112, -19, -68, 87, -48, -29, 58, 
-34, -126, -92, 80, 29, -109, -19, -68, 87, -48, -29, 58, 
-39, -126, -87, 82, 24, -107, -19, -68, 87, -48, -29, 58, 
-34, -117, -82, 75, 24, -100, -24, -68, 97, -48, -19, 68, 
