I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -956, -1063, 424, 585, -1010, 175, 322, 292, 126, 214, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 292, 126, 214, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 292, 126, 214, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 292, 126, 214, 204, 
97, -966, -1063, 434, 580, -1015, 175, 322, 302, 136, 204, 204, 
97, -966, -1063, 434, 580, -1015, 175, 322, 302, 136, 204, 204, 
97, -966, -1063, 434, 580, -1015, 175, 322, 302, 136, 204, 204, 
97, -966, -1063, 434, 580, -1015, 175, 322, 302, 136, 204, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 302, 136, 214, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 302, 136, 214, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 302, 136, 214, 204, 
107, -956, -1063, 424, 585, -1010, 175, 322, 302, 136, 214, 204, 
107, -946, -1054, 419, 580, -1000, 175, 322, 312, 136, 214, 204, 
107, -946, -1054, 419, 580, -1000, 175, 322, 312, 136, 214, 204, 
107, -946, -1054, 419, 580, -1000, 175, 322, 312, 136, 214, 204, 
107, -946, -1054, 419, 580, -1000, 175, 322, 312, 136, 214, 204, 
117, -946, -1063, 414, 590, -1005, 185, 322, 312, 136, 214, 214, 
117, -946, -1063, 414, 590, -1005, 185, 322, 312, 136, 214, 214, 
117, -946, -1063, 414, 590, -1005, 185, 322, 312, 136, 214, 214, 
117, -946, -1063, 414, 590, -1005, 185, 322, 312, 136, 214, 214, 
107, -946, -1054, 419, 580, -1000, 185, 322, 312, 146, 214, 214, 
107, -946, -1054, 419, 580, -1000, 185, 322, 312, 146, 214, 214, 
107, -946, -1054, 419, 580, -1000, 185, 322, 312, 146, 214, 214, 
107, -946, -1054, 419, 580, -1000, 185, 322, 312, 146, 214, 214, 
107, -936, -1044, 414, 575, -990, 175, 322, 312, 146, 214, 214, 
107, -936, -1044, 414, 575, -990, 175, 322, 312, 146, 214, 214, 
107, -936, -1044, 414, 575, -990, 175, 322, 312, 146, 214, 214, 
107, -936, -1044, 414, 575, -990, 175, 322, 312, 146, 214, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 312, 146, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 312, 146, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 312, 146, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 312, 146, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 175, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 165, 322, 322, 146, 214, 214, 
117, -936, -1054, 409, 585, -995, 165, 322, 322, 146, 214, 214, 
117, -936, -1054, 409, 585, -995, 165, 322, 322, 146, 214, 214, 
117, -936, -1054, 409, 585, -995, 165, 322, 322, 146, 214, 214, 
117, -936, -1054, 409, 585, -995, 156, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 156, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 156, 322, 322, 156, 224, 214, 
117, -936, -1054, 409, 585, -995, 156, 322, 322, 156, 224, 214, 
117, -927, -1044, 405, 580, -985, 156, 322, 322, 156, 234, 214, 
117, -927, -1044, 405, 580, -985, 156, 322, 322, 156, 234, 214, 
117, -927, -1044, 405, 580, -985, 156, 322, 322, 156, 234, 214, 
117, -927, -1044, 405, 580, -985, 156, 322, 322, 156, 234, 214, 
126, -917, -1044, 395, 585, -980, 156, 322, 322, 165, 244, 224, 
126, -917, -1044, 395, 585, -980, 156, 322, 322, 165, 244, 224, 
126, -917, -1044, 395, 585, -980, 156, 322, 322, 165, 244, 224, 
126, -917, -1044, 395, 585, -980, 156, 322, 322, 165, 244, 224, 
136, -907, -1044, 385, 590, -976, 156, 331, 322, 165, 244, 224, 
136, -907, -1044, 385, 590, -976, 156, 331, 322, 165, 244, 224, 
136, -907, -1044, 385, 590, -976, 156, 331, 322, 165, 244, 224, 
136, -907, -1044, 385, 590, -976, 156, 331, 322, 165, 244, 224, 
146, -897, -1044, 375, 595, -971, 146, 331, 331, 170, 244, 234, 
146, -897, -1044, 375, 595, -971, 146, 331, 331, 175, 244, 234, 
146, -897, -1044, 375, 595, -971, 146, 331, 331, 180, 244, 234, 
146, -897, -1044, 375, 595, -971, 146, 331, 331, 185, 244, 234, 
151, -888, -1039, 368, 595, -963, 136, 331, 331, 185, 248, 244, 
156, -888, -1044, 366, 600, -966, 136, 331, 331, 185, 253, 244, 
161, -888, -1049, 363, 605, -968, 136, 331, 331, 185, 258, 244, 
165, -888, -1054, 361, 610, -971, 136, 331, 331, 185, 263, 244, 
165, -883, -1049, 358, 607, -966, 126, 341, 331, 195, 263, 253, 
165, -878, -1044, 356, 605, -961, 126, 341, 331, 195, 263, 253, 
165, -873, -1039, 353, 602, -956, 126, 341, 331, 195, 263, 253, 
165, -868, -1034, 351, 600, -951, 126, 341, 331, 195, 263, 253, 
170, -863, -1034, 346, 602, -949, 122, 341, 341, 204, 273, 258, 
175, -858, -1034, 341, 605, -946, 117, 341, 341, 204, 273, 263, 
180, -854, -1034, 336, 607, -944, 112, 341, 341, 204, 273, 268, 
185, -849, -1034, 331, 610, -941, 107, 341, 341, 204, 273, 273, 
195, -839, -1034, 322, 614, -936, 102, 341, 351, 219, 287, 287, 
204, -829, -1034, 312, 619, -932, 97, 341, 351, 224, 292, 292, 
214, -819, -1034, 302, 624, -927, 92, 341, 351, 229, 297, 297, 
224, -810, -1034, 292, 629, -922, 87, 341, 351, 234, 302, 302, 
239, -800, -1039, 280, 639, -919, 78, 341, 361, 248, 317, 307, 
244, -790, -1034, 273, 639, -912, 78, 341, 361, 253, 322, 312, 
248, -780, -1029, 265, 639, -905, 78, 341, 361, 258, 326, 317, 
253, -771, -1024, 258, 639, -897, 78, 341, 361, 263, 331, 322, 
268, -756, -1024, 244, 646, -890, 68, 341, 366, 268, 336, 336, 
273, -751, -1024, 239, 649, -888, 68, 341, 370, 273, 341, 341, 
278, -746, -1024, 234, 651, -885, 68, 341, 375, 278, 346, 346, 
283, -741, -1024, 229, 653, -883, 68, 341, 380, 283, 351, 351, 
297, -722, -1019, 212, 658, -871, 53, 341, 380, 297, 356, 356, 
302, -712, -1015, 204, 658, -863, 48, 341, 380, 302, 361, 361, 
307, -702, -1010, 197, 658, -856, 43, 341, 380, 307, 366, 366, 
312, -692, -1005, 190, 658, -849, 39, 341, 380, 312, 370, 370, 
322, -678, -1000, 178, 661, -839, 29, 341, 395, 317, 385, 380, 
322, -673, -995, 175, 658, -834, 29, 341, 400, 322, 390, 380, 
322, -668, -990, 173, 656, -829, 29, 341, 405, 326, 395, 380, 
322, -663, -985, 170, 653, -824, 29, 341, 409, 331, 400, 380, 
331, -658, -990, 163, 661, -824, 19, 341, 409, 341, 409, 385, 
341, -653, -995, 156, 668, -824, 19, 341, 409, 341, 409, 390, 
351, -649, -1000, 148, 675, -824, 19, 341, 409, 341, 409, 395, 
361, -644, -1005, 141, 683, -824, 19, 341, 409, 341, 409, 400, 
361, -639, -1000, 139, 680, -819, 9, 341, 419, 356, 414, 409, 
361, -634, -995, 136, 678, -814, 9, 341, 419, 361, 419, 409, 
361, -629, -990, 134, 675, -810, 9, 341, 419, 366, 424, 409, 
361, -624, -985, 131, 673, -805, 9, 341, 419, 370, 429, 409, 
351, -614, -966, 131, 658, -790, 9, 341, 429, 370, 429, 409, 
351, -614, -966, 131, 658, -790, 9, 341, 429, 370, 429, 409, 
351, -614, -966, 131, 658, -790, 9, 341, 429, 370, 429, 409, 
351, -614, -966, 131, 658, -790, 9, 341, 429, 370, 429, 409, 
351, -629, -980, 139, 666, -805, 19, 351, 439, 370, 419, 400, 
351, -634, -985, 141, 668, -810, 19, 351, 439, 370, 419, 400, 
351, -639, -990, 143, 671, -814, 19, 351, 439, 370, 419, 400, 
351, -644, -995, 146, 673, -819, 19, 351, 439, 370, 419, 400, 
336, -649, -985, 156, 661, -817, 34, 351, 429, 356, 409, 395, 
331, -653, -985, 161, 658, -819, 39, 351, 429, 351, 409, 390, 
326, -658, -985, 165, 656, -822, 43, 351, 429, 346, 409, 385, 
322, -663, -985, 170, 653, -824, 48, 351, 429, 341, 409, 380, 
312, -673, -985, 180, 649, -829, 63, 341, 429, 336, 400, 370, 
302, -683, -985, 190, 644, -834, 68, 341, 429, 331, 390, 361, 
292, -692, -985, 200, 639, -839, 73, 341, 429, 326, 380, 351, 
283, -702, -985, 209, 634, -844, 78, 341, 429, 322, 370, 341, 
263, -722, -985, 229, 624, -854, 82, 341, 424, 317, 356, 336, 
253, -732, -985, 239, 619, -858, 87, 341, 419, 312, 351, 331, 
244, -741, -985, 248, 614, -863, 92, 341, 414, 307, 346, 326, 
234, -751, -985, 258, 610, -868, 97, 341, 409, 302, 341, 322, 
219, -761, -980, 270, 600, -871, 107, 331, 400, 292, 336, 317, 
214, -771, -985, 278, 600, -878, 107, 331, 400, 283, 331, 312, 
209, -780, -990, 285, 600, -885, 107, 331, 400, 273, 326, 307, 
204, -790, -995, 292, 600, -893, 107, 331, 400, 263, 322, 302, 
190, -810, -1000, 309, 595, -905, 112, 331, 390, 248, 307, 287, 
185, -819, -1005, 317, 595, -912, 117, 331, 390, 244, 302, 283, 
180, -829, -1010, 324, 595, -919, 122, 331, 390, 239, 297, 278, 
175, -839, -1015, 331, 595, -927, 126, 331, 390, 234, 292, 273, 
161, -854, -1015, 346, 588, -934, 136, 331, 385, 229, 287, 263, 
156, -858, -1015, 351, 585, -936, 136, 331, 380, 224, 283, 263, 
151, -863, -1015, 356, 583, -939, 136, 331, 375, 219, 278, 263, 
146, -868, -1015, 361, 580, -941, 136, 331, 370, 214, 273, 263, 
136, -878, -1015, 370, 575, -946, 136, 322, 366, 209, 268, 258, 
136, -888, -1024, 375, 580, -956, 136, 322, 361, 204, 263, 253, 
136, -897, -1034, 380, 585, -966, 136, 322, 356, 200, 258, 248, 
136, -907, -1044, 385, 590, -976, 136, 322, 351, 195, 253, 244, 
126, -912, -1039, 392, 583, -976, 146, 312, 341, 190, 248, 239, 
126, -917, -1044, 395, 585, -980, 146, 312, 341, 185, 244, 234, 
126, -922, -1049, 397, 588, -985, 146, 312, 341, 180, 239, 229, 
126, -927, -1054, 400, 590, -990, 146, 312, 341, 175, 234, 224, 
126, -927, -1054, 400, 590, -990, 146, 312, 331, 165, 234, 224, 
126, -927, -1054, 400, 590, -990, 146, 312, 331, 165, 234, 224, 
126, -927, -1054, 400, 590, -990, 146, 312, 331, 165, 234, 224, 
126, -927, -1054, 400, 590, -990, 146, 312, 331, 165, 234, 224, 
117, -932, -1049, 407, 583, -990, 156, 312, 331, 165, 224, 224, 
117, -936, -1054, 409, 585, -995, 156, 312, 331, 165, 224, 224, 
117, -941, -1058, 412, 588, -1000, 156, 312, 331, 165, 224, 224, 
117, -946, -1063, 414, 590, -1005, 156, 312, 331, 165, 224, 224, 
107, -936, -1044, 414, 575, -990, 156, 302, 331, 165, 224, 214, 
107, -936, -1044, 414, 575, -990, 156, 302, 331, 165, 224, 214, 
107, -936, -1044, 414, 575, -990, 156, 302, 331, 165, 224, 214, 
107, -936, -1044, 414, 575, -990, 156, 302, 331, 165, 224, 214, 
107, -946, -1054, 419, 580, -1000, 156, 302, 331, 165, 224, 224, 
107, -946, -1054, 419, 580, -1000, 156, 302, 331, 165, 224, 224, 
107, -946, -1054, 419, 580, -1000, 156, 302, 331, 165, 224, 224, 
107, -946, -1054, 419, 580, -1000, 156, 302, 331, 165, 224, 224, 
107, -946, -1054, 419, 580, -1000, 165, 302, 331, 175, 224, 214, 
107, -946, -1054, 419, 580, -1000, 165, 302, 331, 175, 224, 214, 
107, -946, -1054, 419, 580, -1000, 165, 302, 331, 175, 224, 214, 
107, -946, -1054, 419, 580, -1000, 165, 302, 331, 175, 224, 214, 
117, -946, -1063, 414, 590, -1005, 156, 302, 322, 170, 214, 214, 
117, -946, -1063, 414, 590, -1005, 156, 302, 322, 165, 214, 214, 
117, -946, -1063, 414, 590, -1005, 156, 302, 322, 161, 214, 214, 
117, -946, -1063, 414, 590, -1005, 156, 302, 322, 156, 214, 214, 
112, -956, -1068, 422, 590, -1012, 156, 312, 331, 165, 214, 214, 
107, -956, -1063, 424, 585, -1010, 156, 312, 331, 165, 214, 214, 
102, -956, -1058, 427, 580, -1007, 156, 312, 331, 165, 214, 214, 
97, -956, -1054, 429, 575, -1005, 156, 312, 331, 165, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 302, 322, 165, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 302, 322, 165, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 302, 322, 165, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 302, 322, 165, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 312, 322, 156, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 312, 322, 156, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 312, 322, 156, 214, 214, 
97, -956, -1054, 429, 575, -1005, 165, 312, 322, 156, 214, 214, 
107, -966, -1073, 429, 590, -1019, 156, 312, 322, 165, 214, 204, 
107, -966, -1073, 429, 590, -1019, 156, 312, 322, 165, 214, 204, 
107, -966, -1073, 429, 590, -1019, 156, 312, 322, 165, 214, 204, 
107, -966, -1073, 429, 590, -1019, 156, 312, 322, 165, 214, 204, 
107, -966, -1073, 429, 590, -1019, 161, 312, 331, 156, 224, 204, 
107, -966, -1073, 429, 590, -1019, 165, 312, 331, 156, 224, 204, 
107, -966, -1073, 429, 590, -1019, 170, 312, 331, 156, 224, 204, 
107, -966, -1073, 429, 590, -1019, 175, 312, 331, 156, 224, 204, 
97, -976, -1073, 439, 585, -1024, 175, 312, 331, 156, 214, 204, 
97, -976, -1073, 439, 585, -1024, 175, 312, 331, 156, 214, 204, 
97, -976, -1073, 439, 585, -1024, 175, 312, 331, 156, 214, 204, 
97, -976, -1073, 439, 585, -1024, 175, 312, 331, 156, 214, 204, 
97, -966, -1063, 434, 580, -1015, 175, 312, 331, 165, 214, 204, 
97, -966, -1063, 434, 580, -1015, 175, 312, 331, 165, 214, 204, 
97, -966, -1063, 434, 580, -1015, 175, 312, 331, 165, 214, 204, 
97, -966, -1063, 434, 580, -1015, 175, 312, 331, 165, 214, 204, 
97, -976, -1073, 439, 585, -1024, 175, 322, 331, 165, 224, 204, 
97, -976, -1073, 439, 585, -1024, 175, 322, 331, 165, 224, 204, 
97, -976, -1073, 439, 585, -1024, 175, 322, 331, 165, 224, 204, 
97, -976, -1073, 439, 585, -1024, 175, 322, 331, 165, 224, 204, 
107, -976, -1083, 434, 595, -1029, 165, 312, 331, 156, 214, 204, 
107, -976, -1083, 434, 595, -1029, 165, 312, 331, 156, 214, 204, 
107, -976, -1083, 434, 595, -1029, 165, 312, 331, 156, 214, 204, 
107, -976, -1083, 434, 595, -1029, 165, 312, 331, 156, 214, 204, 
97, -985, -1083, 444, 590, -1034, 165, 312, 322, 156, 214, 204, 
97, -985, -1083, 444, 590, -1034, 165, 312, 322, 156, 214, 204, 
97, -985, -1083, 444, 590, -1034, 165, 312, 322, 156, 214, 204, 
97, -985, -1083, 444, 590, -1034, 165, 312, 322, 156, 214, 204, 
97, -976, -1073, 439, 585, -1024, 165, 322, 331, 165, 214, 204, 
97, -976, -1073, 439, 585, -1024, 165, 322, 331, 165, 214, 204, 
97, -976, -1073, 439, 585, -1024, 165, 322, 331, 165, 214, 204, 
97, -976, -1073, 439, 585, -1024, 165, 322, 331, 165, 214, 204, 
107, -976, -1083, 434, 595, -1029, 156, 317, 322, 156, 214, 204, 
107, -976, -1083, 434, 595, -1029, 156, 312, 322, 156, 214, 204, 
107, -976, -1083, 434, 595, -1029, 156, 307, 322, 156, 214, 204, 
107, -976, -1083, 434, 595, -1029, 156, 302, 322, 156, 214, 204, 
107, -985, -1093, 439, 600, -1039, 156, 312, 322, 156, 214, 204, 
107, -985, -1093, 439, 600, -1039, 156, 312, 322, 156, 214, 204, 
107, -985, -1093, 439, 600, -1039, 156, 312, 322, 156, 214, 204, 
