I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1229, 253, -976, -741, 1102, -361, 224, -9, 380, 566, 390, 614, 
1229, 253, -976, -741, 1102, -361, 224, -9, 380, 566, 390, 614, 
1229, 253, -976, -741, 1102, -361, 224, -9, 380, 566, 390, 614, 
1229, 253, -976, -741, 1102, -361, 224, -9, 380, 566, 390, 614, 
1234, 248, -985, -741, 1110, -368, 239, -4, 385, 575, 400, 605, 
1239, 244, -995, -741, 1117, -375, 244, 0, 390, 575, 400, 605, 
1244, 239, -1005, -741, 1124, -383, 248, 4, 395, 575, 400, 605, 
1249, 234, -1015, -741, 1132, -390, 253, 9, 400, 575, 400, 605, 
1239, 219, -1019, -729, 1129, -400, 263, 9, 409, 575, 390, 605, 
1239, 214, -1024, -727, 1132, -405, 263, 9, 409, 575, 390, 605, 
1239, 209, -1029, -724, 1134, -409, 263, 9, 409, 575, 390, 605, 
1239, 204, -1034, -722, 1137, -414, 263, 9, 409, 575, 390, 605, 
1239, 190, -1049, -714, 1144, -429, 273, 19, 419, 585, 390, 605, 
1239, 185, -1054, -712, 1146, -434, 283, 19, 419, 585, 390, 605, 
1239, 180, -1058, -710, 1149, -439, 292, 19, 419, 585, 390, 605, 
1239, 175, -1063, -707, 1151, -444, 302, 19, 419, 585, 390, 605, 
1249, 161, -1088, -705, 1168, -463, 317, 19, 419, 575, 380, 600, 
1249, 156, -1093, -702, 1171, -468, 322, 19, 419, 575, 380, 595, 
1249, 151, -1098, -700, 1173, -473, 326, 19, 419, 575, 380, 590, 
1249, 146, -1102, -697, 1176, -478, 331, 19, 419, 575, 380, 585, 
1249, 136, -1112, -692, 1180, -488, 336, 9, 409, 566, 366, 575, 
1249, 136, -1112, -692, 1180, -488, 341, 9, 409, 566, 361, 575, 
1249, 136, -1112, -692, 1180, -488, 346, 9, 409, 566, 356, 575, 
1249, 136, -1112, -692, 1180, -488, 351, 9, 409, 566, 351, 575, 
1239, 122, -1117, -680, 1178, -497, 346, -4, 395, 561, 341, 575, 
1239, 117, -1122, -678, 1180, -502, 341, -9, 390, 556, 341, 575, 
1239, 112, -1127, -675, 1183, -507, 336, -14, 385, 551, 341, 575, 
1239, 107, -1132, -673, 1185, -512, 331, -19, 380, 546, 341, 575, 
1244, 107, -1137, -675, 1190, -514, 317, -34, 380, 556, 351, 575, 
1249, 107, -1141, -678, 1195, -517, 312, -39, 380, 556, 351, 575, 
1254, 107, -1146, -680, 1200, -519, 307, -43, 380, 556, 351, 575, 
1259, 107, -1151, -683, 1205, -522, 302, -48, 380, 556, 351, 575, 
1259, 107, -1151, -683, 1205, -522, 297, -39, 380, 556, 351, 575, 
1259, 107, -1151, -683, 1205, -522, 292, -39, 380, 556, 351, 575, 
1259, 107, -1151, -683, 1205, -522, 287, -39, 380, 556, 351, 575, 
1259, 107, -1151, -683, 1205, -522, 283, -39, 380, 556, 351, 575, 
1259, 117, -1141, -688, 1200, -512, 283, -29, 370, 546, 351, 566, 
1259, 117, -1141, -688, 1200, -512, 283, -29, 370, 546, 351, 566, 
1259, 117, -1141, -688, 1200, -512, 283, -29, 370, 546, 351, 566, 
1259, 117, -1141, -688, 1200, -512, 283, -29, 370, 546, 351, 566, 
1254, 117, -1137, -685, 1195, -509, 283, -19, 370, 546, 351, 575, 
1249, 117, -1132, -683, 1190, -507, 283, -19, 370, 546, 351, 575, 
1244, 117, -1127, -680, 1185, -505, 283, -19, 370, 546, 351, 575, 
1239, 117, -1122, -678, 1180, -502, 283, -19, 370, 546, 351, 575, 
1229, 126, -1102, -678, 1166, -488, 273, -19, 370, 536, 351, 575, 
1229, 126, -1102, -678, 1166, -488, 273, -19, 370, 536, 351, 575, 
1229, 126, -1102, -678, 1166, -488, 273, -19, 370, 536, 351, 575, 
1229, 126, -1102, -678, 1166, -488, 273, -19, 370, 536, 351, 575, 
