I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -409, -263, 278, 58, -336, 263, 214, 19, 263, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 214, 19, 263, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 214, 19, 263, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 214, 19, 263, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 224, 29, 273, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 224, 29, 273, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 224, 29, 273, 234, -429, 
-146, -409, -263, 278, 58, -336, 263, 224, 29, 273, 234, -429, 
-146, -409, -263, 278, 58, -336, 273, 224, 29, 273, 234, -439, 
-146, -409, -263, 278, 58, -336, 273, 224, 29, 273, 234, -439, 
-146, -409, -263, 278, 58, -336, 273, 224, 29, 273, 234, -439, 
-146, -409, -263, 278, 58, -336, 273, 224, 29, 273, 234, -439, 
-146, -400, -253, 273, 53, -326, 273, 234, 29, 273, 244, -439, 
-146, -400, -253, 273, 53, -326, 273, 234, 29, 273, 244, -439, 
-146, -400, -253, 273, 53, -326, 273, 234, 29, 273, 244, -439, 
-146, -400, -253, 273, 53, -326, 273, 234, 29, 273, 244, -439, 
-136, -390, -253, 263, 58, -322, 273, 234, 39, 273, 244, -429, 
-136, -390, -253, 263, 58, -322, 273, 234, 39, 273, 244, -429, 
-136, -390, -253, 263, 58, -322, 273, 234, 39, 273, 244, -429, 
-136, -390, -253, 263, 58, -322, 273, 234, 39, 273, 244, -429, 
-136, -390, -253, 263, 58, -322, 273, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 273, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 273, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 273, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 263, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 263, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 263, 244, 39, 283, 253, -429, 
-136, -390, -253, 263, 58, -322, 263, 244, 39, 283, 253, -429, 
-136, -380, -244, 258, 53, -312, 263, 253, 43, 292, 263, -419, 
-136, -380, -244, 258, 53, -312, 263, 253, 48, 292, 263, -419, 
-136, -380, -244, 258, 53, -312, 263, 253, 53, 292, 263, -419, 
-136, -380, -244, 258, 53, -312, 263, 253, 58, 292, 263, -419, 
-136, -380, -244, 258, 53, -312, 263, 263, 68, 297, 273, -419, 
-136, -380, -244, 258, 53, -312, 263, 263, 68, 302, 273, -419, 
