I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, -185, -126, 122, 34, -156, 224, 1590, 175, 195, -244, -156, 
-58, -185, -126, 122, 34, -156, 224, 1590, 175, 195, -244, -156, 
-58, -185, -126, 122, 34, -156, 224, 1590, 175, 195, -244, -156, 
-58, -185, -126, 122, 34, -156, 224, 1590, 175, 195, -244, -156, 
-58, -185, -126, 122, 34, -156, 219, 1576, 165, 180, -244, -146, 
-58, -185, -126, 122, 34, -156, 214, 1571, 156, 175, -244, -146, 
-58, -185, -126, 122, 34, -156, 209, 1566, 146, 170, -244, -146, 
-58, -185, -126, 122, 34, -156, 204, 1561, 136, 165, -244, -146, 
-58, -185, -126, 122, 34, -156, 200, 1542, 117, 156, -234, -141, 
-58, -185, -126, 122, 34, -156, 195, 1532, 107, 146, -234, -136, 
-58, -185, -126, 122, 34, -156, 190, 1522, 97, 136, -234, -131, 
-58, -185, -126, 122, 34, -156, 185, 1512, 87, 126, -234, -126, 
-58, -175, -117, 117, 29, -146, 180, 1493, 78, 112, -234, -112, 
-58, -175, -117, 117, 29, -146, 175, 1483, 68, 107, -234, -107, 
-58, -175, -117, 117, 29, -146, 170, 1473, 58, 102, -234, -102, 
-58, -175, -117, 117, 29, -146, 165, 1464, 48, 97, -234, -97, 
-58, -175, -117, 117, 29, -146, 156, 1454, 34, 82, -229, -87, 
-58, -175, -117, 117, 29, -146, 156, 1454, 29, 78, -224, -87, 
-58, -175, -117, 117, 29, -146, 156, 1454, 24, 73, -219, -87, 
-58, -175, -117, 117, 29, -146, 156, 1454, 19, 68, -214, -87, 
-58, -165, -107, 112, 24, -136, 156, 1444, 14, 53, -214, -78, 
-58, -165, -107, 112, 24, -136, 156, 1434, 9, 48, -214, -78, 
-58, -165, -107, 112, 24, -136, 156, 1424, 4, 43, -214, -78, 
-58, -165, -107, 112, 24, -136, 156, 1415, 0, 39, -214, -78, 
-58, -161, -102, 109, 21, -131, 151, 1410, -14, 29, -204, -73, 
-58, -156, -97, 107, 19, -126, 146, 1405, -19, 29, -204, -68, 
-58, -151, -92, 104, 17, -122, 141, 1400, -24, 29, -204, -63, 
-58, -146, -87, 102, 14, -117, 136, 1395, -29, 29, -204, -58, 
-58, -141, -82, 100, 12, -112, 126, 1385, -39, 19, -195, -48, 
-58, -136, -78, 97, 9, -107, 126, 1385, -39, 19, -195, -48, 
-58, -131, -73, 95, 7, -102, 126, 1385, -39, 19, -195, -48, 
-58, -126, -68, 92, 4, -97, 126, 1385, -39, 19, -195, -48, 
-58, -126, -68, 92, 4, -97, 117, 1371, -48, 19, -190, -39, 
-58, -126, -68, 92, 4, -97, 117, 1366, -48, 19, -185, -39, 
-58, -126, -68, 92, 4, -97, 117, 1361, -48, 19, -180, -39, 
-58, -126, -68, 92, 4, -97, 117, 1356, -48, 19, -175, -39, 
-58, -117, -58, 87, 0, -87, 117, 1346, -48, 19, -170, -34, 
-58, -117, -58, 87, 0, -87, 117, 1346, -48, 19, -165, -29, 
-58, -117, -58, 87, 0, -87, 117, 1346, -48, 19, -161, -24, 
-58, -117, -58, 87, 0, -87, 117, 1346, -48, 19, -156, -19, 
-58, -102, -43, 80, -7, -73, 112, 1337, -58, 9, -146, -9, 
-58, -97, -39, 78, -9, -68, 107, 1337, -58, 9, -146, -9, 
-58, -92, -34, 75, -12, -63, 102, 1337, -58, 9, -146, -9, 
-58, -87, -29, 73, -14, -58, 97, 1337, -58, 9, -146, -9, 
-58, -78, -19, 68, -19, -48, 97, 1327, -58, 19, -146, 0, 
-58, -78, -19, 68, -19, -48, 97, 1327, -58, 19, -146, 0, 
-58, -78, -19, 68, -19, -48, 97, 1327, -58, 19, -146, 0, 
-58, -78, -19, 68, -19, -48, 97, 1327, -58, 19, -146, 0, 
-58, -68, -9, 63, -24, -39, 87, 1327, -58, 19, -141, 4, 
-58, -68, -9, 63, -24, -39, 87, 1327, -58, 19, -136, 9, 
-58, -68, -9, 63, -24, -39, 87, 1327, -58, 19, -131, 14, 
-58, -68, -9, 63, -24, -39, 87, 1327, -58, 19, -126, 19, 
-48, -63, -14, 56, -17, -39, 78, 1327, -58, 29, -117, 29, 
-48, -58, -9, 53, -19, -34, 78, 1327, -58, 29, -117, 29, 
-48, -53, -4, 51, -21, -29, 78, 1327, -58, 29, -117, 29, 
-48, -48, 0, 48, -24, -24, 78, 1327, -58, 29, -117, 29, 
-48, -43, 4, 46, -26, -19, 78, 1322, -48, 29, -112, 39, 
-48, -39, 9, 43, -29, -14, 78, 1317, -48, 29, -107, 39, 
-48, -34, 14, 41, -31, -9, 78, 1312, -48, 29, -102, 39, 
-48, -29, 19, 39, -34, -4, 78, 1307, -48, 29, -97, 39, 
-48, -29, 19, 39, -34, -4, 68, 1307, -58, 39, -97, 48, 
-48, -29, 19, 39, -34, -4, 68, 1307, -58, 39, -97, 48, 
-48, -29, 19, 39, -34, -4, 68, 1307, -58, 39, -97, 48, 
-48, -29, 19, 39, -34, -4, 68, 1307, -58, 39, -97, 48, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 43, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 39, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 34, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 29, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 39, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 39, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 39, 
-48, -19, 29, 34, -39, 4, 68, 1307, -58, 39, -97, 39, 
-48, -19, 29, 34, -39, 4, 68, 1298, -58, 39, -87, 48, 
-48, -19, 29, 34, -39, 4, 68, 1298, -58, 39, -87, 48, 
-48, -19, 29, 34, -39, 4, 68, 1298, -58, 39, -87, 48, 
-48, -19, 29, 34, -39, 4, 68, 1298, -58, 39, -87, 48, 
-48, -9, 39, 29, -43, 14, 68, 1298, -58, 48, -87, 39, 
-48, -9, 39, 29, -43, 14, 68, 1298, -58, 48, -87, 39, 
-48, -9, 39, 29, -43, 14, 68, 1298, -58, 48, -87, 39, 
-48, -9, 39, 29, -43, 14, 68, 1298, -58, 48, -87, 39, 
-48, -19, 29, 34, -39, 4, 78, 1298, -58, 43, -97, 39, 
-48, -19, 29, 34, -39, 4, 78, 1298, -58, 39, -97, 39, 
-48, -19, 29, 34, -39, 4, 78, 1298, -58, 34, -97, 39, 
-48, -19, 29, 34, -39, 4, 78, 1298, -58, 29, -97, 39, 
-48, -29, 19, 39, -34, -4, 78, 1298, -58, 29, -107, 34, 
-48, -29, 19, 39, -34, -4, 78, 1298, -58, 29, -107, 29, 
-48, -29, 19, 39, -34, -4, 78, 1298, -58, 29, -107, 24, 
-48, -29, 19, 39, -34, -4, 78, 1298, -58, 29, -107, 19, 
-48, -39, 9, 43, -29, -14, 78, 1298, -68, 29, -107, 29, 
-48, -39, 9, 43, -29, -14, 78, 1298, -68, 29, -107, 29, 
-48, -39, 9, 43, -29, -14, 78, 1298, -68, 29, -107, 29, 
-48, -39, 9, 43, -29, -14, 78, 1298, -68, 29, -107, 29, 
-58, -39, 19, 48, -39, -9, 87, 1288, -68, 19, -117, 19, 
-58, -39, 19, 48, -39, -9, 87, 1288, -68, 19, -117, 19, 
-58, -39, 19, 48, -39, -9, 87, 1288, -68, 19, -117, 19, 
-58, -39, 19, 48, -39, -9, 87, 1288, -68, 19, -117, 19, 
