I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
322, 527, 204, -424, 58, 366, 1024, -322, -146, -136, -97, -97, 
322, 527, 204, -424, 58, 366, 1024, -322, -146, -136, -97, -97, 
322, 527, 204, -424, 58, 366, 1024, -322, -146, -136, -97, -97, 
322, 527, 204, -424, 58, 366, 1024, -322, -146, -136, -97, -97, 
326, 531, 204, -429, 61, 368, 1015, -307, -136, -126, -87, -82, 
331, 536, 204, -434, 63, 370, 1015, -302, -126, -117, -78, -78, 
336, 541, 204, -439, 65, 373, 1015, -297, -117, -107, -68, -73, 
341, 546, 204, -444, 68, 375, 1015, -292, -107, -97, -58, -68, 
351, 556, 204, -453, 73, 380, 1010, -283, -92, -92, -53, -63, 
361, 556, 195, -458, 82, 375, 1005, -283, -87, -87, -48, -58, 
370, 556, 185, -463, 92, 370, 1000, -283, -82, -82, -43, -53, 
380, 556, 175, -468, 102, 366, 995, -283, -78, -78, -39, -48, 
390, 561, 170, -475, 109, 366, 985, -273, -73, -68, -29, -34, 
390, 566, 175, -478, 107, 370, 985, -273, -68, -58, -19, -29, 
390, 570, 180, -480, 104, 375, 985, -273, -63, -48, -9, -24, 
390, 575, 185, -483, 102, 380, 985, -273, -58, -39, 0, -19, 
400, 580, 180, -490, 109, 380, 980, -273, -58, -29, 9, -4, 
400, 585, 185, -492, 107, 385, 976, -273, -58, -29, 9, 0, 
400, 590, 190, -495, 104, 390, 971, -273, -58, -29, 9, 4, 
400, 595, 195, -497, 102, 395, 966, -273, -58, -29, 9, 9, 
400, 605, 204, -502, 97, 405, 956, -273, -48, -19, 19, 19, 
400, 605, 204, -502, 97, 405, 956, -273, -48, -19, 19, 19, 
400, 605, 204, -502, 97, 405, 956, -273, -48, -19, 19, 19, 
400, 605, 204, -502, 97, 405, 956, -273, -48, -19, 19, 19, 
409, 605, 195, -507, 107, 400, 956, -273, -58, -19, 29, 9, 
409, 605, 195, -507, 107, 400, 956, -273, -58, -19, 29, 9, 
